Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2009/10/31,19:00,Municipal de Chapín,0,Xerez,Sevilla,Bernardino González Vázquez,0,1,0,2,6.35,7.18,8,16,0,0,2,7,2,6,4,3,47.7,52.3,487,507,65,67,283,313,184,210,7,10,3,9,9,14,9,3,33,64,17,12,59,41,0,0,0,0,11,19,20,22,9,3,55,86,38,22,20,15,5,9,0,67,13,6,0,0,23,18,0,2,yellow-card(14);yellow-card(26);yellow-card(45);yellow-card(50),yellow-card(22);yellow-card(25);goal(42);yellow-card(71);goal(89)
2009/2010,regular,2009/10/31,21:00,Antiguo San Mamés,0,Athletic Bilbao,Atletico,Rafael Ramírez Domínguez,1,0,1,0,7.28,6.76,17,16,0,3,6,6,7,8,4,2,39.8,60.2,489,627,58,71,279,440,162,314,10,9,11,7,24,18,7,11,46,39,13,10,57,43,0,0,0,0,21,24,28,35,7,11,75,69,33,39,38,12,5,5,20,0,11,10,0,0,13,16,4,1,clearance-off-the-line(13);goal(19);yellow-card(51),shot-on-post(13);yellow-card(15);yellow-card(24);shot-on-post(75);shot-on-post(76)
2009/2010,regular,2009/11/01,16:00,Ono Estadi,0,Mallorca,Racing Santander,Miguel Ángel Ayza Gámez,1,0,1,0,7.26,6.99,17,10,0,0,6,3,9,5,2,2,0,0,528,556,69,69,322,368,221,254,11,8,17,8,23,21,8,17,74,38,16,19,46,54,0,0,0,0,30,26,38,43,8,17,79,60,29,32,29,29,4,1,50,100,20,17,0,0,17,19,4,4,goal(18);yellow-card(42),yellow-card(61)
2009/2010,regular,2009/11/01,16:00,La Romareda,0,Real Zaragoza,Almeria,Alfonso Javier Álvarez Izquierdo,2,1,2,1,7.12,6.99,20,12,0,0,6,4,3,4,11,4,0,0,550,477,72,65,365,313,264,204,14,6,6,15,13,18,15,6,46,83,13,12,52,48,0,0,0,0,13,15,28,21,15,6,46,71,40,26,15,22,8,1,63,0,8,10,0,0,26,29,2,5,yellow-card(11);goal(30);goal(36);yellow-card(41);yellow-card(60);yellow-card(63);yellow-card(95),yellow-card(21);yellow-card(37);goal(39);yellow-card(44);yellow-card(45);yellow-card(52);clearance-off-the-line(85)
2009/2010,regular,2009/11/01,16:00,Cornell� - El Prat,0,Espanyol,Real Valladolid,Manuel Enrique Mejuto González,0,0,1,1,6.92,6.95,10,15,0,1,4,1,4,9,2,5,0,0,579,517,76,76,393,333,298,253,9,9,11,10,21,21,10,11,52,48,17,12,59,41,0,0,0,0,21,19,31,30,10,11,68,63,41,31,18,20,9,1,56,100,9,11,0,0,18,15,5,1,yellow-card(32);goal(51);yellow-card(53);yellow-card(83);yellow-card(95),yellow-card(30);yellow-card(44);yellow-card(57);yellow-card(74);shot-on-post(84);goal(94)
2009/2010,regular,2009/11/01,16:00,El Madrigal,0,Villarreal,Tenerife,David José Fernández Borbalán,1,0,5,0,7.67,6.24,12,13,0,0,6,2,4,6,2,5,37.7,62.3,485,690,65,76,318,522,208,398,9,9,7,10,15,18,9,7,47,56,8,16,33,67,0,0,0,1,21,24,30,31,9,7,70,77,35,24,13,20,4,4,50,50,16,13,0,0,19,19,2,0,goal(16);yellow-card(44);goal(47);goal(51);goal(52);goal(88),
2009/2010,regular,2009/11/01,18:00,La Rosaleda,0,Malaga,Valencia,Xavier Estrada Fernández,0,0,0,1,6.63,7.23,16,20,1,0,5,6,10,6,1,8,43.9,56.1,501,577,69,78,303,403,208,314,10,14,7,4,22,10,4,7,32,40,8,16,33,67,0,0,0,0,17,27,21,34,4,7,81,79,43,35,17,15,5,7,20,29,12,12,1,0,12,18,4,5,yellow-card(26);error-to-goal(69);shot-on-post(76);yellow-card(85);yellow-card(93),yellow-card(61);goal(69);yellow-card(84)
2009/2010,regular,2009/11/01,20:00,Municipal de Riazor,0,Deportivo,Sporting Gijon,Alfonso Pérez Burrull,1,0,1,1,6.69,6.87,14,13,3,0,3,5,7,3,4,5,0,0,541,529,72,74,361,349,259,259,12,10,6,6,14,12,6,6,43,50,10,12,45,55,0,0,0,0,15,18,21,24,6,6,71,75,30,60,15,25,9,3,22,67,10,9,1,0,14,10,4,0,shot-on-post(22);yellow-card(31);yellow-card(36);shot-on-post(41);goal(41);error-to-goal(69);shot-on-post(72),yellow-card(31);yellow-card(64);goal(69);yellow-card(92)
2009/2010,regular,2009/10/24,17:00,Vicente Calderón,0,Atletico,Mallorca,César Muñiz Fernández,0,0,1,1,6.79,6.76,25,8,0,0,6,2,12,6,7,0,0,0,645,420,85,71,465,241,395,172,18,8,10,12,17,19,12,10,59,63,18,8,69,31,0,0,0,0,18,16,30,26,12,10,60,62,22,40,20,26,11,3,36,67,9,11,2,0,15,25,1,2,penalty-missed(28);penalty_scored(52);error-to-goal(91),second-yellow(26);yellow-card(35);second-yellow(51);yellow-card(51);yellow-card(69);goal(91)
2009/2010,regular,2009/10/24,19:00,El Molinón,0,Sporting Gijon,Real Madrid,Fernando Teixeira Vitienes,0,0,0,0,6.99,6.99,10,13,0,0,2,5,5,4,3,4,33.7,66.3,484,802,68,84,305,609,206,511,7,9,15,13,26,25,13,15,58,52,8,9,47,53,0,0,0,0,27,18,40,33,13,15,68,55,23,26,27,24,3,7,67,43,7,15,0,1,20,10,9,4,yellow-card(50);yellow-card(84),yellow-card(38);yellow-card(41);yellow-card(56);yellow-card(84)
2009/2010,regular,2009/10/24,21:00,Ramón Sánchez Pizjuán,0,Sevilla,Espanyol,Javier Turienzo Alvarez,0,0,0,0,7.03,6.85,28,8,0,0,8,1,11,5,9,2,59.6,40.4,646,494,80,69,462,331,370,227,20,8,16,5,26,9,5,16,62,56,16,18,47,53,0,0,0,0,11,17,16,33,5,16,69,52,12,38,18,18,11,0,55,0,7,7,0,1,13,19,3,4,yellow-card(74);yellow-card(77),yellow-card(52);second-yellow(60);yellow-card(77);yellow-card(80);yellow-card(92);yellow-card(94)
2009/2010,regular,2009/10/25,16:00,Jos� Zorrilla,0,Real Valladolid,Deportivo,Carlos Delgado Ferreiro,1,0,4,0,7.35,6.23,18,10,1,1,8,3,10,7,0,0,0,0,442,521,70,73,269,365,189,266,12,6,2,12,17,18,12,1,12,67,16,5,76,24,0,0,0,0,15,21,27,22,12,1,56,95,38,23,19,8,4,3,100,33,6,10,0,1,14,10,2,2,yellow-card(9);goal(19);goal(46);goal(76);shot-on-post(81);yellow-card(88);goal(88);yellow-card(89),shot-on-post(50);yellow-card(60);error-to-goal(76)
2009/2010,regular,2009/10/25,16:00,Coliseum Alfonso Pérez,0,Getafe,Athletic Bilbao,Alberto Undiano Mallenco,0,0,2,0,7.03,6.58,21,9,1,0,10,4,6,4,5,1,69.3,30.7,646,399,82,65,489,218,400,142,12,4,4,9,16,17,9,4,25,53,8,13,38,62,0,0,0,0,13,19,22,23,9,4,59,83,18,43,10,27,13,2,8,50,7,5,0,0,17,15,0,1,shot-on-post(8);yellow-card(17);goal(60);penalty_scored(71);yellow-card(75),second-yellow(43);yellow-card(71);yellow-card(84);red-card(88)
2009/2010,regular,2009/10/25,16:00,El Sardinero,0,Racing Santander,Osasuna,Eduardo Iturralde González,0,0,1,1,6.68,6.59,12,6,0,0,4,2,6,1,2,3,0,0,538,492,73,59,379,330,275,196,9,5,1,0,9,5,0,1,11,0,10,12,45,55,0,0,0,0,15,13,15,14,0,1,100,93,28,46,19,21,6,5,17,0,5,10,0,1,21,20,3,0,yellow-card(36);goal(95),goal(51);yellow-card(55);yellow-card(58);yellow-card(60);yellow-card(61);yellow-card(65);error-to-goal(95)
2009/2010,regular,2009/10/25,16:00,El Madrigal,0,Villarreal,Malaga,,1,1,2,1,6.78,6.57,17,9,0,0,6,2,9,3,2,4,0,0,531,564,70,74,352,367,248,272,9,7,11,3,16,10,3,11,69,30,11,9,55,45,0,0,0,0,19,13,22,24,3,11,86,54,37,52,14,21,3,6,67,50,8,12,0,0,14,10,0,3,goal(27);goal(54);yellow-card(56);yellow-card(72);yellow-card(87);yellow-card(92),yellow-card(19);yellow-card(25);goal(47);yellow-card(90)
2009/2010,regular,2009/10/25,16:00,Heliodoro Rodr�guez L�pez,0,Tenerife,Xerez,Carlos Clos Gómez,0,0,1,0,7.18,6.58,22,7,0,0,4,1,13,5,5,1,0,0,681,411,80,62,484,272,389,168,20,6,8,4,15,6,4,8,53,67,5,9,36,64,0,0,0,0,12,19,16,27,4,8,75,70,28,35,27,8,10,3,70,67,13,10,0,0,12,11,3,2,yellow-card(24);goal(74),clearance-off-the-line(50);yellow-card(75)
2009/2010,regular,2009/10/25,18:00,Juegos Mediterráneos,0,Almeria,Valencia,José Luis González González,0,0,0,3,6.23,7.41,9,18,1,0,2,7,6,10,1,1,0,0,449,645,69,80,287,487,198,392,6,12,3,8,9,13,8,3,33,62,7,8,47,53,0,0,0,0,15,18,23,21,8,3,65,86,24,24,31,12,4,7,25,0,12,10,0,0,24,18,2,4,shot-on-post(12);yellow-card(33);red-card(63);yellow-card(66);yellow-card(75),yellow-card(18);yellow-card(31);yellow-card(39);goal(54);yellow-card(68);yellow-card(69);goal(74);goal(87)
2009/2010,regular,2009/10/25,20:00,Camp Nou,0,Barcelona,Real Zaragoza,José Luis Paradas Romero,3,0,6,1,7.70,6.20,17,7,0,0,13,5,2,2,2,0,0,0,1011,374,93,76,858,238,802,182,12,6,11,4,19,7,4,11,58,57,5,5,50,50,0,0,0,0,14,17,18,28,4,11,78,61,6,15,20,26,6,1,33,0,9,11,0,0,9,14,7,2,goal(24);goal(29);goal(41);goal(56);goal(80);goal(86),yellow-card(28);yellow-card(38);goal(78)
2009/2010,regular,2009/10/17,17:00,Riazor,0,Deportivo,Sevilla,Antonio Miguel Mateu Lahoz,1,0,1,0,6.85,6.61,9,9,0,0,2,1,4,7,3,1,41.9,58.1,482,631,72,77,335,457,242,354,6,9,1,7,12,13,7,1,8,54,14,17,45,55,0,0,0,0,16,17,23,18,7,1,70,94,32,40,10,14,3,5,33,60,7,10,0,0,10,19,5,3,goal(38),yellow-card(79)
2009/2010,regular,2009/10/17,19:00,Santiago Bernab�u,0,Real Madrid,Real Valladolid,Miguel Ángel Ayza Gámez,3,1,4,2,7.12,6.69,19,19,0,0,6,9,9,4,4,6,0,0,707,561,83,74,511,363,425,270,15,14,7,11,16,18,11,7,44,61,13,8,62,38,0,0,0,0,16,23,27,30,11,7,59,77,28,27,19,29,6,11,33,64,14,9,1,0,11,16,5,4,goal(14);goal(18);yellow-card(44);goal(47);error-to-goal(53);yellow-card(54);goal(79);clearance-off-the-line(85),yellow-card(20);goal(29);goal(53);yellow-card(91)
2009/2010,regular,2009/10/17,21:00,Mestalla,0,Valencia,Barcelona,Alfonso Pérez Burrull,0,0,0,0,7.15,7.03,13,12,0,0,4,4,5,4,4,4,40.5,59.5,558,720,78,84,356,527,277,443,10,8,11,17,22,30,17,11,50,57,12,6,67,33,0,0,0,0,31,20,48,31,17,11,65,65,25,22,34,23,5,6,40,50,9,18,0,0,15,11,8,3,yellow-card(52);yellow-card(62);clearance-off-the-line(64);yellow-card(68);yellow-card(73);yellow-card(86),yellow-card(79);yellow-card(94)
2009/2010,regular,2009/10/18,16:00,La Rosaleda,0,Malaga,Almeria,Manuel Enrique Mejuto González,0,2,1,2,6.78,6.90,16,18,0,2,5,7,8,8,3,3,0,0,571,472,73,63,360,272,264,170,9,10,10,10,13,16,10,10,77,63,9,14,39,61,0,0,0,0,23,20,33,30,10,10,70,67,43,42,8,31,6,3,33,33,17,17,1,1,24,18,0,1,yellow-card(22);error-to-goal(41);yellow-card(45);goal(68);yellow-card(74);yellow-card(80),yellow-card(5);yellow-card(20);goal(39);goal(41);shot-on-post(64);shot-on-post(83);yellow-card(95)
2009/2010,regular,2009/10/18,16:00,Ono Estadi,0,Mallorca,Getafe,Alfonso Javier Álvarez Izquierdo,1,0,3,1,7.03,6.48,14,14,0,0,8,4,5,8,1,2,0,0,454,597,69,76,270,411,186,313,7,10,10,9,19,12,9,10,53,75,10,13,43,57,0,0,0,0,21,26,30,36,9,10,70,72,31,26,30,15,7,5,14,60,17,18,0,2,26,24,4,2,goal(31);goal(53);yellow-card(61);yellow-card(63);goal(70);yellow-card(78),error-to-goal(31);yellow-card(50);yellow-card(52);clearance-off-the-line(55);yellow-card(62);goal(79)
2009/2010,regular,2009/10/18,16:00,Municipal de Chap�n,0,Xerez,Villarreal,Antonio Rubinos Pérez,1,1,2,1,6.58,6.36,11,13,0,1,3,6,4,5,4,2,0,0,471,654,67,82,328,500,219,409,7,12,9,11,12,17,11,9,75,65,6,7,46,54,0,0,0,0,13,15,24,24,11,9,54,63,23,17,9,17,3,4,33,25,12,7,2,2,16,14,8,2,goal(42);yellow-card(70);goal(80);yellow-card(92),goal(18);yellow-card(74);shot-on-post(75);error-to-goal(80);yellow-card(80);yellow-card(80);second-yellow(87)
2009/2010,regular,2009/10/18,16:00,Cornell� - El Prat,0,Espanyol,Tenerife,Rafael Ramírez Domínguez,1,1,2,1,6.95,6.75,14,8,1,0,6,4,5,3,3,1,0,0,651,564,77,70,466,379,359,266,8,6,6,7,22,19,7,6,27,37,10,13,43,57,0,0,0,0,23,24,30,30,7,6,77,80,42,38,27,31,5,2,0,50,8,11,0,0,11,14,1,2,goal(11);shot-on-post(45);yellow-card(56);goal(60);yellow-card(74),goal(15);yellow-card(37);yellow-card(41);yellow-card(44);yellow-card(77)
2009/2010,regular,2009/10/18,16:00,La Romareda,0,Real Zaragoza,Racing Santander,Xavier Estrada Fernández,2,0,2,2,6.78,7.20,17,14,0,0,5,3,7,4,5,7,0,0,625,594,74,74,408,363,300,268,13,12,7,6,16,17,6,7,44,35,9,16,36,64,0,0,0,0,24,31,30,38,6,7,80,82,32,42,25,33,6,6,33,50,22,13,0,0,11,13,1,7,goal(22);goal(33);yellow-card(62);yellow-card(75);red-card(95),yellow-card(25);goal(81);goal(86);yellow-card(89);yellow-card(93)
2009/2010,regular,2009/10/18,18:00,Antiguo San Mamés,0,Athletic Bilbao,Sporting Gijon,Bernardino González Vázquez,0,0,1,2,6.89,6.78,17,9,0,0,2,3,10,4,5,2,54.1,45.9,587,503,75,69,372,333,278,231,13,4,15,5,30,12,5,15,50,42,22,7,76,24,0,0,0,0,17,22,22,37,5,15,77,59,40,44,25,15,4,3,0,33,7,10,0,0,16,21,4,2,yellow-card(23);yellow-card(64);goal(81);yellow-card(87);yellow-card(94),yellow-card(28);yellow-card(54);goal(65);goal(77);yellow-card(85)
2009/2010,regular,2009/10/18,20:00,Reyno de Navarra,0,Osasuna,Atletico,David José Fernández Borbalán,3,0,3,0,7.17,6.55,14,20,0,0,6,5,4,8,4,7,0,0,517,640,67,78,347,473,233,368,8,17,5,9,14,14,9,5,36,64,11,15,42,58,0,0,0,0,15,15,24,20,9,5,63,75,33,31,18,11,8,7,38,57,7,10,1,0,19,18,3,1,goal(4);goal(27);goal(30);yellow-card(49),yellow-card(14);yellow-card(26);yellow-card(64)
2009/2010,regular,2009/10/03,17:00,Heliodoro Rodríguez López,0,Tenerife,Deportivo,José Luis Paradas Romero,0,0,0,1,6.55,7.00,17,11,0,0,4,5,10,6,3,0,0,0,476,369,74,63,323,214,240,134,13,9,4,2,12,11,2,4,33,18,5,4,56,44,0,0,0,0,15,12,17,16,2,4,88,75,29,43,15,10,6,9,50,33,5,6,0,0,20,13,2,1,yellow-card(67);yellow-card(91),yellow-card(35);goal(61)
2009/2010,regular,2009/10/03,19:00,Camp Nou,0,Barcelona,Almeria,Carlos Velasco Carballo,1,0,1,0,6.97,6.76,17,0,1,0,7,0,5,0,5,0,0,0,870,447,88,64,699,263,618,169,13,0,10,7,24,17,7,10,42,41,5,3,63,38,0,0,0,0,22,33,29,43,7,10,76,77,13,34,21,35,10,3,50,33,19,12,0,0,18,14,3,3,shot-on-post(18);yellow-card(21);goal(31);yellow-card(78);yellow-card(79),yellow-card(39);yellow-card(47);yellow-card(47)
2009/2010,regular,2009/10/03,21:00,Vicente Calder�n,0,Atletico,Real Zaragoza,Alfonso Pérez Burrull,1,0,2,1,7.00,6.66,16,14,0,0,6,4,10,6,0,4,0,0,576,531,78,73,395,365,310,266,14,10,13,7,22,17,7,13,59,41,6,7,46,54,0,0,0,0,21,21,28,34,7,13,75,62,34,13,22,23,6,12,50,17,12,11,0,0,17,14,2,7,goal(2);yellow-card(12);yellow-card(19);penalty_saved(20);yellow-card(23);goal(66);yellow-card(69);yellow-card(71);yellow-card(84),penalty-missed(20);yellow-card(28);yellow-card(41);yellow-card(59);penalty_scored(71)
2009/2010,regular,2009/10/04,16:00,José Zorrilla,0,Real Valladolid,Athletic Bilbao,Antonio Miguel Mateu Lahoz,0,1,2,2,6.69,6.99,20,9,1,0,4,3,9,2,7,4,0,0,603,429,85,67,422,238,358,159,9,8,6,4,22,9,4,6,27,44,9,10,47,53,0,0,0,0,14,28,18,34,4,6,78,82,18,52,20,24,14,5,36,20,12,9,0,0,15,9,1,4,shot-on-post(24);yellow-card(31);yellow-card(49);goal(60);goal(75);second-yellow(76);second-yellow(80);yellow-card(82),goal(10);red-card(22);yellow-card(25);yellow-card(34);yellow-card(42);yellow-card(75);goal(77)
2009/2010,regular,2009/10/04,16:00,El Molinón,0,Sporting Gijon,Mallorca,José Luis González González,0,1,4,1,7.13,6.44,19,8,0,0,8,2,10,5,1,1,0,0,628,514,82,70,427,327,351,228,18,3,11,13,20,21,13,11,55,62,8,9,47,53,0,0,0,0,19,20,32,31,13,11,59,65,47,21,20,25,3,4,33,0,11,11,2,0,9,14,2,0,yellow-card(26);yellow-card(36);goal(59);goal(64);goal(69);goal(83),penalty_scored(12);yellow-card(29)
2009/2010,regular,2009/10/04,16:00,Coliseum Alfonso P�rez,0,Getafe,Osasuna,Javier Turienzo Alvarez,0,0,2,1,6.80,6.68,14,13,0,0,7,2,4,10,3,1,0,0,548,486,73,70,383,293,281,204,10,12,0,3,5,7,3,0,0,43,6,9,40,60,0,0,0,0,26,18,29,18,3,0,90,100,18,51,17,14,5,5,40,40,13,22,0,0,16,19,7,1,yellow-card(22);yellow-card(44);goal(55);goal(76),yellow-card(32);goal(62);yellow-card(92)
2009/2010,regular,2009/10/04,16:00,Municipal de Chap�n,0,Xerez,Malaga,Alfonso Javier Álvarez Izquierdo,0,0,1,1,6.72,6.73,6,17,0,0,3,4,1,11,2,2,0,0,463,480,65,72,318,307,208,222,5,14,5,6,7,9,6,5,71,67,15,8,65,35,0,0,0,0,18,9,24,14,6,5,75,64,38,40,6,21,4,8,50,25,7,15,0,0,14,22,3,2,yellow-card(31);yellow-card(41);goal(47);yellow-card(87),yellow-card(64);yellow-card(83);goal(84);second-yellow(91)
2009/2010,regular,2009/10/04,16:00,El Madrigal,0,Villarreal,Espanyol,Bernardino González Vázquez,0,0,0,0,6.60,6.62,15,5,0,0,6,0,5,3,4,2,68.2,31.8,645,380,86,59,485,238,416,141,10,4,4,1,14,6,1,4,29,17,5,5,50,50,0,0,0,0,10,18,11,22,1,4,91,82,16,38,7,19,14,1,29,100,8,5,0,1,13,23,2,0,yellow-card(33);yellow-card(50);yellow-card(82),red-card(15);yellow-card(19);yellow-card(31);yellow-card(49)
2009/2010,regular,2009/10/04,18:00,El Sardinero,0,Racing Santander,Valencia,Manuel Enrique Mejuto González,0,0,0,1,6.55,6.95,18,7,0,0,6,2,9,2,3,3,45.3,54.7,535,593,71,66,341,452,243,300,14,6,4,6,12,11,6,4,33,55,12,17,41,59,0,0,0,0,15,16,21,20,6,4,71,80,26,31,22,11,6,1,67,100,8,10,1,0,21,20,3,0,yellow-card(4);error-to-goal(61),yellow-card(31);yellow-card(51);goal(61);yellow-card(79)
2009/2010,regular,2009/10/04,20:00,Ram�n S�nchez Pizju�n,0,Sevilla,Real Madrid,Eduardo Iturralde González,1,0,2,1,7.29,6.80,24,17,0,0,10,3,8,11,6,3,0,0,537,646,72,80,327,436,234,349,18,12,19,5,26,14,5,19,73,36,6,15,29,71,0,0,0,0,22,15,27,34,5,19,81,44,31,44,16,22,14,6,43,33,8,13,0,1,20,9,2,2,yellow-card(21);goal(33);yellow-card(36);yellow-card(36);yellow-card(61);goal(66),yellow-card(18);error-to-goal(33);yellow-card(36);goal(48);yellow-card(71)
2009/2010,regular,2009/9/22,19:00,Ram�n S�nchez Pizju�n,0,Sevilla,Mallorca,Carlos Velasco Carballo,2,0,2,0,7.19,6.71,10,8,0,0,6,4,3,1,1,3,0,0,580,497,77,72,405,323,313,232,9,5,7,4,18,8,4,7,39,50,15,12,56,44,0,0,0,0,13,25,17,32,4,7,76,78,27,27,21,23,4,5,50,20,14,9,0,0,24,21,0,5,goal(17);goal(25);yellow-card(89),clearance-off-the-line(47);yellow-card(49)
2009/2010,regular,2009/9/22,21:00,El Sardinero,0,Racing Santander,Barcelona,Antonio Miguel Mateu Lahoz,0,3,1,4,6.21,7.10,4,20,0,1,2,6,2,8,0,6,0,0,379,933,70,90,233,779,163,702,2,16,3,13,10,20,13,3,30,65,3,5,38,63,0,0,0,0,17,25,30,28,13,3,57,89,16,10,23,22,2,3,50,33,18,10,1,0,10,10,3,3,yellow-card(19);yellow-card(55);goal(72);yellow-card(78);yellow-card(90),goal(20);shot-on-post(21);goal(24);goal(27);yellow-card(45);goal(63)
2009/2010,regular,2009/9/23,19:00,Jos� Zorrilla,0,Real Valladolid,Osasuna,José Luis Paradas Romero,0,1,1,2,6.31,6.77,10,10,0,0,1,3,5,6,4,1,0,0,470,541,69,73,295,350,205,257,8,3,4,7,13,13,7,4,31,54,8,7,53,47,0,0,0,0,22,13,29,17,7,4,76,76,37,59,23,10,4,3,25,33,4,16,1,0,23,15,3,3,yellow-card(8);yellow-card(33);red-card(41);goal(48);yellow-card(58);yellow-card(60);error-to-goal(72);red-card(82),goal(25);yellow-card(38);yellow-card(67);yellow-card(68);goal(72);yellow-card(87)
2009/2010,regular,2009/9/23,19:00,Cornell? - El Prat,0,Espanyol,Malaga,Miguel Ángel Ayza Gámez,0,1,2,1,6.90,6.53,12,15,0,0,5,9,7,4,0,2,0,0,622,418,79,67,464,266,368,178,10,11,8,5,13,8,5,8,62,63,12,10,55,45,0,0,0,0,10,14,15,22,5,8,67,64,25,29,9,12,11,7,45,43,9,7,0,0,14,13,3,1,goal(55);yellow-card(71);goal(81);yellow-card(83),goal(28);yellow-card(47);yellow-card(71);yellow-card(79);yellow-card(92)
2009/2010,regular,2009/9/23,19:00,Municipal de Chap�n,0,Xerez,Deportivo,Alfonso Pérez Burrull,0,1,0,3,6.18,7.15,10,13,0,0,3,3,6,4,1,6,0,0,582,549,75,77,437,392,327,302,9,12,6,3,12,13,3,6,50,23,10,5,67,33,0,0,0,0,15,17,18,23,3,6,83,74,24,33,4,6,5,8,0,63,11,5,0,0,10,16,2,5,yellow-card(42),goal(26);yellow-card(27);own-goal(71);goal(79)
2009/2010,regular,2009/9/23,19:00,El Madrigal,0,Villarreal,Real Madrid,Manuel Enrique Mejuto González,0,1,0,2,6.33,7.52,10,17,0,0,4,6,3,6,3,5,0,0,576,724,81,84,412,529,332,445,9,11,3,9,17,22,9,3,18,41,3,7,30,70,0,0,0,0,26,23,35,26,9,3,74,88,26,18,20,36,3,5,33,80,9,13,0,0,23,20,0,3,second-yellow(35);yellow-card(71);yellow-card(72),goal(2);yellow-card(52);yellow-card(61);penalty_scored(73);yellow-card(81)
2009/2010,regular,2009/9/23,19:00,Vicente Calder�n,0,Atletico,Almeria,Eduardo Iturralde González,1,1,2,2,6.92,7.31,24,12,0,0,9,7,10,4,5,1,0,0,647,492,74,64,457,301,336,194,19,10,12,14,20,24,14,12,60,58,17,14,55,45,0,0,0,0,22,14,36,26,14,12,61,54,19,27,21,38,7,7,43,14,6,12,0,0,24,13,2,7,penalty-missed(18);goal(28);goal(56);yellow-card(75);yellow-card(80);yellow-card(84),clearance-off-the-line(12);goal(26);yellow-card(60);yellow-card(67);yellow-card(80);goal(90)
2009/2010,regular,2009/9/23,20:00,Heliodoro Rodríguez López,0,Tenerife,Athletic Bilbao,Alfonso Javier Álvarez Izquierdo,0,0,1,0,7.29,6.65,21,5,0,0,8,3,9,2,4,0,0,0,603,451,76,62,417,288,319,179,15,4,5,5,12,17,5,5,42,29,14,6,70,30,0,0,0,0,20,18,25,23,5,5,80,78,38,36,23,22,8,2,38,50,11,8,0,1,24,21,3,3,yellow-card(57);yellow-card(79);yellow-card(84);goal(87),yellow-card(36);yellow-card(40);yellow-card(70);yellow-card(82);yellow-card(82);yellow-card(86)
2009/2010,regular,2009/9/23,21:00,Coliseum Alfonso P�rez,0,Getafe,Valencia,Bernardino González Vázquez,2,1,3,1,6.84,6.33,16,8,0,0,6,2,8,6,2,0,0,0,477,561,71,78,307,436,218,340,12,7,7,5,12,9,5,7,58,56,4,5,44,56,0,0,0,0,10,19,15,26,5,7,67,73,39,10,17,8,4,10,25,50,14,6,0,0,4,16,5,2,goal(23);goal(38);goal(69);yellow-card(82);yellow-card(83),goal(22);yellow-card(40);yellow-card(61);yellow-card(85);yellow-card(90)
2009/2010,regular,2009/9/24,21:00,El Molinón,0,Sporting Gijon,Real Zaragoza,Javier Turienzo Alvarez,1,0,1,1,6.81,6.80,13,13,0,0,5,5,3,6,5,2,46.8,53.2,523,565,74,74,345,388,254,286,10,10,10,8,16,23,8,10,63,35,9,11,45,55,0,0,0,0,23,20,31,30,8,10,74,67,50,22,10,15,5,8,40,38,14,8,0,0,12,19,1,6,goal(29);yellow-card(46);yellow-card(54);yellow-card(73),yellow-card(46);goal(54);yellow-card(60);yellow-card(75)
2009/2010,regular,2009/9/26,17:00,Santiago Bernab�u,0,Real Madrid,Tenerife,César Muñiz Fernández,0,0,3,0,7.65,6.48,18,20,0,1,7,7,5,10,6,3,0,0,705,600,84,83,510,405,429,338,11,13,9,4,20,11,4,9,45,36,3,3,50,50,0,0,0,0,23,21,27,30,4,9,85,70,32,18,20,25,5,7,20,43,10,16,2,1,15,22,0,2,yellow-card(25);goal(47);goal(58);goal(77),yellow-card(5);yellow-card(33);yellow-card(37);yellow-card(52);error-to-goal(58);yellow-card(62);shot-on-post(66)
