Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2013/10/19,17:00,Mestalla,35000,Valencia,Real Sociedad,Alejandro José Hernández Hernández,0,1,1,2,6.67,6.67,16,8,0,0,4,3,10,4,2,1,0,0,686,520,87,74,488,354,426,263,12,6,7,6,17,20,6,7,41,30,12,15,44,56,13,13,14,14,21,18,27,25,6,7,78,72,27,37,17,12,8,2,13,0,8,7,0,1,13,10,3,4,yellow-card(40);yellow-card(40);yellow-card(75);goal(93),yellow-card(3);goal(41);goal(59)
2013/2014,regular,2013/10/19,19:00,El Sadar,16123,Osasuna,Barcelona,Pedro Jesús Pérez Montero,0,0,0,0,6.89,7.01,4,12,0,0,1,3,3,6,0,3,0,0,393,959,60,90,240,785,145,710,4,8,2,16,13,33,16,2,15,48,16,13,55,45,21,8,8,21,23,13,39,15,16,2,59,87,27,26,18,14,2,5,100,40,2,6,0,0,13,8,2,1,yellow-card(77);yellow-card(90);yellow-card(91),yellow-card(32);yellow-card(84)
2013/2014,regular,2013/10/19,21:00,Cornellá - El Prat,26771,Espanyol,Atletico,David José Fernández Borbalán,0,0,1,0,7.01,6.62,9,6,0,1,3,0,2,5,4,1,46.8,53.2,570,622,73,74,382,440,278,324,5,5,4,8,17,22,7,4,24,36,25,24,51,49,24,25,25,24,24,29,31,33,7,4,77,88,36,44,32,15,3,3,0,0,17,10,0,1,16,22,2,2,yellow-card(30);yellow-card(42);own-goal(54);yellow-card(60);yellow-card(84);yellow-card(84),yellow-card(30);shot-on-post(39);yellow-card(40);error-to-goal(54);yellow-card(83);yellow-card(93)
2013/2014,regular,2013/10/20,11:00,Estadio Los Cármenes,13319,Granada,Getafe,Antonio Miguel Mateu Lahoz,0,0,0,2,6.53,7.06,12,15,0,0,5,7,7,5,0,3,0,0,575,572,80,75,389,417,311,314,5,12,15,4,29,10,4,15,52,40,16,12,57,43,15,13,13,15,20,20,24,35,4,15,83,57,24,21,23,17,9,3,56,33,6,14,0,1,21,12,4,2,second-yellow(31);yellow-card(32);yellow-card(32);yellow-card(82),own-goal(47);yellow-card(50);goal(55);yellow-card(84)
2013/2014,regular,2013/10/20,16:00,Juegos Mediterráneos,14000,Almeria,Rayo Vallecano,Carlos Delgado Ferreiro,0,0,0,1,6.75,7.12,6,17,0,0,2,10,3,4,1,3,0,0,472,542,70,76,293,364,204,277,5,9,5,16,13,22,16,5,38,73,16,14,53,47,13,17,17,13,25,18,41,23,16,5,61,78,29,17,24,15,7,6,43,17,10,20,1,0,21,13,5,0,yellow-card(88);yellow-card(91),yellow-card(36);yellow-card(44);yellow-card(57);second-yellow(64);goal(78)
2013/2014,regular,2013/10/20,18:00,Benito Villamarín,24000,Real Betis,Elche,Carlos Velasco Carballo,1,2,1,2,6.70,6.92,14,7,0,0,6,4,4,1,4,2,0,0,657,422,82,67,479,243,392,162,12,7,8,3,19,10,3,8,42,30,17,13,57,43,14,16,16,14,19,27,22,35,3,8,86,77,22,35,12,18,6,7,50,57,16,12,0,0,22,8,6,5,yellow-card(2);yellow-card(23);goal(41);yellow-card(42);yellow-card(62),goal(29);goal(33);yellow-card(40);second-yellow(46);yellow-card(90)
2013/2014,regular,2013/10/20,20:00,José Zorrilla,14200,Real Valladolid,Sevilla,Eduardo Prieto Iglesias,0,2,2,2,6.99,7.12,11,16,0,0,5,6,4,7,2,3,0,0,676,504,79,71,501,335,397,237,9,11,7,9,13,22,9,7,54,41,24,18,57,43,15,27,27,15,17,15,26,22,9,7,65,68,24,32,18,23,6,5,33,20,9,4,0,0,14,17,2,2,yellow-card(21);goal(81);goal(84);yellow-card(92),goal(2);yellow-card(5);goal(31);yellow-card(35);yellow-card(53)
2013/2014,regular,2013/9/30,21:00,Estadio Los Cármenes,10000,Granada,Athletic Bilbao,Alfonso Javier Álvarez Izquierdo,0,0,2,0,7.47,6.81,13,11,0,0,5,4,4,7,4,0,0,0,541,619,72,79,341,427,245,336,8,11,22,14,43,25,14,22,51,56,24,28,46,54,26,26,26,26,30,35,44,57,14,22,68,61,22,28,11,11,5,2,20,100,14,19,0,0,17,10,4,0,penalty_scored(53);yellow-card(59);goal(61);yellow-card(81),yellow-card(81)
2013/2014,regular,2013/10/04,19:00,El Madrigal,15000,Villarreal,Granada,Alejandro José Hernández Hernández,1,0,3,0,7.48,6.27,16,8,0,0,4,1,10,6,2,1,54,46,628,563,83,82,466,392,386,322,15,5,7,15,15,41,15,7,47,37,10,5,67,33,7,8,8,7,37,19,52,26,15,7,71,73,16,17,16,16,6,4,17,25,10,11,0,0,9,13,1,1,goal(30);goal(49);goal(82),yellow-card(81)
2013/2014,regular,2013/10/04,21:00,La Rosaleda,21538,Malaga,Osasuna,Jesús Gil Manzano,0,1,0,1,6.79,7.26,15,13,0,0,3,6,7,5,5,2,0,0,710,581,88,82,523,371,458,306,12,8,10,14,15,23,14,10,67,61,15,16,48,52,19,13,12,18,25,22,39,32,14,10,64,69,19,43,10,25,6,6,50,50,17,16,1,0,7,14,3,2,yellow-card(74);yellow-card(93),goal(23);yellow-card(55);yellow-card(60);yellow-card(63);yellow-card(71);yellow-card(94)
2013/2014,regular,2013/10/05,15:00,Martínez Valero,22603,Elche,Espanyol,Carlos Clos Gómez,1,0,2,1,6.89,6.61,12,13,0,0,6,3,4,8,2,2,50.9,49.1,524,507,71,70,361,340,255,238,9,9,7,3,20,15,3,7,35,20,11,26,30,70,19,17,18,20,21,21,24,28,3,7,88,75,40,27,11,15,4,5,50,60,8,9,0,0,13,19,2,1,goal(40);goal(74),goal(66);yellow-card(84);second-yellow(88)
2013/2014,regular,2013/10/05,17:00,Campo de Fútbol de Vallecas,9000,Rayo Vallecano,Real Sociedad,Xavier Estrada Fernández,0,0,1,0,7.08,6.69,11,18,2,0,1,6,5,9,5,3,0,0,685,468,77,63,496,306,384,193,5,14,7,2,14,9,2,7,50,22,20,35,36,64,27,28,28,27,15,21,17,28,2,7,88,75,16,36,14,14,7,6,43,100,14,8,1,0,9,8,0,1,shot-on-post(28);shot-on-post(42);yellow-card(70);penalty_scored(89);yellow-card(94),yellow-card(57);yellow-card(89)
2013/2014,regular,2013/10/05,19:00,Ciutat de València,24102,Levante,Real Madrid,José Luis González González,0,0,2,3,6.68,7.29,13,27,0,1,5,10,5,7,3,10,0,0,423,728,66,85,245,550,162,465,8,21,6,8,18,20,8,6,33,40,10,20,33,67,20,10,10,20,21,19,29,25,8,6,72,76,22,23,15,7,3,8,33,50,7,9,0,0,18,13,3,4,goal(57);yellow-card(80);goal(86),yellow-card(43);yellow-card(50);shot-on-post(53);goal(61);goal(90);goal(94);yellow-card(94)
2013/2014,regular,2013/10/05,21:00,Camp Nou,70005,Barcelona,Real Valladolid,Fernando Teixeira Vitienes,1,1,4,1,7.46,6.32,21,8,1,0,8,1,8,4,5,3,0,0,996,470,92,75,848,306,783,230,17,6,14,10,25,18,10,14,56,56,9,18,33,67,16,11,11,16,20,21,30,35,10,14,67,60,7,27,19,30,7,4,57,75,10,12,0,1,7,15,2,3,goal(14);goal(52);shot-on-post(58);goal(64);goal(70),goal(10);yellow-card(33);yellow-card(47);error-to-goal(64);yellow-card(91)
2013/2014,regular,2013/10/06,11:00,Vicente Calderón,47000,Atletico,Celta Vigo,Alberto Undiano Mallenco,1,0,2,1,7.15,7.05,23,4,0,0,12,3,8,0,3,1,0,0,624,642,81,80,394,438,321,352,17,2,12,11,22,29,11,12,55,38,15,10,60,40,13,12,12,13,33,32,44,44,11,12,75,73,21,34,18,17,13,0,46,0,22,15,1,1,12,16,2,1,penalty-missed(26);goal(42);goal(62);error-to-goal(71);yellow-card(81),penalty_saved(26);yellow-card(66);goal(71);yellow-card(72);yellow-card(80)
2013/2014,regular,2013/10/06,16:00,Ramón Sánchez Pizjuán,31123,Sevilla,Almeria,Ignacio Iglesias Villanueva,1,1,2,1,7.17,6.58,21,11,1,0,5,4,10,5,6,2,63.1,36.9,721,485,81,72,537,326,436,236,13,8,15,2,32,14,2,15,47,14,19,11,63,37,13,17,17,13,19,18,21,33,2,15,90,55,16,44,20,23,12,3,25,33,1,7,0,1,14,9,3,0,goal(6);shot-on-post(15);yellow-card(31);yellow-card(71);yellow-card(78);yellow-card(91);goal(93),error-to-goal(6);yellow-card(13);yellow-card(20);goal(23);yellow-card(52);yellow-card(88);yellow-card(96)
2013/2014,regular,2013/10/06,18:00,Coliseum Alfonso Pérez,7500,Getafe,Real Betis,Alfonso Javier Álvarez Izquierdo,3,0,3,1,6.99,6.32,10,15,0,0,5,3,5,7,0,5,0,0,473,622,71,83,293,445,208,370,7,12,4,3,8,19,3,4,50,16,25,30,45,55,29,26,26,29,23,11,26,15,3,4,88,73,35,31,19,12,5,10,40,50,7,7,0,2,19,14,2,3,goal(15);goal(22);goal(27);yellow-card(43);yellow-card(46);yellow-card(74),error-to-goal(15);error-to-goal(22);yellow-card(32);own-goal(51);yellow-card(79);yellow-card(90)
2013/2014,regular,2013/10/06,20:00,San Mamés,35700,Athletic Bilbao,Valencia,Carlos del Cerro Grande,0,1,1,1,6.94,6.91,17,12,1,0,8,5,6,5,3,2,0,0,718,647,81,80,528,438,430,351,12,9,10,10,20,29,10,10,50,34,19,12,61,39,17,14,14,17,24,20,34,30,10,10,71,67,20,42,14,16,9,2,67,0,10,5,2,1,8,6,1,1,yellow-card(26);yellow-card(47);shot-on-post(69);goal(76),yellow-card(20);yellow-card(38);penalty_scored(43)
2013/2014,regular,2013/9/23,21:00,Cornellá - El Prat,20000,Espanyol,Athletic Bilbao,Juan Martínez Munuera,1,1,3,2,7.18,6.75,11,9,1,0,6,3,5,4,0,2,40.5,59.5,486,601,63,72,277,401,174,289,7,6,9,11,25,27,11,9,36,41,29,21,59,43,28,21,21,28,30,25,41,34,11,9,73,74,54,35,22,22,3,6,67,33,9,14,0,0,17,11,1,3,yellow-card(17);goal(24);clearance-off-the-line(34);goal(49);goal(65);yellow-card(73);shot-on-post(89),yellow-card(32);goal(43);yellow-card(88);goal(92)
2013/2014,regular,2013/9/24,19:00,Ciutat de València,13245,Levante,Real Valladolid,Alejandro José Hernández Hernández,1,1,1,1,6.73,6.59,24,4,0,0,4,2,13,0,7,2,0,0,632,529,83,76,475,375,392,285,15,4,4,4,8,8,4,4,50,50,21,20,51,49,21,20,20,21,12,14,16,18,4,4,75,78,15,48,18,16,7,0,43,0,10,8,0,2,13,13,1,0,yellow-card(21);goal(36);penalty-missed(46);yellow-card(86),yellow-card(22);error-to-goal(36);goal(42);red-card(44);penalty_saved(46);yellow-card(46);yellow-card(82);yellow-card(92)
2013/2014,regular,2013/9/24,19:00,Camp Nou,75000,Barcelona,Real Sociedad,Jesús Gil Manzano,3,0,4,1,7.28,6.44,23,9,2,1,9,5,10,4,4,0,0,0,949,459,93,77,771,306,718,236,15,9,16,5,33,18,5,16,48,28,11,10,52,48,7,14,14,7,23,27,28,43,5,16,82,63,20,16,9,17,6,1,83,0,10,10,0,2,6,12,3,0,goal(5);goal(8);shot-on-post(23);goal(23);goal(77);shot-on-post(92),shot-on-post(2);error-to-goal(5);yellow-card(55);goal(64)
2013/2014,regular,2013/9/24,21:00,Vicente Calderón,35000,Atletico,Osasuna,Xavier Estrada Fernández,2,1,2,1,6.78,6.65,13,7,0,0,4,1,5,4,4,2,0,0,787,455,85,68,624,270,528,184,12,5,3,5,16,17,5,3,19,29,18,20,47,53,14,24,24,14,21,30,26,33,5,3,81,91,14,50,12,14,11,2,55,50,17,9,1,0,11,14,4,0,goal(18);goal(25);yellow-card(42);yellow-card(70);yellow-card(87),goal(42);yellow-card(88)
2013/2014,regular,2013/9/24,21:00,La Rosaleda,23005,Malaga,Almeria,Carlos Clos Gómez,0,0,2,0,7.40,6.51,16,7,1,0,7,2,7,1,2,4,0,0,557,565,80,80,381,397,305,317,14,5,7,4,16,21,4,7,44,19,14,16,47,53,15,15,15,15,25,26,29,33,4,7,86,79,22,27,20,15,9,5,44,80,17,8,1,0,12,13,2,7,shot-on-post(61);goal(68);yellow-card(69);yellow-card(84);goal(91),yellow-card(66)
2013/2014,regular,2013/9/25,19:00,Estadio Los Cármenes,15000,Granada,Valencia,Fernando Teixeira Vitienes,0,0,0,1,6.76,7.16,13,14,0,0,4,3,8,8,1,3,0,0,561,551,78,74,366,386,284,287,11,12,14,8,31,21,8,14,45,38,22,22,50,50,19,25,25,19,16,26,24,40,8,14,67,65,38,24,20,14,5,5,20,0,9,3,0,1,19,15,5,0,yellow-card(32);yellow-card(33);yellow-card(54);yellow-card(58),yellow-card(18);yellow-card(28);goal(94)
2013/2014,regular,2013/9/25,19:00,Ramón Sánchez Pizjuán,25800,Sevilla,Rayo Vallecano,Antonio Miguel Mateu Lahoz,1,0,4,1,7.28,6.27,16,10,0,0,7,4,6,5,3,1,0,0,461,646,69,82,313,490,217,401,9,7,12,12,16,26,12,12,75,46,13,10,57,43,14,9,9,14,25,20,37,32,12,12,68,63,10,14,21,24,4,2,100,50,16,11,0,1,14,18,7,0,penalty_scored(17);yellow-card(46);yellow-card(47);goal(53);yellow-card(78);goal(81);goal(88),yellow-card(16);goal(55);yellow-card(56);second-yellow(66);yellow-card(69);clearance-off-the-line(72);red-card(82);yellow-card(87)
2013/2014,regular,2013/9/25,21:00,Martínez Valero,28754,Elche,Real Madrid,César Muñiz Fernández,0,0,1,2,6.51,6.79,11,12,0,0,3,5,7,4,1,3,0,0,492,696,73,85,335,551,243,470,7,9,6,7,18,19,7,6,33,37,13,14,48,52,15,12,12,15,21,16,28,22,7,6,75,73,30,20,15,14,4,5,0,20,4,9,0,0,23,9,3,5,yellow-card(7);yellow-card(34);yellow-card(58);yellow-card(60);yellow-card(87);goal(91);yellow-card(94);yellow-card(95);yellow-card(95);second-yellow(98),yellow-card(9);goal(51);yellow-card(76);penalty_scored(96)
2013/2014,regular,2013/9/26,19:00,San Mamés,32000,Athletic Bilbao,Real Betis,Ignacio Iglesias Villanueva,0,0,2,1,7.11,6.78,20,10,2,1,8,5,9,4,3,1,0,0,694,492,79,64,477,307,376,196,18,6,5,4,15,8,4,5,33,50,32,16,67,33,20,28,28,20,16,20,20,25,4,5,80,80,32,44,19,17,8,4,38,0,10,12,0,0,8,13,6,1,shot-on-post(44);shot-on-post(46);penalty-missed(59);goal(73);goal(82);yellow-card(84),yellow-card(22);yellow-card(24);yellow-card(45);penalty_saved(59);goal(62);yellow-card(68);yellow-card(82);yellow-card(82);shot-on-post(86);yellow-card(91)
2013/2014,regular,2013/9/26,21:00,El Madrigal,19000,Villarreal,Espanyol,Eduardo Prieto Iglesias,1,0,2,1,6.91,6.78,8,12,0,0,5,3,3,6,0,3,45.4,54.6,492,586,68,76,331,390,224,296,7,9,2,8,12,15,8,2,17,53,18,25,42,58,23,20,20,23,32,28,40,30,8,2,80,93,27,27,14,24,3,5,33,40,18,25,0,1,15,22,5,0,goal(1);goal(67);yellow-card(71),yellow-card(47);yellow-card(50);goal(80);yellow-card(90)
2013/2014,regular,2013/9/26,21:00,Coliseum Alfonso Pérez,6000,Getafe,Celta Vigo,José Luis González González,1,0,2,0,7.00,6.50,14,8,0,0,3,2,7,2,4,4,0,0,528,550,73,75,356,373,260,281,10,7,8,5,15,16,5,8,53,31,21,22,49,51,23,20,20,23,20,26,25,34,5,8,80,76,23,30,11,14,11,5,55,60,19,9,0,1,14,8,3,1,goal(44);goal(50);yellow-card(59);yellow-card(80),yellow-card(69)
2013/2014,regular,2013/9/27,20:00,José Zorrilla,10000,Real Valladolid,Malaga,Juan Martínez Munuera,0,1,2,2,6.83,7.02,13,11,0,1,3,4,6,5,4,2,0,0,662,681,83,84,500,507,416,427,10,9,4,12,8,19,12,4,50,63,12,16,43,57,4,23,24,5,25,15,37,19,12,4,68,79,28,32,8,17,11,4,36,25,11,18,1,0,6,7,4,0,yellow-card(41);goal(56);goal(64);yellow-card(68);error-to-goal(76);yellow-card(91),goal(23);goal(76);shot-on-post(79)
2013/2014,regular,2013/9/28,15:00,Mestalla,33000,Valencia,Rayo Vallecano,David José Fernández Borbalán,1,0,1,0,7.06,6.73,5,13,0,0,4,3,1,6,0,4,0,0,465,639,69,82,282,438,194,361,3,13,6,11,12,23,11,6,50,48,11,17,39,61,10,18,18,10,40,23,51,29,11,6,78,79,29,17,18,17,3,5,0,20,17,28,0,1,14,21,2,1,yellow-card(14);yellow-card(31);goal(37);yellow-card(62),yellow-card(10);error-to-goal(37);yellow-card(42);yellow-card(62);yellow-card(76);yellow-card(80)
2013/2014,regular,2013/9/28,17:00,Juegos Mediterráneos,20000,Almeria,Barcelona,Miguel Ángel Ayza Gámez,0,1,0,2,6.38,7.42,5,15,0,0,1,4,2,8,2,3,29.1,70.9,468,907,81,90,286,734,231,661,5,10,11,17,21,27,17,11,52,63,7,13,35,65,15,5,5,15,21,32,38,43,17,11,55,74,15,28,29,12,2,3,50,100,22,11,2,0,20,15,3,2,yellow-card(28),goal(21);yellow-card(26);goal(56);yellow-card(89)
2013/2014,regular,2013/9/28,19:00,Anoeta,28000,Real Sociedad,Sevilla,Carlos Velasco Carballo,0,1,1,1,6.78,6.54,17,10,1,0,5,3,8,4,4,3,0,0,717,485,85,74,544,306,465,225,9,7,6,5,15,17,5,6,40,29,12,9,57,43,11,10,10,11,21,14,26,20,5,6,81,70,25,37,10,24,7,5,29,40,5,9,0,2,11,10,1,2,shot-on-post(56);goal(66),yellow-card(15);goal(18);yellow-card(55);error-to-goal(66);yellow-card(72);yellow-card(74);second-yellow(85)
2013/2014,regular,2013/9/28,21:00,Santiago Bernabéu,79845,Real Madrid,Atletico,Antonio Miguel Mateu Lahoz,0,1,0,1,6.68,7.23,20,13,0,2,5,4,11,6,4,3,0,0,707,510,84,73,533,318,446,233,16,10,6,11,13,21,11,6,46,52,26,19,58,42,23,22,22,23,22,22,33,28,11,6,67,79,21,40,9,19,2,7,50,43,15,12,1,0,21,18,0,2,error-to-goal(11);yellow-card(40);yellow-card(67);yellow-card(77);yellow-card(80),goal(11);yellow-card(38);yellow-card(43);yellow-card(49);yellow-card(61);shot-on-post(81);shot-on-post(87)
2013/2014,regular,2013/9/29,11:00,El Sadar,9000,Osasuna,Levante,José Antonio Teixeira Vitienes,0,0,0,1,6.70,7.24,20,15,0,1,5,5,11,6,4,4,0,0,658,380,82,54,467,213,382,116,15,10,3,5,15,14,5,3,20,36,30,20,60,40,24,26,26,24,18,18,23,21,5,3,78,86,32,34,11,15,9,6,56,33,6,9,0,0,17,15,5,4,yellow-card(40);yellow-card(46);yellow-card(56);clearance-off-the-line(65);yellow-card(72);yellow-card(87);penalty_saved(87);second-yellow(91),yellow-card(11);yellow-card(43);shot-on-post(73);penalty-missed(87);goal(88)
2013/2014,regular,2013/9/29,16:00,Balaídos,15000,Celta Vigo,Elche,Eduardo Prieto Iglesias,0,0,0,1,6.63,6.88,8,14,0,0,2,4,1,7,5,3,0,0,639,425,82,63,458,251,374,159,5,10,6,2,20,19,2,6,30,11,9,10,47,53,6,13,13,6,21,22,23,28,2,6,91,79,33,28,10,18,7,4,57,25,8,4,0,1,17,16,2,3,yellow-card(25),yellow-card(49);goal(62);yellow-card(79);yellow-card(93)
2013/2014,regular,2013/9/29,18:00,Power8 Stadium,26000,Espanyol,Getafe,Pedro Jesús Pérez Montero,0,0,0,2,6.68,7.44,14,7,0,0,3,3,8,3,3,1,53.9,46.1,558,534,70,64,355,317,250,204,11,5,9,6,19,13,6,9,47,46,36,32,53,47,41,27,27,41,21,27,27,36,6,9,78,75,32,55,16,23,14,4,36,0,17,14,0,0,8,14,1,2,yellow-card(62),yellow-card(31);yellow-card(39);yellow-card(69);goal(73);clearance-off-the-line(76);goal(92)
2013/2014,regular,2013/9/29,20:00,Benito Villamarín,35000,Real Betis,Villarreal,Carlos Delgado Ferreiro,1,0,1,0,7.05,6.71,11,7,0,0,5,2,3,3,3,2,0,0,582,531,77,75,414,358,319,268,7,6,5,9,10,24,9,5,50,38,15,17,47,53,19,13,13,19,25,17,34,22,9,5,74,77,31,24,19,19,5,6,20,67,12,10,0,1,15,13,3,9,yellow-card(15);yellow-card(23);goal(36);yellow-card(53);yellow-card(62);yellow-card(79);yellow-card(89),yellow-card(10);yellow-card(72);yellow-card(79);red-card(91)
2013/2014,regular,2013/9/16,19:00,Martínez Valero,24987,Elche,Real Valladolid,David José Fernández Borbalán,0,0,0,0,6.90,6.97,10,7,0,0,5,3,4,1,1,3,0,0,566,595,80,80,386,434,308,348,7,5,9,7,15,17,7,9,60,41,8,22,27,73,13,17,17,13,23,13,30,22,7,9,77,59,33,38,12,16,10,4,10,50,7,13,0,0,18,9,2,2,yellow-card(41);yellow-card(72);yellow-card(75);yellow-card(80),yellow-card(35)
2013/2014,regular,2013/9/16,21:00,San Mamés,33000,Athletic Bilbao,Celta Vigo,Jesús Gil Manzano,1,1,3,2,6.75,6.69,16,7,0,0,6,3,6,4,4,0,0,0,703,629,81,76,520,433,419,331,10,5,11,13,22,23,13,11,50,57,20,12,63,38,20,12,12,20,22,26,35,37,13,11,63,70,21,52,23,13,4,2,25,50,15,12,2,1,7,18,0,2,error-to-goal(14);goal(18);yellow-card(26);yellow-card(46);goal(61);goal(68);error-to-goal(79),yellow-card(12);goal(14);error-to-goal(18);penalty-missed(27);goal(79);yellow-card(82);yellow-card(86);clearance-off-the-line(86)
2013/2014,regular,2013/9/20,20:00,El Sadar,13000,Osasuna,Elche,Carlos del Cerro Grande,1,0,2,1,6.80,6.48,8,13,0,0,3,4,4,8,1,1,0,0,514,633,70,75,338,476,238,357,6,5,5,4,16,8,4,5,31,50,22,26,46,54,24,24,24,24,12,18,16,23,4,5,75,78,49,31,18,9,5,8,40,0,7,8,0,0,17,7,2,4,goal(16);yellow-card(44);goal(48);yellow-card(52),yellow-card(38);penalty_scored(88)
2013/2014,regular,2013/9/21,15:00,Anoeta,24000,Real Sociedad,Malaga,José Antonio Teixeira Vitienes,0,0,0,0,7.06,6.89,10,11,0,0,2,4,7,5,1,2,0,0,608,557,81,79,421,386,342,304,7,9,10,5,22,15,5,10,45,33,20,10,67,33,16,14,14,16,23,21,28,31,5,10,82,68,25,31,10,13,5,4,40,50,9,13,0,0,10,14,5,1,yellow-card(19);yellow-card(41);yellow-card(46),yellow-card(48);yellow-card(51);yellow-card(73)
2013/2014,regular,2013/9/21,17:00,Juegos Mediterráneos,10000,Almeria,Levante,Carlos Velasco Carballo,1,0,2,2,6.83,6.61,13,15,0,0,8,6,3,5,2,4,46,54,498,543,80,81,349,405,280,330,8,9,16,5,25,10,5,16,64,50,13,9,59,41,13,9,9,13,12,14,17,30,5,16,71,47,28,18,18,13,1,7,100,43,5,7,0,1,16,18,0,1,yellow-card(24);penalty_scored(48);yellow-card(47);goal(51);second-yellow(54);yellow-card(54);yellow-card(56),yellow-card(27);yellow-card(39);yellow-card(44);penalty_scored(55);goal(60);yellow-card(62);yellow-card(77);yellow-card(86);yellow-card(94)
2013/2014,regular,2013/9/21,19:00,Campo de Fútbol de Vallecas,12000,Rayo Vallecano,Barcelona,Carlos Clos Gómez,0,1,0,4,6.29,7.64,14,14,0,1,9,8,2,3,3,3,0,0,629,555,81,76,445,379,361,288,8,12,7,12,17,24,12,7,41,50,8,15,35,65,11,12,12,11,18,28,30,35,12,7,60,80,26,25,25,15,6,14,83,43,18,6,1,1,21,16,0,1,clearance-off-the-line(9);yellow-card(23);penalty-missed(36);yellow-card(40);error-to-goal(79),yellow-card(32);goal(33);penalty_saved(36);goal(47);shot-on-post(66);goal(72);goal(79)
2013/2014,regular,2013/9/21,21:00,José Zorrilla,16900,Real Valladolid,Atletico,Alfonso Javier Álvarez Izquierdo,0,0,0,2,6.66,7.21,12,15,0,0,2,6,3,7,7,2,0,0,633,653,77,77,451,461,346,353,8,9,6,5,23,17,5,6,26,29,16,24,40,60,21,19,19,21,28,29,33,35,5,6,85,83,31,31,22,14,2,6,100,17,12,16,1,0,15,13,1,1,yellow-card(13);yellow-card(53),yellow-card(17);goal(56);yellow-card(68);goal(72)
2013/2014,regular,2013/9/22,11:00,Benito Villamarín,33556,Real Betis,Granada,Miguel Ángel Ayza Gámez,0,0,0,0,6.89,6.86,19,4,0,0,6,1,9,3,4,0,55.4,44.6,553,478,72,63,374,302,270,189,16,3,5,6,14,18,6,5,36,33,26,14,62,33,18,23,24,19,22,26,28,31,6,5,79,84,36,35,14,17,5,3,20,67,16,10,1,1,13,12,2,3,yellow-card(12);yellow-card(40);yellow-card(59);yellow-card(62),yellow-card(14)
2013/2014,regular,2013/9/22,16:00,Balaídos,21130,Celta Vigo,Villarreal,Pedro Jesús Pérez Montero,0,0,0,0,6.81,6.69,5,12,0,0,1,4,4,7,0,1,0,0,645,560,82,80,492,408,405,325,2,8,5,10,7,22,10,5,71,45,7,4,64,36,3,8,8,3,24,11,34,16,10,5,71,69,26,30,11,13,2,6,100,33,9,12,0,0,14,13,1,6,yellow-card(38);yellow-card(54);yellow-card(75);yellow-card(84);yellow-card(91),yellow-card(48)
2013/2014,regular,2013/9/22,18:00,Santiago Bernabéu,70063,Real Madrid,Getafe,David José Fernández Borbalán,2,1,4,1,7.38,6.22,29,7,1,0,11,4,12,1,6,2,0,0,724,473,88,79,538,307,475,243,20,5,8,2,13,7,2,8,62,29,14,8,64,36,10,12,12,10,26,15,28,23,2,8,93,65,20,33,15,15,9,5,44,0,10,21,1,0,13,15,5,1,error-to-goal(5);goal(19);penalty_scored(33);yellow-card(42);goal(59);shot-on-post(79);goal(93),goal(5);yellow-card(31);yellow-card(33);yellow-card(77);red-card(85)
2013/2014,regular,2013/9/22,20:00,Mestalla,45000,Valencia,Sevilla,Alberto Undiano Mallenco,1,0,3,1,7.29,6.56,26,9,0,0,6,3,10,3,10,3,0,0,565,529,79,78,374,346,294,271,15,8,13,12,27,29,12,13,48,41,12,13,48,52,19,6,6,19,25,25,37,38,12,13,68,66,26,25,18,20,8,8,50,38,11,8,0,1,15,12,0,3,goal(32);yellow-card(38);goal(73);goal(82);yellow-card(91),goal(52);yellow-card(89)
