Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2018/10/19,20:00,Balaídos,15805,Celta Vigo,Deportivo Alaves,Carlos del Cerro Grande,0,0,0,1,6.65,6.87,19,9,0,0,9,2,5,3,5,4,61.2,38.8,776,556,84,75,560,353,470,263,17,6,16,2,20,6,2,16,80,33,25,14,64,36,12,27,27,12,14,18,16,34,2,16,88,53,16,28,10,11,6,2,67,0,14,10,1,1,9,12,2,0,yellow-card(58);error-to-goal(58);yellow-card(91),yellow-card(11);goal(58);yellow-card(64);yellow-card(88)
2018/2019,regular,2018/10/20,12:00,Santiago Bernabéu,63762,Real Madrid,Levante,Guillermo Cuadra Fernández,0,2,1,2,6.86,6.96,33,6,3,0,12,2,13,3,8,1,70.3,29.7,849,475,90,70,606,271,544,190,28,3,14,14,21,22,14,14,67,64,15,7,68,32,12,10,10,12,21,15,35,29,14,14,60,52,6,36,11,20,15,1,53,0,8,13,1,0,10,19,4,5,error-to-goal(6);shot-on-post(17);shot-on-post(34);goal(72);shot-on-post(76);yellow-card(94),goal(7);penalty_scored(13);yellow-card(53);yellow-card(89)
2018/2019,regular,2018/10/20,15:15,Mestalla,35711,Valencia,Leganes,Ignacio Iglesias Villanueva,0,0,1,1,6.63,6.75,18,7,0,0,4,5,9,2,5,0,58.6,41.4,710,554,84,76,503,379,422,287,15,3,10,6,15,13,6,10,67,46,11,17,39,61,15,13,13,15,12,16,18,26,6,10,67,62,11,44,10,13,10,1,20,0,11,5,0,0,9,13,2,1,goal(85);yellow-card(93),yellow-card(33);yellow-card(48);penalty_scored(63)
2018/2019,regular,2018/10/20,17:30,Estadio de la Cerámica,17273,Villarreal,Atletico,Xavier Estrada Fernández,0,0,1,1,6.74,6.80,18,15,0,0,6,4,5,5,7,6,53,47,695,637,82,79,504,441,414,350,14,13,5,10,16,14,10,5,31,71,21,21,50,50,15,27,27,15,18,16,28,21,10,5,64,76,28,22,11,9,8,7,0,29,5,14,0,1,16,9,0,0,yellow-card(31);yellow-card(44);goal(65);yellow-card(68),yellow-card(28);goal(51)
2018/2019,regular,2018/10/20,19:45,Camp Nou,87244,Barcelona,Sevilla,Juan Martínez Munuera,2,0,4,2,7.19,6.31,23,19,1,1,9,6,9,8,5,5,53,47,683,583,86,83,477,394,412,326,20,14,6,3,8,9,3,6,75,33,16,11,59,41,6,21,21,6,14,17,17,23,3,6,82,74,26,8,9,8,5,7,20,71,15,8,0,0,10,16,1,4,goal(2);goal(12);shot-on-post(54);penalty_scored(63);goal(88),shot-on-post(6);yellow-card(62);own-goal(79);goal(91)
2018/2019,regular,2018/10/21,11:00,Estadio de Vallecas,11856,Rayo Vallecano,Getafe,Mario Melero López,0,0,1,2,6.37,6.60,10,5,0,0,3,2,2,2,5,1,65.8,34.2,600,391,78,61,391,209,306,127,7,5,14,4,26,14,4,14,54,29,16,22,42,58,14,24,24,14,23,24,27,38,4,14,85,63,11,19,4,8,6,2,50,0,12,13,0,0,14,25,2,4,goal(74);yellow-card(75);yellow-card(77);yellow-card(89);second-yellow(93),yellow-card(24);yellow-card(47);goal(63);own-goal(67);yellow-card(77);yellow-card(81);yellow-card(84)
2018/2019,regular,2018/10/21,15:15,Ipurua,6519,Eibar,Athletic Bilbao,Jesús Gil Manzano,1,1,1,1,6.82,6.51,18,6,0,0,6,3,8,3,4,0,60.9,39.1,672,495,73,61,447,306,327,186,10,4,17,5,20,12,5,17,85,42,26,15,63,37,25,15,16,26,15,13,20,30,5,17,75,43,12,34,12,11,8,2,88,50,10,8,1,0,7,13,6,5,penalty_scored(17);yellow-card(23);yellow-card(75),goal(21);yellow-card(28);yellow-card(65);yellow-card(87)
2018/2019,regular,2018/10/21,17:30,El Alcoraz,6964,SD Huesca,Espanyol,Eduardo Prieto Iglesias,0,1,0,2,6.29,7.11,10,6,0,1,2,2,5,4,3,0,53.2,46.8,639,592,82,78,436,396,356,309,9,5,15,9,25,18,9,15,60,50,12,14,46,54,19,7,7,19,17,27,26,42,9,15,65,64,9,31,13,8,6,4,17,50,17,8,0,1,21,14,1,4,yellow-card(58);yellow-card(68);yellow-card(99),yellow-card(39);goal(41);goal(64);yellow-card(68);yellow-card(73);shot-on-post(100)
2018/2019,regular,2018/10/21,19:45,Benito Villamarín,42581,Real Betis,Real Valladolid,Javier Alberola Rojas,0,1,0,1,6.58,6.95,20,6,0,0,4,2,6,3,10,1,63.1,36.9,794,538,89,75,582,348,516,262,15,4,17,8,23,14,8,17,74,57,13,13,50,50,9,17,17,9,12,21,20,38,8,17,60,55,8,34,19,10,9,6,33,67,15,6,1,0,7,10,3,4,,yellow-card(26);goal(36);yellow-card(40);yellow-card(59);yellow-card(85)
2018/2019,regular,2018/10/01,20:00,Balaídos,14474,Celta Vigo,Getafe,Guillermo Cuadra Fernández,1,0,1,1,6.67,6.58,8,12,0,1,2,4,4,6,2,2,52.6,47.4,592,551,73,67,410,365,299,245,6,9,1,2,6,11,2,1,17,18,35,31,53,47,29,37,37,29,20,13,22,14,2,1,91,93,27,18,3,19,3,9,0,44,8,11,0,1,13,15,3,1,goal(33);yellow-card(82);yellow-card(91),yellow-card(20);error-to-goal(33);shot-on-post(35);goal(78);yellow-card(82)
2018/2019,regular,2018/10/05,20:00,San Mamés,46860,Athletic Bilbao,Real Sociedad,Alejandro José Hernández Hernández,1,1,1,3,6.22,7.12,13,6,0,0,5,3,5,3,3,0,69.2,30.8,752,455,84,66,557,259,466,170,8,3,10,11,22,12,11,10,45,92,28,24,54,46,27,25,25,27,9,24,20,34,11,10,45,71,5,38,6,18,11,0,55,0,12,8,0,0,15,19,2,0,yellow-card(19);yellow-card(26);yellow-card(29);yellow-card(31);goal(32);yellow-card(39);yellow-card(67),penalty_scored(30);yellow-card(38);goal(47);yellow-card(57);yellow-card(70);penalty_scored(74);yellow-card(83);yellow-card(92)
2018/2019,regular,2018/10/06,12:00,Municipal de Montilivi,10434,Girona,Eibar,Eduardo Prieto Iglesias,2,2,2,3,6.62,6.77,10,12,0,0,3,4,4,6,3,2,52,48,573,509,71,66,360,328,257,216,6,9,7,6,11,9,6,7,64,67,37,22,63,37,14,45,45,14,16,16,22,23,6,7,73,70,30,21,13,12,4,9,50,56,12,13,0,0,9,17,4,0,yellow-card(6);yellow-card(11);yellow-card(15);goal(40);goal(42),penalty_scored(12);yellow-card(20);yellow-card(34);yellow-card(41);yellow-card(45);goal(50);yellow-card(59);yellow-card(61);goal(72)
2018/2019,regular,2018/10/06,15:15,Coliseum Alfonso Pérez,9375,Getafe,Levante,José Luis Munuera Montero,0,0,0,1,6.38,7.01,15,12,0,1,4,3,6,6,5,3,54.9,45.1,566,519,71,68,342,303,243,207,13,9,9,8,24,16,8,9,38,50,15,21,42,58,19,17,17,19,21,20,29,29,8,9,72,69,13,28,10,11,10,2,50,50,5,13,1,0,17,18,2,2,yellow-card(13);yellow-card(26);red-card(91);yellow-card(92);yellow-card(93),yellow-card(22);yellow-card(31);yellow-card(33);yellow-card(42);goal(60);shot-on-post(72);yellow-card(90)
2018/2019,regular,2018/10/06,17:30,Mendizorroza,17329,Deportivo Alaves,Real Madrid,Santiago Jaime Latre,0,0,1,0,6.86,6.55,8,13,0,0,4,6,3,4,1,3,30.3,69.7,462,860,68,88,298,686,204,607,5,9,2,2,11,14,2,2,18,14,20,20,50,50,26,14,14,26,18,12,20,14,2,2,90,86,25,14,9,10,4,3,50,33,3,6,0,0,20,10,0,2,clearance-off-the-line(9);yellow-card(54);goal(95),
2018/2019,regular,2018/10/06,19:45,Butarque,10801,Leganes,Rayo Vallecano,David Medié Jiménez,1,0,1,0,6.96,6.31,13,6,0,1,4,2,5,2,4,2,35.1,64.9,437,653,68,83,254,474,173,393,11,5,2,7,7,14,7,2,29,50,18,9,67,33,17,10,10,17,15,14,22,16,7,2,68,88,28,20,14,6,6,4,83,50,9,8,0,0,12,12,5,2,goal(14);yellow-card(43),yellow-card(55);shot-on-post(73);yellow-card(80);second-yellow(82)
2018/2019,regular,2018/10/07,11:00,José Zorrilla,17474,Real Valladolid,SD Huesca,Antonio Miguel Mateu Lahoz,1,0,1,0,6.74,6.37,9,11,0,0,3,1,3,7,3,3,42.8,57.2,546,648,76,81,367,488,280,395,5,9,4,3,10,11,3,4,40,27,17,27,39,61,17,27,27,17,15,18,18,22,3,4,83,82,26,8,4,7,6,2,67,0,12,7,0,1,9,13,5,1,yellow-card(6);goal(28),yellow-card(13);yellow-card(27)
2018/2019,regular,2018/10/07,15:15,Wanda Metropolitano,63719,Atletico,Real Betis,Alberto Undiano Mallenco,0,0,1,0,6.82,6.47,13,5,1,0,4,0,8,3,1,2,36.4,63.6,518,801,77,87,351,623,269,541,11,4,5,5,6,11,5,5,83,45,13,7,65,35,16,4,4,16,22,19,27,24,5,5,81,79,11,22,8,13,6,4,33,75,18,16,0,0,16,10,0,0,yellow-card(47);shot-on-post(52);yellow-card(58);goal(74);yellow-card(77);yellow-card(79);yellow-card(88),yellow-card(41);yellow-card(85);yellow-card(93)
2018/2019,regular,2018/10/07,17:30,RCDE Stadium,19485,Espanyol,Villarreal,Ricardo de Burgos Bengoetxea,1,1,3,1,7.19,6.50,28,13,0,0,12,6,8,3,8,4,55.2,44.8,710,614,88,85,508,405,446,343,21,8,9,8,15,14,8,9,60,57,6,9,40,60,6,9,9,6,19,18,27,27,8,9,70,67,22,26,10,6,10,3,60,67,12,13,1,0,13,8,1,2,yellow-card(5);goal(7);clearance-off-the-line(37);yellow-card(48);goal(79);yellow-card(90);goal(92),yellow-card(33);goal(45);yellow-card(47)
2018/2019,regular,2018/10/07,17:30,Ramón Sánchez-Pizjuán,38141,Sevilla,Celta Vigo,Pablo González Fuertes,1,0,2,1,6.84,6.46,12,12,0,0,3,5,8,3,1,4,52.2,47.8,620,575,84,81,438,407,369,329,9,10,3,7,10,11,7,3,30,64,22,17,56,44,18,21,21,18,16,15,23,18,7,3,70,83,21,25,6,11,8,8,25,38,8,12,0,2,14,9,2,1,yellow-card(17);goal(39);yellow-card(56);goal(61);yellow-card(89),yellow-card(52);second-yellow(58);goal(85);yellow-card(92)
2018/2019,regular,2018/10/07,19:45,Mestalla,46280,Valencia,Barcelona,José Luis González González,1,1,1,1,6.56,6.73,10,10,0,0,3,5,5,3,2,2,24.4,75.6,468,1146,77,91,303,993,234,904,6,6,3,8,8,14,8,3,38,57,8,8,50,50,11,5,5,11,15,9,23,12,8,3,65,75,25,10,16,15,5,2,40,50,4,9,1,1,11,6,0,2,goal(2);yellow-card(43);yellow-card(58),goal(23);yellow-card(41);yellow-card(58)
2018/2019,regular,2018/9/25,19:00,RCDE Stadium,13547,Espanyol,Eibar,José Luis Munuera Montero,0,0,1,0,7.04,6.41,9,8,0,0,5,1,3,6,1,1,46.3,53.7,622,693,75,75,431,500,325,377,8,6,9,8,13,14,8,9,69,57,31,17,65,35,19,29,29,19,22,15,30,24,8,9,73,63,27,13,15,10,4,3,50,67,11,16,0,0,9,8,1,1,yellow-card(25);yellow-card(60);goal(68),yellow-card(66);yellow-card(74)
2018/2019,regular,2018/9/25,20:00,Anoeta,21510,Real Sociedad,Rayo Vallecano,Juan Martínez Munuera,1,2,2,2,6.82,6.59,16,10,1,0,6,5,7,4,3,1,56.4,43.6,657,541,83,79,459,355,382,281,14,6,5,10,8,15,10,5,63,67,22,14,61,39,26,10,10,26,26,13,36,18,10,5,72,72,11,21,16,12,8,5,38,20,10,21,1,0,12,18,6,1,goal(5);yellow-card(15);error-to-goal(31);shot-on-post(70);yellow-card(78);goal(78);yellow-card(81);yellow-card(89),goal(31);penalty_scored(36);yellow-card(61);yellow-card(62);yellow-card(91)
2018/2019,regular,2018/9/25,21:00,Wanda Metropolitano,47109,Atletico,SD Huesca,Pablo González Fuertes,3,0,3,0,7.44,6.13,17,8,0,0,5,1,6,4,6,3,58.8,41.2,842,616,91,86,659,452,601,387,14,6,20,9,24,17,9,20,83,53,7,8,47,53,8,7,7,8,15,17,24,37,9,20,63,46,10,14,12,18,4,3,50,67,13,7,0,0,1,14,1,2,goal(16);goal(29);goal(33),yellow-card(47);yellow-card(67)
2018/2019,regular,2018/9/26,19:00,San Mamés,39672,Athletic Bilbao,Villarreal,Carlos del Cerro Grande,0,0,0,3,6.28,7.20,12,19,0,0,2,6,7,8,3,5,66.8,33.2,851,505,88,76,668,333,589,252,10,13,8,9,14,13,9,8,57,69,18,11,62,38,16,13,13,16,10,22,19,30,9,8,53,73,9,26,16,6,6,4,83,75,16,6,1,0,3,14,3,0,yellow-card(73),goal(65);yellow-card(76);goal(80);goal(89)
2018/2019,regular,2018/9/26,19:00,Butarque,12231,Leganes,Barcelona,Alberto Undiano Mallenco,0,1,2,1,6.78,6.44,10,9,0,1,6,5,2,4,2,0,22.3,77.7,401,959,69,90,216,787,148,709,7,6,10,6,17,12,6,10,59,50,10,14,42,58,20,4,4,20,18,13,24,23,6,10,75,57,22,19,15,6,4,5,50,40,6,12,1,2,15,11,1,5,yellow-card(40);yellow-card(49);goal(52);goal(53);yellow-card(88);yellow-card(92),goal(12);shot-on-post(17);error-to-goal(53);yellow-card(60);yellow-card(64)
2018/2019,regular,2018/9/26,21:00,Ramón Sánchez-Pizjuán,40972,Sevilla,Real Madrid,Alejandro José Hernández Hernández,3,0,3,0,7.24,6.46,16,21,1,1,7,3,5,12,4,6,40.4,59.6,520,716,83,89,360,535,297,477,10,16,7,10,14,12,10,7,50,83,10,15,40,60,14,11,11,14,10,14,20,21,10,7,50,67,26,14,12,13,5,6,40,67,7,8,1,1,16,12,3,5,goal(17);goal(21);shot-on-post(33);yellow-card(34);goal(39);yellow-card(74);yellow-card(79),shot-on-post(23);yellow-card(27);yellow-card(65);yellow-card(65);yellow-card(87)
2018/2019,regular,2018/9/26,21:00,Mestalla,35575,Valencia,Celta Vigo,Ricardo de Burgos Bengoetxea,1,0,1,1,6.62,6.57,14,9,0,0,5,3,8,4,1,2,36.7,63.3,496,785,79,88,354,625,281,551,13,5,7,8,11,13,8,7,64,62,10,12,45,55,12,11,10,11,13,8,21,15,8,7,62,53,17,12,11,11,0,2,0,0,4,8,0,0,18,7,1,2,goal(25);yellow-card(56),yellow-card(46);yellow-card(48);yellow-card(75);goal(82)
2018/2019,regular,2018/9/27,19:00,José Zorrilla,16440,Real Valladolid,Levante,David Medié Jiménez,0,0,2,1,7.02,6.49,20,9,0,0,6,4,9,1,5,4,64.8,35.2,677,447,87,73,481,255,419,186,19,7,10,7,14,16,7,10,71,44,8,15,35,65,9,14,14,9,21,15,28,25,7,10,75,60,17,28,10,12,8,6,63,67,11,12,0,0,17,10,2,1,goal(50);goal(56);yellow-card(75),yellow-card(22);goal(47);second-yellow(54);yellow-card(96)
2018/2019,regular,2018/9/27,19:00,Mendizorroza,13794,Deportivo Alaves,Getafe,Eduardo Prieto Iglesias,0,0,1,1,6.85,6.66,15,13,1,0,2,5,8,5,5,3,48.7,51.3,506,488,61,59,278,296,170,174,10,9,14,6,20,9,6,14,70,67,42,38,53,48,34,46,46,34,9,16,15,30,6,14,60,53,32,28,16,11,5,7,40,29,10,6,1,0,9,22,3,4,penalty-missed(41);yellow-card(44);shot-on-post(53);yellow-card(82);yellow-card(83);yellow-card(89);goal(93),yellow-card(75);goal(80);yellow-card(95)
2018/2019,regular,2018/9/27,21:00,Municipal de Montilivi,11358,Girona,Real Betis,José Luis González González,0,0,0,1,6.34,6.96,8,14,1,1,2,6,5,6,1,2,35.4,64.6,466,772,77,87,317,600,245,523,5,10,4,11,8,12,11,4,50,92,12,13,48,52,19,6,6,19,8,13,19,17,11,4,42,76,18,17,12,11,5,1,40,100,9,7,1,0,18,14,4,1,shot-on-post(66);yellow-card(73),yellow-card(37);goal(64);yellow-card(70);shot-on-post(89);yellow-card(91)
2018/2019,regular,2018/9/28,20:00,Estadio de Vallecas,12015,Rayo Vallecano,Espanyol,Javier Alberola Rojas,1,2,2,2,6.66,6.51,11,12,0,0,5,5,3,3,3,4,52.7,47.3,659,599,84,79,432,396,364,312,5,6,14,8,22,16,8,14,64,50,10,8,56,44,10,8,8,10,23,21,31,35,8,14,74,60,25,19,3,10,5,3,40,67,13,15,1,1,13,16,1,0,goal(6);penalty_scored(47);yellow-card(58);yellow-card(64);yellow-card(88),goal(19);goal(46);clearance-off-the-line(73);yellow-card(79);yellow-card(83);yellow-card(87)
2018/2019,regular,2018/9/29,12:00,Anoeta,23510,Real Sociedad,Valencia,Jesús Gil Manzano,0,1,0,1,6.42,6.87,10,9,0,0,5,2,4,5,1,2,54.3,45.7,704,604,82,78,508,437,418,340,7,6,11,6,15,10,6,11,73,60,14,6,70,30,7,13,13,7,15,19,21,30,6,11,71,63,10,17,11,14,3,0,33,0,15,11,0,0,13,18,3,1,yellow-card(63);penalty-missed(67);yellow-card(80);yellow-card(94),yellow-card(9);goal(36);yellow-card(46);penalty_saved(67);yellow-card(70);yellow-card(92);yellow-card(94)
2018/2019,regular,2018/9/29,15:15,Camp Nou,75851,Barcelona,Athletic Bilbao,Santiago Jaime Latre,0,1,1,1,6.80,6.69,20,8,2,0,8,2,8,3,4,3,70.3,29.7,863,455,84,62,663,278,560,172,13,7,12,3,16,12,3,12,75,25,19,15,56,44,12,22,22,12,17,20,20,32,3,12,85,63,8,29,12,10,4,3,0,0,16,8,0,0,9,18,2,3,shot-on-post(62);shot-on-post(77);yellow-card(78);goal(84);yellow-card(89);yellow-card(94),goal(41);yellow-card(48);yellow-card(90);yellow-card(90)
2018/2019,regular,2018/9/29,17:30,Ipurua,5504,Eibar,Sevilla,Xavier Estrada Fernández,0,0,1,3,6.32,6.93,16,7,0,0,2,5,12,1,2,1,63.6,36.4,713,513,80,64,516,316,415,202,10,5,8,8,14,12,8,8,57,67,25,25,50,50,33,17,17,33,14,21,22,29,8,8,64,72,8,41,10,9,6,3,33,33,15,10,0,0,16,9,1,2,yellow-card(17);yellow-card(56);goal(99),goal(47);penalty_scored(59);yellow-card(80);yellow-card(89);goal(94);yellow-card(97)
2018/2019,regular,2018/9/29,19:45,Santiago Bernabéu,78562,Real Madrid,Atletico,Juan Martínez Munuera,0,0,0,0,6.91,6.74,15,8,0,0,6,3,6,4,3,1,65.8,34.2,894,542,89,79,699,359,620,284,12,8,9,7,18,10,7,9,50,70,17,8,68,32,10,15,15,10,14,19,21,28,7,9,67,68,19,31,9,12,8,6,63,0,10,11,0,0,7,17,0,1,yellow-card(30);yellow-card(61);yellow-card(92),yellow-card(48);yellow-card(59);yellow-card(70);yellow-card(93)
2018/2019,regular,2018/9/30,11:00,El Alcoraz,6786,SD Huesca,Girona,Adrián Cordero Vega,0,1,1,1,6.70,6.69,13,13,0,0,6,3,6,7,1,3,52,48,624,584,82,79,439,394,358,310,10,7,3,4,11,13,4,3,27,31,21,20,51,49,23,18,18,23,19,20,23,23,4,3,83,87,18,20,17,17,5,5,20,80,12,10,0,0,14,14,3,0,yellow-card(28);yellow-card(45);penalty_scored(72);yellow-card(87),penalty_scored(37);yellow-card(39);yellow-card(70)
2018/2019,regular,2018/9/30,15:15,Estadio de la Cerámica,15653,Villarreal,Real Valladolid,Ignacio Iglesias Villanueva,0,0,0,1,6.66,7.01,26,9,1,0,7,3,11,3,8,3,61.7,38.3,722,527,86,76,529,341,454,258,16,5,8,6,13,12,6,8,62,50,24,9,73,27,18,15,15,18,14,19,20,27,6,8,70,70,7,28,10,17,7,2,57,50,14,8,0,0,17,12,0,3,yellow-card(35);shot-on-post(37);yellow-card(45);yellow-card(60);penalty-missed(83),yellow-card(36);goal(53);yellow-card(82);penalty_saved(83);yellow-card(85)
2018/2019,regular,2018/9/30,17:30,Ciutat de Valencia,19372,Levante,Deportivo Alaves,Mario Melero López,2,1,2,1,6.60,6.53,14,13,0,1,3,2,11,8,0,3,47.8,52.2,461,493,70,70,289,315,202,220,8,11,5,4,8,11,4,5,63,36,19,20,49,51,11,28,28,11,11,17,15,22,4,5,73,77,13,19,10,9,9,4,33,25,14,4,0,0,22,19,3,0,goal(19);goal(36);yellow-card(47);yellow-card(73);yellow-card(80);yellow-card(85);yellow-card(92);yellow-card(94);yellow-card(94),goal(5);shot-on-post(80);yellow-card(86)
2018/2019,regular,2018/9/30,19:45,Benito Villamarín,47678,Real Betis,Leganes,José María Sánchez Martínez,0,0,1,0,6.92,6.59,17,11,0,0,4,5,5,4,8,2,82.4,17.6,1001,345,91,56,817,176,740,98,13,9,4,4,9,8,4,4,44,50,17,27,39,61,21,23,23,21,11,20,15,24,4,4,73,83,8,28,5,14,7,1,29,100,15,7,0,0,7,10,4,1,goal(89),yellow-card(3);yellow-card(38);yellow-card(87);yellow-card(94)
2018/2019,regular,2018/9/17,20:00,Municipal de Montilivi,9696,Girona,Celta Vigo,Javier Alberola Rojas,2,1,3,2,6.88,6.54,11,20,0,0,6,7,5,5,0,8,33.6,66.4,461,800,73,89,304,606,223,537,7,13,8,15,11,23,15,8,73,65,17,26,40,60,25,18,18,25,24,9,39,17,15,8,62,53,23,12,10,8,3,1,100,100,6,16,2,1,15,11,0,2,goal(22);goal(37);goal(56);error-to-goal(87);yellow-card(96),goal(34);error-to-goal(56);yellow-card(70);goal(87);second-yellow(92)
2018/2019,regular,2018/9/21,20:00,El Alcoraz,6877,SD Huesca,Real Sociedad,Ignacio Iglesias Villanueva,0,0,0,1,6.37,6.82,13,7,0,0,3,1,9,4,1,2,47.9,52.1,568,603,78,79,362,414,282,327,11,5,6,11,12,17,11,6,50,65,26,28,48,52,31,23,23,31,17,22,28,28,11,6,61,79,19,26,9,8,7,5,43,40,16,11,0,1,16,12,0,2,yellow-card(43);yellow-card(46);yellow-card(65);yellow-card(76);yellow-card(91),yellow-card(23);goal(64);second-yellow(71);red-card(82)
2018/2019,regular,2018/9/22,12:00,Estadio de Vallecas,12111,Rayo Vallecano,Deportivo Alaves,Adrián Cordero Vega,1,2,1,5,6.08,7.33,13,11,1,0,4,7,7,2,2,2,51.7,48.3,569,537,83,79,383,368,317,291,11,9,12,4,24,7,4,12,50,57,13,11,54,46,10,14,14,10,13,18,17,30,4,12,76,60,16,19,8,9,8,4,13,50,6,10,0,0,14,12,3,3,goal(30);red-card(36);shot-on-post(74);yellow-card(94),goal(8);yellow-card(23);goal(34);goal(56);goal(77);yellow-card(83);goal(95)
2018/2019,regular,2018/9/22,15:15,Ipurua,4457,Eibar,Leganes,Mario Melero López,0,0,1,0,6.89,6.52,14,4,1,0,3,2,8,2,3,0,56.7,43.3,621,520,68,58,425,333,287,193,10,3,10,5,16,8,5,10,63,63,36,47,43,57,41,42,42,41,12,18,17,28,5,10,71,64,15,27,4,11,5,2,40,100,12,9,0,0,16,17,2,7,shot-on-post(20);yellow-card(24);goal(52),yellow-card(67)
2018/2019,regular,2018/9/22,15:15,Balaídos,16750,Celta Vigo,Real Valladolid,Eduardo Prieto Iglesias,2,1,3,3,6.79,6.79,12,14,0,1,5,4,3,4,4,6,46.9,53.1,599,638,81,81,418,464,337,376,10,14,8,8,14,17,8,8,57,47,20,13,61,39,18,15,15,18,16,24,24,32,8,8,67,75,23,13,13,8,7,8,57,25,18,7,1,0,9,11,2,1,goal(5);goal(9);yellow-card(42);yellow-card(49);goal(54),yellow-card(20);yellow-card(25);goal(39);goal(65);shot-on-post(86);goal(94)
2018/2019,regular,2018/9/22,17:30,Coliseum Alfonso Pérez,12458,Getafe,Atletico,José María Sánchez Martínez,0,1,0,2,6.31,7.07,11,7,0,0,2,5,5,2,4,0,41.4,58.6,588,760,74,81,397,571,294,463,7,6,7,11,14,13,11,7,50,85,11,18,38,62,19,9,10,20,18,17,29,24,11,7,62,71,20,23,16,13,1,5,100,20,10,16,0,1,12,15,0,4,yellow-card(56);red-card(67),goal(14);goal(60);yellow-card(82);yellow-card(84)
2018/2019,regular,2018/9/22,19:45,Santiago Bernabéu,68034,Real Madrid,Espanyol,Antonio Miguel Mateu Lahoz,1,0,1,0,7.03,6.48,19,10,0,1,5,3,8,4,6,3,64.8,35.2,889,567,90,82,682,376,614,309,16,7,11,7,15,11,7,11,73,64,5,9,36,64,7,7,7,7,20,17,27,28,7,11,74,61,7,30,15,11,8,3,50,100,13,16,1,0,5,16,4,2,yellow-card(6);goal(41);yellow-card(77),yellow-card(26);yellow-card(47);shot-on-post(65)
2018/2019,regular,2018/9/23,11:00,Ciutat de Valencia,20143,Levante,Sevilla,Guillermo Cuadra Fernández,1,4,2,6,6.20,7.57,19,20,0,0,11,9,4,5,4,6,48.5,51.5,571,580,86,85,397,429,341,363,13,17,10,7,13,9,7,10,77,78,7,10,41,59,7,10,10,7,9,11,16,21,7,10,56,52,8,26,14,9,8,4,63,50,8,7,2,0,5,18,2,1,goal(12);yellow-card(20);penalty-missed(26);error-to-goal(35);error-to-goal(45);goal(90),goal(11);goal(21);penalty_saved(26);goal(35);goal(45);goal(49);goal(59);yellow-card(62)
2018/2019,regular,2018/9/23,15:15,Estadio de la Cerámica,17969,Villarreal,Valencia,Santiago Jaime Latre,0,0,0,0,6.64,6.65,11,11,0,0,1,2,3,4,7,5,55.5,44.5,713,622,88,84,516,419,452,352,8,9,4,9,10,15,9,4,40,60,8,6,57,43,10,4,4,10,18,19,27,23,9,4,67,83,25,29,11,7,8,6,50,17,13,12,1,0,12,12,1,2,yellow-card(38);yellow-card(63);yellow-card(84);yellow-card(90),yellow-card(22);red-card(58);red-card(60)
2018/2019,regular,2018/9/23,19:00,Benito Villamarín,50426,Real Betis,Athletic Bilbao,Xavier Estrada Fernández,0,2,2,2,6.66,6.45,16,7,0,0,4,4,5,1,7,2,70.6,29.4,782,416,89,72,598,257,531,184,11,5,14,2,19,9,2,14,74,22,11,10,52,48,10,11,11,10,9,11,11,25,2,14,82,44,5,30,6,13,6,1,33,0,6,2,0,0,13,20,1,5,goal(51);yellow-card(53);goal(68);yellow-card(70),goal(7);goal(18);yellow-card(40);second-yellow(45);yellow-card(46);yellow-card(50);yellow-card(87);yellow-card(93)
