Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2021/10/23,17:30,Martínez Valero,13449,Elche,Espanyol,Jorge Figueroa Vázquez,1,0,2,2,6.57,6.62,12,20,0,1,7,7,3,10,2,3,57.6,42.4,738,591,89,85,553,403,494,341,7,11,11,13,16,17,13,11,69,76,6,8,43,57,6,8,8,6,18,12,31,23,13,11,58,52,18,17,7,10,3,7,33,43,7,14,0,1,15,9,2,1,goal(23);yellow-card(34);goal(84);yellow-card(86);yellow-card(94),error-to-goal(23);goal(51);goal(52);shot-on-post(66);yellow-card(74)
2021/2022,regular,2021/10/23,20:00,San Mamés,38698,Athletic Bilbao,Villarreal,Guillermo Cuadra Fernández,1,1,2,1,6.54,6.63,14,11,0,0,7,3,4,4,3,4,51.8,48.2,601,599,85,86,448,423,382,364,9,10,7,23,13,25,23,7,54,92,7,7,50,50,8,6,6,8,6,10,29,17,23,7,21,59,7,23,8,9,9,2,78,50,4,4,0,0,7,12,3,4,goal(14);penalty_scored(77);penalty-missed(82),goal(32);yellow-card(54);yellow-card(76);yellow-card(80);penalty_saved(82)
2021/2022,regular,2021/10/24,13:00,Ramón Sánchez-Pizjuán,30601,Sevilla,Levante,Valentín Pizarro Gómez,3,1,5,3,6.95,6.57,18,12,1,0,11,7,4,5,3,0,60.7,39.3,721,546,88,85,552,352,486,298,17,6,5,11,14,19,11,5,36,58,11,9,55,45,14,6,6,14,18,14,29,19,11,5,62,74,16,23,5,15,10,4,30,50,5,10,2,0,13,6,2,0,goal(8);goal(24);shot-on-post(28);goal(38);goal(50);error-to-goal(55);error-to-goal(61);goal(64);yellow-card(78),goal(33);goal(55);goal(61);yellow-card(66);yellow-card(70)
2021/2022,regular,2021/10/24,15:15,Camp Nou,86422,Barcelona,Real Madrid,José María Sánchez Martínez,0,1,1,2,6.46,6.66,12,10,0,0,2,5,6,3,4,2,51.6,48.4,645,627,89,84,458,453,407,380,11,10,7,9,10,17,9,7,70,53,4,9,31,69,6,7,7,6,23,12,32,19,9,7,72,63,7,13,11,7,7,4,71,25,9,15,0,0,17,13,2,5,yellow-card(58);goal(97),goal(32);yellow-card(80);goal(94)
2021/2022,regular,2021/10/24,17:30,Benito Villamarín,45362,Real Betis,Rayo Vallecano,Ricardo de Burgos Bengoetxea,2,1,3,2,6.72,6.44,11,14,0,0,5,3,3,6,3,5,46.4,53.6,575,641,84,85,397,454,332,388,9,8,8,9,15,15,9,8,53,60,10,16,38,62,15,11,11,15,20,17,29,25,9,8,69,68,19,10,11,8,4,4,50,0,10,14,1,0,12,12,3,3,goal(22);goal(24);yellow-card(32);error-to-goal(46);penalty_scored(75),yellow-card(31);goal(46);yellow-card(61);goal(65)
2021/2022,regular,2021/10/24,20:00,Wanda Metropolitano,50032,Atletico,Real Sociedad,José Luis Munuera Montero,0,1,2,2,6.60,6.51,17,8,0,0,4,4,9,2,4,2,56,44,694,576,85,80,510,412,436,331,15,5,8,7,13,13,7,8,62,54,14,5,74,26,13,6,6,13,16,15,23,23,7,8,70,65,8,20,9,14,4,3,75,0,10,10,0,0,14,14,2,1,yellow-card(31);goal(61);penalty_scored(77),goal(7);yellow-card(41);goal(48);yellow-card(68);yellow-card(76)
2021/2022,regular,2021/10/16,17:30,Ciutat de Valencia,14551,Levante,Getafe,Mario Melero López,0,0,0,0,6.56,6.59,6,14,0,0,2,4,2,4,2,6,52.7,47.3,671,607,83,79,459,405,383,319,4,12,9,7,23,11,7,9,39,64,15,11,58,42,9,17,17,9,19,25,26,34,7,9,73,74,19,14,13,11,3,11,0,45,11,15,0,0,14,10,2,0,yellow-card(39);yellow-card(58);yellow-card(64),yellow-card(29);yellow-card(49);yellow-card(69)
2021/2022,regular,2021/10/16,20:00,Reale Arena,30831,Real Sociedad,Mallorca,Pablo González Fuertes,0,0,1,0,6.61,6.32,10,7,0,0,2,1,4,4,4,2,49.7,50.3,586,561,82,81,377,371,309,300,5,4,5,6,12,11,6,5,42,55,20,18,53,47,18,20,20,18,14,24,20,29,6,5,70,83,22,17,11,12,2,6,100,67,17,9,0,1,11,21,2,5,second-yellow(46);yellow-card(48);goal(90),yellow-card(14);yellow-card(42);yellow-card(48);yellow-card(85);error-to-goal(90)
2021/2022,regular,2021/10/17,13:00,Estadio de Vallecas,6989,Rayo Vallecano,Elche,Santiago Jaime Latre,1,1,2,1,6.64,6.42,10,7,0,0,4,3,4,2,2,2,52.5,47.5,575,558,74,73,356,338,264,248,10,6,8,16,18,21,16,8,44,76,14,18,44,56,17,15,15,17,14,17,30,25,16,8,47,68,14,29,12,8,6,2,50,50,7,9,0,1,16,11,7,1,goal(26);goal(65);yellow-card(81);yellow-card(91),goal(14);yellow-card(28);yellow-card(93)
2021/2022,regular,2021/10/17,15:15,Balaídos,10774,Celta Vigo,Sevilla,Ricardo de Burgos Bengoetxea,0,0,0,1,6.39,6.66,14,8,1,0,3,2,5,3,6,3,46,54,576,659,79,82,400,486,317,398,10,5,8,6,10,13,6,8,80,46,15,17,47,53,16,16,16,16,15,9,21,17,6,8,71,53,10,14,6,10,5,4,40,100,7,8,0,0,13,9,5,2,yellow-card(2);shot-on-post(50);yellow-card(88),yellow-card(11);yellow-card(38);goal(54);yellow-card(62)
2021/2022,regular,2021/10/17,17:30,Estadio de la Cerámica,14831,Villarreal,Osasuna,Adrián Cordero Vega,0,1,1,2,6.46,6.73,11,6,1,0,6,2,4,2,1,2,72.7,27.3,824,410,87,64,636,231,554,147,10,4,11,7,17,10,7,11,65,70,16,16,50,50,13,19,19,13,7,15,14,26,7,11,50,58,16,25,12,18,4,4,75,50,9,4,1,0,6,14,4,3,yellow-card(33);goal(55);shot-on-post(72);error-to-goal(87),goal(26);yellow-card(30);yellow-card(54);yellow-card(60);yellow-card(86);goal(87);yellow-card(88)
2021/2022,regular,2021/10/17,20:00,Camp Nou,47317,Barcelona,Valencia,Jesús Gil Manzano,2,1,3,1,6.81,6.34,12,9,0,1,5,3,4,3,3,3,60.4,39.6,713,524,90,81,532,343,481,278,8,5,16,9,24,15,9,16,67,60,6,17,26,74,10,12,13,11,11,15,20,31,9,16,55,48,15,20,8,15,9,3,44,0,7,5,0,0,16,13,3,2,goal(13);yellow-card(20);yellow-card(32);penalty_scored(41);goal(85),goal(5);yellow-card(39);shot-on-post(53);yellow-card(63);yellow-card(82)
2021/2022,regular,2021/9/27,20:00,Balaídos,6375,Celta Vigo,Granada,César Soto Grado,0,0,1,0,6.76,6.48,14,7,0,0,5,4,7,2,2,1,73.2,26.8,768,386,85,53,587,213,497,113,10,4,7,9,13,16,9,7,54,56,19,18,51,49,22,15,15,22,13,10,22,17,9,7,59,59,5,24,7,15,5,3,40,0,4,6,0,0,9,12,1,0,yellow-card(12);penalty-missed(73);goal(94);yellow-card(96),yellow-card(67);yellow-card(69);yellow-card(72);penalty_saved(73);yellow-card(85);yellow-card(96);yellow-card(96);yellow-card(97);yellow-card(99)
2021/2022,regular,2021/10/01,20:00,San Mamés,28665,Athletic Bilbao,Deportivo Alaves,Carlos del Cerro Grande,1,0,1,0,6.81,6.63,16,17,0,0,5,5,6,8,5,4,55.6,44.4,629,549,80,75,425,342,339,255,12,13,9,7,15,11,7,9,60,64,11,27,29,71,18,20,20,18,11,11,18,20,7,9,61,55,19,26,10,16,13,9,77,44,6,7,0,0,16,12,0,2,penalty-missed(9);yellow-card(38);yellow-card(40);goal(44);yellow-card(73),yellow-card(8);penalty_saved(9);yellow-card(84)
2021/2022,regular,2021/10/02,13:00,El Sadar,19238,Osasuna,Rayo Vallecano,Mario Melero López,0,0,1,0,6.71,6.39,7,7,0,0,3,0,1,4,3,3,50.8,49.2,587,599,72,73,395,381,284,279,4,4,3,4,7,11,4,3,43,36,21,30,41,59,27,24,24,27,20,12,24,15,4,3,83,80,19,33,8,6,6,3,17,67,8,13,0,0,19,9,1,0,yellow-card(45);yellow-card(76);goal(91);yellow-card(95),yellow-card(5);yellow-card(32);yellow-card(41)
2021/2022,regular,2021/10/02,15:15,Visit Mallorca Estadi,11803,Mallorca,Levante,Alejandro Muñiz Ruiz,0,0,1,0,6.83,6.32,11,6,0,0,7,3,3,2,1,1,53.1,46.9,541,493,80,79,360,311,289,245,9,4,16,5,29,9,5,16,55,56,8,16,33,67,14,10,10,14,13,19,18,35,5,16,72,54,17,19,3,12,8,3,50,0,6,9,0,0,18,25,0,3,yellow-card(41);yellow-card(65);clearance-off-the-line(66);goal(75);yellow-card(84);penalty_saved(85);yellow-card(95),yellow-card(40);yellow-card(46);penalty-missed(85);yellow-card(86);yellow-card(88)
2021/2022,regular,2021/10/02,17:30,Nuevo Mirandilla,14794,Cadiz,Valencia,Valentín Pizarro Gómez,0,0,0,0,6.62,6.68,2,16,0,0,1,4,0,8,1,4,31.9,68.1,446,746,60,81,246,523,147,424,1,16,4,14,10,26,14,4,40,54,23,21,52,48,18,26,26,18,32,11,46,15,14,4,70,73,26,10,12,5,1,3,0,0,5,20,0,0,16,11,1,1,yellow-card(41);yellow-card(72);yellow-card(83),yellow-card(13);yellow-card(46);yellow-card(57);yellow-card(94)
2021/2022,regular,2021/10/02,20:00,Wanda Metropolitano,60594,Atletico,Barcelona,César Soto Grado,2,0,2,0,6.80,6.14,6,9,0,0,3,2,3,4,0,3,29.4,70.6,450,876,75,89,303,728,227,649,5,5,4,9,8,19,9,4,50,47,9,10,47,53,13,6,6,13,18,14,27,18,9,4,67,78,23,4,6,3,2,6,0,17,10,8,1,0,13,10,0,3,goal(23);goal(44);yellow-card(46);yellow-card(78),yellow-card(20)
2021/2022,regular,2021/10/03,13:00,Martínez Valero,11299,Elche,Celta Vigo,José Luis Munuera Montero,0,0,1,0,6.86,6.40,12,10,0,1,5,1,5,6,2,3,44.9,55.1,527,595,73,77,325,405,237,313,10,7,11,6,20,11,6,11,55,55,24,11,69,31,12,23,23,12,14,24,20,35,6,11,70,69,17,13,15,11,7,4,29,50,15,10,0,0,14,19,2,3,yellow-card(35);goal(49);yellow-card(58);yellow-card(89);yellow-card(98),yellow-card(72);clearance-off-the-line(73);shot-on-post(81);yellow-card(81);yellow-card(99)
2021/2022,regular,2021/10/03,15:15,RCDE Stadium,23377,Espanyol,Real Madrid,Guillermo Cuadra Fernández,1,0,2,1,6.66,6.53,8,18,0,0,4,4,4,8,0,6,34.5,65.5,488,741,80,91,311,581,250,526,8,14,11,10,13,18,10,11,85,56,8,19,30,70,13,14,14,13,14,16,24,27,10,11,58,59,27,8,7,5,2,8,0,50,14,6,1,0,12,13,1,4,yellow-card(11);goal(17);goal(60);yellow-card(79),yellow-card(29);goal(71)
2021/2022,regular,2021/10/03,17:30,Estadio de la Cerámica,16719,Villarreal,Real Betis,José María Sánchez Martínez,1,0,2,0,6.94,6.32,11,10,0,0,5,3,5,3,1,4,58.2,41.8,761,595,88,83,570,397,503,328,8,7,10,9,15,18,9,10,67,50,6,7,46,54,8,5,5,8,19,20,28,30,9,10,68,67,14,18,11,14,4,6,25,50,15,10,0,0,14,9,4,8,goal(46);yellow-card(56);yellow-card(62);goal(69),clearance-off-the-line(27);yellow-card(33);yellow-card(40);yellow-card(72);yellow-card(81)
2021/2022,regular,2021/10/03,17:30,Coliseum Alfonso Pérez,8463,Getafe,Real Sociedad,Jorge Figueroa Vázquez,1,0,1,1,6.57,6.66,9,10,0,0,2,5,2,3,5,2,38,62,500,698,60,75,273,451,164,340,7,6,2,14,8,22,14,2,25,64,25,27,48,52,40,12,12,40,29,20,43,22,14,2,67,91,19,14,14,9,2,5,50,0,14,21,0,0,16,11,3,4,yellow-card(37);goal(40);yellow-card(66);yellow-card(72);yellow-card(85),yellow-card(43);goal(68);yellow-card(74)
2021/2022,regular,2021/10/03,20:00,Nuevo Los Cármenes,12334,Granada,Sevilla,Javier Alberola Rojas,1,0,1,0,6.61,6.21,3,14,0,0,1,3,0,7,2,4,31.5,68.5,447,815,70,85,291,635,205,540,2,13,6,10,9,15,10,6,67,67,9,18,33,67,18,9,9,18,14,7,24,13,10,6,58,54,19,4,9,5,2,6,50,33,4,9,0,0,13,11,2,0,goal(25);yellow-card(28);yellow-card(75);yellow-card(91),yellow-card(75);second-yellow(91);yellow-card(93)
2021/2022,regular,2021/9/20,20:00,Camp Nou,27097,Barcelona,Granada,Santiago Jaime Latre,0,1,1,1,6.70,6.62,17,5,1,0,6,2,7,2,4,1,77.1,22.9,869,396,91,62,639,196,583,122,13,3,12,4,25,8,4,12,48,50,24,22,52,48,27,19,19,27,15,15,19,27,4,12,79,56,11,47,8,8,12,4,83,50,2,11,0,0,15,20,1,0,shot-on-post(18);yellow-card(77);yellow-card(85);yellow-card(88);goal(90);yellow-card(93),goal(2);yellow-card(40);yellow-card(71);yellow-card(86);yellow-card(87);yellow-card(88);yellow-card(92)
2021/2022,regular,2021/9/21,18:30,Coliseum Alfonso Pérez,8950,Getafe,Atletico,Guillermo Cuadra Fernández,1,0,1,2,6.25,6.72,7,12,1,1,1,4,4,4,2,4,31.4,68.6,464,763,62,81,253,544,157,439,5,8,3,6,9,10,6,3,33,60,12,27,31,69,20,19,19,20,14,15,20,18,6,3,70,83,43,13,19,15,2,5,0,40,9,10,1,0,15,11,3,2,shot-on-post(45);own-goal(45);yellow-card(65);yellow-card(66);red-card(74);yellow-card(90);yellow-card(95),yellow-card(22);yellow-card(64);yellow-card(66);shot-on-post(68);goal(78);goal(91);yellow-card(93);yellow-card(97)
2021/2022,regular,2021/9/21,21:00,San Mamés,16236,Athletic Bilbao,Rayo Vallecano,José Luis Munuera Montero,1,1,1,2,6.25,6.56,8,8,0,0,1,3,3,3,4,2,47,53,555,643,72,76,386,436,276,333,7,7,10,9,13,19,9,10,77,47,22,14,61,39,15,21,21,15,14,12,23,22,9,10,61,55,16,16,5,16,2,1,50,0,9,4,1,1,16,20,1,2,error-to-goal(5);yellow-card(16);own-goal(33);yellow-card(56);yellow-card(95),goal(5);yellow-card(7);yellow-card(42);yellow-card(83);goal(96)
2021/2022,regular,2021/9/21,21:00,Ciutat de Valencia,11989,Levante,Celta Vigo,Jorge Figueroa Vázquez,0,0,0,2,6.11,7.04,6,4,0,0,2,2,4,1,0,1,45,55,575,647,72,78,367,449,265,348,3,4,13,12,21,19,12,13,62,63,18,22,45,55,20,20,20,20,16,18,28,31,12,13,57,58,14,15,19,13,2,4,0,50,10,9,2,0,16,12,1,4,yellow-card(9);yellow-card(59);error-to-goal(65);penalty-missed(71);yellow-card(89),yellow-card(4);goal(66);yellow-card(69);penalty_saved(71);goal(85)
2021/2022,regular,2021/9/22,18:30,RCDE Stadium,14254,Espanyol,Deportivo Alaves,Mario Melero López,0,0,1,0,6.70,6.30,10,7,0,0,2,2,3,3,5,2,53.1,46.9,628,540,81,76,425,367,345,279,7,5,8,3,15,8,3,8,53,38,15,23,39,61,16,22,22,16,11,15,14,23,3,8,79,65,27,15,7,12,4,8,50,63,8,6,0,0,14,18,3,5,penalty_scored(54);yellow-card(91);yellow-card(96),yellow-card(53)
2021/2022,regular,2021/9/22,18:30,Ramón Sánchez-Pizjuán,23654,Sevilla,Valencia,José María Sánchez Martínez,3,1,3,1,6.87,6.24,11,8,0,0,5,3,6,1,0,4,58.2,41.8,613,493,80,76,439,306,353,233,10,6,9,11,13,19,11,9,69,58,19,15,56,44,17,17,17,17,25,17,36,26,11,9,69,65,11,10,6,9,1,4,0,25,13,17,0,0,25,21,2,0,goal(3);goal(15);yellow-card(17);goal(22);yellow-card(30);yellow-card(31);yellow-card(35);yellow-card(51);yellow-card(82),yellow-card(17);yellow-card(17);goal(31);yellow-card(68)
2021/2022,regular,2021/9/22,21:00,Estadio de la Cerámica,8234,Villarreal,Elche,Alejandro Muñiz Ruiz,2,1,4,1,7.04,6.21,14,9,0,0,9,3,3,3,2,3,60,40,726,535,85,77,536,340,456,262,11,7,11,6,18,13,6,11,61,46,7,9,44,56,11,5,5,11,16,15,22,26,6,11,73,58,12,22,10,17,8,7,75,29,8,9,0,1,16,11,3,1,goal(5);yellow-card(27);goal(39);goal(60);goal(94),goal(19);error-to-goal(39);yellow-card(40);yellow-card(73)
2021/2022,regular,2021/9/22,21:00,Santiago Bernabéu,20113,Real Madrid,Mallorca,Javier Alberola Rojas,3,1,6,1,7.45,5.93,18,17,0,0,12,5,4,7,2,5,59.3,40.7,717,541,89,85,534,366,475,312,15,13,16,10,22,15,10,16,73,67,15,6,71,29,7,14,14,7,20,14,30,30,10,16,67,47,8,17,14,6,3,2,67,100,8,15,0,2,18,8,2,0,goal(3);goal(24);goal(29);yellow-card(47);goal(55);yellow-card(67);goal(78);goal(84),error-to-goal(3);error-to-goal(24);goal(25);clearance-off-the-line(35);yellow-card(57)
2021/2022,regular,2021/9/23,18:30,El Sadar,13758,Osasuna,Real Betis,Juan Martínez Munuera,1,1,1,3,6.27,6.95,11,16,0,0,3,9,5,2,3,5,47.9,52.1,583,619,73,78,373,410,274,319,9,12,9,8,15,11,8,9,60,73,16,28,36,64,27,17,17,27,10,12,18,21,8,9,56,57,17,29,11,6,4,7,0,43,6,7,1,2,18,10,2,2,yellow-card(26);goal(39);yellow-card(80);error-to-goal(80),goal(21);goal(80);goal(93)
2021/2022,regular,2021/9/23,18:30,Nuevo Los Cármenes,9552,Granada,Real Sociedad,Valentín Pizarro Gómez,1,0,2,3,6.43,6.69,10,20,0,0,2,11,2,4,6,5,38.3,61.7,465,652,71,82,296,476,211,391,7,14,1,7,2,14,7,1,50,50,20,24,45,55,29,15,15,29,15,8,22,9,7,1,68,89,19,21,3,3,4,7,50,71,7,8,0,0,11,16,1,1,goal(9);yellow-card(28);yellow-card(36);yellow-card(50);yellow-card(64);penalty_scored(71);yellow-card(72),goal(52);goal(60);yellow-card(72);goal(82)
2021/2022,regular,2021/9/23,21:00,Nuevo Mirandilla,12180,Cadiz,Barcelona,Carlos del Cerro Grande,0,0,0,0,6.66,6.66,13,6,0,0,3,2,5,3,5,1,31.9,68.1,492,847,72,86,281,637,201,550,9,7,10,7,22,18,7,10,45,39,10,17,37,63,17,10,10,17,20,19,27,29,7,10,74,66,19,18,17,6,4,5,50,60,7,9,0,0,16,8,1,1,yellow-card(68);yellow-card(88);yellow-card(90),second-yellow(65);yellow-card(65);yellow-card(96);red-card(97)
2021/2022,regular,2021/9/25,13:00,Mendizorroza,9836,Deportivo Alaves,Atletico,Antonio Miguel Mateu Lahoz,1,0,1,0,6.74,6.28,7,13,0,0,1,1,5,10,1,2,28.9,71.1,410,766,64,86,237,576,151,494,6,8,11,15,14,18,15,11,79,83,19,17,53,47,22,14,14,22,11,9,26,20,15,11,42,45,43,11,8,5,3,8,67,25,6,8,0,0,18,11,0,2,goal(4);yellow-card(31);yellow-card(36),yellow-card(17);yellow-card(53);yellow-card(55)
2021/2022,regular,2021/9/25,15:15,Mestalla,13680,Valencia,Athletic Bilbao,Alejandro José Hernández Hernández,0,0,1,1,6.52,6.69,13,12,0,0,6,4,3,4,4,4,52.4,47.6,565,535,74,70,355,328,262,228,11,12,3,8,7,15,8,3,43,53,20,21,49,51,24,17,17,24,13,13,21,16,8,3,62,81,22,23,14,6,4,5,25,60,9,6,0,0,14,17,0,3,yellow-card(47);second-yellow(82);yellow-card(92);goal(95);yellow-card(98),yellow-card(49);goal(69);yellow-card(78)
2021/2022,regular,2021/9/25,17:30,Ramón Sánchez-Pizjuán,23956,Sevilla,Espanyol,Pablo González Fuertes,1,0,2,0,6.99,6.34,12,13,0,0,5,2,5,7,2,4,53.8,46.2,655,580,86,84,482,396,415,331,10,8,8,11,20,22,11,8,40,50,19,12,61,39,13,18,18,13,17,15,28,23,11,8,61,65,24,15,8,8,4,8,75,50,3,6,0,0,10,8,4,2,goal(13);yellow-card(56);second-yellow(65);yellow-card(81);goal(87),
2021/2022,regular,2021/9/25,20:00,Santiago Bernabéu,23985,Real Madrid,Villarreal,Jesús Gil Manzano,0,0,0,0,6.67,6.68,15,6,0,0,2,2,6,4,7,0,48.7,51.3,664,715,90,88,500,543,449,480,12,6,5,15,12,20,15,5,42,75,7,10,41,59,11,6,6,11,12,14,27,19,15,5,44,74,9,22,15,6,6,3,17,67,7,7,0,0,10,12,3,3,yellow-card(40),yellow-card(55);yellow-card(71)
2021/2022,regular,2021/9/26,13:00,Visit Mallorca Estadi,9359,Mallorca,Osasuna,Miguel Ángel Ortiz Arias,2,1,2,3,6.54,6.67,17,11,0,0,8,6,5,4,4,1,55.5,44.5,567,475,78,68,362,292,284,199,9,8,9,4,13,5,4,9,69,80,18,29,38,62,25,22,22,25,13,12,17,21,4,9,76,57,25,26,13,4,5,5,60,20,8,12,0,1,8,17,4,0,goal(11);yellow-card(20);goal(49);yellow-card(96),goal(9);yellow-card(15);goal(58);yellow-card(75);goal(88);yellow-card(92)
2021/2022,regular,2021/9/26,15:15,Camp Nou,35334,Barcelona,Levante,Isidro Díaz de Mera Escuderos,2,0,3,0,7.19,6.14,20,6,0,0,12,2,4,4,4,0,70.1,29.9,887,461,91,72,686,290,624,210,12,5,22,7,28,15,7,22,79,47,12,4,75,25,6,10,10,6,14,22,21,44,7,22,67,50,8,22,3,12,11,1,82,0,16,6,0,0,11,16,0,0,penalty_scored(7);goal(14);yellow-card(24);goal(91),yellow-card(25);yellow-card(58);yellow-card(86)
2021/2022,regular,2021/9/26,17:30,Reale Arena,23941,Real Sociedad,Elche,Adrián Cordero Vega,0,0,1,0,6.76,6.33,18,5,0,1,5,2,7,3,6,0,64.3,35.7,709,467,86,73,533,296,458,216,11,4,7,9,19,14,9,7,37,64,25,14,64,36,24,15,15,24,9,18,18,25,9,7,50,72,5,17,5,5,6,1,33,0,6,4,0,2,12,16,4,0,yellow-card(76);goal(81),shot-on-post(22);clearance-off-the-line(53);yellow-card(57);yellow-card(63);yellow-card(64);error-to-goal(81)
2021/2022,regular,2021/9/26,17:30,Estadio de Vallecas,5903,Rayo Vallecano,Cadiz,Ricardo de Burgos Bengoetxea,2,1,3,1,6.83,6.42,13,6,1,1,6,1,3,5,4,0,59.1,40.9,647,493,76,64,441,289,336,184,9,6,15,12,21,18,12,15,71,67,22,26,46,54,15,33,33,15,12,20,24,35,12,15,50,57,19,10,11,15,4,3,25,67,14,6,0,0,11,11,2,2,goal(9);goal(44);yellow-card(50);yellow-card(58);goal(87);shot-on-post(94),goal(23);yellow-card(45);yellow-card(48);yellow-card(56);shot-on-post(76);yellow-card(93)
2021/2022,regular,2021/9/26,20:00,Benito Villamarín,29825,Real Betis,Getafe,Santiago Jaime Latre,1,0,2,0,7.06,6.27,20,8,3,0,5,3,12,4,3,1,51.1,48.9,677,618,81,81,461,417,372,336,13,6,11,7,19,15,7,11,58,47,19,11,63,37,11,19,19,11,24,23,31,34,7,11,77,68,21,13,9,12,3,3,33,33,15,16,0,1,12,19,3,1,goal(14);shot-on-post(20);goal(55);shot-on-post(82);shot-on-post(82);yellow-card(82),yellow-card(35);yellow-card(60);yellow-card(93)
2021/2022,regular,2021/9/13,19:00,Coliseum Alfonso Pérez,6853,Getafe,Elche,Mario Melero López,0,0,0,1,6.30,6.75,10,8,0,0,1,3,3,3,6,2,56.3,43.7,699,598,83,78,507,405,420,314,6,7,3,17,4,24,17,3,75,71,13,12,52,48,12,13,13,12,21,7,38,10,17,3,55,70,12,22,11,7,8,2,50,50,6,14,0,0,6,14,4,5,yellow-card(52);yellow-card(85),yellow-card(19);yellow-card(24);yellow-card(63);goal(69);yellow-card(85)
2021/2022,regular,2021/9/13,21:00,Nuevo Los Cármenes,10201,Granada,Real Betis,Guillermo Cuadra Fernández,0,1,1,2,6.43,6.81,11,19,0,0,2,9,6,3,3,7,43,57,561,673,78,84,359,492,281,411,7,16,12,13,21,17,13,12,57,76,9,15,38,63,12,12,12,12,12,15,25,27,13,12,48,56,15,18,11,13,6,8,17,38,6,8,1,0,7,14,3,1,goal(66);yellow-card(91),yellow-card(15);yellow-card(23);goal(47);goal(89);yellow-card(91)
2021/2022,regular,2021/9/17,20:00,Balaídos,6754,Celta Vigo,Cadiz,Isidro Díaz de Mera Escuderos,0,2,1,2,6.47,6.68,14,7,3,0,4,3,6,3,4,1,77.8,22.2,880,395,83,45,681,195,565,87,11,3,8,7,18,12,7,8,44,58,26,23,53,47,26,23,23,26,12,20,19,28,7,8,63,71,10,40,7,10,7,1,43,0,10,7,1,0,8,8,0,0,shot-on-post(4);penalty_saved(43);yellow-card(48);goal(64);yellow-card(74);yellow-card(89);shot-on-post(91);shot-on-post(96),goal(38);penalty-missed(43);goal(43);yellow-card(46);yellow-card(52);yellow-card(61)
2021/2022,regular,2021/9/18,13:00,Estadio de Vallecas,3280,Rayo Vallecano,Getafe,Adrián Cordero Vega,1,0,3,0,7.03,6.14,11,13,0,1,5,3,4,7,2,3,50.2,49.8,526,493,74,65,308,313,229,202,8,8,8,9,16,16,9,8,50,56,18,24,43,57,16,26,26,16,12,16,21,24,9,8,57,67,14,11,13,7,5,3,100,33,8,5,0,0,20,16,4,0,yellow-card(7);penalty_scored(9);yellow-card(42);yellow-card(48);yellow-card(46);goal(78);goal(81);yellow-card(85);penalty_saved(86);yellow-card(94),shot-on-post(2);yellow-card(8);yellow-card(18);yellow-card(38);yellow-card(41);yellow-card(66);yellow-card(83);penalty-missed(86);yellow-card(95)
2021/2022,regular,2021/9/18,15:15,Wanda Metropolitano,38798,Atletico,Athletic Bilbao,Jesús Gil Manzano,0,0,0,0,6.62,6.52,14,6,0,0,2,0,7,3,5,3,54.6,45.4,681,583,82,78,489,409,402,320,12,5,15,9,23,17,9,15,65,53,15,12,56,44,13,14,14,13,14,13,23,28,9,15,61,46,19,21,9,7,5,5,60,40,5,6,0,0,10,13,1,1,yellow-card(36);second-yellow(78);yellow-card(79);yellow-card(90);yellow-card(97),yellow-card(30);yellow-card(82)
2021/2022,regular,2021/9/18,17:30,Martínez Valero,11507,Elche,Levante,Miguel Ángel Ortiz Arias,1,0,1,1,6.51,6.49,9,11,0,0,2,6,2,3,5,2,54,46,624,544,87,82,431,373,373,305,5,10,5,5,18,18,5,5,28,28,13,8,62,38,8,13,13,8,17,20,22,25,5,5,77,80,24,18,10,5,4,7,50,14,7,4,1,0,10,14,2,2,yellow-card(29);goal(33);error-to-goal(55);yellow-card(55),yellow-card(53);goal(55);yellow-card(81)
