Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2015/11/01,15:00,Power8 Stadium,16684,Espanyol,Granada,Alejandro José Hernández Hernández,0,0,1,1,6.67,6.83,10,9,0,0,4,5,5,4,1,0,57.6,42.4,542,449,72,63,371,273,267,171,6,8,11,12,17,16,12,11,65,75,22,18,55,45,21,19,19,21,16,23,28,34,12,11,57,68,22,32,17,22,5,6,60,50,17,12,0,0,16,19,3,3,second-yellow(68);yellow-card(83);goal(94),yellow-card(35);yellow-card(36);goal(58);yellow-card(62);yellow-card(70);yellow-card(84);yellow-card(87)
2015/2016,regular,2015/11/01,17:15,El Molinón,22766,Sporting Gijon,Malaga,Antonio Miguel Mateu Lahoz,1,0,1,0,7.10,6.63,9,13,0,0,6,5,3,6,0,2,36.1,63.9,487,689,67,80,296,532,198,427,6,10,7,5,16,10,5,7,44,50,14,24,37,63,22,16,16,22,25,13,30,20,5,7,83,65,36,21,20,19,7,5,43,0,4,20,0,0,11,8,4,1,goal(27);yellow-card(46),yellow-card(38);clearance-off-the-line(81);yellow-card(84);yellow-card(86)
2015/2016,regular,2015/11/01,19:30,Benito Villamarín,24879,Real Betis,Athletic Bilbao,José Luis González González,0,2,1,3,6.65,7.30,11,23,0,1,3,9,2,7,6,7,52.5,47.5,629,575,76,75,432,372,330,280,9,19,15,12,33,22,12,15,45,55,15,22,41,59,11,26,26,11,25,26,37,41,12,15,68,63,28,18,19,17,7,9,57,33,8,15,1,0,9,13,4,3,error-to-goal(8);yellow-card(31);penalty_scored(67);yellow-card(75),goal(8);yellow-card(12);yellow-card(23);yellow-card(33);goal(45);shot-on-post(56);yellow-card(65);goal(87)
2015/2016,regular,2015/10/19,19:30,El Molinón,19749,Sporting Gijon,Granada,Alfonso Javier Álvarez Izquierdo,1,2,3,3,6.89,6.95,16,14,0,0,6,7,8,6,2,1,67.4,32.6,681,439,79,62,489,246,387,152,14,12,11,9,26,19,9,11,42,47,20,19,51,49,24,15,15,24,17,31,26,42,9,11,65,74,6,31,18,27,6,1,33,0,16,7,0,0,10,13,1,1,goal(8);yellow-card(71);yellow-card(71);yellow-card(72);clearance-off-the-line(81);goal(88);goal(96),yellow-card(7);goal(21);yellow-card(39);goal(41);yellow-card(59);yellow-card(64);goal(74);second-yellow(81);second-yellow(93)
2015/2016,regular,2015/10/23,19:30,Campo de Fútbol de Vallecas,10431,Rayo Vallecano,Espanyol,Eduardo Prieto Iglesias,1,0,3,0,7.35,6.09,13,9,1,0,7,3,3,2,3,4,67.1,32.9,709,422,84,67,542,264,453,177,10,6,8,3,15,10,3,8,53,30,15,9,63,38,11,13,13,11,20,22,23,30,3,8,87,73,11,26,17,11,6,5,83,0,15,13,0,0,15,11,5,0,shot-on-post(18);yellow-card(30);penalty_scored(36);yellow-card(54);goal(76);goal(78);second-yellow(92);penalty_saved(93),yellow-card(35);second-yellow(66);penalty-missed(93)
2015/2016,regular,2015/10/24,15:00,Balaídos,24519,Celta Vigo,Real Madrid,Carlos Clos Gómez,0,2,1,3,6.67,7.40,17,14,0,0,7,8,8,4,2,2,50.5,49.5,682,645,84,80,491,482,412,386,13,14,10,12,19,15,12,10,53,80,16,12,57,43,12,16,16,12,12,18,24,28,12,10,50,64,24,19,32,24,5,7,60,43,9,9,0,0,17,16,1,1,yellow-card(57);second-yellow(57);yellow-card(57);yellow-card(57);yellow-card(61);goal(85),goal(8);goal(23);yellow-card(52);clearance-off-the-line(72);goal(95)
2015/2016,regular,2015/10/24,17:15,Los Cármenes,18358,Granada,Real Betis,Antonio Miguel Mateu Lahoz,1,1,1,1,6.81,6.67,17,8,0,0,6,2,9,1,2,5,40.2,59.8,507,658,59,73,315,476,185,348,11,5,6,8,12,20,8,6,50,40,23,17,58,43,20,20,20,20,31,23,39,29,8,6,79,79,27,20,21,27,3,3,67,33,17,19,0,1,8,11,1,3,goal(3);yellow-card(33);yellow-card(39);yellow-card(78),penalty_scored(40);clearance-off-the-line(53);yellow-card(69);yellow-card(78);yellow-card(84)
2015/2016,regular,2015/10/24,19:30,Ramón-Sánchez Pizjuán,34658,Sevilla,Getafe,Iñaki Vicandi Garrido,2,0,5,0,7.65,5.74,22,6,1,0,13,0,8,4,1,2,57.1,42.9,623,484,89,81,456,342,405,277,12,5,16,5,26,10,5,16,62,50,8,12,40,60,4,16,16,4,15,19,20,35,5,16,75,54,10,15,17,13,7,3,71,33,9,10,0,2,18,15,5,1,shot-on-post(13);goal(35);goal(45);penalty_scored(50);yellow-card(51);penalty_scored(60);penalty_scored(81),error-to-goal(35);yellow-card(52);second-yellow(59)
2015/2016,regular,2015/10/24,21:05,La Rosaleda,20739,Malaga,Deportivo,Carlos Velasco Carballo,0,0,2,0,7.10,6.43,9,10,0,1,4,1,3,7,2,2,48.9,51.1,595,609,74,73,420,446,309,327,6,9,10,5,14,9,5,10,71,56,12,20,38,63,13,19,19,13,22,18,27,28,5,10,81,64,19,21,20,22,3,5,0,60,14,18,0,0,11,10,1,5,goal(62);goal(85),yellow-card(9);shot-on-post(29)
2015/2016,regular,2015/10/25,11:00,Ciutat de Valencia,14228,Levante,Real Sociedad,Alberto Undiano Mallenco,0,2,0,4,6.03,7.73,13,13,1,1,3,6,6,6,4,1,57.5,42.5,561,477,72,67,394,298,283,199,9,9,9,7,22,13,7,9,41,54,21,28,43,57,33,16,16,33,10,28,17,37,7,9,59,76,17,39,17,22,10,3,50,33,15,4,0,0,24,15,2,3,shot-on-post(46);yellow-card(48);yellow-card(55);second-yellow(90);yellow-card(92),shot-on-post(5);goal(8);yellow-card(13);yellow-card(14);goal(35);goal(82);goal(84);yellow-card(92)
2015/2016,regular,2015/10/25,15:00,Gran Canaria,18284,Las Palmas,Villarreal,Xavier Estrada Fernández,0,0,0,0,6.77,6.77,6,5,0,0,2,0,1,3,3,2,60.3,39.7,728,514,78,70,557,359,437,250,3,5,11,3,18,6,3,11,61,50,14,26,35,65,21,19,19,21,18,22,21,33,3,11,86,67,29,19,16,23,6,6,67,33,15,15,0,0,12,14,1,4,yellow-card(63),yellow-card(86);yellow-card(92)
2015/2016,regular,2015/10/25,17:15,Camp Nou,76622,Barcelona,Eibar,Carlos del Cerro Grande,1,1,3,1,7.09,6.30,14,7,0,0,5,5,8,2,1,0,69.2,30.8,753,400,85,62,584,255,499,159,10,5,14,4,27,10,4,14,52,40,17,12,59,41,10,19,19,10,17,22,21,36,4,14,81,61,15,19,14,19,6,2,83,50,9,11,2,0,14,18,3,3,error-to-goal(10);goal(21);clearance-off-the-line(40);goal(48);yellow-card(50);red-card(83);goal(85);yellow-card(91);yellow-card(92),goal(10);yellow-card(60);yellow-card(67);yellow-card(83);yellow-card(92);yellow-card(93)
2015/2016,regular,2015/10/25,19:30,Vicente Calderón,47075,Atletico,Valencia,Jesús Gil Manzano,2,0,2,1,7.04,6.55,16,6,0,0,8,1,5,3,3,2,49.8,50.2,622,635,77,78,427,434,329,337,11,2,10,8,23,18,8,10,43,44,20,18,53,47,22,16,16,22,32,29,40,39,8,10,80,74,16,27,25,18,9,2,67,50,16,22,0,3,26,10,1,0,goal(32);goal(40);yellow-card(52);yellow-card(80);yellow-card(87);yellow-card(93),yellow-card(15);clearance-off-the-line(35);error-to-goal(40);yellow-card(53);yellow-card(64);penalty_scored(72);yellow-card(84)
2015/2016,regular,2015/10/17,15:00,Santiago Bernabéu,63476,Real Madrid,Levante,José María Sánchez Martínez,2,0,3,0,7.62,6.11,20,15,0,0,6,5,12,6,2,4,58.3,41.7,749,561,89,80,550,398,490,318,18,13,16,8,26,11,8,16,62,73,14,14,50,50,6,22,22,6,20,14,28,30,8,16,71,47,17,14,22,15,4,4,75,50,4,17,0,2,8,10,3,3,goal(27);goal(30);yellow-card(45);goal(81),yellow-card(13);error-to-goal(27);error-to-goal(29);yellow-card(38);yellow-card(48);yellow-card(58)
2015/2016,regular,2015/10/17,17:15,Ipurúa,5462,Eibar,Sevilla,Juan Martínez Munuera,1,0,1,1,6.86,6.73,14,15,0,0,4,5,7,5,3,5,42.1,57.9,510,615,67,72,318,430,213,309,11,9,6,12,16,20,12,6,38,60,22,15,59,41,14,23,23,14,23,20,35,26,12,6,66,77,32,17,21,18,2,5,0,20,10,15,1,1,16,9,1,1,goal(8);yellow-card(54);yellow-card(63);error-to-goal(71);yellow-card(89),yellow-card(31);goal(71);yellow-card(93);yellow-card(94)
2015/2016,regular,2015/10/17,19:30,Camp Nou,73805,Barcelona,Rayo Vallecano,Pedro Jesús Pérez Montero,2,1,5,2,7.42,6.32,14,22,0,0,9,8,4,7,1,7,44.7,55.3,625,694,82,83,422,508,346,424,10,15,13,12,22,23,12,13,59,52,14,4,78,22,10,8,8,10,22,21,34,34,12,13,65,62,22,10,26,12,7,10,43,40,12,11,0,2,8,15,7,3,penalty_scored(22);penalty_scored(32);goal(69);goal(70);goal(77);yellow-card(79),goal(15);yellow-card(21);yellow-card(49);error-to-goal(70);goal(86)
2015/2016,regular,2015/10/17,21:00,Mestalla,35819,Valencia,Malaga,Alejandro José Hernández Hernández,2,0,3,0,7.18,6.35,7,10,0,0,3,3,3,6,1,1,49.5,50.5,587,573,79,73,394,395,313,290,1,6,10,5,22,13,5,10,45,38,11,17,39,61,15,13,13,15,22,30,27,40,5,10,81,75,21,23,27,24,6,8,17,38,18,14,0,0,18,21,4,1,own-goal(19);goal(33);penalty_saved(39);yellow-card(62);yellow-card(64);yellow-card(86);penalty_scored(88),yellow-card(23);penalty-missed(39);yellow-card(60);yellow-card(88)
2015/2016,regular,2015/10/17,21:05,Benito Villamarín,30187,Real Betis,Espanyol,Ricardo de Burgos Bengoetxea,0,1,1,3,6.55,7.16,21,13,1,0,6,4,10,5,5,4,59.2,40.8,627,505,81,70,451,319,366,223,11,11,14,9,21,15,9,14,67,60,15,9,63,38,11,13,13,11,21,19,30,33,9,14,70,58,8,29,18,18,4,3,50,33,12,15,0,0,18,21,6,3,shot-on-post(13);yellow-card(54);yellow-card(58);goal(89),goal(4);yellow-card(20);yellow-card(30);goal(51);goal(55);yellow-card(61);yellow-card(70)
2015/2016,regular,2015/10/18,11:00,El Madrigal,17436,Villarreal,Celta Vigo,José Luis González González,0,1,1,2,6.32,6.83,12,13,0,2,3,2,7,10,2,1,32.7,67.3,440,791,69,86,301,650,208,558,6,12,3,4,6,11,4,3,50,36,9,15,38,63,16,8,8,16,19,17,23,20,4,3,83,85,13,16,14,23,7,4,14,50,14,12,0,1,10,12,0,2,second-yellow(47);goal(67);yellow-card(71),yellow-card(36);yellow-card(38);goal(41);yellow-card(43);shot-on-post(45);shot-on-post(90);goal(90)
2015/2016,regular,2015/10/18,15:00,Anoeta,25494,Real Sociedad,Atletico,Ignacio Iglesias Villanueva,0,1,0,2,6.37,7.21,11,7,0,0,1,3,5,3,5,1,57.8,42.2,694,580,80,76,525,397,419,302,7,4,11,12,20,22,12,11,55,55,18,15,55,45,23,10,10,23,23,26,35,37,12,11,66,70,13,39,17,21,5,2,20,0,17,13,0,0,14,11,2,4,yellow-card(26);yellow-card(34);second-yellow(89);yellow-card(92);yellow-card(92);second-yellow(92),yellow-card(6);goal(9);yellow-card(16);yellow-card(24);yellow-card(50);yellow-card(90);goal(91)
2015/2016,regular,2015/10/18,17:15,Coliseum Alfonso Pérez,5797,Getafe,Las Palmas,David José Fernández Borbalán,2,0,4,0,7.53,6.10,14,16,0,0,7,3,5,8,2,5,41.2,58.8,535,705,81,87,381,559,307,489,12,12,9,12,13,20,12,9,69,60,11,10,52,48,14,7,7,14,19,17,31,26,12,9,61,65,16,14,20,13,5,1,40,0,13,11,0,1,18,15,0,0,goal(3);goal(11);yellow-card(49);yellow-card(57);goal(86);goal(93),yellow-card(23);red-card(80);error-to-goal(85)
2015/2016,regular,2015/10/18,19:30,Riazor,25239,Deportivo,Athletic Bilbao,Santiago Jaime Latre,0,1,2,2,6.90,6.74,17,7,2,0,3,2,10,4,4,1,57,43,663,549,78,71,482,356,375,251,14,6,12,4,20,19,4,12,60,21,16,27,37,63,22,21,21,22,30,19,34,31,4,12,88,61,24,18,16,29,4,6,50,83,11,15,0,0,9,18,3,5,shot-on-post(36);shot-on-post(42);yellow-card(62);goal(80);yellow-card(85);goal(89),goal(30);goal(63);yellow-card(65);yellow-card(75)
2015/2016,regular,2015/10/02,19:30,Balaídos,18154,Celta Vigo,Getafe,Eduardo Prieto Iglesias,0,0,0,0,7.18,6.84,18,9,3,1,7,3,9,5,2,1,67.5,32.5,722,430,80,64,543,264,435,169,14,6,11,6,20,17,6,11,55,35,20,17,54,46,22,14,15,23,27,17,33,28,6,11,82,61,10,25,24,27,9,1,56,0,8,16,2,1,12,18,1,0,shot-on-post(11);yellow-card(44);shot-on-post(66);shot-on-post(93),yellow-card(43);yellow-card(52);shot-on-post(72);yellow-card(89);yellow-card(90);yellow-card(94)
2015/2016,regular,2015/10/03,15:00,Ramón Sánchez-Pizjuán,39374,Sevilla,Barcelona,Jesús Gil Manzano,0,0,2,1,7.10,6.73,12,28,0,3,5,9,5,8,2,11,37.1,62.9,487,721,72,86,292,498,210,427,11,19,6,9,12,14,9,6,50,64,15,12,56,44,16,11,11,16,13,11,22,17,9,6,59,65,27,12,22,20,7,9,71,44,5,8,0,1,16,16,6,1,yellow-card(19);yellow-card(22);yellow-card(33);goal(52);goal(58);yellow-card(73);yellow-card(75),shot-on-post(23);shot-on-post(23);yellow-card(28);shot-on-post(38);yellow-card(48);error-to-goal(52);yellow-card(60);penalty_scored(74)
2015/2016,regular,2015/10/03,17:15,Los Cármenes,14228,Granada,Deportivo,Iñaki Vicandi Garrido,0,1,1,1,6.58,6.71,10,14,1,0,3,3,7,8,0,3,52.9,47.1,562,512,70,68,393,351,276,237,9,8,4,7,10,11,7,4,40,64,11,21,34,66,22,10,10,22,13,18,20,22,7,4,65,82,19,23,24,15,2,5,0,0,12,9,2,0,13,21,1,3,shot-on-post(54);goal(65);yellow-card(92),goal(25);yellow-card(62);yellow-card(87);yellow-card(90)
2015/2016,regular,2015/10/03,19:30,Power8 Stadium,16519,Espanyol,Sporting Gijon,Carlos Clos Gómez,0,1,1,2,6.48,7.07,13,12,0,1,9,2,2,8,2,2,55.3,44.7,692,603,82,77,506,427,414,330,9,8,9,8,19,17,8,9,47,47,14,10,58,42,10,14,14,10,17,28,25,37,8,9,68,76,14,24,16,25,9,1,67,100,18,8,1,0,18,16,2,2,yellow-card(3);error-to-goal(10);penalty-missed(30);yellow-card(60);goal(62);yellow-card(70),yellow-card(6);goal(10);yellow-card(29);penalty_saved(30);shot-on-post(61);yellow-card(92);goal(92)
2015/2016,regular,2015/10/03,21:00,Gran Canaria,18577,Las Palmas,Eibar,Antonio Miguel Mateu Lahoz,0,1,0,2,6.50,7.16,18,9,0,1,4,4,11,3,3,2,62.2,37.8,761,502,82,62,565,342,461,212,12,7,13,0,24,3,0,13,54,0,17,21,45,55,15,23,23,15,15,34,15,47,0,13,100,72,18,25,24,17,3,1,0,0,23,12,1,0,5,16,1,2,error-to-goal(7);yellow-card(46);yellow-card(68),shot-on-post(1);goal(7);yellow-card(36);yellow-card(51);goal(62)
2015/2016,regular,2015/10/03,21:05,La Rosaleda,17315,Malaga,Real Sociedad,Carlos del Cerro Grande,2,1,3,1,6.95,6.42,11,13,0,1,7,5,2,6,2,2,36.4,63.6,476,700,71,82,309,538,220,442,10,12,3,1,13,15,1,3,23,7,18,20,47,53,18,20,20,18,21,15,22,18,1,3,95,83,24,22,20,15,2,4,50,25,5,7,2,2,15,16,2,4,goal(4);goal(7);error-to-goal(14);yellow-card(38);second-yellow(71);yellow-card(72);yellow-card(74);goal(89),error-to-goal(4);error-to-goal(7);goal(14);shot-on-post(40);yellow-card(45);yellow-card(55)
2015/2016,regular,2015/10/04,11:00,Campo de Fútbol de Vallecas,11719,Rayo Vallecano,Real Betis,Ignacio Iglesias Villanueva,0,1,0,2,6.43,7.46,23,9,0,1,9,6,11,2,3,1,66.9,33.1,751,471,81,55,527,278,428,154,17,7,4,9,20,14,9,4,20,64,17,16,52,48,15,18,18,15,16,32,25,36,9,4,64,89,15,27,26,20,8,3,38,33,16,11,2,1,13,14,2,4,yellow-card(52);error-to-goal(61);yellow-card(68);yellow-card(89);yellow-card(93),goal(20);yellow-card(37);yellow-card(40);goal(61);shot-on-post(78);clearance-off-the-line(91)
2015/2016,regular,2015/10/04,15:00,San Mamés,41508,Athletic Bilbao,Valencia,Xavier Estrada Fernández,1,1,3,1,7.06,6.58,16,9,0,0,7,4,5,3,4,2,49.7,50.3,614,633,79,81,425,441,337,358,11,7,2,12,19,25,12,2,11,48,13,13,50,50,17,9,9,17,26,27,38,29,12,2,68,93,20,22,17,16,10,4,60,50,10,13,0,0,12,9,3,3,goal(34);goal(60);goal(69),goal(20);yellow-card(34);yellow-card(58);yellow-card(58);yellow-card(67)
2015/2016,regular,2015/10/04,17:15,Ciutat de Valencia,16059,Levante,Villarreal,Alfonso Javier Álvarez Izquierdo,0,0,1,0,6.94,6.51,14,3,0,0,4,2,5,1,5,0,47.7,52.3,529,588,73,76,358,422,261,321,9,3,9,5,16,12,5,9,56,42,18,11,62,38,13,16,16,13,19,22,24,31,5,9,79,71,6,29,16,20,8,2,38,50,15,12,0,2,15,17,0,1,yellow-card(19);yellow-card(50);goal(83);yellow-card(84);yellow-card(92),second-yellow(36);yellow-card(60);yellow-card(84);yellow-card(87)
2015/2016,regular,2015/10/04,19:30,Vicente Calderón,53079,Atletico,Real Madrid,Alberto Undiano Mallenco,0,1,1,1,6.72,6.90,18,9,0,0,4,2,7,6,7,1,46,54,648,736,83,86,470,568,389,487,12,7,14,11,22,23,11,14,64,48,20,13,61,39,20,13,13,20,22,19,33,33,11,14,67,58,16,19,16,24,5,1,60,100,11,10,0,0,19,12,1,0,yellow-card(17);penalty-missed(22);yellow-card(39);yellow-card(60);yellow-card(79);yellow-card(83);goal(83);yellow-card(88),goal(9);yellow-card(21);penalty_saved(22);yellow-card(59);yellow-card(61);yellow-card(89)
2015/2016,regular,2015/9/22,19:00,Power8 Stadium,15715,Espanyol,Valencia,Ignacio Iglesias Villanueva,1,0,1,0,7.08,6.61,17,10,0,0,5,4,6,4,6,2,48.4,51.6,528,542,77,79,336,370,258,293,12,8,15,5,24,18,5,15,63,28,10,16,38,62,13,13,13,13,28,29,33,44,5,15,85,66,15,30,17,17,7,6,57,33,20,15,1,2,22,14,1,0,goal(18);yellow-card(23);yellow-card(26);yellow-card(41);yellow-card(53);yellow-card(86),error-to-goal(18);yellow-card(38);yellow-card(39);yellow-card(50);yellow-card(60);yellow-card(70);yellow-card(86);yellow-card(86)
2015/2016,regular,2015/9/22,19:00,Vicente Calderón,37077,Atletico,Getafe,Alfonso Javier Álvarez Izquierdo,1,0,2,0,7.24,6.29,12,6,0,0,3,2,6,2,3,2,54,46,667,588,84,79,492,423,412,333,10,4,12,8,26,18,8,12,46,44,16,7,70,30,9,14,14,9,31,25,39,37,8,12,79,68,12,10,17,14,6,1,50,0,11,21,1,0,14,10,4,0,yellow-card(2);goal(4);yellow-card(40);yellow-card(72);goal(90),yellow-card(35);yellow-card(79)
2015/2016,regular,2015/9/22,21:00,Los Cármenes,12711,Granada,Real Sociedad,Xavier Estrada Fernández,0,2,0,3,6.23,7.37,11,8,0,0,1,5,5,2,5,1,51,49,553,572,72,70,379,376,273,263,7,6,14,7,27,21,7,14,52,33,27,30,47,53,31,25,26,32,22,22,29,36,7,14,76,61,23,37,9,16,4,3,25,33,9,8,1,0,20,18,4,2,error-to-goal(33);yellow-card(38);yellow-card(40);yellow-card(46);yellow-card(62);yellow-card(81),goal(7);goal(33);yellow-card(37);yellow-card(60);yellow-card(66);goal(79);yellow-card(93)
2015/2016,regular,2015/9/23,19:00,Balaídos,23311,Celta Vigo,Barcelona,Alberto Undiano Mallenco,2,0,4,1,7.50,6.58,18,18,0,1,5,7,8,8,5,3,43.9,56.1,557,638,76,80,380,484,290,386,17,16,14,13,21,26,13,14,67,50,10,15,40,60,12,13,13,12,29,16,42,30,13,14,69,53,17,11,24,19,5,10,60,60,9,16,0,0,19,4,7,0,goal(26);goal(30);goal(56);yellow-card(79);goal(83);yellow-card(90),yellow-card(23);shot-on-post(53);goal(80);yellow-card(89)
2015/2016,regular,2015/9/23,19:00,Ciutat de Valencia,10929,Levante,Eibar,Carlos Velasco Carballo,0,1,2,2,6.73,6.80,12,10,1,0,2,4,6,2,4,4,59.3,40.7,639,495,76,66,455,322,346,211,7,7,14,7,22,12,7,14,64,58,16,23,41,59,23,16,16,23,15,24,22,38,7,14,68,63,14,25,15,22,4,7,25,43,16,10,0,0,13,23,1,6,shot-on-post(35);goal(52);yellow-card(83);yellow-card(91);goal(93),goal(10);yellow-card(36);yellow-card(37);goal(48);yellow-card(54);yellow-card(60);yellow-card(82)
2015/2016,regular,2015/9/23,19:00,Campo de Fútbol de Vallecas,10941,Rayo Vallecano,Sporting Gijon,Iñaki Vicandi Garrido,1,0,2,1,6.82,6.60,18,6,0,0,6,2,8,1,4,3,63.7,36.3,656,441,82,66,472,282,388,186,16,5,10,6,24,18,6,10,42,33,21,18,54,46,10,29,29,10,16,25,22,35,6,10,73,71,20,38,18,22,4,4,50,25,11,4,1,0,14,18,3,0,penalty_scored(40);goal(48);error-to-goal(49);yellow-card(73);yellow-card(84),second-yellow(39);goal(49);yellow-card(76)
2015/2016,regular,2015/9/23,20:00,San Mamés,43487,Athletic Bilbao,Real Madrid,Antonio Miguel Mateu Lahoz,0,1,1,2,6.41,7.23,12,22,0,0,5,6,4,10,3,6,44.4,55.6,592,741,81,85,417,548,338,467,10,17,3,12,12,22,12,3,25,55,15,16,48,52,22,9,9,22,16,23,28,26,12,3,57,88,15,28,17,30,6,8,0,63,14,6,3,1,16,9,0,3,error-to-goal(19);yellow-card(64);yellow-card(66);goal(67);yellow-card(81);yellow-card(90),goal(19);yellow-card(52);yellow-card(57);error-to-goal(67);goal(70);yellow-card(78)
2015/2016,regular,2015/9/23,21:00,La Rosaleda,18767,Malaga,Villarreal,Ricardo de Burgos Bengoetxea,0,0,0,1,6.56,7.08,15,9,0,0,4,3,5,4,6,2,58.5,41.5,662,537,77,66,471,345,364,228,12,9,4,8,16,18,8,4,25,44,24,24,50,50,30,19,18,29,17,25,25,29,8,4,68,86,21,42,20,20,8,5,25,40,13,7,0,0,18,14,2,3,yellow-card(39);yellow-card(61),yellow-card(17);yellow-card(67);own-goal(71);yellow-card(79)
2015/2016,regular,2015/9/23,21:00,Gran Canaria,19942,Las Palmas,Sevilla,Carlos del Cerro Grande,1,0,2,0,7.25,6.58,12,17,0,0,4,3,3,9,5,5,43.2,56.8,521,616,69,74,338,446,232,328,9,14,7,7,14,14,7,7,50,50,16,33,33,67,25,24,24,25,24,18,31,25,7,7,77,72,24,15,23,29,5,5,0,80,11,17,0,0,9,13,4,7,yellow-card(9);goal(30);yellow-card(44);yellow-card(57);goal(76),yellow-card(19);yellow-card(51);yellow-card(67);yellow-card(93)
2015/2016,regular,2015/9/24,21:05,Benito Villamarín,36093,Real Betis,Deportivo,Jesús Gil Manzano,0,0,1,2,6.55,6.79,9,8,0,1,2,3,7,5,0,0,60.1,39.9,637,476,79,72,494,325,389,233,5,7,10,9,15,20,9,10,67,45,16,18,47,53,14,20,20,14,21,16,30,26,9,10,70,62,14,23,15,19,3,4,33,0,11,10,0,0,11,21,5,2,yellow-card(27);yellow-card(43);goal(59);yellow-card(86),shot-on-post(42);yellow-card(45);goal(54);goal(72);yellow-card(76);yellow-card(79);yellow-card(82);yellow-card(93)
2015/2016,regular,2015/9/25,19:30,Mestalla,37158,Valencia,Granada,Carlos Clos Gómez,1,0,1,0,7.19,6.83,12,18,0,1,5,3,7,10,0,5,47.9,52.1,531,569,78,78,317,353,246,276,9,12,16,10,28,20,10,16,57,50,12,16,43,57,18,10,10,18,27,30,37,46,10,16,73,65,26,26,20,28,11,3,36,67,18,17,0,0,19,20,2,0,goal(26);yellow-card(30);yellow-card(34);yellow-card(71),shot-on-post(29);yellow-card(31);yellow-card(38);yellow-card(72)
2015/2016,regular,2015/9/26,15:00,Camp Nou,73017,Barcelona,Las Palmas,Ricardo de Burgos Bengoetxea,1,0,2,1,7.04,6.48,18,10,0,0,6,6,8,3,4,1,67.2,32.8,796,459,88,72,615,297,540,214,14,9,15,4,27,18,4,15,56,22,12,7,63,37,6,13,13,6,29,20,33,35,4,15,88,57,11,19,14,22,3,4,67,75,8,15,1,0,12,23,6,3,goal(25);goal(54);penalty-missed(66);yellow-card(79);error-to-goal(88);yellow-card(92),yellow-card(36);yellow-card(56);yellow-card(58);yellow-card(66);goal(88)
2015/2016,regular,2015/9/26,17:15,Santiago Bernabéu,75361,Real Madrid,Malaga,José Luis González González,0,0,0,0,7.18,6.90,31,12,0,0,9,3,17,4,5,5,69.3,30.7,818,469,92,76,614,273,562,208,26,8,10,6,22,11,6,10,45,55,7,4,64,36,7,4,4,7,16,16,22,26,6,10,73,62,12,34,9,13,12,6,42,83,4,11,0,1,11,10,4,3,yellow-card(48);yellow-card(52);yellow-card(89);yellow-card(94),yellow-card(27);yellow-card(66);clearance-off-the-line(76);red-card(77);yellow-card(83);yellow-card(87)
2015/2016,regular,2015/9/26,19:30,Ramón Sánchez Pizjuán,33779,Sevilla,Rayo Vallecano,Alejandro José Hernández Hernández,2,0,3,2,6.82,6.66,16,18,0,0,8,5,4,9,4,4,48.5,51.5,545,588,77,81,388,407,297,328,11,12,5,8,11,13,8,5,45,62,15,13,54,46,20,8,8,20,14,21,22,26,8,5,64,81,14,21,17,20,6,5,67,80,15,9,1,0,9,18,2,0,yellow-card(16);goal(23);goal(46);error-to-goal(68);goal(86),yellow-card(15);goal(51);goal(68);second-yellow(83);yellow-card(87)
2015/2016,regular,2015/9/26,19:30,El Madrigal,18443,Villarreal,Atletico,David José Fernández Borbalán,1,0,1,0,7.13,6.54,5,9,0,0,2,4,2,3,1,2,48.1,51.9,714,693,80,78,507,529,404,415,6,9,3,8,15,22,8,3,20,36,15,17,47,53,11,21,21,11,24,26,32,29,8,3,75,90,42,10,27,15,1,5,100,0,14,10,1,0,11,15,3,0,goal(14);yellow-card(51);yellow-card(84),yellow-card(41);yellow-card(71)
