Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2014/11/01,21:00,Anoeta,21086,Real Sociedad,Malaga,Santiago Jaime Latre,0,0,0,1,6.51,6.79,4,6,1,1,0,2,2,3,2,1,55.5,44.5,560,491,75,73,398,325,297,236,4,5,5,1,20,7,1,5,25,14,20,14,59,41,22,12,12,22,24,18,25,23,1,5,96,78,16,29,12,16,6,3,33,67,3,18,0,0,18,22,7,3,shot-on-post(33);yellow-card(34);yellow-card(45),yellow-card(38);yellow-card(43);yellow-card(56);yellow-card(63);goal(72);yellow-card(85);shot-on-post(91)
2014/2015,regular,2014/11/02,11:00,San Mamés,42000,Athletic Bilbao,Sevilla,Xavier Estrada Fernández,1,0,1,0,6.90,6.54,9,4,0,0,2,1,4,3,3,0,42.9,57.1,519,620,63,73,343,454,217,330,5,3,4,13,12,23,13,4,33,57,23,28,45,55,39,12,12,39,19,17,32,21,13,4,59,81,27,15,24,17,4,8,100,13,9,9,0,1,24,11,0,6,yellow-card(1);goal(13);yellow-card(22);yellow-card(43);yellow-card(91),yellow-card(12);yellow-card(33);yellow-card(57)
2014/2015,regular,2014/11/02,16:00,El Madrigal,23000,Villarreal,Valencia,Pedro Jesús Pérez Montero,0,1,1,3,6.31,7.02,14,6,0,0,4,3,3,2,7,1,62.8,37.2,684,480,79,71,524,312,415,220,9,4,7,4,18,14,4,7,39,29,13,13,50,50,12,14,14,12,19,21,23,28,4,7,83,75,11,28,11,25,11,4,36,75,10,9,1,0,12,15,3,2,yellow-card(54);yellow-card(72);goal(88),own-goal(6);yellow-card(47);yellow-card(60);goal(64);goal(73);yellow-card(80)
2014/2015,regular,2014/11/02,18:00,Ciutat de València,16000,Levante,Almeria,Eduardo Prieto Iglesias,1,0,2,1,6.87,6.55,11,14,1,0,5,5,3,4,3,5,42.4,57.6,464,575,71,79,322,425,228,334,7,7,5,10,13,19,10,5,38,53,24,16,60,40,21,19,19,21,14,14,24,19,10,5,58,74,23,13,17,15,3,6,0,50,6,5,1,0,17,17,1,2,yellow-card(8);goal(26);yellow-card(61);shot-on-post(75);goal(75);yellow-card(83),yellow-card(35);goal(70);yellow-card(74)
2014/2015,regular,2014/11/02,20:00,Martínez Valero,21472,Elche,Espanyol,José Antonio Teixeira Vitienes,1,0,2,1,6.87,6.52,10,15,2,0,4,5,4,4,2,6,38.7,61.3,438,594,72,78,272,412,196,322,6,10,5,8,12,21,8,5,42,38,17,17,50,50,15,19,19,15,22,17,30,22,8,5,73,77,37,14,12,13,4,10,0,40,10,9,0,1,19,10,3,4,yellow-card(14);goal(19);shot-on-post(47);goal(52);second-yellow(75);yellow-card(84);second-yellow(84);shot-on-post(93),error-to-goal(19);yellow-card(26);yellow-card(46);penalty_scored(86)
2014/2015,regular,2014/10/20,19:45,Anoeta,19098,Real Sociedad,Getafe,Pedro Jesús Pérez Montero,0,0,1,2,6.80,6.95,13,16,1,1,2,7,7,3,4,6,61.5,38.5,659,489,80,70,495,311,395,217,11,11,12,8,22,20,8,12,55,40,21,15,58,42,21,15,15,21,23,20,31,32,8,12,74,63,15,18,13,24,8,4,63,50,10,11,0,0,10,13,3,2,yellow-card(13);shot-on-post(30);goal(82),shot-on-post(27);yellow-card(42);yellow-card(46);yellow-card(77);goal(90);yellow-card(91);goal(94)
2014/2015,regular,2014/10/24,20:00,Balaídos,19231,Celta Vigo,Levante,Fernando Teixeira Vitienes,1,0,3,0,7.28,6.07,13,4,0,1,4,0,7,3,2,1,69.7,30.3,826,404,87,64,682,297,593,191,10,3,6,2,15,2,2,6,40,100,24,14,63,37,14,24,24,14,12,19,14,25,2,6,86,76,17,14,18,23,7,0,43,0,10,12,1,1,14,16,2,0,goal(27);goal(83);goal(90),yellow-card(59);yellow-card(67);shot-on-post(71);yellow-card(73);error-to-goal(90)
2014/2015,regular,2014/10/25,15:00,Juegos Mediterráneos,10000,Almeria,Athletic Bilbao,Juan Martínez Munuera,0,0,0,1,6.54,6.84,8,6,1,0,3,1,5,4,0,1,44.2,55.8,520,580,61,65,333,417,203,273,5,4,10,4,26,13,4,10,38,31,31,22,58,42,25,28,28,25,24,25,28,35,4,10,86,71,26,22,16,17,4,7,25,29,9,15,1,1,10,14,5,2,yellow-card(13);yellow-card(71);shot-on-post(80),yellow-card(54);goal(56)
2014/2015,regular,2014/10/25,17:00,Santiago Bernabéu,84000,Real Madrid,Barcelona,Jesús Gil Manzano,1,1,3,1,7.29,6.45,18,15,2,0,6,5,5,5,7,5,42.2,57.8,612,778,85,90,431,584,368,525,14,10,12,13,25,23,13,12,48,57,8,5,62,38,5,8,8,5,23,23,36,35,13,12,64,66,25,13,17,14,3,9,100,11,10,13,0,2,11,10,0,2,shot-on-post(11);shot-on-post(11);penalty_scored(35);goal(50);goal(61);yellow-card(74);yellow-card(94),goal(4);yellow-card(9);yellow-card(14);yellow-card(34);yellow-card(38);error-to-goal(61);error-to-goal(61)
2014/2015,regular,2014/10/25,19:00,Mestalla,42783,Valencia,Elche,Alberto Undiano Mallenco,2,0,3,1,7.13,6.31,12,8,0,0,4,3,6,3,2,2,49.8,50.2,610,581,81,74,434,439,353,327,10,6,11,3,20,19,3,11,55,16,12,14,46,54,14,12,12,14,23,20,26,31,3,11,88,65,22,15,25,17,8,6,38,67,11,7,0,0,11,17,1,3,goal(13);goal(18);own-goal(63),yellow-card(35);yellow-card(70);goal(93)
2014/2015,regular,2014/10/25,21:00,Estadio Nuevo Arcángel,15712,Cordoba,Real Sociedad,Carlos del Cerro Grande,0,1,1,1,6.72,6.75,7,7,0,0,3,1,1,5,3,1,53.4,46.6,579,526,70,60,401,353,280,212,5,5,6,5,7,19,5,6,86,26,33,24,58,42,30,27,27,30,25,26,30,32,5,6,83,81,21,41,27,17,5,4,40,50,25,11,0,0,13,12,8,2,yellow-card(80);yellow-card(83);yellow-card(86);goal(87),goal(22);yellow-card(57);yellow-card(83)
2014/2015,regular,2014/10/25,21:00,Estadio Municipal de Ipurúa,4838,Eibar,Granada,Antonio Miguel Mateu Lahoz,1,1,1,1,6.56,6.72,7,8,0,0,3,3,3,4,1,1,52.5,47.5,492,477,64,66,329,305,209,202,4,7,3,10,14,23,10,3,21,43,29,21,58,42,24,26,26,24,22,16,32,19,10,3,69,84,16,29,12,24,7,8,43,25,5,9,0,1,14,14,3,3,yellow-card(14);yellow-card(19);goal(37);yellow-card(57),goal(8);yellow-card(23);yellow-card(26);clearance-off-the-line(47);yellow-card(49);yellow-card(79)
2014/2015,regular,2014/10/26,11:00,La Rosaleda,21800,Malaga,Rayo Vallecano,Alfonso Javier Álvarez Izquierdo,3,0,4,0,7.58,6.15,18,10,0,0,8,4,7,3,3,3,42.9,57.1,487,566,71,76,289,387,206,296,12,5,16,10,27,22,10,16,59,45,16,14,53,47,21,9,9,21,27,29,37,45,10,16,73,64,19,21,13,7,7,4,29,0,18,15,1,1,18,21,9,4,goal(6);yellow-card(13);goal(21);goal(45);penalty_scored(49),clearance-off-the-line(1);yellow-card(28);yellow-card(37);yellow-card(41);yellow-card(48)
2014/2015,regular,2014/10/26,16:00,Power8 Stadium,22732,Espanyol,Deportivo,Carlos Velasco Carballo,0,0,0,0,6.54,6.54,6,2,1,0,1,1,5,1,0,0,59.4,40.6,335,253,81,69,239,177,193,122,2,1,3,4,12,7,4,3,25,57,8,8,50,53,10,6,6,9,10,14,14,17,4,3,71,82,2,17,9,6,3,0,0,0,5,7,0,0,5,9,0,0,shot-on-post(11),yellow-card(37)
2014/2015,regular,2014/10/26,18:00,Ramón Sánchez Pizjuán,34500,Sevilla,Villarreal,Alejandro José Hernández Hernández,0,0,2,1,6.71,6.65,8,10,0,0,4,4,1,5,3,1,53.8,46.2,546,511,74,74,405,353,299,260,5,7,6,7,14,17,7,6,43,41,13,11,54,46,14,10,10,14,16,15,23,21,7,6,70,71,13,22,21,30,3,2,0,0,7,6,0,1,19,15,2,0,yellow-card(9);yellow-card(64);yellow-card(73);goal(88);penalty_scored(93),yellow-card(21);yellow-card(27);yellow-card(67);goal(79);yellow-card(85);error-to-goal(88)
2014/2015,regular,2014/10/26,20:00,Coliseum Alfonso Pérez,9300,Getafe,Atletico,Mario Melero López,0,1,0,1,6.41,7.08,10,12,0,0,3,7,3,3,4,2,38.8,61.2,501,668,72,82,322,501,233,409,6,10,13,9,24,22,9,13,54,41,14,13,52,48,16,11,11,16,20,21,29,34,9,13,69,62,24,19,12,13,1,8,0,13,10,7,1,0,17,11,0,2,error-to-goal(40);red-card(56);yellow-card(68);yellow-card(71);yellow-card(90),goal(40);yellow-card(52);yellow-card(57);yellow-card(83)
2014/2015,regular,2014/10/17,20:00,Estadio Los Cármenes,19000,Granada,Rayo Vallecano,Santiago Jaime Latre,0,0,0,1,6.53,7.06,9,8,0,0,1,2,4,4,4,2,40.5,59.5,504,658,67,77,330,484,222,372,4,6,5,10,25,21,10,5,20,48,22,17,56,44,22,17,17,22,28,28,38,33,10,5,74,85,22,15,20,25,3,6,0,33,8,17,0,0,17,13,5,2,yellow-card(46);yellow-card(69);yellow-card(72);yellow-card(80),yellow-card(38);yellow-card(38);yellow-card(53);yellow-card(86);yellow-card(89);goal(93)
2014/2015,regular,2014/10/18,15:00,Ciutat de València,23506,Levante,Real Madrid,Ignacio Iglesias Villanueva,0,2,0,5,6.02,7.83,11,21,0,0,1,11,5,6,5,4,38.7,61.3,533,796,83,91,381,636,317,577,10,17,7,11,14,25,11,7,50,44,10,10,50,50,16,4,4,16,18,15,29,22,11,7,62,68,14,23,16,16,6,3,17,67,8,4,0,0,13,8,1,3,yellow-card(12);yellow-card(24);yellow-card(28);yellow-card(45),penalty_scored(13);clearance-off-the-line(26);goal(38);goal(61);goal(66);goal(82)
2014/2015,regular,2014/10/18,17:00,San Mamés,35600,Athletic Bilbao,Celta Vigo,David José Fernández Borbalán,1,0,1,1,6.75,6.75,13,4,0,0,4,1,7,1,2,2,45.7,54.3,560,637,68,69,377,472,255,328,10,2,4,7,19,20,7,4,21,35,37,29,56,44,42,24,24,42,26,31,33,35,7,4,79,89,18,22,19,19,9,2,33,0,16,13,0,1,13,16,2,3,penalty_scored(6);yellow-card(56);yellow-card(62);yellow-card(88),yellow-card(7);yellow-card(65);goal(73);yellow-card(78)
2014/2015,regular,2014/10/18,19:00,Camp Nou,75546,Barcelona,Eibar,José Antonio Teixeira Vitienes,0,0,3,0,7.53,6.51,27,4,0,0,12,2,9,2,6,0,75.1,24.9,887,409,91,69,707,231,642,159,24,3,13,4,33,9,4,13,39,44,10,21,32,68,16,15,15,16,13,27,17,40,4,13,76,68,9,35,11,22,12,3,67,33,7,8,0,1,9,13,0,1,yellow-card(40);goal(60);goal(72);goal(74);yellow-card(82),yellow-card(45);yellow-card(53)
2014/2015,regular,2014/10/18,21:00,Estadio Nuevo Arcángel,17000,Cordoba,Malaga,José Luis González González,0,2,1,2,6.63,6.88,8,8,0,0,2,4,2,2,4,2,61.9,38.1,671,472,82,69,481,292,393,201,4,4,10,8,23,16,8,10,43,50,17,11,61,38,13,15,15,14,23,20,31,30,8,10,74,67,22,17,25,27,6,13,33,38,7,15,0,0,16,21,3,10,yellow-card(30);yellow-card(60);goal(94),goal(22);penalty_scored(31);yellow-card(41);yellow-card(73);yellow-card(90)
2014/2015,regular,2014/10/19,11:00,Vicente Calderón,54069,Atletico,Espanyol,Iñaki Vicandi Garrido,1,0,2,0,7.40,6.53,20,7,1,0,9,1,6,5,5,1,58.9,41.1,662,526,82,75,482,346,395,258,17,6,6,13,14,32,13,6,43,41,24,7,77,23,22,9,9,22,30,20,43,26,13,6,70,77,16,39,13,12,12,1,67,100,12,11,0,2,19,19,5,0,goal(43);goal(71);shot-on-post(84),
2014/2015,regular,2014/10/19,16:00,Municipal de Riazor,21908,Deportivo,Valencia,Xavier Estrada Fernández,2,0,3,0,7.37,6.11,12,8,1,1,5,1,5,4,2,3,40.5,59.5,482,614,75,83,313,442,235,369,9,7,9,8,23,16,8,9,39,50,13,14,48,52,12,15,15,12,23,19,31,28,8,9,74,68,24,18,21,12,3,5,33,20,5,15,0,2,19,19,2,2,shot-on-post(36);own-goal(36);goal(43);yellow-card(52);yellow-card(75);goal(79);yellow-card(86);yellow-card(93),yellow-card(35);error-to-goal(43);yellow-card(71);yellow-card(77);shot-on-post(78);error-to-goal(79);yellow-card(90)
2014/2015,regular,2014/10/19,18:00,Martínez Valero,26059,Elche,Sevilla,Eduardo Prieto Iglesias,0,0,0,2,6.26,7.06,12,10,0,0,1,7,7,1,4,2,63.4,36.6,604,395,81,68,475,279,385,189,8,7,8,6,23,10,6,8,35,60,15,15,50,50,9,21,21,9,13,16,19,24,6,8,68,67,10,15,4,17,6,4,17,50,1,9,0,0,18,24,1,2,yellow-card(39);yellow-card(55);yellow-card(60);yellow-card(66);yellow-card(77),yellow-card(21);yellow-card(30);goal(59);goal(73)
2014/2015,regular,2014/10/19,20:00,El Madrigal,19000,Villarreal,Almeria,Carlos Clos Gómez,1,0,2,0,7.18,6.39,17,10,0,0,8,3,4,5,5,2,49.3,50.7,533,517,76,73,358,357,271,262,10,8,3,3,14,13,3,3,21,23,16,5,76,24,7,14,14,7,19,23,22,26,3,3,86,88,24,13,27,26,6,4,50,25,12,9,0,1,20,16,2,0,goal(23);yellow-card(26);yellow-card(39);yellow-card(56);goal(59);yellow-card(74);yellow-card(75),error-to-goal(23);yellow-card(30);yellow-card(80)
2014/2015,regular,2014/10/03,20:00,Coliseum Alfonso Pérez,9000,Getafe,Cordoba,Juan Martínez Munuera,0,0,1,1,6.86,6.96,18,10,1,0,5,3,11,4,2,3,59.4,40.6,712,528,82,65,500,353,409,228,15,8,12,9,31,18,9,12,39,50,30,28,52,48,30,28,28,30,22,36,31,48,9,12,71,75,13,33,21,16,8,3,25,67,17,13,1,0,12,11,2,0,error-to-goal(78);yellow-card(87);goal(88);shot-on-post(94),yellow-card(30);yellow-card(57);goal(78)
2014/2015,regular,2014/10/04,15:00,Mestalla,44000,Valencia,Atletico,Fernando Teixeira Vitienes,3,1,3,1,7.19,6.29,6,19,0,0,3,5,2,10,1,4,40.9,59.1,506,624,71,79,326,456,233,361,3,8,13,7,32,16,7,13,41,44,24,19,56,44,17,26,26,17,24,26,31,39,7,13,77,67,39,5,24,15,1,6,100,50,7,15,0,1,23,14,2,4,own-goal(6);goal(7);goal(13);yellow-card(45);yellow-card(58);yellow-card(74);yellow-card(94),error-to-goal(6);goal(29);penalty-missed(46);second-yellow(92)
2014/2015,regular,2014/10/04,17:00,Campo de Fútbol de Vallecas,14070,Rayo Vallecano,Barcelona,Antonio Miguel Mateu Lahoz,0,2,0,2,6.38,7.21,14,18,0,0,4,7,8,8,2,3,40.8,59.2,499,639,77,81,327,496,252,403,12,16,8,4,12,11,4,8,67,36,16,16,50,50,15,17,17,15,16,22,20,30,4,8,80,73,10,14,21,8,6,7,67,71,18,9,0,0,19,7,3,6,yellow-card(18);yellow-card(33);second-yellow(60);clearance-off-the-line(65);second-yellow(91),yellow-card(10);goal(35);goal(36);yellow-card(72)
2014/2015,regular,2014/10/04,19:00,Estadio Municipal de Ipurúa,4265,Eibar,Levante,Alberto Undiano Mallenco,0,2,3,3,6.59,6.88,14,13,0,0,6,5,6,5,2,3,59.4,40.6,558,458,69,60,415,289,286,174,7,8,3,5,12,12,5,3,25,42,22,24,48,52,27,19,19,27,16,12,21,15,5,3,76,80,19,39,5,33,4,4,25,50,3,9,0,0,12,16,3,0,own-goal(46);yellow-card(52);yellow-card(63);goal(70);yellow-card(79);goal(93),goal(2);goal(43);yellow-card(47);goal(79)
2014/2015,regular,2014/10/04,21:00,La Rosaleda,19000,Malaga,Granada,Carlos Velasco Carballo,0,1,2,1,6.67,6.40,17,8,0,0,3,5,8,2,6,1,55.4,44.6,607,534,80,73,440,367,351,267,8,5,7,5,12,17,5,7,58,29,13,13,50,50,16,10,10,16,19,16,24,23,5,7,79,70,23,27,18,21,3,3,67,0,11,7,1,1,12,15,2,4,error-to-goal(1);yellow-card(15);goal(60);red-card(72);penalty_scored(80),goal(1);yellow-card(19);yellow-card(21);yellow-card(25);error-to-goal(61);yellow-card(91)
2014/2015,regular,2014/10/04,21:00,Juegos Mediterráneos,9500,Almeria,Elche,Carlos del Cerro Grande,1,1,2,2,6.79,6.58,16,6,0,0,3,3,11,3,2,0,56.2,43.8,550,462,75,67,371,314,278,209,15,4,9,7,19,16,7,9,47,44,16,21,43,57,18,19,19,18,19,16,26,25,7,9,73,64,21,35,16,6,9,5,78,40,6,10,0,0,13,19,0,3,penalty_scored(37);yellow-card(47);goal(84);yellow-card(92),goal(6);yellow-card(21);yellow-card(35);yellow-card(47);goal(56);second-yellow(67);yellow-card(67)
2014/2015,regular,2014/10/05,11:00,Ramón Sánchez Pizjuán,31000,Sevilla,Deportivo,Jesús Gil Manzano,2,1,4,1,7.31,6.48,16,7,1,0,10,5,4,1,2,1,57.8,42.2,732,575,90,81,570,410,512,334,14,2,9,8,20,16,8,9,45,50,9,14,39,61,10,13,13,10,19,25,27,34,8,9,70,74,14,21,13,18,9,2,67,0,14,11,0,0,11,10,5,1,yellow-card(9);goal(24);yellow-card(30);shot-on-post(33);goal(39);goal(57);goal(63);penalty-missed(68),goal(31);yellow-card(68);penalty_saved(68);yellow-card(77)
2014/2015,regular,2014/10/05,16:00,Balaídos,23000,Celta Vigo,Villarreal,Alfonso Javier Álvarez Izquierdo,1,2,1,3,6.41,7.15,16,11,0,0,5,4,5,7,6,0,66.5,33.5,671,446,81,66,518,259,418,171,11,7,12,7,26,11,7,12,46,64,19,17,53,47,23,13,13,23,16,22,23,34,7,12,70,65,8,36,14,21,11,4,45,75,8,12,4,1,15,22,2,1,goal(44);yellow-card(70);yellow-card(83);second-yellow(86);yellow-card(89),goal(32);goal(33);yellow-card(35);error-to-goal(44);yellow-card(50);clearance-off-the-line(55);yellow-card(57);yellow-card(90);goal(91)
2014/2015,regular,2014/10/05,18:00,Power8 Stadium,18326,Espanyol,Real Sociedad,Mario Melero López,1,0,2,0,7.20,6.57,10,13,0,0,4,4,3,7,3,2,41.1,58.9,500,648,71,80,323,461,228,371,7,8,10,13,22,27,13,10,45,48,16,20,44,56,13,23,23,13,27,21,40,31,13,10,68,68,21,26,14,17,4,4,50,75,9,13,0,0,20,12,3,4,goal(7);yellow-card(28);yellow-card(33);yellow-card(47);yellow-card(65);yellow-card(69);yellow-card(86);goal(92),yellow-card(51);yellow-card(56)
2014/2015,regular,2014/10/05,20:00,Santiago Bernabéu,77987,Real Madrid,Athletic Bilbao,Alejandro José Hernández Hernández,2,0,5,0,7.71,6.15,19,6,0,0,14,5,5,0,0,1,60.1,39.9,752,530,87,76,589,388,511,296,16,4,9,7,20,12,7,9,45,58,11,10,52,48,9,12,12,9,14,18,21,27,7,9,67,67,11,17,6,18,8,7,50,29,7,9,0,0,9,10,9,1,goal(2);yellow-card(28);goal(41);goal(55);goal(69);goal(88),yellow-card(25);yellow-card(34)
2014/2015,regular,2014/9/22,19:45,Coliseum Alfonso Pérez,6000,Getafe,Valencia,Alberto Undiano Mallenco,0,2,0,3,6.06,7.27,12,7,0,0,5,3,4,1,3,3,57.1,42.9,643,531,85,79,505,387,429,304,9,4,6,14,12,21,14,6,50,67,7,16,30,70,13,10,10,13,18,13,32,19,14,6,56,68,10,15,10,15,6,1,50,100,7,11,1,0,25,17,1,2,error-to-goal(7);yellow-card(18);yellow-card(43);yellow-card(45);yellow-card(58);yellow-card(79);yellow-card(81),goal(7);goal(20);yellow-card(65);penalty_scored(72);second-yellow(73)
2014/2015,regular,2014/9/23,19:00,Santiago Bernabéu,63634,Real Madrid,Elche,Carlos Clos Gómez,3,1,5,1,7.37,6.11,23,10,1,0,12,3,8,5,3,2,64.7,35.3,811,512,91,80,660,363,600,289,19,5,14,8,22,18,8,14,64,44,7,10,41,59,7,10,10,7,14,11,22,25,8,14,64,44,5,19,8,19,8,2,25,100,3,4,0,1,15,15,4,0,yellow-card(4);yellow-card(16);goal(20);penalty_scored(28);goal(32);penalty_scored(80);shot-on-post(83);goal(92),penalty_scored(15);error-to-goal(20);yellow-card(58)
2014/2015,regular,2014/9/23,21:00,Balaídos,23811,Celta Vigo,Deportivo,Carlos del Cerro Grande,1,0,2,1,7.15,6.34,11,5,0,0,4,3,5,0,2,2,52.9,47.1,582,537,71,71,405,370,286,264,9,3,10,4,20,18,4,10,50,22,20,15,57,43,19,16,16,19,34,21,38,31,4,10,89,68,15,26,27,20,13,4,23,0,11,20,0,1,15,15,3,0,goal(3);yellow-card(42);goal(72);yellow-card(73);yellow-card(79);penalty_saved(89),goal(55);yellow-card(69);error-to-goal(72);yellow-card(76);yellow-card(79);penalty-missed(89)
2014/2015,regular,2014/9/24,19:00,Campo de Fútbol de Vallecas,11040,Rayo Vallecano,Athletic Bilbao,Mario Melero López,1,1,2,1,6.79,6.55,15,8,0,0,5,3,8,4,2,1,50.6,49.4,597,577,70,65,429,424,299,274,9,5,4,5,17,15,5,4,24,33,22,27,45,55,22,26,27,23,19,28,24,32,5,4,79,88,15,15,24,18,1,2,100,50,15,9,0,1,18,17,0,0,yellow-card(18);goal(39);yellow-card(82);goal(89),goal(21);error-to-goal(39);yellow-card(79);yellow-card(84)
2014/2015,regular,2014/9/24,19:00,Estadio Municipal de Ipurúa,4231,Eibar,Villarreal,Fernando Teixeira Vitienes,1,0,1,1,6.70,6.72,7,15,0,1,3,4,2,8,2,3,33.9,66.1,435,693,60,81,264,514,159,418,4,13,2,12,8,17,12,2,25,71,19,10,66,34,17,12,12,17,15,18,27,20,12,2,56,90,37,24,26,17,2,10,50,30,12,10,0,0,14,17,0,0,goal(8);yellow-card(28);yellow-card(34);yellow-card(70);yellow-card(91),yellow-card(8);shot-on-post(14);yellow-card(29);yellow-card(50);goal(71);yellow-card(83)
2014/2015,regular,2014/9/24,19:00,Juegos Mediterráneos,11863,Almeria,Atletico,Jesús Gil Manzano,0,0,0,1,6.54,7.11,6,19,0,0,1,9,4,8,1,2,38.1,61.9,469,657,68,81,309,498,209,401,3,14,10,9,24,16,9,10,42,56,20,28,42,58,20,28,28,20,18,24,27,34,9,10,67,71,17,14,12,12,2,10,100,30,10,11,0,0,14,16,1,3,yellow-card(65);yellow-card(88);yellow-card(89),yellow-card(8);yellow-card(34);yellow-card(36);goal(60);yellow-card(74);yellow-card(78);yellow-card(85)
2014/2015,regular,2014/9/24,21:00,Ramón Sánchez Pizjuán,29456,Sevilla,Real Sociedad,Antonio Miguel Mateu Lahoz,1,0,1,0,7.21,6.61,19,8,0,0,8,1,4,5,7,2,51.1,48.9,626,597,77,77,434,418,336,322,14,4,6,9,11,21,9,6,55,43,28,21,57,43,29,19,20,30,26,17,35,23,9,6,74,74,33,33,22,16,11,4,55,25,12,14,0,0,12,8,3,1,goal(18);yellow-card(47);yellow-card(48);yellow-card(53);yellow-card(55);yellow-card(76);yellow-card(78),yellow-card(9);yellow-card(64)
2014/2015,regular,2014/9/24,21:00,La Rosaleda,24820,Malaga,Barcelona,Alejandro José Hernández Hernández,0,0,0,0,6.65,6.82,6,10,0,0,2,0,4,5,0,5,29.8,70.2,383,740,61,88,245,573,149,503,4,6,4,13,10,29,13,4,40,45,16,13,55,45,22,7,7,22,24,21,37,25,13,4,65,84,14,15,11,16,2,8,50,50,15,8,0,0,15,13,1,2,yellow-card(73);yellow-card(83),yellow-card(70);yellow-card(83)
2014/2015,regular,2014/9/24,21:00,Estadio Los Cármenes,15731,Granada,Levante,Alfonso Javier Álvarez Izquierdo,0,0,0,1,6.39,7.02,7,10,0,1,0,4,5,5,2,1,55.8,44.2,594,503,72,63,425,345,304,219,5,6,10,7,23,16,7,10,43,44,28,22,56,44,19,31,31,19,15,21,22,31,7,10,68,68,18,19,11,33,5,4,0,25,8,6,0,0,14,14,1,3,yellow-card(62);yellow-card(83),yellow-card(10);yellow-card(29);goal(46);shot-on-post(59);yellow-card(63);yellow-card(69);yellow-card(80);yellow-card(86)
2014/2015,regular,2014/9/25,19:00,Power8 Stadium,14285,Espanyol,Getafe,David José Fernández Borbalán,0,0,2,0,7.36,6.50,8,7,0,0,3,2,3,2,2,3,39.4,60.6,518,709,65,80,334,512,216,409,4,6,6,13,20,30,13,6,30,43,27,17,61,39,26,17,18,27,35,23,48,29,13,6,73,79,25,23,30,22,6,4,33,25,9,18,0,0,17,17,2,3,yellow-card(62);goal(65);goal(82),yellow-card(74);yellow-card(82)
2014/2015,regular,2014/9/25,21:00,Mestalla,36000,Valencia,Cordoba,Iñaki Vicandi Garrido,2,0,3,0,7.55,6.09,19,2,0,0,8,1,8,0,3,1,60.2,39.8,691,474,85,70,527,342,449,240,11,2,5,1,13,8,1,5,38,13,22,15,59,41,9,28,28,9,22,16,23,21,1,5,96,76,28,20,20,14,3,3,67,33,8,15,0,0,11,22,0,0,goal(22);goal(26);yellow-card(36);goal(73),yellow-card(31);yellow-card(60);yellow-card(90)
2014/2015,regular,2014/9/26,20:00,Martínez Valero,20852,Elche,Celta Vigo,Pedro Jesús Pérez Montero,0,0,0,1,6.54,7.24,14,16,0,0,3,4,8,10,3,2,42.5,57.5,509,629,69,75,349,472,241,354,7,12,6,11,30,26,11,6,20,42,22,36,38,62,26,32,32,26,18,26,29,32,11,6,62,81,17,17,20,16,0,4,0,0,2,3,0,0,12,14,1,0,yellow-card(18);yellow-card(59);yellow-card(61);yellow-card(87),yellow-card(52);yellow-card(64);goal(90)
2014/2015,regular,2014/9/27,15:00,El Madrigal,22146,Villarreal,Real Madrid,Alberto Undiano Mallenco,0,2,0,2,6.42,7.32,19,11,0,0,5,3,8,4,6,4,50.3,49.7,661,670,82,86,505,502,414,430,14,9,6,9,13,18,9,6,46,50,11,13,46,54,13,11,11,13,13,13,22,19,9,6,59,68,16,28,16,25,7,6,43,33,6,4,0,0,7,10,2,0,,goal(32);yellow-card(38);goal(40)
2014/2015,regular,2014/9/27,17:00,Camp Nou,72596,Barcelona,Granada,Juan Martínez Munuera,3,0,6,0,7.84,5.87,19,9,0,1,12,1,5,6,2,2,69.4,30.6,840,472,89,79,677,302,600,240,14,7,6,6,19,23,6,6,32,26,6,7,46,54,6,7,7,6,36,16,42,22,6,6,86,73,9,26,18,22,8,1,38,100,3,19,1,2,11,11,3,6,goal(26);goal(43);goal(45);goal(62);goal(66);yellow-card(81);goal(82),shot-on-post(7);error-to-goal(26);yellow-card(34);error-to-goal(82);yellow-card(84);yellow-card(89)
