Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2022/10/02,16:30,Elland Road,36582,Leeds,Aston Villa,Stuart Attwell,0,0,0,0,6.52,6.86,6,19,0,1,1,7,2,8,3,4,43.8,56.2,555,666,72,77,375,479,270,370,5,14,6,10,14,19,10,6,43,53,16,22,42,58,15,23,23,15,12,16,22,22,10,6,55,73,23,7,6,10,2,9,50,22,10,6,0,0,23,12,0,2,yellow-card(35);yellow-card(39);clearance-off-the-line(41);second-yellow(48);yellow-card(83),yellow-card(6);shot-on-post(50);yellow-card(64)
2022/2023,regular,2022/9/16,20:00,Villa Park,40758,Aston Villa,Southampton,Tony Harrington,1,0,1,0,6.86,6.45,11,7,0,0,3,1,3,3,5,3,52.7,47.3,647,629,74,74,420,376,312,277,7,3,6,11,18,39,11,6,33,28,29,20,59,41,27,22,22,27,35,28,46,34,11,6,76,82,21,26,6,12,6,3,33,0,17,12,0,0,13,13,1,0,goal(41);yellow-card(49);yellow-card(58);yellow-card(91),yellow-card(82)
2022/2023,regular,2022/9/16,20:00,The City Ground,28654,Nottingham Forest,Fulham,Jarred Gillett,1,0,2,3,6.34,6.72,11,15,0,0,3,7,5,3,3,5,40.8,59.2,542,724,74,83,375,555,279,460,7,12,1,5,5,13,5,1,20,38,19,15,56,44,11,23,23,11,10,12,15,13,5,1,67,92,22,14,8,6,2,10,100,40,10,4,0,0,11,10,2,1,goal(11);yellow-card(27);yellow-card(34);goal(77),yellow-card(40);goal(54);goal(57);yellow-card(58);goal(60);yellow-card(63);yellow-card(78)
2022/2023,regular,2022/9/17,12:30,Molineux Stadium,31578,Wolves,Man City,Anthony Taylor,0,2,0,3,6.06,7.20,6,16,0,0,1,7,4,5,1,4,40.8,59.2,590,798,84,91,422,622,353,563,4,14,13,11,24,20,11,13,54,55,4,11,27,73,10,5,5,10,19,19,30,32,11,13,63,59,11,10,7,15,5,7,60,43,10,11,0,0,7,9,0,1,red-card(33);yellow-card(65);yellow-card(65),goal(1);yellow-card(13);goal(16);goal(69)
2022/2023,regular,2022/9/17,15:00,St. James' Park,52238,Newcastle,Bournemouth,Craig Pawson,0,0,1,1,6.54,6.71,20,10,2,0,7,3,8,5,5,2,72.4,27.6,840,448,86,67,643,245,556,165,13,9,5,14,8,23,14,5,63,61,14,11,56,44,15,10,10,15,16,18,30,23,14,5,53,78,9,35,1,8,8,1,50,0,15,7,0,0,10,11,3,1,shot-on-post(27);shot-on-post(43);penalty_scored(67);yellow-card(69);yellow-card(97),yellow-card(34);yellow-card(48);goal(62)
2022/2023,regular,2022/9/17,17:30,Tottenham Hotspur Stadium,61450,Tottenham,Leicester,Simon Hooper,2,2,6,2,7.30,6.12,16,19,0,0,11,7,2,7,3,5,43.7,56.3,654,797,84,87,482,632,403,552,12,15,9,4,19,10,4,9,47,40,12,10,55,45,9,13,13,9,14,16,18,25,4,9,78,64,8,11,14,8,6,1,67,0,7,9,0,1,9,9,1,0,goal(8);goal(21);goal(47);goal(73);yellow-card(73);goal(84);goal(86),penalty_scored(6);goal(41);error-to-goal(47);yellow-card(49);yellow-card(61)
2022/2023,regular,2022/9/18,12:00,Gtech Community Stadium,17122,Brentford,Arsenal,David Coote,0,2,0,3,6.21,7.05,5,13,0,0,2,7,3,4,0,2,36.1,63.9,491,756,74,86,321,592,238,509,5,12,4,10,10,20,10,4,40,50,21,8,72,28,14,15,15,14,21,12,31,16,10,4,68,75,16,19,12,6,3,3,100,33,9,13,0,0,10,10,3,1,,goal(17);goal(28);goal(49);yellow-card(58);yellow-card(90)
2022/2023,regular,2022/9/18,14:15,Goodison Park,39298,Everton,West Ham,Michael Oliver,0,0,1,0,6.93,6.37,7,14,0,0,2,4,4,3,1,7,53.6,46.4,678,575,83,80,464,388,385,309,5,10,7,1,19,6,1,7,37,17,10,11,48,52,12,9,9,12,18,18,19,25,1,7,95,72,28,17,10,14,5,14,20,29,7,13,1,0,8,11,1,1,yellow-card(28);goal(53);yellow-card(62);yellow-card(94),yellow-card(95)
2022/2023,regular,2022/8/30,19:30,Craven Cottage,22224,Fulham,Brighton,Thomas Bramall,0,0,2,1,6.73,6.33,10,7,0,1,3,4,7,3,0,0,39.1,60.9,548,740,75,84,344,533,257,446,8,5,9,11,21,27,11,9,43,41,18,13,58,42,17,14,14,17,26,23,37,32,11,9,70,72,22,11,6,11,3,3,100,33,14,14,0,2,9,11,0,2,goal(48);own-goal(55);yellow-card(68);yellow-card(83);clearance-off-the-line(88),yellow-card(55);penalty_scored(60);shot-on-post(88)
2022/2023,regular,2022/8/30,19:30,Selhurst Park,25043,Crystal Palace,Brentford,Simon Hooper,0,0,1,1,6.65,6.43,13,9,1,1,4,3,6,5,3,1,48.9,51.1,669,668,81,80,472,482,383,386,11,8,7,6,14,21,6,7,50,29,14,12,54,46,9,17,17,9,21,14,27,21,6,7,78,67,26,5,9,14,4,6,50,33,9,10,0,1,11,8,1,0,shot-on-post(52);goal(59);yellow-card(95),yellow-card(71);yellow-card(83);goal(88);shot-on-post(94)
2022/2023,regular,2022/8/30,19:45,St. Mary's Stadium,0,Southampton,Chelsea,Michael Oliver,2,1,2,1,6.83,6.68,9,10,0,0,7,4,0,2,2,4,32.2,67.8,480,806,61,82,259,561,158,460,7,7,6,5,24,16,5,6,25,31,13,16,45,55,20,9,9,20,19,26,24,32,5,6,79,81,29,26,13,20,5,3,20,0,9,9,0,0,15,10,0,3,goal(28);goal(46);yellow-card(53);yellow-card(64),goal(23);clearance-off-the-line(52);clearance-off-the-line(74);yellow-card(80)
2022/2023,regular,2022/8/30,20:00,Elland Road,36338,Leeds,Everton,Darren England,0,1,1,1,6.63,6.80,14,7,0,0,5,2,8,2,1,3,69.1,30.9,900,533,83,70,644,292,535,203,12,4,12,6,28,24,6,12,43,25,24,12,67,33,19,17,17,19,25,28,31,40,6,12,81,70,12,35,11,18,10,2,60,50,14,10,1,0,10,9,2,2,error-to-goal(17);yellow-card(40);goal(56);yellow-card(57);yellow-card(59),goal(17);yellow-card(20);yellow-card(60);yellow-card(67)
2022/2023,regular,2022/8/31,19:30,Emirates Stadium,60012,Arsenal,Aston Villa,Robert Jones,1,0,2,1,6.76,6.46,22,4,0,0,9,3,6,1,7,0,58.9,41.1,703,526,85,77,504,352,428,271,15,3,12,5,23,11,5,12,52,45,11,10,52,48,8,13,13,8,10,16,15,28,5,12,67,57,10,24,8,11,10,3,60,0,9,6,0,1,10,14,1,1,goal(31);yellow-card(39);yellow-card(48);goal(77),yellow-card(13);clearance-off-the-line(16);error-to-goal(30);yellow-card(54);yellow-card(68);goal(74)
2022/2023,regular,2022/8/31,19:30,Vitality Stadium,10113,Bournemouth,Wolves,Anthony Taylor,0,0,0,0,6.78,6.80,5,17,0,1,2,4,2,9,1,4,34.1,65.9,521,797,74,89,320,603,238,538,3,15,9,4,24,13,4,9,38,31,12,14,46,54,12,14,14,12,24,26,28,35,4,9,86,74,27,13,8,6,2,5,50,80,13,15,0,0,12,12,0,3,yellow-card(67);clearance-off-the-line(80);yellow-card(90),shot-on-post(11);yellow-card(90)
2022/2023,regular,2022/8/31,19:30,Etihad Stadium,53409,Man City,Nottingham Forest,Paul Tierney,3,0,6,0,7.46,5.75,17,8,1,0,9,1,6,4,2,3,74.9,25.1,930,411,92,74,785,261,720,192,13,6,7,6,21,16,6,7,33,38,17,8,68,32,16,9,9,16,13,14,19,21,6,7,68,67,6,24,5,14,10,1,50,0,4,7,0,1,9,7,2,2,goal(12);goal(23);goal(38);shot-on-post(44);goal(50);goal(65);goal(87),error-to-goal(23);yellow-card(76)
2022/2023,regular,2022/8/31,19:45,London Stadium,62450,West Ham,Tottenham,Peter Bankes,0,1,1,1,6.57,6.46,14,12,1,0,4,3,8,2,2,7,38.3,61.7,535,786,83,89,369,621,307,555,11,9,1,5,8,14,5,1,13,36,18,10,64,36,17,11,11,17,13,7,18,8,5,1,72,88,22,17,7,6,3,4,67,25,1,9,0,1,10,10,1,0,shot-on-post(22);goal(55);yellow-card(91);yellow-card(91),yellow-card(21);yellow-card(23);own-goal(34);yellow-card(86);yellow-card(91);yellow-card(93)
2022/2023,regular,2022/8/31,20:00,Anfield,53316,Liverpool,Newcastle,Andre Marriner,0,1,2,1,6.78,6.72,23,5,0,0,6,2,8,3,9,0,71.8,28.2,825,448,84,64,625,256,523,163,17,4,11,6,26,10,6,11,42,60,15,22,41,59,18,19,19,18,7,23,13,34,6,11,54,68,4,42,6,15,13,0,23,0,10,3,0,0,9,10,2,2,goal(61);goal(98),goal(38);yellow-card(87);yellow-card(90)
2022/2023,regular,2022/9/01,20:00,King Power Stadium,32226,Leicester,Man Utd,Craig Pawson,0,1,0,1,6.53,6.77,10,9,0,0,2,2,5,5,3,2,53.9,46.1,788,687,82,78,595,513,487,400,7,8,5,8,17,17,8,5,29,47,18,16,53,47,19,15,15,19,21,15,29,20,8,5,72,75,16,10,17,8,1,3,100,33,9,15,0,0,7,15,0,2,yellow-card(87),goal(23);yellow-card(28);yellow-card(43);yellow-card(49)
2022/2023,regular,2022/9/03,12:30,Goodison Park,39240,Everton,Liverpool,Anthony Taylor,0,0,0,0,6.92,6.74,14,23,1,1,3,8,6,9,5,6,39.1,60.9,501,682,72,81,302,469,217,380,10,18,4,3,13,8,3,4,31,38,9,14,39,61,5,18,18,5,19,15,22,19,3,4,86,79,32,16,10,12,7,9,14,78,8,14,0,1,7,11,3,2,shot-on-post(32);yellow-card(38);yellow-card(96),shot-on-post(43);yellow-card(76);yellow-card(92)
2022/2023,regular,2022/9/03,15:00,Stamford Bridge,39923,Chelsea,West Ham,Andy Madley,0,0,2,1,6.61,6.51,8,6,0,1,3,3,2,2,3,1,68.1,31.9,828,487,87,75,661,308,577,232,6,4,9,9,17,18,9,9,53,50,15,15,50,50,16,14,14,16,16,14,25,23,9,9,64,61,12,28,3,16,10,3,10,33,8,9,0,0,6,11,1,1,yellow-card(10);yellow-card(35);yellow-card(55);goal(76);goal(88);yellow-card(98),yellow-card(54);goal(62);shot-on-post(87);yellow-card(92)
2022/2023,regular,2022/9/03,15:00,Gtech Community Stadium,0,Brentford,Leeds,Robert Jones,2,1,5,2,7.03,6.20,14,17,0,0,8,6,5,7,1,4,31.1,68.9,432,695,65,82,218,488,141,402,5,12,13,16,25,31,16,13,52,52,17,11,61,39,10,18,18,10,24,24,40,37,16,13,60,65,21,13,14,3,2,6,50,33,15,11,0,2,8,9,1,1,penalty_scored(30);goal(43);goal(58);goal(80);goal(91);yellow-card(95);yellow-card(97),yellow-card(28);goal(46);red-card(64);goal(79);error-to-goal(91);yellow-card(97)
2022/2023,regular,2022/9/03,15:00,St. James' Park,51863,Newcastle,Crystal Palace,Michael Salisbury,0,0,0,0,6.83,7.14,23,19,0,0,6,9,7,4,10,6,51.7,48.3,601,611,79,78,359,362,283,282,14,14,4,11,16,26,11,4,25,42,14,14,50,50,19,9,9,19,18,23,29,27,11,4,62,85,18,35,15,13,13,5,46,40,13,9,0,0,19,12,2,1,yellow-card(15);yellow-card(67),clearance-off-the-line(34);yellow-card(56);yellow-card(96)
2022/2023,regular,2022/9/03,15:00,The City Ground,28720,Nottingham Forest,Bournemouth,Michael Oliver,2,0,2,3,6.35,6.59,11,8,0,0,3,3,3,2,5,3,52.7,47.3,667,629,83,81,486,442,402,359,8,7,8,5,11,14,5,8,73,36,12,12,50,50,20,4,4,20,13,12,18,20,5,8,72,60,17,29,9,3,4,6,50,33,9,7,1,0,13,10,1,1,goal(33);penalty_scored(47);yellow-card(49);yellow-card(76);error-to-goal(87),yellow-card(47);goal(51);goal(63);goal(87)
2022/2023,regular,2022/9/03,15:00,Tottenham Hotspur Stadium,61641,Tottenham,Fulham,Stuart Attwell,1,0,2,1,7.00,6.49,23,9,2,0,10,3,7,5,6,1,51.9,48.1,660,631,88,86,475,433,418,371,15,7,7,8,20,14,8,7,35,57,17,11,61,39,7,21,21,7,19,18,27,25,8,7,70,72,17,19,8,7,10,3,70,33,6,15,0,1,9,6,3,0,yellow-card(27);shot-on-post(33);goal(40);yellow-card(69);goal(75);shot-on-post(82);yellow-card(91),yellow-card(36);yellow-card(55);yellow-card(63);goal(83);yellow-card(86)
2022/2023,regular,2022/9/03,15:00,Molineux Stadium,30546,Wolves,Southampton,John Brooks,1,0,1,0,6.86,6.45,7,12,0,1,2,1,4,7,1,4,50.8,49.2,635,595,81,78,432,406,349,317,7,9,9,13,26,20,13,9,35,65,14,10,58,42,7,17,17,7,14,20,27,29,13,9,52,69,26,18,12,10,5,6,40,17,7,9,0,0,10,14,1,0,yellow-card(27);goal(46);yellow-card(76);yellow-card(81);yellow-card(94),yellow-card(45);shot-on-post(63);yellow-card(95)
2022/2023,regular,2022/9/03,17:30,Villa Park,41830,Aston Villa,Man City,Simon Hooper,0,0,1,1,6.39,6.69,3,13,0,1,1,4,1,5,1,4,27.7,72.3,421,896,71,88,287,763,203,673,2,11,0,4,7,8,4,0,0,50,13,27,33,68,29,11,11,29,15,13,19,13,4,0,79,100,15,8,4,5,1,4,0,75,7,12,0,0,7,6,5,3,yellow-card(26);yellow-card(71);goal(74),goal(50);shot-on-post(67)
2022/2023,regular,2022/9/04,14:00,Amex Stadium,31185,Brighton,Leicester,Tony Harrington,2,2,5,2,7.08,6.23,23,6,0,0,11,4,5,1,7,1,53.5,46.5,680,612,85,83,493,436,421,360,13,5,11,6,21,12,6,11,52,50,10,11,48,52,11,10,10,11,17,13,23,24,6,11,74,54,5,27,13,12,10,1,10,0,7,13,0,1,6,8,2,3,own-goal(10);yellow-card(12);goal(15);goal(64);penalty_scored(71);goal(97),goal(1);yellow-card(4);goal(33)
2022/2023,regular,2022/9/04,16:30,Old Trafford,73431,Man Utd,Arsenal,Paul Tierney,1,0,3,1,6.83,6.22,10,16,0,0,6,3,3,8,1,5,39.5,60.5,474,631,78,83,310,465,242,388,10,14,3,8,12,18,8,3,25,44,10,3,77,23,7,6,6,7,17,14,25,17,8,3,68,82,24,6,7,6,2,5,100,80,6,8,0,1,13,9,4,0,goal(35);goal(66);yellow-card(71);goal(75);yellow-card(81);yellow-card(94),yellow-card(25);goal(60);yellow-card(76);yellow-card(87)
2022/2023,regular,2022/8/22,20:00,Old Trafford,0,Man Utd,Liverpool,Michael Oliver,1,0,2,1,6.91,6.53,13,17,1,0,5,5,4,7,4,5,29.5,70.5,481,839,66,84,273,645,180,540,9,13,11,10,21,16,10,11,52,63,14,20,41,59,17,17,17,17,24,13,34,24,10,11,71,54,34,7,12,6,6,8,33,50,6,21,0,0,11,7,2,2,shot-on-post(10);goal(16);yellow-card(27);yellow-card(45);goal(53);yellow-card(74),yellow-card(24);goal(81)
2022/2023,regular,2022/8/27,12:30,St. Mary's Stadium,31196,Southampton,Man Utd,Andy Madley,0,0,0,1,6.61,7.05,17,11,0,0,5,6,10,2,2,3,48.3,51.7,577,595,73,74,364,404,266,299,15,7,6,7,18,14,7,6,33,50,19,26,42,58,33,12,12,33,17,14,24,20,7,6,71,70,10,36,13,10,5,3,80,67,8,10,0,0,4,14,1,1,clearance-off-the-line(19);clearance-off-the-line(19),yellow-card(50);goal(55);yellow-card(83);clearance-off-the-line(94);yellow-card(96)
2022/2023,regular,2022/8/27,15:00,Gtech Community Stadium,17009,Brentford,Everton,John Brooks,0,1,1,1,6.62,6.84,20,14,3,0,5,7,10,2,5,5,57.8,42.2,710,593,83,78,514,385,429,302,14,9,5,9,15,16,9,5,33,56,21,17,55,45,19,19,19,19,14,22,23,27,9,5,61,81,12,37,8,10,8,5,63,20,14,8,0,0,8,8,0,2,shot-on-post(17);shot-on-post(33);shot-on-post(52);yellow-card(55);goal(84);yellow-card(95),goal(24);yellow-card(81);yellow-card(93)
2022/2023,regular,2022/8/27,15:00,Amex Stadium,30953,Brighton,Leeds,Michael Salisbury,0,0,1,0,6.73,6.44,13,10,0,0,4,2,8,3,1,5,42.8,57.2,547,663,71,76,353,475,250,359,12,7,7,11,19,20,11,7,37,55,14,10,58,42,13,11,11,13,14,22,25,29,11,7,56,76,8,16,9,16,5,3,40,0,14,9,0,0,10,14,2,1,goal(66);yellow-card(81);yellow-card(87),yellow-card(8);yellow-card(34);yellow-card(37);yellow-card(76)
2022/2023,regular,2022/8/27,15:00,Stamford Bridge,39953,Chelsea,Leicester,Paul Tierney,0,0,2,1,6.74,6.55,7,17,1,1,4,5,1,7,2,5,45.1,54.9,626,717,83,87,446,524,372,456,6,16,6,5,16,18,5,6,38,28,18,17,51,49,17,18,18,17,18,17,23,23,5,6,78,74,25,14,6,7,3,11,0,18,9,11,0,0,10,7,3,1,second-yellow(28);shot-on-post(43);goal(47);goal(63);yellow-card(93),yellow-card(31);yellow-card(40);goal(66);shot-on-post(87)
2022/2023,regular,2022/8/27,15:00,Anfield,53328,Liverpool,Bournemouth,Stuart Attwell,5,0,9,0,7.93,5.53,19,5,0,1,12,2,6,2,1,1,69.4,30.6,849,457,86,70,681,303,589,211,15,5,10,6,22,14,6,10,45,43,18,14,56,44,13,19,19,13,12,20,18,30,6,10,67,67,3,17,9,11,8,1,88,0,8,7,0,0,6,5,3,0,goal(3);goal(6);goal(28);goal(31);goal(45);own-goal(46);goal(62);goal(80);goal(85),yellow-card(35);shot-on-post(38)
2022/2023,regular,2022/8/27,15:00,Etihad Stadium,53112,Man City,Crystal Palace,Darren England,0,2,4,2,6.93,6.07,18,2,0,0,5,2,9,0,4,0,74.3,25.7,925,412,91,74,770,265,702,196,15,2,10,5,19,10,5,10,53,50,14,7,67,33,11,10,10,11,12,9,17,19,5,10,71,47,3,27,5,5,6,1,83,100,5,7,0,0,14,8,2,1,goal(53);goal(62);goal(70);goal(81);yellow-card(86),own-goal(4);goal(21);yellow-card(86);yellow-card(88)
2022/2023,regular,2022/8/27,17:30,Emirates Stadium,60164,Arsenal,Fulham,Jarred Gillett,0,0,2,1,6.85,6.59,22,11,0,0,8,3,4,6,10,2,72,28,800,429,86,62,595,223,509,138,16,9,13,4,29,14,4,13,45,29,11,22,33,67,18,14,15,19,15,24,19,37,4,13,79,65,5,30,7,14,9,2,33,100,15,9,1,1,6,12,1,0,yellow-card(36);yellow-card(45);error-to-goal(56);goal(64);goal(86),yellow-card(45);yellow-card(51);goal(56);yellow-card(70);yellow-card(89)
2022/2023,regular,2022/8/28,14:00,Villa Park,41796,Aston Villa,West Ham,David Coote,0,0,0,1,6.40,6.86,9,7,0,0,3,2,4,3,2,2,57.8,42.2,774,607,84,79,582,419,489,329,8,5,5,9,11,17,9,5,45,53,13,9,59,41,14,8,8,14,17,13,26,18,9,5,65,72,13,29,13,16,3,2,33,0,10,10,0,0,10,10,2,1,yellow-card(57);yellow-card(79),goal(74)
2022/2023,regular,2022/8/28,14:00,Molineux Stadium,31311,Wolves,Newcastle,Peter Bankes,1,0,1,1,6.64,6.63,10,21,0,1,4,6,2,4,4,11,36.1,63.9,471,669,69,82,265,458,184,376,6,15,4,10,12,32,10,4,33,31,11,16,41,59,7,20,20,7,22,15,32,19,10,4,69,79,36,13,4,6,4,13,25,38,9,7,0,0,10,11,3,1,yellow-card(28);goal(38);yellow-card(58),yellow-card(46);goal(90);shot-on-post(97)
2022/2023,regular,2022/8/28,16:30,The City Ground,29296,Nottingham Forest,Tottenham,Craig Pawson,0,1,0,2,6.43,7.03,17,18,0,0,1,7,9,7,7,4,55.3,44.7,759,660,85,81,568,462,481,372,12,13,8,6,17,18,6,8,47,33,15,15,50,50,23,7,7,23,21,12,27,20,6,8,78,60,7,25,13,18,6,1,33,0,4,14,0,0,11,13,1,3,yellow-card(54);penalty_saved(56);yellow-card(58);yellow-card(61);yellow-card(73);yellow-card(84);yellow-card(85);clearance-off-the-line(92),goal(5);penalty-missed(56);goal(81);yellow-card(82)
2022/2023,regular,2022/8/15,20:00,Anfield,52970,Liverpool,Crystal Palace,Paul Tierney,0,1,1,1,6.62,6.74,24,7,1,1,4,3,10,4,10,0,72.6,27.4,954,495,87,69,741,274,645,189,20,7,10,13,23,20,13,10,43,65,9,16,36,64,15,10,10,15,20,23,33,33,13,10,61,70,8,38,13,18,4,2,25,50,12,13,0,0,7,8,3,2,yellow-card(40);shot-on-post(48);red-card(57);goal(61);yellow-card(92),goal(32);yellow-card(57);yellow-card(68);shot-on-post(78);yellow-card(88);yellow-card(91)
2022/2023,regular,2022/8/20,12:30,Tottenham Hotspur Stadium,61298,Tottenham,Wolves,Simon Hooper,0,0,1,0,6.86,6.53,11,20,2,0,4,3,5,8,2,9,49.9,50.1,662,652,87,84,472,477,411,399,9,18,7,9,16,21,9,7,44,43,5,9,36,64,7,7,7,7,18,18,27,25,9,7,67,72,17,17,4,6,8,6,38,67,10,6,0,0,10,8,2,0,yellow-card(11);shot-on-post(51);shot-on-post(63);goal(64);yellow-card(67),yellow-card(56);yellow-card(67)
2022/2023,regular,2022/8/20,15:00,King Power Stadium,30850,Leicester,Southampton,Michael Salisbury,0,0,1,2,6.34,6.84,6,9,0,1,1,3,3,5,2,1,62,38,759,525,82,72,556,335,454,240,3,8,9,13,14,20,13,9,64,65,17,20,46,54,13,24,24,13,15,19,28,28,13,9,54,68,20,22,6,10,2,5,0,60,14,8,0,0,11,15,0,1,goal(54);yellow-card(76);yellow-card(94),yellow-card(64);goal(68);yellow-card(82);goal(84);yellow-card(94);shot-on-post(96)
2022/2023,regular,2022/8/20,15:00,Selhurst Park,22012,Crystal Palace,Aston Villa,Andy Madley,1,1,3,1,6.80,6.52,17,13,0,1,9,5,5,6,3,2,50.8,49.2,641,615,84,81,448,428,378,348,13,10,14,5,23,12,5,14,61,42,9,13,41,59,9,13,13,9,14,26,19,40,5,14,74,65,11,8,3,7,4,2,75,50,18,12,0,0,16,14,1,1,goal(7);yellow-card(39);penalty-missed(58);goal(58);goal(71);yellow-card(75),goal(5);yellow-card(36);shot-on-post(51);penalty_saved(58)
2022/2023,regular,2022/8/20,15:00,Goodison Park,39271,Everton,Nottingham Forest,Andre Marriner,0,0,1,1,6.73,6.62,19,14,0,0,8,5,6,6,5,3,48.3,51.7,608,617,77,73,412,444,319,326,15,8,9,5,25,13,5,9,36,38,10,15,40,60,14,11,11,14,13,22,18,31,5,9,72,71,15,20,11,2,6,2,0,50,8,6,1,1,6,9,4,1,yellow-card(21);yellow-card(35);yellow-card(60);goal(88),yellow-card(20);yellow-card(29);goal(81)
2022/2023,regular,2022/8/20,15:00,Craven Cottage,21798,Fulham,Brentford,Peter Bankes,2,1,3,2,6.81,6.55,18,13,0,0,9,5,4,4,5,4,43.7,56.3,499,596,70,76,311,417,219,315,12,9,4,8,6,15,8,4,67,53,20,23,47,53,23,20,20,23,12,12,20,16,8,4,60,75,22,9,11,6,6,3,67,100,11,7,0,1,13,7,5,7,goal(1);goal(20);yellow-card(29);yellow-card(31);goal(90);yellow-card(94),goal(44);yellow-card(56);goal(71);yellow-card(80)
2022/2023,regular,2022/8/20,17:30,Vitality Stadium,10423,Bournemouth,Arsenal,Craig Pawson,0,2,0,3,6.14,7.10,6,14,0,0,1,6,5,4,0,4,41.8,58.2,577,775,79,89,411,580,324,517,5,9,7,12,13,27,12,7,54,44,12,15,44,56,14,13,13,14,22,14,34,21,12,7,65,67,11,20,7,10,3,4,33,25,9,9,0,1,12,10,1,3,yellow-card(27);yellow-card(60),goal(5);goal(11);yellow-card(52);goal(54)
2022/2023,regular,2022/8/21,14:00,Elland Road,36372,Leeds,Chelsea,Stuart Attwell,2,0,3,0,7.12,6.23,12,14,0,0,6,3,4,4,2,7,39.1,60.9,518,723,71,82,318,494,227,405,9,12,8,13,24,31,13,8,33,42,10,21,32,68,21,10,10,21,26,22,39,30,13,8,67,73,14,12,16,17,4,6,25,33,10,12,0,1,16,15,1,7,goal(33);goal(37);goal(69),error-to-goal(33);yellow-card(36);second-yellow(84)
2022/2023,regular,2022/8/21,14:00,London Stadium,62449,West Ham,Brighton,Anthony Taylor,0,1,0,2,6.21,6.95,13,11,0,0,3,2,3,5,7,4,49.6,50.4,635,656,81,81,467,485,376,395,9,8,4,3,7,6,3,4,57,50,20,9,69,31,13,16,16,13,8,17,11,21,3,4,73,81,12,16,13,6,5,4,60,50,15,6,0,0,10,7,3,1,yellow-card(20);yellow-card(71),penalty_scored(22);goal(66)
2022/2023,regular,2022/8/21,16:30,St. James' Park,52258,Newcastle,Man City,Jarred Gillett,2,1,3,3,6.75,7.08,12,21,0,0,6,10,4,4,2,7,31.3,68.7,441,796,67,86,275,608,185,521,11,17,9,13,14,23,13,9,64,57,12,15,44,56,18,9,9,18,13,9,26,18,13,9,50,50,22,13,13,5,5,5,80,60,5,6,1,0,14,7,2,1,yellow-card(8);goal(28);yellow-card(34);goal(39);goal(54);yellow-card(76);yellow-card(92),goal(5);yellow-card(18);clearance-off-the-line(37);yellow-card(52);goal(61);goal(64)
2022/2023,regular,2022/8/13,12:30,Villa Park,41883,Aston Villa,Everton,Michael Oliver,1,0,2,1,6.75,6.37,12,15,0,0,4,4,4,2,4,9,57.5,42.5,702,551,84,77,517,378,435,291,9,10,7,7,19,18,7,7,37,39,14,12,54,46,10,16,16,10,15,16,22,23,7,7,68,70,16,17,14,8,5,8,60,38,7,5,0,1,9,7,2,3,yellow-card(29);goal(31);yellow-card(49);yellow-card(75);goal(86);yellow-card(98),yellow-card(43);clearance-off-the-line(74);own-goal(87)
2022/2023,regular,2022/8/13,15:00,Amex Stadium,31552,Brighton,Newcastle,Graham Scott,0,0,0,0,6.62,6.85,13,4,0,0,7,1,3,2,3,1,54.5,45.5,544,512,76,73,374,314,286,230,10,4,3,12,8,23,12,3,38,52,18,16,53,47,20,14,14,20,18,12,30,15,12,3,60,80,19,32,8,14,7,3,14,33,7,10,1,0,8,6,1,4,yellow-card(34);yellow-card(58),yellow-card(22);clearance-off-the-line(33);yellow-card(58);clearance-off-the-line(82);yellow-card(93)
2022/2023,regular,2022/8/13,15:00,Emirates Stadium,60033,Arsenal,Leicester,Darren England,2,0,4,2,6.91,6.20,19,6,1,0,7,2,8,3,4,1,49.9,50.1,622,614,84,81,462,472,386,383,14,5,11,3,17,11,3,11,65,27,19,14,58,42,13,20,20,13,8,12,11,23,3,11,73,52,11,16,8,8,6,2,33,0,7,3,0,1,15,9,2,3,shot-on-post(20);goal(23);goal(35);goal(55);goal(75);yellow-card(90),yellow-card(16);own-goal(53);error-to-goal(55);goal(74)
