Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2021/10/03,14:00,Selhurst Park,22445,Crystal Palace,Leicester,Anthony Taylor,0,2,2,2,6.54,6.73,18,9,1,0,4,5,9,2,5,2,60,40,786,586,80,69,557,382,446,262,13,5,14,10,19,13,10,14,74,77,19,15,56,44,15,19,19,15,16,30,26,44,10,14,62,68,10,27,4,13,1,3,100,0,25,13,1,0,15,11,2,1,error-to-goal(31);shot-on-post(52);goal(61);goal(72);yellow-card(78);yellow-card(83),yellow-card(29);goal(31);goal(37);yellow-card(46);yellow-card(94)
2021/2022,regular,2021/10/03,14:00,Tottenham Hotspur Stadium,53076,Tottenham,Aston Villa,Chris Kavanagh,1,0,2,1,7.04,6.50,17,14,0,0,8,3,6,5,3,6,56.3,43.7,659,519,80,71,438,318,349,226,11,7,16,4,25,14,4,16,64,29,21,22,49,51,14,29,29,14,14,21,18,37,4,16,78,57,37,6,12,12,5,8,100,25,12,4,0,0,11,14,0,1,goal(27);yellow-card(36);yellow-card(68);own-goal(71),yellow-card(31);goal(67);clearance-off-the-line(87)
2021/2022,regular,2021/10/03,14:00,London Stadium,49940,West Ham,Brentford,Peter Bankes,0,1,1,2,6.81,6.75,18,13,0,1,5,6,6,3,7,4,59.9,40.1,607,481,73,64,424,286,309,184,11,6,9,5,12,12,5,9,75,42,25,25,50,50,23,27,27,23,15,5,20,14,5,9,75,36,13,28,8,10,11,6,45,17,2,8,0,0,16,13,2,1,yellow-card(35);goal(80);yellow-card(92),shot-on-post(2);goal(21);yellow-card(69);yellow-card(84);yellow-card(85);goal(94)
2021/2022,regular,2021/10/03,16:30,Anfield,53102,Liverpool,Man City,Paul Tierney,0,0,2,2,6.73,6.75,6,12,0,0,4,3,0,4,2,5,48.5,51.5,694,709,84,84,501,529,423,443,5,9,10,14,14,19,14,10,71,74,9,9,50,50,14,4,4,14,17,11,31,21,14,10,55,52,14,17,17,8,3,4,67,50,7,12,0,0,10,12,2,5,yellow-card(42);goal(59);yellow-card(65);goal(76);yellow-card(83),yellow-card(26);yellow-card(56);goal(69);yellow-card(77);yellow-card(77);goal(81);clearance-off-the-line(87)
2021/2022,regular,2021/9/25,12:30,Stamford Bridge,40036,Chelsea,Man City,Michael Oliver,0,0,0,1,6.56,6.65,5,15,0,0,0,4,1,5,4,6,40.9,59.1,595,781,83,88,413,599,341,528,4,13,10,9,18,15,9,10,56,60,18,9,67,33,13,14,14,13,13,16,22,26,9,10,59,62,24,17,7,8,4,13,0,46,8,7,0,0,12,10,3,4,clearance-off-the-line(61);yellow-card(77);yellow-card(78);yellow-card(84),goal(53);yellow-card(65);yellow-card(95)
2021/2022,regular,2021/9/25,12:30,Old Trafford,72922,Man Utd,Aston Villa,Mike Dean,0,0,0,1,6.68,6.84,28,7,0,0,4,3,11,3,13,1,59.6,40.4,605,466,77,69,409,271,313,187,21,5,16,6,20,14,6,16,80,43,19,11,63,37,6,24,24,6,12,9,18,25,6,16,67,36,21,14,9,15,5,5,100,40,5,4,1,0,9,13,2,3,yellow-card(29);yellow-card(77);penalty-missed(93),yellow-card(66);goal(88);yellow-card(90)
2021/2022,regular,2021/9/25,15:00,Vicarage Road,20650,Watford,Newcastle,Jarred Gillett,0,1,1,1,6.61,6.85,15,20,0,0,4,6,6,8,5,6,52.2,47.8,560,538,77,76,364,335,280,256,12,14,21,11,32,18,11,21,66,61,17,24,41,59,14,27,27,14,13,22,24,43,11,21,54,51,13,23,7,9,5,6,20,17,11,6,2,0,19,12,1,1,yellow-card(17);yellow-card(40);yellow-card(56);yellow-card(69);goal(72),yellow-card(18);goal(23);yellow-card(30);yellow-card(91)
2021/2022,regular,2021/9/25,15:00,Goodison Park,38821,Everton,Norwich,David Coote,1,0,2,0,6.90,6.36,11,10,0,0,4,2,3,5,4,3,46.8,53.2,591,687,82,83,420,487,345,406,9,8,4,12,11,24,12,4,36,50,8,14,36,64,14,8,8,14,18,12,30,16,12,4,60,75,15,17,9,17,6,4,17,50,5,6,0,0,12,9,1,0,penalty_scored(29);yellow-card(56);goal(77);yellow-card(92),yellow-card(54);yellow-card(80);yellow-card(84)
2021/2022,regular,2021/9/25,15:00,Elland Road,36417,Leeds,West Ham,Kevin Friend,1,0,1,2,6.55,6.74,15,20,1,0,5,7,4,9,6,4,53.5,46.5,584,528,81,78,414,348,336,273,11,15,5,7,15,18,7,5,33,39,19,19,50,50,13,25,25,13,16,15,23,20,7,5,70,75,16,12,4,7,5,7,40,14,5,5,0,1,10,6,2,0,goal(19);yellow-card(20);shot-on-post(35);yellow-card(70);yellow-card(81);clearance-off-the-line(83),yellow-card(28);yellow-card(55);own-goal(67);goal(90)
2021/2022,regular,2021/9/25,15:00,King Power Stadium,31650,Leicester,Burnley,Chris Kavanagh,1,2,2,2,6.77,6.61,22,9,0,0,5,3,6,4,11,2,67.1,32.9,775,476,84,67,576,286,482,193,17,6,10,6,13,15,6,10,77,40,20,18,53,47,10,28,28,10,17,13,23,23,6,10,74,57,13,28,7,11,8,4,25,0,10,8,0,0,10,8,1,4,yellow-card(5);goal(37);yellow-card(77);goal(85),own-goal(12);clearance-off-the-line(26);goal(40);yellow-card(47);yellow-card(60);yellow-card(68);yellow-card(90)
2021/2022,regular,2021/9/25,17:30,Brentford Community Stadium,16876,Brentford,Liverpool,Stuart Attwell,1,1,3,3,6.87,6.93,12,16,1,0,4,6,6,6,2,4,32.7,67.3,449,728,67,83,271,561,181,465,6,12,8,5,11,15,5,8,73,33,25,23,52,48,29,19,19,29,14,11,19,19,5,8,74,58,31,18,15,9,2,11,0,27,8,4,0,0,8,7,4,4,clearance-off-the-line(7);goal(27);yellow-card(44);shot-on-post(63);goal(63);goal(82),clearance-off-the-line(11);goal(31);goal(54);goal(67);yellow-card(70)
2021/2022,regular,2021/9/26,14:00,St. Mary's Stadium,28002,Southampton,Wolves,Andy Madley,0,0,0,1,6.47,6.85,18,5,0,0,6,3,5,0,7,2,57,43,677,568,84,74,497,383,416,283,15,4,7,8,14,14,8,7,50,57,14,15,48,52,14,15,15,14,13,12,21,19,8,7,62,63,10,34,11,6,5,5,20,80,5,7,0,2,12,8,3,1,,goal(61)
2021/2022,regular,2021/9/26,16:30,Emirates Stadium,59919,Arsenal,Tottenham,Craig Pawson,3,0,3,1,7.05,6.35,12,10,0,0,7,4,4,5,1,1,46.6,53.4,594,664,83,85,431,485,357,413,11,8,5,10,10,16,10,5,50,63,15,11,58,42,16,10,10,16,22,14,32,19,10,5,69,74,20,8,10,8,4,4,100,75,9,16,0,1,12,13,2,4,goal(12);goal(27);goal(34);yellow-card(89);yellow-card(91),yellow-card(67);goal(79)
2021/2022,regular,2021/9/13,20:00,Goodison Park,38354,Everton,Burnley,Martin Atkinson,0,0,3,1,7.02,6.46,14,11,0,0,6,6,4,3,4,2,51.7,48.3,610,563,74,68,416,384,308,261,11,10,6,9,11,11,9,6,55,82,26,22,54,46,20,28,28,20,10,10,19,16,9,6,53,63,18,10,15,19,4,6,100,33,5,8,0,0,3,6,2,2,yellow-card(53);goal(60);goal(65);goal(66),yellow-card(47);goal(53)
2021/2022,regular,2021/9/17,20:00,St. James' Park,50407,Newcastle,Leeds,Mike Dean,1,1,1,1,6.74,6.70,17,22,0,0,7,9,8,9,2,4,35.4,64.6,488,745,70,85,301,541,211,460,13,18,7,11,15,20,11,7,47,55,14,9,61,39,16,7,7,16,17,19,28,26,11,7,61,73,28,14,9,6,4,5,50,0,11,8,0,1,9,11,1,1,yellow-card(8);yellow-card(39);goal(44),goal(13);yellow-card(57);yellow-card(81)
2021/2022,regular,2021/9/18,12:30,Molineux Stadium,29724,Wolves,Brentford,Darren England,0,2,0,2,6.12,6.88,11,9,0,1,0,3,8,5,3,1,61.9,38.1,689,486,84,75,519,324,436,242,8,6,20,8,27,14,8,20,74,57,12,14,46,54,9,17,17,9,9,15,17,35,8,20,53,43,9,28,6,10,4,2,50,50,8,3,2,0,10,7,2,2,yellow-card(27);error-to-goal(34);yellow-card(38);yellow-card(58);yellow-card(96),penalty_scored(28);goal(34);yellow-card(46);second-yellow(64);yellow-card(74);yellow-card(80);shot-on-post(90)
2021/2022,regular,2021/9/18,15:00,Carrow Road,26649,Norwich,Watford,Robert Jones,1,1,1,3,6.52,6.98,12,12,0,0,5,8,3,3,4,1,48.7,51.3,572,583,81,79,375,396,304,313,9,11,9,13,14,21,13,9,64,62,18,15,55,45,10,23,23,10,17,11,30,20,13,9,57,55,18,14,15,9,4,8,50,25,6,9,0,1,10,14,1,0,goal(35);yellow-card(95),goal(17);yellow-card(37);goal(63);goal(80)
2021/2022,regular,2021/9/18,15:00,Turf Moor,21944,Burnley,Arsenal,Anthony Taylor,0,1,0,1,6.46,6.95,18,13,0,0,3,3,10,4,5,6,45,55,604,731,74,80,392,523,291,420,11,9,3,5,7,13,5,3,43,38,29,22,57,43,41,10,10,41,13,18,18,21,5,3,72,86,15,33,16,11,8,3,50,67,14,5,0,1,9,8,4,2,yellow-card(19);yellow-card(29),goal(30);yellow-card(92)
2021/2022,regular,2021/9/18,15:00,Anfield,52985,Liverpool,Crystal Palace,Andy Madley,1,0,3,0,7.40,6.38,25,13,0,1,10,2,5,5,10,6,59.9,40.1,727,572,84,76,490,332,412,253,14,10,12,7,21,17,7,12,57,41,21,7,75,25,14,14,14,14,21,24,28,36,7,12,75,67,27,24,10,12,10,5,50,60,15,11,1,0,17,11,1,3,yellow-card(40);goal(43);yellow-card(75);goal(78);yellow-card(79);goal(89),shot-on-post(3);yellow-card(83)
2021/2022,regular,2021/9/18,15:00,Etihad Stadium,52698,Man City,Southampton,Jonathan Moss,0,0,0,0,6.82,6.83,16,10,0,0,1,2,8,2,7,6,63.9,36.1,770,499,87,75,555,319,484,239,12,8,13,13,25,18,13,13,52,72,22,15,59,41,11,26,26,11,13,21,26,34,13,13,50,62,14,23,8,17,8,5,75,20,9,8,0,0,5,12,4,0,,yellow-card(52);yellow-card(84)
2021/2022,regular,2021/9/18,17:30,Villa Park,41888,Aston Villa,Everton,Craig Pawson,0,0,3,0,7.13,6.12,15,11,0,0,3,1,6,5,6,5,55.6,44.4,573,477,80,74,384,310,308,228,10,9,13,6,26,11,6,13,50,55,24,16,60,40,22,18,18,22,10,22,16,35,6,13,63,63,9,17,9,6,5,4,60,100,9,5,0,0,7,10,0,2,goal(66);own-goal(69);goal(75);yellow-card(75),yellow-card(72)
2021/2022,regular,2021/9/19,14:00,Amex Stadium,31078,Brighton,Leicester,Stuart Attwell,1,0,2,1,6.99,6.47,12,14,0,0,5,3,4,5,3,6,37.1,62.9,533,743,76,86,322,549,245,471,9,13,16,12,27,16,12,16,59,75,18,11,62,38,15,14,14,15,19,17,31,33,12,16,61,52,29,11,16,10,4,9,50,56,6,15,0,0,8,10,3,2,yellow-card(20);penalty_scored(35);goal(50);yellow-card(94),yellow-card(44);goal(61)
2021/2022,regular,2021/9/19,14:00,London Stadium,59958,West Ham,Man Utd,Martin Atkinson,1,1,1,2,6.57,6.92,13,17,0,0,4,10,5,4,4,3,39.9,60.1,599,814,83,90,417,624,348,562,10,16,14,19,17,24,19,14,82,79,12,9,57,43,3,18,18,3,14,14,33,28,19,14,42,50,31,18,4,2,2,11,0,45,11,9,1,1,5,8,2,0,goal(30);penalty-missed(95),goal(35);goal(89);penalty_saved(95)
2021/2022,regular,2021/9/19,16:30,Tottenham Hotspur Stadium,60059,Tottenham,Chelsea,Paul Tierney,0,0,0,3,6.35,7.50,8,20,0,0,2,10,4,3,2,7,47,53,671,729,82,87,480,525,395,457,6,17,7,8,14,18,8,7,50,44,12,18,40,60,16,14,14,16,20,15,28,22,8,7,71,68,23,19,9,15,5,11,40,55,8,10,0,0,4,15,0,1,clearance-off-the-line(53),goal(49);goal(57);yellow-card(80);goal(92)
2021/2022,regular,2021/9/11,12:30,Selhurst Park,22740,Crystal Palace,Tottenham,Jonathan Moss,0,0,3,0,7.12,6.26,18,2,0,0,4,1,7,1,7,0,62.3,37.7,706,497,83,74,498,314,412,231,10,2,14,12,22,22,12,14,64,55,12,18,40,60,15,15,15,15,17,16,29,30,12,14,59,53,13,36,6,11,8,2,25,0,8,7,0,0,13,15,0,0,yellow-card(54);penalty_scored(76);goal(84);yellow-card(89);goal(93),second-yellow(58);yellow-card(81)
2021/2022,regular,2021/9/11,15:00,Emirates Stadium,59337,Arsenal,Norwich,Michael Oliver,0,0,1,0,6.97,6.58,30,10,0,0,7,1,13,3,10,6,51.9,48.1,635,593,84,78,437,408,365,320,24,7,7,7,18,23,7,7,39,30,19,16,54,46,16,19,19,16,16,20,23,27,7,7,70,74,14,22,3,8,8,4,63,25,9,0,0,0,9,11,2,0,goal(66);yellow-card(88),yellow-card(42);yellow-card(48);clearance-off-the-line(57)
2021/2022,regular,2021/9/11,15:00,Brentford Community Stadium,16518,Brentford,Brighton,Graham Scott,0,0,0,1,6.44,6.78,7,4,0,0,1,2,6,1,0,1,41.3,58.7,527,677,74,80,336,496,250,396,7,4,8,9,9,18,9,8,89,50,15,11,58,42,17,9,9,17,21,16,30,24,9,8,70,67,17,11,13,12,1,6,100,67,15,12,0,0,9,12,0,2,yellow-card(6);yellow-card(17);yellow-card(74),yellow-card(55);yellow-card(58);goal(90)
2021/2022,regular,2021/9/11,15:00,King Power Stadium,32087,Leicester,Man City,Paul Tierney,0,0,0,1,6.55,6.93,6,25,1,0,1,8,3,7,2,10,39.5,60.5,544,734,81,90,364,557,295,501,5,17,6,5,12,14,5,6,50,36,12,8,60,40,10,10,10,10,18,14,23,20,5,6,78,70,21,6,3,5,5,8,60,38,8,9,1,0,4,11,2,4,shot-on-post(47);yellow-card(75),yellow-card(26);yellow-card(38);goal(62)
2021/2022,regular,2021/9/11,15:00,Old Trafford,72732,Man Utd,Newcastle,Anthony Taylor,1,0,4,1,7.03,6.27,21,12,0,0,7,3,9,6,5,3,64.1,35.9,820,559,90,82,644,365,581,299,17,7,7,12,16,20,12,7,44,60,7,6,54,46,4,9,9,4,19,17,31,24,12,7,61,71,11,21,4,13,7,3,57,0,8,11,2,1,9,2,1,3,goal(47);yellow-card(60);goal(62);goal(80);goal(92),error-to-goal(47);goal(56);clearance-off-the-line(76)
2021/2022,regular,2021/9/11,15:00,St. Mary's Stadium,0,Southampton,West Ham,David Coote,0,0,0,0,6.75,6.74,11,13,1,0,3,3,5,3,3,7,41.8,58.2,559,719,79,87,390,541,310,468,8,7,5,6,9,11,6,5,56,55,17,16,52,48,11,22,22,11,8,14,14,19,6,5,57,74,23,17,12,15,5,4,20,25,10,3,0,0,10,12,0,2,yellow-card(13);yellow-card(71);shot-on-post(81);yellow-card(92);yellow-card(95),yellow-card(73);clearance-off-the-line(92);second-yellow(95)
2021/2022,regular,2021/9/11,15:00,Vicarage Road,20019,Watford,Wolves,Peter Bankes,0,0,0,2,6.36,7.12,6,14,0,0,2,5,4,6,0,3,44,56,560,682,83,88,370,485,306,428,3,11,14,19,24,30,19,14,58,63,12,5,71,29,11,6,6,11,20,19,39,33,19,14,51,58,23,18,8,9,6,8,50,63,9,9,0,0,15,13,1,2,yellow-card(13);yellow-card(67);yellow-card(69),yellow-card(67);own-goal(74);goal(83);yellow-card(92);yellow-card(95)
2021/2022,regular,2021/9/11,17:30,Stamford Bridge,39969,Chelsea,Aston Villa,Stuart Attwell,1,0,3,0,7.32,6.26,12,18,0,0,4,6,6,3,2,9,56.8,43.2,689,551,83,78,476,344,396,270,8,10,11,19,17,31,19,11,65,61,16,14,53,47,5,25,25,5,15,12,34,23,19,11,44,52,40,18,7,12,4,11,25,27,6,3,1,1,11,11,2,1,goal(15);goal(49);yellow-card(61);goal(93),yellow-card(8);yellow-card(28);error-to-goal(49);yellow-card(90);yellow-card(90)
2021/2022,regular,2021/9/12,16:30,Elland Road,36507,Leeds,Liverpool,Craig Pawson,0,1,0,3,6.21,7.31,9,30,0,0,4,9,4,6,1,15,44.1,55.9,593,720,81,87,404,524,328,454,7,26,7,9,11,18,9,7,64,50,7,8,47,53,7,8,8,7,16,8,25,15,9,7,64,53,17,15,10,8,2,11,0,36,4,7,0,0,9,8,2,4,yellow-card(12);yellow-card(31);clearance-off-the-line(49);red-card(60),yellow-card(15);goal(20);goal(50);goal(92)
2021/2022,regular,2021/8/23,20:00,London Stadium,59901,West Ham,Leicester,Michael Oliver,1,0,4,1,7.31,5.99,19,5,0,0,7,1,10,2,2,2,51.4,48.6,684,650,86,84,502,508,431,427,16,3,10,5,12,12,5,10,83,42,21,10,68,32,20,11,11,20,15,13,20,23,5,10,75,57,7,25,5,14,10,0,60,0,11,8,0,1,8,8,2,0,goal(26);goal(56);goal(80);goal(84),red-card(40);error-to-goal(56);goal(69);yellow-card(71)
2021/2022,regular,2021/8/28,12:30,Etihad Stadium,52276,Man City,Arsenal,Martin Atkinson,3,0,5,0,7.68,5.73,25,1,0,0,10,0,5,1,10,0,80.4,19.6,906,323,92,68,757,185,693,125,21,1,7,2,14,8,2,7,50,25,13,9,59,41,6,16,16,6,14,9,16,16,2,7,88,56,3,31,4,12,14,0,57,0,2,8,0,1,5,7,1,3,goal(7);goal(12);goal(43);goal(53);yellow-card(67);goal(84),error-to-goal(12);yellow-card(24);yellow-card(28);red-card(35)
2021/2022,regular,2021/8/28,15:00,St. James' Park,44017,Newcastle,Southampton,Paul Tierney,0,0,2,2,6.73,6.75,10,22,0,0,5,6,5,7,0,9,36.3,63.7,479,727,69,86,293,525,203,451,7,18,10,15,13,27,15,10,77,56,16,14,53,47,13,17,17,13,31,15,46,25,15,10,67,60,15,10,5,2,4,4,25,25,12,19,1,0,11,6,5,0,yellow-card(40);goal(55);goal(91);yellow-card(91);yellow-card(95),yellow-card(31);yellow-card(56);goal(74);yellow-card(79);clearance-off-the-line(91);penalty_scored(96)
2021/2022,regular,2021/8/28,15:00,Carrow Road,26765,Norwich,Leicester,Robert Jones,1,1,1,2,6.43,6.79,14,9,0,0,4,3,6,5,4,1,44.3,55.7,562,646,77,77,369,471,285,364,8,5,6,14,14,23,14,6,43,61,13,14,48,52,18,9,9,18,18,17,32,23,14,6,56,74,17,17,15,9,9,9,11,11,9,9,0,0,8,9,2,2,yellow-card(25);penalty_scored(44);yellow-card(82),goal(8);yellow-card(69);goal(76)
2021/2022,regular,2021/8/28,15:00,London Stadium,0,West Ham,Crystal Palace,Stuart Attwell,1,0,2,2,6.69,7.01,14,9,0,0,4,2,3,3,7,4,45.7,54.3,572,682,78,82,378,462,295,380,12,7,11,15,16,21,15,11,69,71,15,29,34,66,20,24,24,20,16,13,31,24,15,11,52,54,13,32,15,15,5,3,40,33,8,10,0,1,10,7,1,2,goal(39);goal(68);yellow-card(91),goal(58);goal(70)
2021/2022,regular,2021/8/28,15:00,Villa Park,42045,Aston Villa,Brentford,Peter Bankes,1,1,1,1,6.53,6.60,7,9,0,0,5,2,2,2,0,5,46.5,53.5,541,601,74,77,364,435,269,334,6,9,10,5,14,12,5,10,71,42,21,20,51,49,18,23,23,18,13,16,18,26,5,10,72,62,15,21,4,6,3,2,0,50,12,6,0,0,15,14,1,2,goal(13);yellow-card(50);yellow-card(61);yellow-card(72),goal(7);yellow-card(52);yellow-card(60);yellow-card(75)
2021/2022,regular,2021/8/28,15:00,Amex Stadium,30548,Brighton,Everton,Jonathan Moss,0,1,0,2,6.44,7.06,14,14,0,0,3,5,5,4,6,5,65.6,34.4,815,509,86,77,612,315,529,243,10,12,10,7,16,19,7,10,63,37,8,9,47,53,8,9,9,8,25,17,32,27,7,10,78,63,14,15,10,15,4,5,75,40,11,14,0,0,7,9,1,0,yellow-card(61),goal(41);penalty_scored(58);yellow-card(62);yellow-card(83)
2021/2022,regular,2021/8/28,17:30,Anfield,0,Liverpool,Chelsea,Anthony Taylor,1,1,1,1,6.70,6.76,24,6,1,0,7,3,12,1,5,2,65.7,34.3,909,596,86,72,695,370,598,268,16,6,4,4,12,7,4,4,33,57,21,13,62,38,23,11,11,23,16,26,20,30,4,4,80,87,8,34,11,21,12,3,50,33,18,13,0,0,13,4,0,2,shot-on-post(46);penalty_scored(50),goal(22);red-card(48);yellow-card(48);yellow-card(50)
2021/2022,regular,2021/8/29,14:00,Turf Moor,18665,Burnley,Leeds,Michael Oliver,0,0,1,1,6.83,6.65,12,12,0,0,3,2,5,5,4,5,35.9,64.1,486,736,68,82,291,521,198,426,10,9,8,7,13,17,7,8,62,41,32,18,64,36,32,18,18,32,23,17,30,25,7,8,77,68,25,16,8,8,5,5,20,60,12,13,0,0,13,9,2,2,yellow-card(19);yellow-card(28);yellow-card(46);goal(61);yellow-card(90),yellow-card(38);yellow-card(53);yellow-card(81);goal(86)
2021/2022,regular,2021/8/29,14:00,Tottenham Hotspur Stadium,57672,Tottenham,Watford,Andre Marriner,1,0,1,0,7.00,6.49,15,9,0,0,8,2,4,4,3,3,57.6,42.4,689,564,88,82,500,364,439,297,9,8,9,10,14,19,10,9,64,53,13,10,57,43,11,12,12,11,19,16,29,25,10,9,66,64,11,36,9,4,10,3,50,33,11,10,0,0,8,14,2,1,goal(42);yellow-card(45);yellow-card(61);yellow-card(85),yellow-card(29);yellow-card(54);yellow-card(94)
2021/2022,regular,2021/8/29,16:30,Molineux Stadium,30621,Wolves,Man Utd,Mike Dean,0,0,0,1,6.46,6.81,15,10,0,0,6,3,6,5,3,2,44.1,55.9,599,709,82,87,427,552,349,478,10,7,14,4,18,7,4,14,78,57,15,11,58,42,13,13,13,13,16,8,20,22,4,14,80,36,20,14,7,13,5,7,40,14,4,13,1,1,7,9,5,4,error-to-goal(80);yellow-card(81);yellow-card(84);yellow-card(92),clearance-off-the-line(6);yellow-card(44);goal(80);yellow-card(84);yellow-card(93);yellow-card(93)
2021/2022,regular,2021/8/21,12:30,Anfield,52591,Liverpool,Burnley,Mike Dean,1,0,2,0,7.27,6.57,27,9,0,0,9,3,10,5,8,1,66.5,33.5,736,464,82,66,527,263,434,174,23,8,4,9,12,14,9,4,33,64,24,24,50,50,15,33,33,15,14,18,23,22,9,4,61,82,25,20,5,11,8,4,38,25,10,9,0,0,6,12,3,7,goal(18);goal(69),clearance-off-the-line(60)
2021/2022,regular,2021/8/21,15:00,Etihad Stadium,51437,Man City,Norwich,Graham Scott,2,0,5,0,7.36,5.81,16,1,0,0,4,0,6,1,6,0,66.9,33.1,883,513,94,85,730,362,684,307,11,0,9,6,15,13,6,9,60,46,9,3,75,25,9,3,3,9,14,18,20,27,6,9,70,67,3,25,6,8,6,1,50,0,12,7,0,0,13,7,2,3,own-goal(7);goal(22);yellow-card(39);goal(64);goal(71);goal(84),
2021/2022,regular,2021/8/21,15:00,Villa Park,41964,Aston Villa,Newcastle,David Coote,1,0,2,0,6.85,6.09,10,9,0,0,2,1,7,7,1,1,47.3,52.7,467,482,79,77,303,333,238,257,8,9,2,4,6,12,4,2,33,33,17,18,49,51,21,14,14,21,13,14,17,16,4,2,76,88,23,20,4,2,3,4,33,75,10,5,0,0,8,18,3,2,yellow-card(46);goal(48);penalty_scored(62);yellow-card(75);yellow-card(85),yellow-card(41);yellow-card(45);yellow-card(57);yellow-card(84)
2021/2022,regular,2021/8/21,15:00,Selhurst Park,23091,Crystal Palace,Brentford,Martin Atkinson,0,0,0,0,6.81,6.78,7,14,1,1,2,3,5,7,0,4,52.7,47.3,645,580,75,71,431,382,324,270,6,11,8,9,16,13,9,8,50,69,26,21,55,45,20,27,27,20,15,24,24,32,9,8,63,75,20,11,13,11,3,5,33,60,16,11,0,0,12,9,1,2,shot-on-post(7);yellow-card(28);yellow-card(59);yellow-card(76),shot-on-post(40);yellow-card(52)
2021/2022,regular,2021/8/21,15:00,Elland Road,36293,Leeds,Everton,Darren England,1,1,2,2,6.83,6.76,17,17,0,0,4,8,6,5,7,4,70,30,812,457,85,66,606,253,517,168,13,15,12,8,22,17,8,12,55,47,16,17,48,52,9,24,24,9,19,16,27,28,8,12,70,57,6,25,9,20,8,5,25,80,6,10,0,0,6,13,0,0,yellow-card(28);yellow-card(37);goal(41);goal(72),penalty_scored(30);yellow-card(37);goal(50);yellow-card(69);yellow-card(77);yellow-card(82)
2021/2022,regular,2021/8/21,17:30,Amex Stadium,29485,Brighton,Watford,Anthony Taylor,2,0,2,0,7.01,6.28,13,10,0,0,3,1,5,5,5,4,56.9,43.1,765,626,86,83,585,441,502,365,10,10,7,6,8,13,6,7,88,46,17,18,49,51,18,17,17,18,19,13,25,20,6,7,76,65,17,25,8,10,7,2,57,50,12,12,0,1,11,6,1,1,goal(10);goal(41);yellow-card(62);yellow-card(65);yellow-card(86);yellow-card(91),
2021/2022,regular,2021/8/22,14:00,St. Mary's Stadium,29485,Southampton,Man Utd,Craig Pawson,1,0,1,1,6.67,6.60,8,15,0,1,3,4,4,7,1,4,36.4,63.6,496,706,69,80,291,520,201,415,5,11,9,11,19,15,11,9,47,73,11,16,41,59,14,13,13,14,23,19,34,28,11,9,68,68,22,12,20,6,7,7,43,14,9,19,0,1,12,10,0,2,clearance-off-the-line(7);own-goal(30);yellow-card(51);yellow-card(92),shot-on-post(7);yellow-card(31);goal(55);yellow-card(76);yellow-card(91)
2021/2022,regular,2021/8/22,14:00,Molineux Stadium,30368,Wolves,Tottenham,Stuart Attwell,0,1,0,1,6.87,6.87,25,8,0,0,6,6,9,0,10,2,57.8,42.2,709,567,84,80,470,356,394,284,23,5,19,9,23,22,9,19,83,41,17,12,59,41,16,13,13,16,29,18,38,37,9,19,76,49,7,31,14,8,5,4,80,25,14,16,1,0,9,7,2,0,yellow-card(57),penalty_scored(10);yellow-card(38);yellow-card(44);yellow-card(85);yellow-card(91)
2021/2022,regular,2021/8/22,16:30,Emirates Stadium,58729,Arsenal,Chelsea,Paul Tierney,0,2,0,2,6.31,7.18,6,22,0,0,3,5,2,6,1,11,35,65,508,831,79,89,335,646,266,574,6,18,9,7,13,16,7,9,69,44,11,18,38,62,14,15,15,14,20,11,27,20,7,9,74,55,13,23,6,10,9,8,22,38,7,11,0,0,10,4,5,0,yellow-card(34);yellow-card(45);yellow-card(67),goal(15);goal(35)
2021/2022,regular,2021/8/13,20:00,Brentford Community Stadium,16479,Brentford,Arsenal,Michael Oliver,1,0,2,0,7.04,6.34,8,22,1,0,3,4,5,14,0,4,35.3,64.7,480,776,65,86,309,568,201,488,6,19,7,9,11,20,9,7,64,45,17,20,46,54,25,12,12,25,20,9,29,16,9,7,69,56,19,14,9,7,2,5,50,60,5,9,0,0,12,8,1,1,shot-on-post(12);goal(22);goal(73),
