Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2018/9/29,15:00,St. James' Park,51523,Newcastle,Leicester,Simon Hooper,0,1,0,2,6.31,7.16,6,12,0,0,1,5,4,4,1,3,41.4,58.6,571,735,73,79,374,524,272,415,4,7,4,4,10,10,4,4,40,40,20,32,38,62,22,30,30,22,24,22,28,26,4,4,86,85,29,12,12,10,5,9,40,67,16,18,0,0,11,5,1,0,,penalty_scored(30);goal(73)
2018/2019,regular,2018/9/29,17:30,Stamford Bridge,40625,Chelsea,Liverpool,Andre Marriner,1,0,1,1,6.67,6.69,10,13,0,0,4,6,4,6,2,1,47.2,52.8,731,804,83,84,558,616,465,516,8,10,4,7,8,11,7,4,50,64,11,13,46,54,11,13,13,11,13,15,20,19,7,4,65,79,23,16,12,12,4,4,50,75,11,9,1,0,7,9,2,2,goal(25);clearance-off-the-line(32);clearance-off-the-line(72),yellow-card(39);yellow-card(77);goal(89)
2018/2019,regular,2018/9/30,16:00,Cardiff City Stadium,30411,Cardiff,Burnley,Martin Atkinson,0,0,1,2,6.79,6.99,20,3,1,0,5,2,9,1,6,0,54.3,45.7,524,496,62,55,318,287,197,159,14,3,5,3,5,4,3,5,100,75,67,39,63,37,68,38,38,68,9,12,12,17,3,5,75,71,24,66,8,10,10,2,50,0,12,8,0,0,11,15,2,1,shot-on-post(17);goal(60);yellow-card(69),clearance-off-the-line(42);yellow-card(46);goal(51);goal(70);yellow-card(87);yellow-card(93)
2018/2019,regular,2018/9/17,20:00,St. Mary's Stadium,28811,Southampton,Brighton,Anthony Taylor,1,0,2,2,6.68,6.66,14,12,0,1,5,4,6,5,3,3,51.2,48.8,647,623,79,76,468,442,369,337,6,10,9,4,13,11,4,9,69,36,17,25,40,60,14,28,28,14,16,14,20,23,4,9,80,61,13,21,20,13,1,4,100,50,10,9,0,1,10,13,2,2,goal(35);yellow-card(56);penalty_scored(65);yellow-card(86),clearance-off-the-line(21);goal(67);yellow-card(77);shot-on-post(80);penalty_scored(91);yellow-card(91);yellow-card(92)
2018/2019,regular,2018/9/22,12:30,Craven Cottage,23418,Fulham,Watford,Martin Atkinson,0,1,1,1,6.81,6.64,15,11,1,0,3,6,6,4,6,1,60.7,39.3,724,535,76,65,524,335,399,218,13,6,4,4,7,9,4,4,57,44,28,17,62,38,20,25,25,20,14,11,18,15,4,4,78,73,35,25,14,18,8,8,38,50,8,9,1,0,11,9,5,6,yellow-card(30);yellow-card(32);goal(78);shot-on-post(90),goal(2);yellow-card(58)
2018/2019,regular,2018/9/22,15:00,King Power Stadium,31676,Leicester,Huddersfield,David Coote,1,1,3,1,7.20,6.28,18,9,0,0,8,2,7,5,3,2,62,38,780,527,86,73,589,357,505,261,15,5,5,5,11,13,5,5,45,38,25,20,56,44,20,25,25,20,23,11,28,16,5,5,82,69,27,13,11,12,3,1,33,0,5,15,0,0,10,16,1,0,yellow-card(18);goal(19);yellow-card(43);goal(66);goal(75),goal(5);yellow-card(47)
2018/2019,regular,2018/9/22,15:00,Anfield,50965,Liverpool,Southampton,Paul Tierney,3,0,3,0,7.11,6.26,12,7,1,0,4,1,5,1,3,5,60.6,39.4,912,654,86,81,749,478,647,387,4,5,8,2,16,7,2,8,50,29,7,17,29,71,9,15,15,9,16,20,18,28,2,8,89,71,12,35,8,16,5,4,60,50,12,11,0,1,7,10,4,1,own-goal(10);goal(21);shot-on-post(48);goal(48),yellow-card(34);yellow-card(56);clearance-off-the-line(89)
2018/2019,regular,2018/9/22,15:00,Old Trafford,74489,Man Utd,Wolves,Kevin Friend,1,0,1,1,6.75,6.82,15,11,0,0,6,8,3,3,6,0,64.5,35.5,866,562,85,74,684,379,583,282,9,9,8,7,11,12,7,8,73,58,17,24,41,59,28,13,13,28,16,13,23,21,7,8,70,62,13,28,5,17,5,4,60,50,10,11,0,0,5,17,3,2,goal(18);yellow-card(40),goal(53);yellow-card(61)
2018/2019,regular,2018/9/22,15:00,Turf Moor,18636,Burnley,Bournemouth,Anthony Taylor,2,0,4,0,7.47,6.22,12,19,0,0,5,5,3,5,4,9,37.6,62.4,551,808,68,82,360,604,243,498,8,14,0,11,2,16,11,0,0,69,25,21,54,46,27,19,19,27,15,8,26,8,11,0,58,100,31,29,15,8,3,8,33,75,6,10,0,0,17,6,1,2,yellow-card(31);goal(39);goal(41);yellow-card(56);goal(84);goal(88),
2018/2019,regular,2018/9/22,15:00,Cardiff City Stadium,32321,Cardiff,Man City,Michael Oliver,0,3,0,5,5.84,7.66,2,21,0,1,2,10,0,4,0,7,21.4,78.6,360,962,67,91,218,799,146,725,2,15,2,6,5,15,6,2,40,40,10,9,53,47,14,5,5,14,16,12,22,14,6,2,73,86,24,10,14,11,1,9,0,44,9,7,1,0,6,4,2,1,yellow-card(46);error-to-goal(89),goal(32);goal(35);goal(44);shot-on-post(59);yellow-card(60);goal(67);goal(89)
2018/2019,regular,2018/9/22,15:00,Selhurst Park,25679,Crystal Palace,Newcastle,Andre Marriner,0,0,0,0,6.95,6.71,16,6,0,0,4,3,7,3,5,0,61.9,38.1,719,529,79,69,481,299,378,205,8,5,15,2,21,10,2,15,71,20,17,15,53,47,12,20,20,12,29,25,31,40,2,15,94,63,15,33,8,17,9,5,11,40,19,21,1,2,8,11,2,1,yellow-card(51),yellow-card(36)
2018/2019,regular,2018/9/22,17:30,Amex Stadium,30531,Brighton,Tottenham,Chris Kavanagh,0,1,1,2,6.45,6.94,8,16,0,0,4,7,3,5,1,4,28.6,71.4,419,825,74,89,255,658,189,583,6,13,6,6,12,14,6,6,50,43,13,9,59,41,15,7,7,15,13,16,19,22,6,6,68,73,14,15,13,14,5,7,40,57,10,5,0,0,15,9,2,0,yellow-card(61);yellow-card(74);goal(93),penalty_scored(42);yellow-card(49);goal(76)
2018/2019,regular,2018/9/23,13:30,London Stadium,56875,West Ham,Chelsea,Mike Dean,0,0,0,0,6.78,6.71,6,17,0,0,1,6,4,6,1,5,28.2,71.8,502,933,74,88,297,758,221,664,5,16,7,7,10,18,7,7,70,39,10,12,45,55,11,11,11,11,22,8,29,15,7,7,76,53,44,8,15,8,1,8,0,50,5,11,2,0,11,9,2,3,yellow-card(52);yellow-card(93),yellow-card(50)
2018/2019,regular,2018/9/23,16:00,Emirates Stadium,59964,Arsenal,Everton,Jonathan Moss,0,0,2,0,7.21,6.55,9,10,0,0,5,6,1,2,3,2,62.5,37.5,761,554,83,76,555,315,460,238,7,9,6,13,12,19,13,6,50,68,21,15,58,42,17,19,19,17,19,20,32,26,13,6,59,77,27,28,9,18,5,9,40,22,14,13,0,0,17,12,1,2,yellow-card(15);yellow-card(30);goal(56);goal(59),yellow-card(27)
2018/2019,regular,2018/9/15,12:30,Wembley Stadium,80188,Tottenham,Liverpool,Michael Oliver,0,1,1,2,6.49,6.78,11,17,1,0,3,10,5,5,3,2,60.4,39.6,726,535,81,75,549,356,443,267,6,11,7,6,15,9,6,7,47,67,15,10,60,40,12,13,13,12,9,17,15,24,6,7,60,71,17,21,6,6,5,4,20,25,9,6,2,0,17,16,3,2,shot-on-post(50);goal(93),goal(39);goal(54)
2018/2019,regular,2018/9/15,15:00,Vitality Stadium,10543,Bournemouth,Leicester,Craig Pawson,3,0,4,2,6.92,6.40,10,14,0,0,5,8,2,4,3,2,46.7,53.3,553,617,71,76,360,398,257,303,6,8,5,8,11,9,8,5,45,89,15,22,41,59,13,24,24,13,12,20,20,25,8,5,60,80,25,26,6,16,4,6,75,33,14,11,0,1,13,15,1,3,goal(19);yellow-card(29);goal(37);penalty_scored(41);yellow-card(71);clearance-off-the-line(77);yellow-card(79);goal(81),yellow-card(12);second-yellow(69);yellow-card(70);penalty_scored(88);goal(89)
2018/2019,regular,2018/9/15,15:00,Stamford Bridge,40499,Chelsea,Cardiff,Jonathan Moss,2,1,4,1,7.18,6.29,18,6,0,0,7,2,8,4,3,0,76.8,23.2,919,381,87,59,766,227,669,133,14,5,10,6,13,9,6,10,77,67,18,23,44,56,5,36,36,5,10,13,16,23,6,10,63,57,17,17,7,24,5,4,40,50,10,7,0,0,8,10,0,0,goal(37);goal(43);penalty_scored(80);goal(83),goal(16)
2018/2019,regular,2018/9/15,15:00,John Smith's Stadium,23696,Huddersfield,Crystal Palace,Lee Mason,0,1,0,1,6.48,6.94,15,7,1,0,2,2,9,2,4,3,58.4,41.6,672,528,83,79,494,363,411,287,8,6,7,6,11,9,6,7,64,67,24,18,57,43,28,14,14,28,17,13,23,20,6,7,74,65,9,28,5,9,5,3,40,33,9,14,0,0,11,17,5,2,yellow-card(27);shot-on-post(59),yellow-card(11);yellow-card(29);goal(38)
2018/2019,regular,2018/9/15,15:00,Etihad Stadium,53307,Man City,Fulham,Stuart Attwell,2,0,3,0,7.46,6.22,28,9,0,0,9,3,8,5,11,1,64.6,35.4,932,571,91,80,731,399,666,320,22,7,13,8,17,15,8,13,76,53,9,7,56,44,7,9,9,7,16,13,24,26,8,13,67,50,14,22,12,13,10,4,60,25,9,9,0,1,7,7,5,2,goal(2);goal(21);goal(47),error-to-goal(2)
2018/2019,regular,2018/9/15,15:00,St. James' Park,52165,Newcastle,Arsenal,Lee Probert,0,0,1,2,6.43,6.82,4,12,0,0,2,2,0,5,2,5,36.3,63.7,497,788,66,84,327,598,216,503,3,9,3,6,6,11,6,3,50,55,24,24,50,50,32,16,16,32,20,15,26,18,6,3,77,83,17,28,11,7,10,4,30,25,12,15,0,0,13,11,3,1,goal(91),goal(49);goal(58)
2018/2019,regular,2018/9/15,17:30,Vicarage Road,20537,Watford,Man Utd,Mike Dean,0,2,1,2,6.73,6.73,14,9,0,0,5,6,3,1,6,2,42.9,57.1,580,701,75,81,387,520,291,419,12,6,7,4,12,13,4,7,58,31,18,22,45,55,24,15,16,25,25,11,29,18,4,7,86,61,28,31,9,11,6,8,17,50,6,16,0,1,9,11,2,4,yellow-card(34);yellow-card(36);goal(65),goal(35);goal(38);yellow-card(81);second-yellow(94)
2018/2019,regular,2018/9/16,13:30,Molineux Stadium,30406,Wolves,Burnley,Andre Marriner,0,0,1,0,6.98,6.60,30,7,0,0,7,2,13,5,10,0,58.9,41.1,748,571,83,75,567,395,469,297,21,4,6,4,10,10,4,6,60,40,23,37,38,62,26,34,34,26,13,17,17,23,4,6,76,74,18,22,9,12,8,2,50,50,13,7,0,1,10,9,1,1,goal(61);yellow-card(72);yellow-card(86),yellow-card(28);clearance-off-the-line(31);yellow-card(37);yellow-card(68);yellow-card(82)
2018/2019,regular,2018/9/16,16:00,Goodison Park,39161,Everton,West Ham,Martin Atkinson,1,2,1,3,6.33,7.01,16,9,1,0,4,4,6,2,6,3,55.9,44.1,670,592,77,74,458,380,352,283,8,8,13,10,21,20,10,13,62,50,15,17,47,53,19,13,13,19,22,19,32,32,10,13,69,59,9,28,10,15,4,2,0,50,11,12,2,1,15,12,3,0,yellow-card(18);error-to-goal(31);goal(47);shot-on-post(84);yellow-card(94),goal(11);goal(31);yellow-card(40);yellow-card(51);yellow-card(53);goal(61);yellow-card(75);yellow-card(91)
2018/2019,regular,2018/8/27,20:00,Old Trafford,74400,Man Utd,Tottenham,Craig Pawson,0,0,0,3,6.28,7.33,23,9,0,0,5,5,12,2,6,2,57,43,699,578,77,68,488,382,375,259,17,7,7,5,11,11,5,7,64,45,24,13,65,35,20,17,17,20,11,23,16,30,5,7,69,77,14,26,10,21,5,2,20,100,19,5,1,2,11,16,2,1,yellow-card(19);yellow-card(58),yellow-card(10);yellow-card(24);goal(50);goal(52);yellow-card(77);goal(84)
2018/2019,regular,2018/9/01,12:30,King Power Stadium,32149,Leicester,Liverpool,Paul Tierney,0,2,1,2,6.60,6.77,12,10,0,0,5,4,3,4,4,2,51.2,48.8,695,674,81,79,496,473,401,374,10,8,12,8,17,15,8,12,71,53,17,17,50,50,15,19,19,15,23,18,31,30,8,12,74,60,27,23,6,10,4,4,25,75,13,16,0,1,9,12,3,2,yellow-card(61);goal(63);yellow-card(88);yellow-card(95),goal(10);goal(45);yellow-card(55);error-to-goal(63);yellow-card(93)
2018/2019,regular,2018/9/01,15:00,London Stadium,56947,West Ham,Wolves,Chris Kavanagh,0,0,0,1,6.54,7.17,13,15,0,0,3,6,5,7,5,2,47.7,52.3,648,698,80,84,444,495,356,414,9,12,9,13,16,20,13,9,56,65,15,24,38,62,24,15,15,24,22,25,35,34,13,9,63,74,19,19,9,12,4,4,100,0,18,15,1,1,10,11,1,0,yellow-card(24);yellow-card(60);error-to-goal(93),yellow-card(79);goal(93)
2018/2019,regular,2018/9/01,15:00,Amex Stadium,30526,Brighton,Fulham,Lee Probert,0,1,2,2,6.58,6.65,15,10,0,0,5,5,7,3,3,2,41.5,58.5,563,739,77,85,370,551,284,466,9,6,7,11,16,19,11,7,44,58,15,15,50,50,25,5,5,25,17,14,28,21,11,7,61,67,8,26,18,9,7,1,29,0,5,9,1,1,12,14,2,4,penalty-missed(25);yellow-card(45);yellow-card(52);yellow-card(59);error-to-goal(62);goal(67);penalty_scored(84),penalty_saved(25);goal(43);goal(62);error-to-goal(67);yellow-card(82);yellow-card(84);yellow-card(94)
2018/2019,regular,2018/9/01,15:00,Stamford Bridge,40178,Chelsea,Bournemouth,Lee Mason,0,0,2,0,7.11,6.39,24,8,1,0,6,1,6,6,12,1,72.6,27.4,889,459,88,69,704,252,616,175,19,5,9,3,14,13,3,9,64,23,19,13,59,41,13,19,19,13,12,14,15,23,3,9,80,61,23,35,7,13,7,6,57,50,9,2,0,0,10,7,2,1,yellow-card(33);shot-on-post(46);yellow-card(55);goal(72);goal(85),yellow-card(20);yellow-card(70)
2018/2019,regular,2018/9/01,15:00,Selhurst Park,25495,Crystal Palace,Southampton,Martin Atkinson,0,0,0,2,6.73,7.26,20,19,1,1,6,6,7,6,7,7,50.7,49.3,662,647,78,77,432,423,338,326,18,13,7,7,13,13,7,7,54,54,33,20,62,38,32,21,21,32,16,19,23,26,7,7,70,73,26,34,12,9,7,4,43,50,13,10,0,0,11,12,0,1,shot-on-post(53);yellow-card(64);penalty_saved(65),goal(47);penalty-missed(65);shot-on-post(67);yellow-card(77);goal(92)
2018/2019,regular,2018/9/01,15:00,Goodison Park,38767,Everton,Huddersfield,Stuart Attwell,1,1,1,1,6.60,6.76,11,9,0,0,1,6,8,1,2,2,57.6,42.4,670,543,83,75,464,335,385,252,9,5,3,7,11,12,7,3,27,58,27,31,47,53,18,40,40,18,15,30,22,33,7,3,68,91,32,18,8,17,4,3,75,0,22,10,0,0,13,14,1,0,goal(36);yellow-card(55);yellow-card(63);yellow-card(86),yellow-card(4);goal(34);yellow-card(73);yellow-card(89)
2018/2019,regular,2018/9/01,17:30,Etihad Stadium,53946,Man City,Newcastle,Kevin Friend,1,1,2,1,6.76,6.57,24,3,0,0,8,2,9,1,7,0,78.1,21.9,957,388,90,63,767,217,688,137,15,2,8,7,13,9,7,8,62,78,12,15,44,56,8,19,19,8,9,18,16,26,7,8,56,69,9,39,6,17,4,0,25,0,14,7,0,1,5,13,2,1,goal(8);goal(52),error-to-goal(8);goal(30)
2018/2019,regular,2018/9/02,13:30,Cardiff City Stadium,32316,Cardiff,Arsenal,Anthony Taylor,1,1,2,3,6.74,6.90,14,17,0,1,3,11,10,4,1,2,27.7,72.3,417,814,66,84,234,635,155,535,8,13,2,6,4,11,6,2,50,55,24,22,52,48,29,17,17,29,12,11,18,13,6,2,67,85,32,21,15,11,3,9,33,56,9,7,1,2,12,14,3,1,goal(47);goal(70);yellow-card(71);yellow-card(77);yellow-card(93),goal(12);yellow-card(25);shot-on-post(33);yellow-card(51);yellow-card(58);goal(62);yellow-card(66);goal(81)
2018/2019,regular,2018/9/02,16:00,Turf Moor,21525,Burnley,Man Utd,Jonathan Moss,0,2,0,2,6.49,7.07,9,21,0,0,2,9,6,6,1,6,46.6,53.4,600,682,80,85,437,513,350,438,8,17,4,6,5,10,6,4,80,60,21,19,53,48,25,15,15,25,12,6,18,10,6,4,67,60,28,32,6,6,2,5,50,0,5,8,0,0,7,13,1,1,yellow-card(52);penalty_saved(69);yellow-card(71),yellow-card(18);goal(27);goal(44);penalty-missed(69);red-card(71);yellow-card(74);yellow-card(74)
2018/2019,regular,2018/9/02,16:00,Vicarage Road,20141,Watford,Tottenham,Andre Marriner,0,0,2,1,6.92,6.42,7,11,0,0,3,2,3,7,1,2,34.4,65.6,516,756,65,79,289,532,187,420,6,8,8,10,16,18,10,8,50,56,26,15,63,37,18,23,23,18,15,23,25,31,10,8,60,74,49,19,21,8,3,10,100,30,15,7,1,0,9,8,2,2,yellow-card(52);goal(69);goal(76);yellow-card(93),own-goal(53);yellow-card(68)
2018/2019,regular,2018/8/20,20:00,Selhurst Park,25750,Crystal Palace,Liverpool,Michael Oliver,0,1,0,2,6.49,7.20,8,16,1,0,2,6,5,4,1,6,36.8,63.2,551,820,78,89,359,625,280,559,5,14,17,16,27,21,16,17,63,76,19,13,59,41,21,11,11,21,14,22,30,39,16,17,47,56,25,17,14,10,6,7,17,29,12,9,0,0,6,13,2,2,shot-on-post(25);yellow-card(42);red-card(75),penalty_scored(45);yellow-card(52);goal(93)
2018/2019,regular,2018/8/25,12:30,Molineux Stadium,31322,Wolves,Man City,Martin Atkinson,0,0,1,1,6.76,6.73,11,18,0,2,2,6,6,6,3,6,28.9,71.1,433,844,68,90,260,644,177,577,9,11,6,16,12,20,16,6,50,80,15,13,54,46,12,16,16,12,19,9,35,15,16,6,54,60,35,11,10,7,5,9,20,33,3,15,1,0,13,8,4,3,yellow-card(42);goal(57),yellow-card(12);shot-on-post(21);yellow-card(60);goal(69);shot-on-post(95)
2018/2019,regular,2018/8/25,15:00,St. Mary's Stadium,29925,Southampton,Leicester,Jonathan Moss,0,0,1,2,6.45,6.74,12,8,0,0,5,5,5,3,2,0,51.7,48.3,634,609,84,83,447,425,375,352,8,5,11,3,18,8,3,11,61,38,22,20,52,48,29,13,13,29,18,14,21,25,3,11,86,56,13,37,14,8,10,3,30,33,7,13,2,0,13,11,1,0,goal(52);error-to-goal(56);yellow-card(64);second-yellow(77),goal(56);goal(92);yellow-card(93)
2018/2019,regular,2018/8/25,15:00,John Smith's Stadium,21193,Huddersfield,Cardiff,Michael Oliver,0,0,0,0,6.54,6.80,5,14,0,0,1,4,2,6,2,4,58,42,580,487,76,67,397,289,301,194,2,12,3,3,3,8,3,3,100,38,27,35,44,56,25,37,37,25,14,19,17,22,3,3,82,86,23,31,6,12,7,7,29,14,19,9,1,1,8,10,1,1,red-card(63),yellow-card(63)
2018/2019,regular,2018/8/25,15:00,Emirates Stadium,59830,Arsenal,West Ham,Graham Scott,1,1,3,1,6.95,6.65,17,13,0,0,10,5,2,5,5,3,61.5,38.5,734,557,85,75,544,341,461,257,14,11,9,17,15,24,17,9,60,71,14,15,48,52,11,18,18,11,15,14,32,23,17,9,47,61,26,24,6,17,7,2,57,50,8,8,1,1,16,13,3,3,goal(30);own-goal(70);yellow-card(90);goal(92),goal(25);yellow-card(41);error-to-goal(70);yellow-card(80);yellow-card(88)
2018/2019,regular,2018/8/25,15:00,Vitality Stadium,10654,Bournemouth,Everton,Lee Probert,0,0,2,2,6.41,6.70,17,11,1,0,5,3,10,5,2,3,49.8,50.2,570,591,79,78,382,390,301,303,12,9,6,8,15,16,8,6,40,50,15,18,45,55,13,20,20,13,17,21,25,27,8,6,68,78,15,30,8,12,6,2,67,100,12,9,2,0,12,10,5,0,error-to-goal(56);red-card(61);error-to-goal(66);penalty_scored(75);shot-on-post(79);goal(79),red-card(41);yellow-card(55);goal(56);goal(66);yellow-card(70);yellow-card(81)
2018/2019,regular,2018/8/25,17:30,Anfield,53294,Liverpool,Brighton,Chris Kavanagh,1,0,1,0,7.11,6.70,22,6,1,0,8,2,7,2,7,2,70,30,965,538,87,73,765,327,669,238,18,4,10,7,15,14,7,10,67,50,18,19,49,51,16,21,21,16,21,21,28,31,7,10,75,68,12,33,9,29,8,5,25,40,16,14,0,1,8,14,1,3,shot-on-post(15);goal(23);yellow-card(77),error-to-goal(22);yellow-card(60);clearance-off-the-line(87)
2018/2019,regular,2018/8/26,13:30,Vicarage Road,20014,Watford,Crystal Palace,Anthony Taylor,0,0,2,1,6.99,6.44,13,9,0,0,5,3,4,5,4,1,43.7,56.3,528,647,69,75,331,436,227,326,12,8,8,3,17,12,3,8,47,25,24,24,50,50,23,25,25,23,26,19,29,27,3,8,90,70,16,28,19,5,6,3,50,100,10,17,0,0,14,11,1,3,yellow-card(4);yellow-card(37);goal(53);goal(71);yellow-card(84);yellow-card(86),yellow-card(7);goal(78);yellow-card(80)
2018/2019,regular,2018/8/26,16:00,St. James' Park,51791,Newcastle,Chelsea,Paul Tierney,0,0,1,2,6.44,6.76,6,15,0,1,2,3,2,7,2,5,18.9,81.1,402,1099,66,92,200,913,131,839,4,9,2,7,8,12,7,2,25,58,12,13,48,52,20,5,5,20,21,17,28,19,7,2,75,89,36,20,17,5,4,5,100,80,11,16,0,0,16,8,2,2,yellow-card(65);yellow-card(68);yellow-card(70);goal(83),yellow-card(40);shot-on-post(72);penalty_scored(76);own-goal(87)
2018/2019,regular,2018/8/26,16:00,Craven Cottage,23438,Fulham,Burnley,David Coote,3,2,4,2,7.07,6.52,25,12,1,0,12,2,10,5,3,5,63.8,36.2,735,493,85,74,572,301,488,223,22,8,4,7,13,11,7,4,31,64,14,17,45,55,7,24,24,7,9,21,16,25,7,4,56,84,25,20,4,11,6,4,67,50,12,5,0,0,11,8,1,5,goal(4);goal(36);goal(38);shot-on-post(55);yellow-card(59);goal(83);yellow-card(91),goal(10);goal(41);yellow-card(54)
2018/2019,regular,2018/8/18,12:30,Cardiff City Stadium,30720,Cardiff,Newcastle,Craig Pawson,0,0,0,0,7.03,6.51,12,12,0,0,1,6,6,1,5,5,51.3,48.7,533,504,64,60,314,305,202,182,9,5,8,3,9,9,3,8,89,33,34,33,51,49,33,34,34,33,22,12,25,20,3,8,88,60,41,25,12,8,5,5,40,20,11,16,0,1,14,16,2,0,yellow-card(62);yellow-card(80);penalty_saved(96),yellow-card(3);yellow-card(30);red-card(66);clearance-off-the-line(87);penalty-missed(96)
2018/2019,regular,2018/8/18,15:00,Goodison Park,38601,Everton,Southampton,Lee Mason,2,0,2,1,6.97,6.49,13,15,0,0,7,4,3,6,3,5,58,42,617,485,74,62,423,299,313,185,12,10,8,4,12,7,4,8,67,57,22,31,42,58,28,25,25,28,18,11,22,19,4,8,82,58,18,23,14,13,2,5,50,60,7,15,1,0,8,20,2,3,goal(15);goal(31),yellow-card(17);yellow-card(19);yellow-card(36);yellow-card(45);goal(54);yellow-card(59)
2018/2019,regular,2018/8/18,15:00,King Power Stadium,32043,Leicester,Wolves,Mike Dean,2,0,2,0,7.14,6.35,6,11,0,3,2,3,2,7,2,1,42.8,57.2,610,698,83,81,382,500,316,404,4,8,21,10,31,20,10,21,68,50,18,19,49,51,16,21,21,16,24,18,34,39,10,21,71,46,33,15,13,11,1,9,0,11,8,14,1,0,10,8,0,1,clearance-off-the-line(4);own-goal(29);goal(45);red-card(66);yellow-card(78);yellow-card(96),shot-on-post(3);shot-on-post(21);yellow-card(74);shot-on-post(80)
2018/2019,regular,2018/8/18,15:00,Wembley Stadium,58297,Tottenham,Fulham,Anthony Taylor,1,0,3,1,7.03,6.50,25,10,1,1,11,3,10,5,4,2,59.6,40.4,803,615,89,82,629,435,557,356,12,9,6,11,12,12,11,6,50,92,14,7,67,33,12,9,9,12,12,13,23,19,11,6,52,68,8,39,12,10,5,2,60,50,7,11,0,3,9,5,1,3,goal(43);shot-on-post(72);goal(74);goal(77),shot-on-post(48);goal(52)
2018/2019,regular,2018/8/18,15:00,London Stadium,56888,West Ham,Bournemouth,Stuart Attwell,1,0,1,2,6.60,6.96,11,12,0,0,5,5,3,3,3,4,60.9,39.1,670,516,81,77,493,322,400,247,10,12,11,13,16,24,13,11,69,54,23,20,53,47,20,23,23,20,21,10,34,21,13,11,62,48,18,31,9,7,6,4,33,0,5,10,0,0,14,10,0,0,penalty_scored(33);yellow-card(40);yellow-card(65);yellow-card(77);yellow-card(89);yellow-card(91);yellow-card(93),yellow-card(18);yellow-card(59);goal(60);goal(66)
2018/2019,regular,2018/8/18,17:30,Stamford Bridge,40491,Chelsea,Arsenal,Martin Atkinson,2,2,3,2,7.05,6.63,24,15,0,0,11,6,7,6,6,3,62.3,37.7,889,606,89,82,720,429,641,353,19,13,9,5,12,12,5,9,75,42,15,12,56,44,14,13,13,14,16,14,21,23,5,9,76,61,11,22,7,12,5,1,60,0,11,9,0,2,12,9,3,3,goal(9);goal(20);goal(81),yellow-card(27);goal(37);goal(41);yellow-card(77)
2018/2019,regular,2018/8/19,13:30,Etihad Stadium,54021,Man City,Huddersfield,Andre Marriner,3,1,6,1,7.55,5.88,32,5,1,0,14,1,9,2,9,2,76.9,23.1,959,379,93,65,760,224,706,146,22,3,18,4,23,4,4,18,78,100,17,19,47,53,9,27,27,9,5,16,9,34,4,18,56,47,24,29,5,7,10,3,40,0,11,5,0,2,9,4,1,1,goal(25);goal(31);goal(35);goal(48);shot-on-post(57);goal(75);own-goal(84),error-to-goal(25);error-to-goal(35);goal(43);yellow-card(51);yellow-card(69)
2018/2019,regular,2018/8/19,13:30,Turf Moor,18822,Burnley,Watford,Paul Tierney,1,1,1,3,6.36,7.01,8,9,0,0,3,6,3,0,2,3,58.4,41.6,654,531,75,68,461,345,347,233,5,8,4,4,9,11,4,4,44,36,32,26,55,45,32,26,26,32,15,18,19,22,4,4,79,82,21,29,10,13,5,2,40,100,13,8,2,0,8,19,2,4,goal(6);error-to-goal(51);yellow-card(53),goal(3);yellow-card(41);goal(48);goal(51);yellow-card(93)
2018/2019,regular,2018/8/19,16:00,Amex Stadium,30592,Brighton,Man Utd,Kevin Friend,3,1,3,2,6.67,6.31,6,9,0,0,3,3,3,4,0,2,33.4,66.6,458,771,65,85,283,572,183,485,4,4,3,8,6,20,8,3,50,40,12,23,34,66,17,18,18,17,28,12,36,15,8,3,78,80,16,18,10,4,3,5,33,40,9,16,1,0,16,13,2,2,goal(25);goal(27);penalty_scored(44);yellow-card(67),goal(34);yellow-card(47);penalty_scored(95)
