Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2015/9/27,16:00,Vicarage Road,20168,Watford,Crystal Palace,Anthony Taylor,0,0,0,1,6.48,6.90,15,16,1,1,2,3,9,8,4,5,55.3,44.7,535,483,75,75,386,313,290,234,10,8,3,10,15,18,10,3,20,56,21,10,68,32,21,10,10,21,14,14,24,17,10,3,58,82,20,50,10,6,6,4,17,0,2,6,0,0,17,22,0,0,yellow-card(39);shot-on-post(47);yellow-card(70);yellow-card(79);yellow-card(82),shot-on-post(60);penalty_scored(71);yellow-card(76);yellow-card(81);yellow-card(88);yellow-card(94)
2015/2016,regular,2015/9/14,20:00,Boleyn Ground,34907,West Ham,Newcastle,Anthony Taylor,1,0,2,0,7.36,6.35,17,14,1,0,3,4,8,5,6,5,39.1,60.9,506,653,76,83,314,477,239,394,13,8,10,8,16,18,8,10,63,44,9,5,64,36,8,6,6,8,18,17,26,27,8,10,69,63,25,21,33,18,6,7,67,43,11,8,0,0,8,11,0,2,goal(9);shot-on-post(48);goal(48),yellow-card(30);yellow-card(57)
2015/2016,regular,2015/9/19,12:45,Stamford Bridge,41584,Chelsea,Arsenal,Mike Dean,0,0,2,0,7.16,6.42,22,9,0,0,6,2,6,4,10,3,62.9,37.1,783,542,87,78,628,360,547,280,20,5,15,17,24,25,17,15,63,68,13,7,65,35,12,8,8,12,23,21,40,36,17,15,58,58,16,22,11,19,5,5,40,0,12,15,2,1,12,11,0,3,yellow-card(45);yellow-card(49);goal(53);yellow-card(64);own-goal(91),yellow-card(45);red-card(46);yellow-card(72);second-yellow(79)
2015/2016,regular,2015/9/19,15:00,Villa Park,36321,Aston Villa,West Brom,Martin Atkinson,0,1,0,1,6.96,7.11,13,11,0,0,3,6,5,2,5,3,59.8,40.2,639,488,77,73,451,303,348,220,7,11,12,8,23,12,8,12,52,67,35,24,59,41,34,25,25,34,30,15,38,27,8,12,79,56,33,38,20,29,2,7,50,14,4,26,0,0,10,11,2,1,yellow-card(62);yellow-card(82),yellow-card(21);yellow-card(34);goal(39);yellow-card(78)
2015/2016,regular,2015/9/19,15:00,Vitality Stadium,11271,Bournemouth,Sunderland,Kevin Friend,2,0,2,0,7.28,6.44,15,9,1,0,5,2,4,3,6,4,53.1,46.9,634,572,78,76,463,416,362,317,13,5,17,14,29,26,14,17,59,54,18,21,46,54,18,20,21,19,23,25,37,42,14,17,62,60,15,18,13,18,7,3,86,100,13,11,0,0,14,15,2,4,goal(4);goal(9);yellow-card(80);shot-on-post(86);yellow-card(95),yellow-card(14);yellow-card(24);yellow-card(63);second-yellow(74);yellow-card(85)
2015/2016,regular,2015/9/19,15:00,St. James' Park,47806,Newcastle,Watford,Roger East,0,2,1,2,6.68,7.05,15,13,0,0,5,4,7,6,3,3,57.6,42.4,691,563,82,72,493,381,405,275,12,12,15,9,26,13,9,15,58,69,11,11,50,50,9,13,13,9,19,29,28,44,9,15,68,66,8,19,21,18,5,5,0,60,18,15,0,1,8,12,4,1,goal(62);yellow-card(89),goal(10);goal(28);yellow-card(36);yellow-card(80)
2015/2016,regular,2015/9/19,15:00,Britannia Stadium,27642,Stoke,Leicester,Andre Marriner,2,0,2,2,6.97,6.77,11,12,0,0,4,5,5,6,2,1,54.1,45.9,609,567,72,71,432,371,310,265,8,10,15,11,22,24,11,15,68,46,34,28,55,45,24,37,38,25,32,15,43,30,11,15,74,50,18,33,14,28,3,4,67,50,8,19,0,2,7,12,3,1,goal(13);goal(20);yellow-card(70),error-to-goal(20);penalty_scored(51);yellow-card(58);yellow-card(60);goal(69);yellow-card(78);yellow-card(81)
2015/2016,regular,2015/9/19,15:00,Liberty Stadium,20805,Swansea,Everton,Stuart Attwell,0,0,0,0,6.85,6.83,12,17,0,0,3,2,6,7,3,8,47.9,52.1,567,614,78,80,407,454,316,362,10,14,8,10,10,22,10,8,80,45,13,11,54,46,10,14,14,10,21,17,31,25,10,8,68,68,22,14,13,27,2,4,50,50,15,9,0,1,12,11,3,1,yellow-card(46);clearance-off-the-line(58);yellow-card(80),yellow-card(56);yellow-card(74);red-card(94)
2015/2016,regular,2015/9/19,17:30,Etihad Stadium,53545,Man City,West Ham,Robert Madley,1,2,1,2,6.86,7.13,27,6,0,0,8,3,9,3,10,0,71.5,28.5,872,477,89,68,669,279,596,189,22,5,17,13,28,21,13,17,61,62,24,15,62,38,18,21,21,18,19,20,32,37,13,17,59,54,17,57,13,17,16,3,44,67,9,11,0,1,10,7,2,2,goal(47);yellow-card(54),goal(6);yellow-card(22);goal(31);yellow-card(50)
2015/2016,regular,2015/9/20,13:30,White Hart Lane,35723,Tottenham,Crystal Palace,Michael Oliver,0,0,1,0,7.24,6.83,21,12,0,1,6,4,6,4,9,4,57.1,42.9,652,521,82,73,436,323,358,237,17,9,11,10,24,20,10,11,46,50,9,18,33,67,13,14,14,13,32,31,42,42,10,11,76,74,27,35,18,17,6,5,50,60,18,22,0,0,9,11,3,3,goal(68);yellow-card(76),shot-on-post(45);yellow-card(45);yellow-card(62)
2015/2016,regular,2015/9/20,16:00,St. Mary's Stadium,31588,Southampton,Man Utd,Mark Clattenburg,1,1,2,3,6.68,6.83,15,10,1,1,8,3,6,5,1,2,40.8,59.2,519,719,78,86,382,575,299,495,12,4,11,6,15,13,6,11,73,46,17,15,53,47,17,15,15,17,21,15,27,26,6,11,78,58,10,31,17,14,5,5,40,80,11,14,1,0,6,13,1,3,goal(13);shot-on-post(16);error-to-goal(50);yellow-card(73);yellow-card(78);goal(86),goal(34);goal(50);shot-on-post(68);goal(68)
2015/2016,regular,2015/9/20,16:00,Anfield,44072,Liverpool,Norwich,Anthony Taylor,0,0,1,1,6.77,6.72,23,7,0,0,7,2,7,4,9,1,58.9,41.1,736,566,83,70,579,399,480,279,20,6,12,12,15,22,12,12,80,55,16,8,67,33,14,10,10,14,19,15,31,27,12,12,61,56,14,27,12,16,6,2,0,0,12,9,1,2,4,13,3,1,yellow-card(3);goal(48);error-to-goal(61),yellow-card(53);goal(61);yellow-card(78)
2015/2016,regular,2015/9/12,12:45,Goodison Park,38311,Everton,Chelsea,Andre Marriner,2,1,3,1,7.20,6.47,14,15,0,0,9,2,5,6,0,7,38.8,61.2,532,718,82,88,351,561,287,493,11,13,9,7,23,25,7,9,39,28,12,5,71,29,5,12,12,5,23,21,30,30,7,9,77,70,39,12,7,11,7,14,43,36,7,5,1,0,12,12,0,2,goal(17);goal(22);yellow-card(65);goal(82);yellow-card(87),goal(36);yellow-card(88);yellow-card(93)
2015/2016,regular,2015/9/12,15:00,Emirates Stadium,59963,Arsenal,Stoke,Jonathan Moss,1,0,2,0,7.50,6.45,29,8,1,0,12,3,9,2,8,3,67.6,32.4,811,469,87,74,628,305,544,226,24,6,12,8,19,15,8,12,63,53,12,7,63,37,8,11,11,8,18,16,26,28,8,12,69,57,13,31,25,15,13,1,54,0,9,11,0,1,6,13,3,3,shot-on-post(8);goal(31);yellow-card(38);goal(85),yellow-card(81)
2015/2016,regular,2015/9/12,15:00,Selhurst Park,25167,Crystal Palace,Man City,Mike Jones,0,0,0,1,6.67,6.97,10,21,0,0,2,7,6,9,2,5,42.2,57.8,530,646,76,81,359,498,273,402,7,17,11,4,16,7,4,11,69,57,19,10,66,34,17,12,12,17,17,15,21,26,4,11,81,58,29,21,21,18,4,4,0,75,10,14,1,1,13,13,5,0,yellow-card(18);yellow-card(71);error-to-goal(90),yellow-card(26);yellow-card(69);yellow-card(81);goal(90)
2015/2016,regular,2015/9/12,15:00,Carrow Road,27018,Norwich,Bournemouth,Martin Atkinson,1,0,3,1,7.08,6.11,12,7,1,0,4,2,8,3,0,2,47.7,52.3,576,614,78,79,432,476,336,374,9,7,7,5,12,15,5,7,58,33,16,11,59,41,17,10,10,17,21,13,26,20,5,7,81,65,15,15,19,18,4,4,25,50,8,11,0,2,10,11,0,2,yellow-card(20);yellow-card(30);goal(35);goal(52);shot-on-post(64);goal(67),yellow-card(23);yellow-card(25);error-to-goal(52);yellow-card(60);error-to-goal(67);goal(81)
2015/2016,regular,2015/9/12,15:00,Vicarage Road,20057,Watford,Swansea,Robert Madley,0,0,1,0,6.95,6.44,17,8,0,0,6,3,7,4,4,1,39.2,60.8,479,669,72,81,330,515,236,416,11,7,5,6,9,12,6,5,56,50,13,20,39,61,21,12,12,21,17,8,23,13,6,5,74,62,27,39,25,8,1,3,0,0,4,11,1,2,11,14,0,6,goal(59);red-card(64);yellow-card(92),yellow-card(67)
2015/2016,regular,2015/9/12,15:00,The Hawthorns,24265,West Brom,Southampton,Stuart Attwell,0,0,0,0,6.77,6.90,8,15,0,0,1,4,4,6,3,5,35.1,64.9,487,783,67,85,333,614,224,523,7,14,6,6,10,15,6,6,60,40,21,20,51,49,31,10,10,31,20,12,26,18,6,6,77,67,28,20,9,18,4,5,25,20,8,11,0,0,5,5,1,2,yellow-card(79),
2015/2016,regular,2015/9/12,17:30,Old Trafford,75347,Man Utd,Liverpool,Michael Oliver,0,0,3,1,7.08,6.39,9,8,0,0,3,4,3,4,3,0,55.7,44.3,730,594,84,77,559,446,470,342,6,6,6,10,9,14,10,6,67,71,8,21,28,72,10,19,19,10,23,23,33,29,10,6,70,79,25,25,27,12,4,4,75,50,20,19,0,1,6,11,2,2,goal(49);clearance-off-the-line(64);penalty_scored(70);yellow-card(73);goal(86),yellow-card(48);yellow-card(75);goal(84)
2015/2016,regular,2015/9/13,13:30,Stadium of Light,40303,Sunderland,Tottenham,Craig Pawson,0,0,0,1,6.71,7.05,12,15,2,0,2,4,5,6,5,5,43.9,56.1,506,609,70,80,313,411,220,327,10,13,8,9,16,13,9,8,50,69,25,9,74,26,22,12,12,22,22,26,31,34,9,8,71,76,30,31,13,15,6,8,33,25,18,18,1,0,11,12,2,0,yellow-card(21);shot-on-post(26);yellow-card(42);shot-on-post(84),yellow-card(16);goal(82)
2015/2016,regular,2015/9/13,16:00,King Power Stadium,31733,Leicester,Aston Villa,Mike Dean,0,1,3,2,7.26,6.78,21,11,0,0,6,4,9,3,6,4,48.7,51.3,590,603,77,75,388,416,298,310,17,10,25,9,36,32,9,25,69,28,18,28,39,61,24,22,22,24,32,28,41,53,9,25,78,53,16,30,16,18,4,5,25,60,17,9,0,0,8,13,1,1,yellow-card(46);goal(72);yellow-card(77);goal(82);goal(89),goal(39);goal(63);yellow-card(81)
2015/2016,regular,2015/8/24,20:00,Emirates Stadium,60080,Arsenal,Liverpool,Michael Oliver,0,0,0,0,7.41,7.19,19,15,1,1,5,8,9,4,5,3,65.7,34.3,896,543,85,71,667,351,564,250,15,12,14,9,22,19,9,14,64,47,20,29,41,59,17,31,32,18,23,25,32,39,9,14,72,64,26,36,27,22,7,8,43,50,17,13,1,0,2,13,5,4,shot-on-post(60);yellow-card(65),shot-on-post(3);yellow-card(61);yellow-card(66);yellow-card(79);yellow-card(85)
2015/2016,regular,2015/8/29,12:45,St. James' Park,50388,Newcastle,Arsenal,Andre Marriner,0,0,0,1,6.40,7.04,1,22,0,0,0,9,1,6,0,7,26.3,73.7,426,921,77,92,268,777,206,712,1,16,4,5,13,10,5,4,31,50,9,9,50,50,9,9,9,9,21,21,26,25,5,4,81,84,33,14,13,15,0,9,0,33,12,16,0,0,15,8,2,2,yellow-card(3);red-card(16);yellow-card(19);yellow-card(26);yellow-card(48);yellow-card(49);yellow-card(92),yellow-card(49);own-goal(52)
2015/2016,regular,2015/8/29,15:00,Villa Park,35399,Aston Villa,Sunderland,Robert Madley,2,1,2,2,7.21,6.84,21,7,0,0,6,3,11,3,4,1,62,38,731,516,84,73,523,329,439,241,18,6,15,5,32,13,5,15,47,38,29,22,57,43,21,30,30,21,20,32,25,47,5,15,80,68,27,39,14,22,5,4,60,25,15,12,0,0,10,14,0,1,penalty_scored(11);yellow-card(37);goal(41);yellow-card(79),goal(8);goal(52);yellow-card(90)
2015/2016,regular,2015/8/29,15:00,Vitality Stadium,11155,Bournemouth,Leicester,Neil Swarbrick,1,0,1,1,6.60,6.74,5,4,0,0,2,2,0,2,3,0,56.1,43.9,597,500,74,66,435,336,322,223,2,3,6,12,15,22,12,6,40,55,26,21,55,45,13,34,34,13,16,30,28,36,12,6,57,83,30,17,21,29,4,4,50,0,21,6,0,0,9,19,1,1,yellow-card(1);goal(24);yellow-card(75),yellow-card(13);yellow-card(36);yellow-card(48);penalty_scored(86);yellow-card(92)
2015/2016,regular,2015/8/29,15:00,Stamford Bridge,41581,Chelsea,Crystal Palace,Craig Pawson,0,0,1,2,6.81,6.95,26,13,0,0,9,5,9,6,8,2,63.7,36.3,747,501,84,74,582,321,487,239,19,10,13,4,17,10,4,13,76,40,21,15,58,42,16,20,20,16,16,17,20,30,4,13,80,57,19,45,9,9,7,7,57,14,13,10,0,0,9,15,0,2,yellow-card(71);goal(79),clearance-off-the-line(64);goal(65);yellow-card(73);goal(81)
2015/2016,regular,2015/8/29,15:00,Anfield,43680,Liverpool,West Ham,Kevin Friend,0,2,0,3,6.04,7.28,13,12,1,0,1,5,7,4,5,3,62.7,37.3,694,487,85,73,543,326,463,238,12,6,2,9,7,16,9,2,29,56,17,14,55,45,13,18,18,13,12,25,21,27,9,2,57,93,18,25,11,20,5,7,60,86,20,5,2,0,17,12,1,0,shot-on-post(9);error-to-goal(29);second-yellow(52);yellow-card(70);yellow-card(86);yellow-card(91),goal(3);goal(29);yellow-card(38);red-card(78);yellow-card(81);goal(92)
2015/2016,regular,2015/8/29,15:00,Etihad Stadium,53218,Man City,Watford,Mark Clattenburg,0,0,2,0,7.20,6.39,18,7,0,0,5,0,8,2,5,5,58.7,41.3,813,610,92,86,645,458,594,393,15,4,13,8,23,12,8,13,57,67,9,3,75,25,3,9,9,3,15,30,23,43,8,13,65,70,17,23,11,19,9,3,56,33,20,11,0,2,9,12,1,1,yellow-card(40);goal(47);goal(56),yellow-card(43);yellow-card(63)
2015/2016,regular,2015/8/29,15:00,bet365 Stadium,26747,Stoke,West Brom,Michael Oliver,0,1,0,1,6.39,7.02,13,15,0,0,5,5,5,6,3,4,49.1,50.9,632,660,84,87,446,455,375,394,8,10,14,9,22,15,9,14,64,60,12,9,57,43,11,10,10,11,18,19,27,33,9,14,67,58,19,26,6,18,6,5,17,40,11,12,1,1,4,9,2,3,red-card(25);red-card(31);yellow-card(66),yellow-card(25);clearance-off-the-line(28);goal(48);yellow-card(69);yellow-card(84);yellow-card(93)
2015/2016,regular,2015/8/29,17:30,White Hart Lane,35865,Tottenham,Everton,Mike Jones,0,0,0,0,6.87,6.79,20,8,0,0,6,3,8,4,6,1,49.9,50.1,601,608,85,83,440,443,372,368,18,6,5,8,10,18,8,5,50,44,16,11,59,41,11,16,16,11,25,17,33,22,8,5,76,77,17,19,13,6,6,2,67,50,12,15,1,2,20,9,3,1,yellow-card(56);yellow-card(59);yellow-card(61);yellow-card(91),yellow-card(38)
2015/2016,regular,2015/8/30,13:30,St. Mary's Stadium,29573,Southampton,Norwich,Jonathan Moss,1,0,3,0,7.50,6.19,23,6,0,0,8,1,13,3,2,2,61.1,38.9,699,480,85,73,533,348,451,255,18,5,10,4,15,13,4,10,67,31,22,15,59,41,19,18,18,19,16,14,20,24,4,10,80,58,19,28,15,11,6,4,50,50,9,7,0,1,4,12,2,0,goal(46);goal(64);goal(67),second-yellow(31)
2015/2016,regular,2015/8/30,16:00,Liberty Stadium,20828,Swansea,Man Utd,Martin Atkinson,0,0,2,1,6.94,6.60,9,11,1,0,4,4,4,6,1,1,35.5,64.5,515,809,70,82,365,657,254,542,7,10,7,9,12,14,9,7,58,64,17,28,38,62,25,20,20,25,14,15,23,22,9,7,61,68,32,20,21,18,0,1,0,100,10,9,0,2,6,15,3,1,shot-on-post(27);yellow-card(43);goal(61);goal(66);yellow-card(80),yellow-card(38);yellow-card(41);goal(48);error-to-goal(66)
2015/2016,regular,2015/8/17,20:00,Anfield,44102,Liverpool,Bournemouth,Craig Pawson,1,0,1,0,7.15,6.56,18,13,1,1,2,2,11,6,5,5,54.9,45.1,671,562,82,76,492,387,403,293,11,13,12,12,19,22,12,12,63,55,23,17,58,43,24,16,16,24,24,22,36,34,12,12,67,65,36,23,16,14,6,8,17,50,15,14,0,1,11,18,1,0,goal(26);shot-on-post(29);yellow-card(75),yellow-card(34);shot-on-post(60);yellow-card(76);yellow-card(77);yellow-card(91)
2015/2016,regular,2015/8/22,12:45,Old Trafford,75354,Man Utd,Newcastle,Craig Pawson,0,0,0,0,6.99,7.01,20,7,1,1,8,0,3,4,9,3,69.3,30.7,821,471,89,72,637,280,567,201,15,6,14,10,21,17,10,14,67,59,13,14,48,52,13,14,14,13,17,20,27,34,10,14,63,59,22,35,15,20,11,5,36,20,13,10,0,2,15,11,4,2,yellow-card(19);yellow-card(70);shot-on-post(91),yellow-card(20);shot-on-post(23);yellow-card(57)
2015/2016,regular,2015/8/22,15:00,Carrow Road,26771,Norwich,Stoke,Mike Dean,1,1,1,1,6.69,6.62,20,6,0,0,7,1,8,4,5,1,42.6,57.4,472,609,79,84,326,467,256,392,14,5,6,5,9,9,5,6,67,56,11,10,52,48,9,12,12,9,22,15,27,21,5,6,81,71,22,18,10,15,9,0,22,0,12,18,0,0,16,5,2,4,goal(28);yellow-card(46);yellow-card(47);yellow-card(62);yellow-card(82),goal(11);yellow-card(85)
2015/2016,regular,2015/8/22,15:00,Stadium of Light,39198,Sunderland,Swansea,Neil Swarbrick,0,1,1,1,6.82,6.97,10,20,0,1,2,9,5,6,3,5,39.3,60.7,475,670,68,83,318,494,216,410,7,19,12,10,16,20,10,12,75,50,22,18,55,45,23,17,17,23,25,9,35,21,10,12,71,43,17,28,14,20,3,4,67,25,5,15,0,1,16,9,4,2,yellow-card(18);yellow-card(21);yellow-card(47);goal(62);yellow-card(82),goal(48);shot-on-post(51);yellow-card(54);error-to-goal(62);yellow-card(92)
2015/2016,regular,2015/8/22,15:00,Selhurst Park,25295,Crystal Palace,Aston Villa,Keith Stroud,0,0,2,1,6.79,6.70,16,11,0,0,6,2,7,6,3,3,49.9,50.1,536,548,79,78,357,363,283,283,14,9,6,9,7,19,9,6,86,47,24,27,47,53,24,27,27,24,15,13,24,19,9,6,63,68,21,24,11,18,6,4,33,50,12,5,1,1,12,15,4,0,yellow-card(18);yellow-card(50);goal(71);goal(87);yellow-card(90),yellow-card(55);own-goal(77);yellow-card(84);yellow-card(86);error-to-goal(87)
2015/2016,regular,2015/8/22,15:00,King Power Stadium,31971,Leicester,Tottenham,Martin Atkinson,0,0,1,1,6.75,6.78,13,19,1,0,2,6,5,9,6,4,34.8,65.2,424,680,68,84,265,523,180,440,9,16,11,11,16,18,11,11,69,61,16,25,39,61,26,15,15,26,19,11,30,22,11,11,63,50,15,41,21,8,2,7,0,71,6,12,1,0,7,14,1,0,shot-on-post(69);goal(82);yellow-card(91),yellow-card(29);yellow-card(31);yellow-card(60);goal(81);yellow-card(83)
2015/2016,regular,2015/8/22,15:00,Boleyn Ground,34977,West Ham,Bournemouth,Jonathan Moss,0,2,3,4,6.38,7.01,10,15,0,0,4,7,3,6,3,2,45.8,54.2,534,617,68,73,373,452,255,332,7,11,7,12,16,23,12,7,44,52,21,27,44,56,34,13,14,35,20,17,32,24,12,7,63,71,15,37,27,10,5,4,40,100,8,9,4,0,8,11,3,1,error-to-goal(11);error-to-goal(28);penalty_scored(48);goal(53);error-to-goal(78);red-card(79);goal(82),goal(11);goal(28);goal(66);yellow-card(75);penalty_scored(79)
2015/2016,regular,2015/8/23,13:30,The Hawthorns,23256,West Brom,Chelsea,Mark Clattenburg,1,3,2,3,6.55,6.79,15,15,0,0,6,5,6,7,3,3,43.9,56.1,513,627,76,81,373,496,284,404,12,13,6,7,6,12,7,6,100,58,16,19,46,54,27,8,8,27,13,9,20,15,7,6,65,60,15,24,15,9,8,7,38,14,9,8,0,1,9,12,2,1,penalty-missed(14);goal(35);yellow-card(37);goal(59);yellow-card(71),penalty_saved(14);yellow-card(17);goal(20);goal(30);goal(42);red-card(54)
2015/2016,regular,2015/8/23,16:00,Goodison Park,38523,Everton,Man City,Anthony Taylor,0,0,0,2,6.63,7.22,10,16,1,1,1,9,5,3,4,4,45.7,54.3,580,650,82,85,408,487,334,414,8,13,16,10,22,21,10,16,73,48,11,16,41,59,13,14,14,13,21,17,31,33,10,16,68,52,24,21,11,17,8,7,25,57,11,10,1,0,5,7,3,2,shot-on-post(49),yellow-card(42);yellow-card(48);shot-on-post(47);goal(60);yellow-card(86);goal(88)
2015/2016,regular,2015/8/23,16:00,Vicarage Road,20166,Watford,Southampton,Andre Marriner,0,0,0,0,6.93,6.92,13,14,0,0,0,5,6,9,7,0,52.2,47.8,602,584,74,75,429,408,319,306,10,12,11,5,17,10,5,11,65,50,24,24,50,50,27,20,21,28,16,15,21,26,5,11,76,58,16,28,14,28,5,2,80,100,9,11,0,1,10,11,4,2,,yellow-card(28);yellow-card(57)
2015/2016,regular,2015/8/10,20:00,The Hawthorns,24564,West Brom,Man City,Mike Dean,0,2,0,3,6.31,7.36,9,20,0,0,2,7,6,2,1,11,30.9,69.1,471,900,81,91,328,764,267,693,6,15,7,7,9,10,7,7,78,70,6,12,33,67,12,6,6,12,17,10,24,17,7,7,71,59,21,21,16,14,6,6,17,50,8,14,0,0,12,9,2,0,yellow-card(39);yellow-card(57);yellow-card(58);yellow-card(62),goal(9);goal(24);yellow-card(51);goal(59)
2015/2016,regular,2015/8/14,19:45,Villa Park,42200,Aston Villa,Man Utd,Mike Dean,0,1,0,1,6.55,7.00,5,9,0,0,1,2,3,4,1,3,45.6,54.4,595,702,81,86,441,534,356,458,4,8,12,5,32,12,5,12,38,42,12,12,50,50,21,3,3,21,22,24,27,36,5,12,81,67,13,37,19,21,3,5,100,40,4,15,0,1,14,10,4,3,yellow-card(71);yellow-card(91),goal(29);yellow-card(74);yellow-card(84)
2015/2016,regular,2015/8/15,12:45,St. Mary's Stadium,30966,Southampton,Everton,Michael Oliver,0,2,0,3,6.29,7.33,17,10,0,0,4,4,9,2,4,4,54.5,45.5,629,568,85,80,459,393,391,314,13,7,5,6,12,12,6,5,42,50,15,17,47,53,20,12,12,20,18,14,24,19,6,5,75,74,19,32,13,16,9,9,44,33,7,12,0,1,11,10,1,2,yellow-card(6);yellow-card(38);yellow-card(49);yellow-card(77),goal(22);goal(45);yellow-card(49);yellow-card(75);goal(84)
2015/2016,regular,2015/8/15,15:00,Stadium of Light,41379,Sunderland,Norwich,Kevin Friend,0,2,1,3,6.46,7.09,6,18,0,0,2,6,3,4,1,8,43.9,56.1,540,682,69,79,386,490,267,388,4,12,6,15,10,27,15,6,60,56,9,18,33,67,18,9,9,18,31,15,46,21,15,6,67,71,20,34,17,11,6,6,33,67,11,19,1,0,7,7,2,1,yellow-card(9);goal(88),yellow-card(7);goal(26);goal(37);yellow-card(48);goal(57)
2015/2016,regular,2015/8/15,15:00,Liberty Stadium,20678,Swansea,Newcastle,Mike Jones,1,0,2,0,7.26,6.24,19,4,2,0,6,2,6,2,7,0,65.8,34.2,794,468,92,78,635,333,586,261,18,2,7,7,23,15,7,7,30,47,8,6,57,43,6,8,8,6,19,19,26,26,7,7,73,73,18,18,16,13,4,4,25,25,3,11,0,0,11,8,3,1,goal(9);shot-on-post(44);shot-on-post(48);yellow-card(49);goal(52);yellow-card(61),second-yellow(41);yellow-card(84)
2015/2016,regular,2015/8/15,15:00,White Hart Lane,36004,Tottenham,Stoke,Robert Madley,2,0,2,2,6.85,6.87,13,15,0,0,7,7,2,6,4,2,53.2,46.8,642,599,81,82,500,430,407,351,9,11,9,9,20,13,9,9,45,69,17,13,57,43,9,21,21,9,16,19,25,28,9,9,64,68,17,15,16,16,4,3,25,67,8,12,1,0,15,11,3,3,goal(19);yellow-card(24);goal(47);yellow-card(48),yellow-card(8);yellow-card(74);penalty_scored(78);goal(83)
2015/2016,regular,2015/8/15,15:00,Vicarage Road,20011,Watford,West Brom,Paul Tierney,0,0,0,0,6.93,6.91,16,6,0,0,5,0,8,5,3,1,63.9,36.1,676,453,84,68,498,285,418,193,15,5,9,4,17,7,4,9,53,57,18,27,40,60,20,25,25,20,15,24,19,33,4,9,79,73,21,39,21,20,2,4,50,50,16,12,0,0,13,10,0,0,yellow-card(91),yellow-card(31);yellow-card(66)
2015/2016,regular,2015/8/15,15:00,Boleyn Ground,34857,West Ham,Leicester,Anthony Taylor,0,2,1,2,6.51,6.94,10,10,0,0,3,5,3,3,4,2,69.8,30.2,713,410,85,65,553,242,468,157,8,7,9,6,22,10,6,9,41,60,25,20,56,44,14,31,31,14,15,25,21,34,6,9,71,74,22,36,4,16,8,4,13,100,12,11,0,0,11,12,1,1,yellow-card(40);goal(55);red-card(92),yellow-card(11);goal(27);goal(38);yellow-card(54);yellow-card(88)
2015/2016,regular,2015/8/16,13:30,Selhurst Park,24732,Crystal Palace,Arsenal,Lee Mason,1,1,1,2,6.71,7.06,11,20,1,0,4,7,4,6,3,7,40.8,59.2,574,752,80,85,376,564,302,478,7,17,9,7,21,12,7,9,43,58,15,19,44,56,20,14,14,20,18,27,25,36,7,9,72,75,35,36,19,12,6,6,33,50,15,13,2,0,14,12,3,2,clearance-off-the-line(7);goal(28);yellow-card(46);shot-on-post(48),goal(16);yellow-card(41);own-goal(55)
2015/2016,regular,2015/8/16,16:00,Etihad Stadium,54331,Man City,Chelsea,Martin Atkinson,1,0,3,0,7.41,6.38,18,10,0,1,8,3,6,4,4,3,49.2,50.8,574,599,82,83,423,443,345,367,17,7,14,12,18,22,12,14,78,55,15,18,45,55,12,21,21,12,17,20,29,34,12,14,59,59,23,25,5,15,5,1,20,0,16,7,0,2,19,13,1,3,goal(32);yellow-card(33);yellow-card(46);yellow-card(51);goal(79);goal(85);yellow-card(91),yellow-card(48);yellow-card(81);error-to-goal(85);shot-on-post(93)
2015/2016,regular,2015/8/08,12:45,Old Trafford,75261,Man Utd,Tottenham,Jonathan Moss,1,0,1,0,6.83,6.61,9,9,0,0,1,4,4,2,4,3,50,50,638,639,82,80,487,487,401,391,5,7,2,6,9,14,6,2,22,43,8,11,42,58,12,7,7,12,22,26,28,28,6,2,79,93,30,20,19,29,1,2,0,50,19,14,0,0,12,12,1,2,own-goal(22);yellow-card(69);yellow-card(90),yellow-card(27);yellow-card(76);yellow-card(91)
