SEASON,PART,DATE,TIME,VENUE,ATTENDANCE,H_TEAM,A_TEAM,REFEREE,H_HT_GOALS,A_HT_GOALS,H_FT_GOALS,A_FT_GOALS,H_RATINGS,A_RATINGS,H_SHOTSTOTAL,A_SHOTSTOTAL,H_SHOTSONPOST,A_SHOTSONPOST,H_SHOTSONTARGET,A_SHOTSONTARGET,H_SHOTSOFFTARGET,A_SHOTSOFFTARGET,H_SHOTSBLOCKED,A_SHOTSBLOCKED,H_POSSESSION,A_POSSESSION,H_TOUCHES,A_TOUCHES,H_PASSSUCCESS,A_PASSSUCCESS,H_PASSESTOTAL,A_PASSESTOTAL,H_PASSESACCURATE,A_PASSESACCURATE,H_PASSESKEY,A_PASSESKEY,H_DRIBBLESWON,A_DRIBBLESWON,H_DRIBBLESATTEMPTED,A_DRIBBLESATTEMPTED,H_DRIBBLEDPAST,A_DRIBBLEDPAST,H_DRIBBLESUCCESS,A_DRIBBLESUCCESS,H_AERIALSWON,A_AERIALSWON,H_AERIALSUCCESS,A_AERIALSUCCESS,H_OFFENSIVEAERIALS,A_OFFENSIVEAERIALS,H_DEFENSIVEAERIALS,A_DEFENSIVEAERIALS,H_TACKLESUCCESSFUL,A_TACKLESUCCESSFUL,H_TACKLESTOTAL,A_TACKLESTOTAL,H_TACKLEUNSUCCESFUL,A_TACKLEUNSUCCESFUL,H_TACKLESUCCESS,A_TACKLESUCCESS,H_CLEARANCES,A_CLEARANCES,H_INTERCEPTIONS,A_INTERCEPTIONS,H_CORNERSTOTAL,A_CORNERSTOTAL,H_CORNERACCURACY,A_CORNERACCURACY,H_DISPOSSESSED,A_DISPOSSESSED,H_ERRORS,A_ERRORS,H_FOULSCOMMITED,A_FOULSCOMMITED,H_OFFSIDESCAUGHT,A_OFFSIDESCAUGHT,H_EVENTS,A_EVENTS
2014/2015,regular,2015/2/07,17:00,El Madrigal,16000,Villarreal,Granada,Alberto Undiano Mallenco,1,0,2,0,7.35,6.51,9,11,0,0,6,3,1,6,2,2,43.1,56.9,537,664,72,82,369,472,264,388,9,5,9,8,19,14,8,9,47,57,17,18,49,51,15,20,20,15,26,17,34,26,8,9,76,65,35,29,13,19,5,8,60,13,7,20,0,0,12,18,3,2,goal(30);yellow-card(76);yellow-card(87);goal(92),yellow-card(82)
2014/2015,regular,2015/2/07,19:00,Ciutat de València,14500,Levante,Malaga,Carlos del Cerro Grande,2,1,4,1,7.18,6.07,11,4,0,0,6,3,3,1,2,0,41.2,58.8,459,556,68,72,288,409,196,296,6,3,9,6,14,17,6,9,64,35,18,18,50,50,18,18,18,18,23,18,29,27,6,9,79,67,36,16,17,11,2,5,0,0,13,12,1,1,20,13,2,2,error-to-goal(24);goal(26);penalty_scored(37);yellow-card(46);penalty_scored(62);goal(75);yellow-card(91),goal(24);yellow-card(62)
2014/2015,regular,2015/2/07,21:00,Anoeta,14836,Real Sociedad,Celta Vigo,Santiago Jaime Latre,1,0,1,1,6.84,6.77,7,12,0,0,3,3,3,4,1,5,48.7,51.3,566,604,72,82,391,409,281,334,3,10,10,5,21,19,5,10,48,26,27,18,60,40,22,23,23,22,24,23,29,33,5,10,83,70,29,35,13,22,2,6,50,17,12,10,0,0,17,22,1,2,goal(8);yellow-card(12);yellow-card(51);yellow-card(61);yellow-card(71);yellow-card(80),yellow-card(53);yellow-card(55);yellow-card(63);yellow-card(83);goal(85)
2014/2015,regular,2015/2/08,11:00,Estadio Nuevo Arcángel,18000,Cordoba,Almeria,Juan Martínez Munuera,1,0,1,2,6.68,6.87,14,8,1,0,7,2,5,6,2,0,54.3,45.7,520,460,70,60,323,281,227,169,12,5,9,4,18,13,4,9,50,31,17,20,46,54,21,16,16,21,26,22,30,31,4,9,87,71,33,33,16,15,6,6,83,50,13,17,1,0,15,17,2,1,goal(10);yellow-card(17);shot-on-post(22);yellow-card(37);error-to-goal(66),yellow-card(36);yellow-card(57);goal(61);goal(66);yellow-card(72);yellow-card(74);yellow-card(87)
2014/2015,regular,2015/2/08,16:00,Coliseum Alfonso Pérez,5000,Getafe,Sevilla,Xavier Estrada Fernández,1,0,2,1,7.02,6.49,18,9,0,0,8,2,7,4,3,3,47.9,52.1,577,572,71,69,368,399,261,277,6,4,7,7,19,11,7,7,37,64,24,22,52,48,11,35,35,11,16,19,23,26,7,7,70,73,46,27,29,17,9,5,0,40,7,12,0,3,6,13,1,4,penalty_scored(29);yellow-card(58);goal(85),error-to-goal(28);yellow-card(56);goal(66);error-to-goal(85);yellow-card(87)
2014/2015,regular,2015/2/08,18:00,Power8 Stadium,18752,Espanyol,Valencia,Mario Melero López,0,0,1,2,6.42,6.98,9,13,0,2,3,4,2,8,4,1,45.4,54.6,479,548,68,70,308,385,209,271,6,9,6,4,20,9,4,6,30,44,24,25,49,51,21,28,28,21,11,28,15,34,4,6,73,82,36,25,14,26,7,2,43,50,14,6,0,1,22,16,2,3,yellow-card(56);yellow-card(61);yellow-card(82);yellow-card(84);goal(89);yellow-card(92),shot-on-post(18);yellow-card(34);goal(62);clearance-off-the-line(81);yellow-card(83);shot-on-post(85);own-goal(85);error-to-goal(89);yellow-card(91);yellow-card(92)
2014/2015,regular,2015/2/08,20:00,San Mamés,43800,Athletic Bilbao,Barcelona,Antonio Miguel Mateu Lahoz,0,2,2,5,6.39,7.57,15,19,1,0,6,10,4,6,5,3,26.9,73.1,451,962,64,86,280,802,178,691,8,16,5,18,9,31,18,5,56,58,4,19,17,83,19,4,4,19,23,14,41,19,18,5,56,74,18,23,27,13,4,4,50,75,10,10,0,0,15,10,0,5,clearance-off-the-line(30);shot-on-post(32);yellow-card(40);goal(59);goal(66);yellow-card(69);red-card(75);yellow-card(91),goal(15);goal(26);yellow-card(45);own-goal(62);goal(64);goal(86)
2014/2015,regular,2015/1/26,19:45,Coliseum Alfonso Pérez,3500,Getafe,Celta Vigo,Antonio Miguel Mateu Lahoz,1,1,2,1,6.91,6.5,13,7,1,0,6,2,6,3,1,2,42.9,57.1,517,634,66,76,346,479,227,366,8,4,11,10,23,19,10,11,48,53,23,24,49,51,21,26,26,21,24,21,34,32,10,11,71,66,17,21,17,16,6,2,50,100,9,15,0,2,9,17,0,2,goal(19);yellow-card(23);penalty-missed(78);yellow-card(81);goal(85),goal(15);yellow-card(49);yellow-card(77);yellow-card(84);yellow-card(89)
2014/2015,regular,2015/1/30,19:45,Campo de Fútbol de Vallecas,10724,Rayo Vallecano,Deportivo,Eduardo Prieto Iglesias,1,1,1,2,6.45,6.88,11,13,0,1,4,6,4,3,3,4,57.7,42.3,558,453,76,66,370,285,282,189,4,6,10,5,15,8,5,10,67,63,19,24,44,56,25,18,18,25,9,25,14,35,5,10,64,71,14,33,21,22,10,7,50,14,20,6,1,2,14,18,3,2,goal(22);yellow-card(30);yellow-card(71);yellow-card(94);yellow-card(95),goal(10);error-to-goal(22);yellow-card(39);yellow-card(51);yellow-card(51);shot-on-post(53);yellow-card(59);penalty_scored(72);yellow-card(91)
2014/2015,regular,2015/1/31,15:00,Santiago Bernabéu,71653,Real Madrid,Real Sociedad,Alfonso Javier Álvarez Izquierdo,2,1,4,1,7.32,6.3,26,8,0,0,11,2,9,4,6,2,58.0,42.0,761,593,87,85,609,430,532,364,20,5,13,4,23,11,4,13,57,36,11,13,46,54,11,13,13,11,18,15,22,28,4,13,82,54,11,22,10,15,10,3,80,67,5,11,0,3,8,11,2,3,goal(3);yellow-card(31);goal(37);goal(52);yellow-card(70);goal(76);yellow-card(88),goal(1);clearance-off-the-line(55);yellow-card(88)
2014/2015,regular,2015/1/31,17:00,Estadio Municipal de Ipurúa,5200,Eibar,Atletico,Pedro Jesús Pérez Montero,0,3,1,3,6.56,6.95,11,8,0,0,3,5,6,1,2,2,47.4,52.6,497,498,46,54,288,326,133,176,3,5,7,6,15,18,6,7,47,33,32,29,52,48,36,25,25,36,19,19,25,26,6,7,76,73,54,44,17,10,6,8,17,25,11,7,0,2,14,16,2,1,yellow-card(24);yellow-card(64);yellow-card(77);goal(89),goal(7);yellow-card(18);goal(23);goal(25);yellow-card(27);yellow-card(63);error-to-goal(89)
2014/2015,regular,2015/1/31,19:00,Estadio Los Cármenes,15320,Granada,Elche,Jesús Gil Manzano,0,0,1,0,7.04,6.23,14,5,0,0,2,0,6,4,6,1,65.6,34.4,625,384,83,61,443,233,367,143,7,4,10,3,21,18,3,10,48,17,23,16,59,41,15,24,24,15,28,23,31,33,3,10,90,70,26,25,17,17,12,4,42,0,12,13,0,3,14,13,2,2,yellow-card(18);yellow-card(47);goal(56);yellow-card(61);yellow-card(66),yellow-card(20);yellow-card(31);yellow-card(55);error-to-goal(56);second-yellow(70);yellow-card(73)
2014/2015,regular,2015/1/31,21:00,Balaídos,16200,Celta Vigo,Cordoba,José Antonio Teixeira Vitienes,0,0,1,0,7.36,6.63,19,8,0,0,9,3,7,5,3,0,64.2,35.8,740,486,82,64,573,311,468,198,16,6,17,6,23,18,6,17,74,33,41,23,64,36,29,35,35,29,19,16,25,33,6,17,76,48,20,30,16,15,8,2,63,50,10,7,0,0,10,10,4,2,yellow-card(29);yellow-card(41);goal(56);red-card(82),yellow-card(42);yellow-card(51);yellow-card(84);yellow-card(84);yellow-card(85);yellow-card(96)
2014/2015,regular,2015/2/01,11:00,Ciutat de València,16359,Levante,Athletic Bilbao,Alejandro José Hernández Hernández,0,0,0,2,6.5,7.29,10,14,0,1,4,5,3,6,3,3,52.1,47.9,578,549,67,66,389,363,262,238,7,11,8,2,18,14,2,8,44,14,15,24,38,62,19,20,20,19,19,22,21,30,2,8,90,73,23,40,24,18,5,4,80,25,12,7,0,0,17,12,5,4,yellow-card(23);yellow-card(62),yellow-card(5);shot-on-post(11);goal(49);yellow-card(62);yellow-card(73);yellow-card(83);yellow-card(87);goal(90)
2014/2015,regular,2015/2/01,16:00,Juegos Mediterráneos,13000,Almeria,Getafe,Ignacio Iglesias Villanueva,1,0,1,0,7.07,6.67,12,12,0,0,7,7,4,3,1,2,47.5,52.5,546,590,67,75,346,406,232,304,9,7,5,13,12,19,13,5,42,68,15,20,43,57,24,11,11,24,27,18,40,23,13,5,68,78,19,32,22,15,6,3,50,33,11,21,0,0,18,10,2,3,yellow-card(40);goal(44);yellow-card(77);second-yellow(82);yellow-card(93),yellow-card(26);yellow-card(34);second-yellow(63);yellow-card(90)
2014/2015,regular,2015/2/01,18:00,Ramón Sánchez Pizjuán,27955,Sevilla,Espanyol,José Luis González González,2,1,3,2,6.97,6.55,23,5,2,0,8,2,13,3,2,0,66.3,33.7,681,436,77,63,526,279,405,175,19,3,9,7,15,15,7,9,60,47,22,26,46,54,27,21,21,27,24,12,31,21,7,9,77,57,9,41,9,17,8,2,63,0,6,16,1,1,20,11,0,0,yellow-card(12);error-to-goal(14);yellow-card(14);goal(26);goal(35);yellow-card(38);yellow-card(44);yellow-card(56);shot-on-post(64);shot-on-post(66);yellow-card(66);yellow-card(81);goal(89);yellow-card(89),yellow-card(13);penalty_scored(15);yellow-card(21);error-to-goal(35);red-card(40);yellow-card(47);goal(77)
2014/2015,regular,2015/2/01,20:00,Camp Nou,60005,Barcelona,Villarreal,Iñaki Vicandi Garrido,1,1,3,2,6.79,6.71,19,9,0,0,7,3,8,6,4,0,69.4,30.6,851,453,89,71,701,303,622,215,12,5,12,4,29,10,4,12,41,40,6,11,35,65,9,8,8,9,11,25,15,37,4,12,73,68,13,31,9,17,8,2,63,0,8,5,2,1,10,20,4,3,goal(45);error-to-goal(51);goal(53);goal(55);yellow-card(63),yellow-card(23);goal(30);yellow-card(41);goal(51);clearance-off-the-line(53);clearance-off-the-line(64)
2014/2015,regular,2015/1/24,15:00,Estadio Nuevo Arcángel,21822,Cordoba,Real Madrid,Alejandro José Hernández Hernández,1,1,1,2,6.72,6.75,16,13,0,0,4,4,8,6,4,3,35.0,65.0,448,681,69,82,273,499,189,408,9,8,13,9,24,26,9,13,54,35,13,13,50,50,17,8,9,18,28,21,37,34,9,13,76,62,28,18,18,15,3,9,33,56,10,11,0,1,15,13,0,1,penalty_scored(3);yellow-card(58);second-yellow(87),yellow-card(2);goal(27);yellow-card(63);yellow-card(74);red-card(82);penalty_scored(89)
2014/2015,regular,2015/1/24,17:00,Martínez Valero,28235,Elche,Barcelona,Carlos Clos Gómez,0,1,0,6,5.73,7.83,6,11,0,0,3,8,2,3,1,0,27.9,72.1,402,821,70,89,261,701,184,622,4,9,7,11,23,23,11,7,30,48,5,7,42,58,8,4,4,8,22,20,33,27,11,7,67,74,21,9,9,15,2,3,0,67,4,10,0,0,18,12,3,1,yellow-card(20);yellow-card(27);yellow-card(35);yellow-card(40);second-yellow(57);yellow-card(79),goal(35);penalty_scored(55);yellow-card(63);yellow-card(66);goal(69);goal(71);goal(88);goal(93)
2014/2015,regular,2015/1/24,19:00,Vicente Calderón,37202,Atletico,Rayo Vallecano,Iñaki Vicandi Garrido,2,1,3,1,6.94,6.4,12,10,1,0,5,3,6,7,1,0,33.4,66.6,427,719,65,84,270,549,175,461,11,7,8,15,12,25,15,8,67,60,22,14,61,39,23,13,13,23,21,23,36,31,15,8,58,74,18,11,16,13,8,5,38,80,19,11,3,1,15,12,2,1,goal(12);goal(22);error-to-goal(35);own-goal(56);yellow-card(81);shot-on-post(88),error-to-goal(12);goal(35);yellow-card(59)
2014/2015,regular,2015/1/24,21:00,El Madrigal,11000,Villarreal,Levante,David José Fernández Borbalán,0,0,1,0,6.92,6.59,15,11,0,0,4,1,7,6,4,4,55.9,44.1,637,533,81,74,477,372,384,277,11,7,5,6,10,16,6,5,50,38,14,17,45,55,12,19,19,12,19,20,25,25,6,5,76,80,19,16,18,28,6,3,33,100,15,9,1,1,12,8,2,1,goal(56),yellow-card(29);error-to-goal(56);yellow-card(75);yellow-card(88)
2014/2015,regular,2015/1/24,21:00,Anoeta,19000,Real Sociedad,Eibar,José Luis González González,0,0,1,0,7.17,6.36,20,9,0,0,4,4,12,3,4,2,59.5,40.5,664,480,78,67,468,323,367,217,14,5,10,6,16,18,6,10,63,33,16,10,62,38,10,16,16,10,19,17,25,27,6,10,76,63,24,22,15,8,9,5,67,20,11,7,1,1,6,17,2,1,yellow-card(6);goal(55);yellow-card(58),yellow-card(7);yellow-card(75)
2014/2015,regular,2015/1/25,11:00,Municipal de Riazor,17000,Deportivo,Granada,Carlos del Cerro Grande,2,1,2,2,6.7,6.86,13,5,0,0,7,2,5,2,1,1,47.1,52.9,561,631,73,80,371,422,271,339,10,4,5,12,13,33,12,5,38,36,13,20,39,61,23,10,10,23,45,31,57,36,12,5,79,86,13,25,19,19,7,2,29,0,23,24,0,0,18,15,3,4,goal(34);goal(38);yellow-card(43);yellow-card(47);yellow-card(55);red-card(87),goal(7);yellow-card(74);goal(83);yellow-card(87);yellow-card(91)
2014/2015,regular,2015/1/25,16:00,San Mamés,41200,Athletic Bilbao,Malaga,Alfonso Javier Álvarez Izquierdo,0,0,1,1,6.95,6.81,11,8,0,0,5,3,3,4,3,1,49.0,51.0,601,657,63,66,409,450,258,295,8,3,18,5,24,12,5,18,75,42,34,34,50,50,45,23,23,45,22,29,27,47,5,18,81,62,13,46,18,14,8,2,50,50,23,15,0,0,16,17,4,1,goal(70),yellow-card(9);goal(78)
2014/2015,regular,2015/1/25,18:00,Power8 Stadium,16792,Espanyol,Almeria,Alberto Undiano Mallenco,2,0,3,0,7.51,6.27,18,9,1,0,9,1,7,4,2,4,54.7,45.3,553,493,78,73,382,311,297,227,16,6,5,7,9,21,7,5,56,33,14,14,50,50,18,10,10,18,24,13,31,18,7,5,77,72,28,24,14,17,9,7,56,29,9,10,0,1,16,12,2,1,shot-on-post(15);goal(37);goal(40);yellow-card(51);yellow-card(58);goal(74),clearance-off-the-line(18);yellow-card(39)
2014/2015,regular,2015/1/25,20:00,Mestalla,46704,Valencia,Sevilla,Santiago Jaime Latre,2,1,3,1,7.34,6.31,13,10,0,0,8,6,3,3,2,1,40.9,59.1,501,606,74,78,308,433,228,337,10,6,12,15,19,35,15,12,63,43,13,8,62,38,10,11,11,10,33,21,48,33,15,12,69,64,35,11,25,9,3,7,67,57,14,13,1,2,23,15,0,0,penalty_scored(18);yellow-card(32);goal(32);yellow-card(36);yellow-card(40);penalty_saved(41);yellow-card(43);goal(56);yellow-card(91);yellow-card(93),error-to-goal(17);yellow-card(17);penalty_scored(36);penalty-missed(41);yellow-card(59);yellow-card(65);yellow-card(66);yellow-card(91)
2014/2015,regular,2015/1/12,19:45,Campo de Fútbol de Vallecas,10620,Rayo Vallecano,Cordoba,Xavier Estrada Fernández,0,1,0,1,6.36,7.11,21,9,0,0,4,3,11,4,6,2,69.4,30.6,759,437,84,62,571,254,481,158,19,6,8,8,16,14,8,8,50,57,13,25,34,66,17,21,21,17,14,26,22,34,8,8,64,76,11,33,14,18,6,2,50,0,18,8,3,0,10,9,3,0,yellow-card(27);error-to-goal(39);yellow-card(53);yellow-card(70),yellow-card(7);own-goal(39);yellow-card(58);clearance-off-the-line(92)
2014/2015,regular,2015/1/16,19:45,Estadio Nuevo Arcángel,14800,Cordoba,Eibar,Fernando Teixeira Vitienes,1,0,1,1,6.71,6.45,14,6,0,0,5,1,7,3,2,2,57.6,42.4,635,521,81,76,476,354,387,269,11,6,11,7,21,17,7,11,52,41,16,10,62,38,9,17,17,9,20,18,27,29,7,11,74,62,12,22,10,19,2,3,50,67,8,10,0,2,18,12,1,1,goal(1);yellow-card(38);yellow-card(48);second-yellow(56);yellow-card(56);yellow-card(61),error-to-goal(1);error-to-goal(1);yellow-card(30);yellow-card(41);red-card(58);goal(73);yellow-card(85)
2014/2015,regular,2015/1/17,15:00,Anoeta,21542,Real Sociedad,Rayo Vallecano,Mario Melero López,0,0,0,1,6.77,7.1,10,12,0,0,2,4,4,4,4,4,48.2,51.8,602,643,75,77,413,456,308,351,8,13,9,10,19,21,10,9,47,48,25,26,49,51,35,16,16,35,32,28,42,37,10,9,76,76,9,15,16,15,8,4,38,75,18,21,0,0,12,20,2,5,,yellow-card(65);yellow-card(74);yellow-card(77);goal(81);yellow-card(87)
2014/2015,regular,2015/1/17,17:00,Mestalla,37500,Valencia,Almeria,Iñaki Vicandi Garrido,2,2,3,2,6.96,6.58,15,8,1,1,8,2,5,6,2,0,73.5,26.5,682,350,86,54,499,178,430,97,12,3,7,7,15,17,7,7,47,41,17,11,61,39,16,12,12,16,23,15,30,22,7,7,77,68,24,38,11,15,8,4,0,50,7,13,1,0,14,18,2,0,goal(11);error-to-goal(13);goal(28);yellow-card(57);shot-on-post(82);goal(83);yellow-card(86),goal(13);goal(33);shot-on-post(36);yellow-card(40);yellow-card(81)
2014/2015,regular,2015/1/17,19:00,El Madrigal,19300,Villarreal,Athletic Bilbao,Xavier Estrada Fernández,1,0,2,0,7.48,6.33,19,11,1,0,6,5,7,5,6,1,47.3,52.7,612,627,70,70,425,465,296,327,15,7,12,4,15,15,4,12,80,27,34,25,58,42,28,31,31,28,18,13,22,25,4,12,82,52,33,20,21,14,9,6,56,33,10,7,0,2,15,10,6,3,goal(42);shot-on-post(51);yellow-card(56);yellow-card(77);penalty_scored(83),yellow-card(54);yellow-card(77)
2014/2015,regular,2015/1/17,21:00,Power8 Stadium,15000,Espanyol,Celta Vigo,Eduardo Prieto Iglesias,0,0,1,0,6.97,6.61,15,3,0,0,3,2,8,0,4,1,55.0,45.0,573,513,69,69,412,357,285,245,9,3,9,6,16,13,6,9,56,46,17,25,40,60,26,16,16,26,20,16,26,25,6,9,77,64,21,31,16,24,9,1,44,100,9,13,0,0,9,23,1,6,yellow-card(54);yellow-card(58);yellow-card(73);goal(90),yellow-card(61);yellow-card(82);yellow-card(85)
2014/2015,regular,2015/1/18,11:00,Coliseum Alfonso Pérez,11500,Getafe,Real Madrid,Pedro Jesús Pérez Montero,0,0,0,3,6.47,7.56,6,24,1,1,0,9,5,4,1,11,35.3,64.7,546,808,79,89,329,609,261,539,5,18,16,14,33,24,14,16,48,58,5,12,29,71,11,6,6,11,20,28,34,44,14,16,59,64,36,19,24,11,7,8,0,50,11,10,0,0,19,10,2,2,yellow-card(31);yellow-card(64);shot-on-post(86),yellow-card(34);shot-on-post(45);yellow-card(61);goal(63);goal(67);goal(79)
2014/2015,regular,2015/1/18,16:00,Vicente Calderón,42000,Atletico,Granada,Ignacio Iglesias Villanueva,1,0,2,0,7.22,6.37,12,4,0,0,3,1,4,1,5,2,61.3,38.7,666,499,81,71,487,315,396,224,11,2,8,11,15,27,11,8,53,41,23,12,66,34,18,17,17,18,30,23,41,31,11,8,73,74,14,30,14,21,3,6,33,0,16,14,0,0,17,16,4,0,yellow-card(9);yellow-card(27);penalty_scored(34);yellow-card(73);goal(88),yellow-card(10);yellow-card(33);yellow-card(64)
2014/2015,regular,2015/1/18,18:00,Municipal de Riazor,25173,Deportivo,Barcelona,Juan Martínez Munuera,0,2,0,4,6.09,7.6,7,14,0,0,2,6,4,6,1,2,32.0,68.0,475,882,73,87,325,709,236,619,5,10,8,23,15,34,23,8,53,68,9,4,69,31,9,4,4,9,22,24,45,32,23,8,49,75,17,11,21,13,2,4,50,50,17,11,0,0,14,7,2,4,yellow-card(60);yellow-card(64),goal(10);goal(33);goal(62);yellow-card(68);yellow-card(78);own-goal(83)
2014/2015,regular,2015/1/18,20:00,Martínez Valero,14726,Elche,Levante,Carlos Velasco Carballo,1,0,1,0,7.06,6.46,16,8,0,0,6,2,6,4,4,2,58.1,41.9,675,503,83,73,511,360,425,264,14,5,1,7,11,16,7,1,9,44,24,15,62,38,9,30,30,9,20,15,27,16,7,1,74,94,33,11,14,17,3,5,67,0,5,11,0,0,18,11,4,1,goal(12);penalty-missed(21);yellow-card(23);yellow-card(71);penalty_saved(72);yellow-card(90),red-card(6);yellow-card(20);penalty_saved(21);yellow-card(51);yellow-card(63);penalty-missed(72)
2014/2015,regular,2015/1/18,20:00,Ramón Sánchez Pizjuán,24000,Sevilla,Malaga,José Antonio Teixeira Vitienes,1,0,2,0,7.11,6.42,8,12,0,0,6,2,2,7,0,3,50.8,49.2,563,559,73,76,407,386,297,292,6,6,11,8,20,16,8,11,55,50,14,14,50,50,16,12,12,16,23,20,31,31,8,11,74,65,15,17,14,16,3,1,33,0,11,15,2,0,14,19,3,2,yellow-card(8);yellow-card(18);yellow-card(33);goal(36);goal(68);yellow-card(81),yellow-card(20)
2014/2015,regular,2015/1/05,19:45,Estadio Nuevo Arcángel,18600,Cordoba,Granada,Iñaki Vicandi Garrido,2,0,2,0,7.11,6.51,5,12,0,0,3,1,2,9,0,2,44.4,55.6,531,602,74,78,363,439,270,342,6,8,7,15,12,26,15,7,58,58,21,20,51,49,21,20,20,21,18,18,33,25,15,7,55,72,41,11,19,28,0,4,0,50,13,7,2,0,22,17,1,2,goal(16);yellow-card(20);goal(44);yellow-card(91),
2014/2015,regular,2015/1/09,19:45,Ciutat de València,17000,Levante,Deportivo,Pedro Jesús Pérez Montero,0,0,0,0,6.9,6.94,9,13,0,0,0,6,6,5,3,2,45.6,54.4,532,625,65,72,361,437,234,316,9,12,13,9,26,18,9,13,50,50,37,21,64,36,30,27,28,31,17,25,26,38,9,13,65,66,15,32,14,22,4,3,25,33,12,8,0,0,22,17,3,2,yellow-card(40);yellow-card(42);yellow-card(68);yellow-card(75),yellow-card(34);yellow-card(43);yellow-card(73)
2014/2015,regular,2015/1/10,15:00,Santiago Bernabéu,69600,Real Madrid,Espanyol,David José Fernández Borbalán,2,0,3,0,7.49,6.21,18,11,1,0,5,4,9,4,4,3,54.6,45.4,700,583,89,87,519,434,461,376,15,8,17,7,24,14,7,17,71,50,9,8,53,47,9,8,8,9,18,17,25,34,7,17,72,50,16,13,14,14,7,2,71,0,10,11,1,1,11,14,2,1,shot-on-post(10);goal(12);goal(28);red-card(53);yellow-card(53);goal(76),yellow-card(27);yellow-card(58);yellow-card(70);yellow-card(76)
2014/2015,regular,2015/1/10,17:00,La Rosaleda,23500,Malaga,Villarreal,Santiago Jaime Latre,0,1,1,1,6.79,6.67,12,9,0,0,5,4,5,4,2,1,47.4,52.6,584,616,75,77,401,454,302,349,8,6,8,11,14,25,11,8,57,44,14,17,45,55,12,19,19,12,28,18,39,26,11,8,72,69,20,18,23,27,5,3,40,67,12,14,0,2,6,15,7,5,yellow-card(50);yellow-card(55);yellow-card(59);goal(60);yellow-card(71),yellow-card(10);yellow-card(29);yellow-card(36);goal(46);error-to-goal(60);yellow-card(84)
2014/2015,regular,2015/1/10,19:00,Balaídos,18000,Celta Vigo,Valencia,José Luis González González,0,1,1,1,6.74,6.87,14,4,0,0,4,2,7,1,3,1,62.8,37.2,669,480,80,66,492,305,393,201,10,3,9,10,25,26,10,9,36,38,30,25,55,45,34,21,21,34,27,31,37,40,10,9,73,78,15,31,20,23,11,2,18,0,15,11,1,1,20,19,1,2,penalty-missed(28);yellow-card(29);yellow-card(41);error-to-goal(43);goal(61);yellow-card(84),penalty_saved(28);yellow-card(36);goal(43);yellow-card(67);yellow-card(71)
2014/2015,regular,2015/1/10,21:00,Estadio Municipal de Ipurúa,4115,Eibar,Getafe,Carlos Clos Gómez,1,0,2,1,6.66,6.58,12,7,0,0,5,3,2,4,5,0,49.9,50.1,579,581,71,73,434,432,309,316,6,4,6,14,14,21,14,6,43,67,17,23,43,58,16,24,24,16,15,18,29,24,14,6,52,75,14,18,8,16,2,3,50,33,10,8,0,1,19,12,2,0,goal(33);yellow-card(47);goal(51);yellow-card(85),error-to-goal(51);yellow-card(53);goal(80)
2014/2015,regular,2015/1/11,11:00,Juegos Mediterráneos,16000,Almeria,Sevilla,Eduardo Prieto Iglesias,0,0,0,2,6.49,7.2,19,12,0,0,6,6,8,3,5,3,47.6,52.4,489,542,73,74,325,379,238,282,11,10,10,3,16,6,3,10,63,50,24,13,65,35,21,16,16,21,12,16,15,26,3,10,80,62,15,34,15,23,5,5,60,80,10,9,0,3,16,12,4,4,yellow-card(20),yellow-card(16);yellow-card(41);goal(58);goal(63);clearance-off-the-line(83);clearance-off-the-line(91)
2014/2015,regular,2015/1/11,16:00,San Mamés,42000,Athletic Bilbao,Elche,Ignacio Iglesias Villanueva,0,1,1,2,6.59,7.05,13,8,0,0,3,5,8,1,2,2,60.6,39.4,683,548,72,63,499,346,361,219,8,7,6,10,18,27,10,6,33,37,31,30,51,49,41,19,20,42,32,24,42,30,10,6,76,80,8,44,15,20,10,2,30,100,12,15,1,0,7,15,3,4,yellow-card(17);error-to-goal(53);goal(73);yellow-card(80),goal(17);yellow-card(44);goal(53);yellow-card(55);yellow-card(64);yellow-card(72);yellow-card(80);yellow-card(89)
2014/2015,regular,2015/1/11,18:00,Estadio Los Cármenes,22000,Granada,Real Sociedad,Juan Martínez Munuera,0,1,1,1,6.68,6.79,20,10,1,0,3,5,12,4,5,1,59.1,40.9,624,504,77,64,417,308,321,198,13,7,11,7,24,11,7,11,46,64,18,23,44,56,22,19,19,22,10,24,17,35,7,11,59,69,23,46,20,21,11,4,73,75,11,6,1,1,9,15,4,5,yellow-card(27);yellow-card(35);shot-on-post(68);penalty_scored(79),yellow-card(26);penalty_scored(36);yellow-card(70)
2014/2015,regular,2015/1/11,20:00,Camp Nou,81658,Barcelona,Atletico,Alberto Undiano Mallenco,2,0,3,1,7.34,6.15,17,5,0,1,7,3,6,2,4,0,68.2,31.8,758,399,86,69,589,263,506,181,10,2,26,4,34,10,4,26,76,40,14,11,56,44,8,17,17,8,20,20,24,46,4,26,83,43,22,11,11,16,1,3,0,33,12,14,0,2,16,18,0,3,goal(12);goal(35);yellow-card(59);yellow-card(74);yellow-card(80);goal(87),error-to-goal(12);yellow-card(21);yellow-card(33);shot-on-post(48);yellow-card(49);penalty_scored(57);yellow-card(65);yellow-card(69);yellow-card(83);error-to-goal(87)
