Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2017/10/15,14:00,Ezio Scida,9563,Crotone,Torino,Paolo Valeri,1,0,2,2,6.82,7.00,9,21,0,0,3,8,3,7,3,6,33.6,66.4,480,786,61,81,294,581,179,468,7,12,2,14,6,24,14,2,33,58,16,17,48,52,20,13,13,20,23,17,37,19,14,2,62,89,36,12,17,13,3,8,67,63,13,13,0,0,15,7,1,1,goal(25);yellow-card(52);goal(64),goal(54);goal(92)
2017/2018,regular,2017/10/15,14:00,Luigi Ferraris,19672,Sampdoria,Atalanta,Maurizio Mariani,0,1,3,1,7.40,6.67,12,21,0,0,8,11,1,6,3,4,48.2,51.8,713,741,84,84,485,507,405,424,11,16,14,13,22,25,13,14,64,52,4,1,80,20,1,4,4,1,26,22,39,36,13,14,67,61,25,19,11,15,4,6,50,17,14,14,0,1,10,15,1,1,yellow-card(44);goal(56);goal(59);yellow-card(60);goal(68);yellow-card(85),goal(21);yellow-card(41);yellow-card(75);yellow-card(91)
2017/2018,regular,2017/10/15,14:00,MAPEI Stadium - Città del Tricolore,8712,Sassuolo,Chievo,Gianluca Manganiello,0,0,0,0,6.82,6.65,18,9,0,0,4,2,9,5,5,2,50.3,49.7,600,569,77,80,409,397,314,316,13,5,8,3,14,7,3,8,57,43,16,16,50,50,14,18,18,14,16,14,19,22,3,8,84,64,28,18,11,6,6,8,67,38,8,12,0,0,8,15,5,2,yellow-card(62);yellow-card(66),
2017/2018,regular,2017/10/15,19:45,Giuseppe Meazza,78328,Inter,AC Milan,Paolo Tagliavento,1,0,3,2,6.87,6.48,15,21,1,1,6,6,5,10,4,5,40.9,59.1,498,666,73,85,326,478,237,405,13,13,6,8,12,13,8,6,50,62,25,14,64,36,25,14,14,25,16,8,24,14,8,6,67,57,18,16,6,6,2,7,100,43,2,11,0,0,17,12,3,4,shot-on-post(13);yellow-card(15);yellow-card(25);goal(28);goal(63);yellow-card(66);yellow-card(79);penalty_scored(90);yellow-card(91);yellow-card(94),yellow-card(22);shot-on-post(49);goal(56);own-goal(81);yellow-card(89)
2017/2018,regular,2017/9/30,17:00,Dacia Arena,17935,Udinese,Sampdoria,Michael Fabbri,1,0,4,0,7.48,5.80,14,13,0,0,7,2,6,4,1,7,37.4,62.6,550,768,80,87,344,594,276,518,10,9,11,6,18,10,6,11,61,60,13,12,52,48,11,14,14,11,22,12,28,23,6,11,79,52,21,9,14,7,3,4,0,25,5,18,0,0,12,10,5,0,yellow-card(14);penalty_scored(27);yellow-card(32);penalty_scored(66);yellow-card(76);yellow-card(83);goal(85);penalty_scored(95),second-yellow(40)
2017/2018,regular,2017/9/30,19:45,Luigi Ferraris,19154,Genoa,Bologna,Gianluca Rocchi,0,0,0,1,6.48,7.09,18,8,1,0,7,4,9,3,2,1,52.3,47.7,596,583,79,76,405,392,321,297,13,8,5,8,12,10,8,5,42,80,13,21,38,62,16,18,18,16,14,13,22,18,8,5,64,72,10,35,11,12,10,3,50,33,7,11,0,0,15,9,3,1,yellow-card(6);yellow-card(38);yellow-card(43);yellow-card(84);shot-on-post(90),yellow-card(39);yellow-card(49);goal(73)
2017/2018,regular,2017/10/01,11:30,San Paolo,42813,Napoli,Cagliari,Rosario Abisso,2,0,3,0,7.33,6.11,25,4,0,0,6,0,12,2,7,2,72.5,27.5,1065,481,94,78,915,350,858,273,23,2,8,8,18,12,8,8,44,67,12,8,60,40,3,17,17,3,11,15,19,23,8,8,58,65,6,21,6,11,7,2,29,100,5,7,0,1,6,10,1,1,goal(4);penalty_scored(40);goal(47),
2017/2018,regular,2017/10/01,14:00,Paolo Mazza,11187,SPAL 2013,Crotone,Paolo Silvio Mazzoleni,1,0,1,1,6.71,6.84,18,13,0,0,5,4,8,6,5,3,64.4,35.6,732,491,86,71,524,296,449,211,12,9,8,8,18,12,8,8,44,67,16,14,53,47,16,13,14,17,9,23,17,31,8,8,53,74,22,37,17,13,12,6,42,33,13,5,0,0,12,14,1,3,goal(39);yellow-card(84);yellow-card(88),yellow-card(35);goal(59)
2017/2018,regular,2017/10/01,14:00,Olimpico Grande Torino,16834,Torino,Verona,Claudio Gavillucci,2,0,2,2,6.84,6.85,12,20,0,1,5,6,4,10,3,4,58.8,41.2,746,599,84,77,523,358,437,276,10,15,16,8,22,13,8,16,73,62,7,14,33,67,6,15,15,6,24,30,32,46,8,16,75,65,16,21,11,25,6,5,67,80,24,19,0,0,11,15,1,3,goal(31);goal(44);yellow-card(94),yellow-card(51);shot-on-post(87);goal(87);penalty_scored(92);yellow-card(94);second-yellow(97)
2017/2018,regular,2017/10/01,14:00,Olimpico,25000,Lazio,Sassuolo,Fabio Maresca,1,1,6,1,7.51,6.10,22,8,0,0,12,6,6,2,4,0,55.3,44.7,700,596,86,83,520,432,447,358,12,7,14,4,16,6,4,14,88,67,14,8,64,36,12,10,10,12,15,12,19,26,4,14,79,46,9,32,9,21,5,4,40,50,10,13,0,1,13,8,4,0,yellow-card(26);goal(46);yellow-card(53);goal(56);goal(57);goal(64);goal(69);penalty_scored(81),yellow-card(24);penalty_scored(27);yellow-card(32);yellow-card(45);error-to-goal(57)
2017/2018,regular,2017/10/01,14:00,Ciro Vigorito,16274,Benevento,Inter,Daniele Doveri,1,2,1,2,6.58,6.92,11,22,2,0,2,7,6,7,3,8,34.8,65.2,537,848,84,91,356,669,300,607,6,20,11,12,19,16,12,11,58,75,5,4,56,44,4,5,5,4,12,19,24,30,12,11,50,63,24,14,11,5,1,11,0,64,11,8,0,1,13,10,2,6,shot-on-post(25);goal(42);yellow-card(43);shot-on-post(58);yellow-card(65),goal(19);goal(22);yellow-card(31);yellow-card(68);yellow-card(74)
2017/2018,regular,2017/10/01,14:00,Marc'Antonio Bentegodi,10000,Chievo,Fiorentina,Piero Giacomelli,1,1,2,1,6.89,6.61,13,22,0,0,6,4,5,13,2,5,44.2,55.8,595,709,78,83,409,502,320,419,11,16,10,11,15,19,11,10,67,58,12,13,48,52,13,12,12,13,12,16,23,26,11,10,52,62,31,23,9,8,3,7,67,29,11,4,0,2,10,10,3,0,yellow-card(8);goal(25);goal(46);yellow-card(61),goal(6);error-to-goal(25);yellow-card(81)
2017/2018,regular,2017/10/01,17:00,Giuseppe Meazza,61698,AC Milan,Roma,Luca Banti,0,0,0,2,6.05,7.19,18,11,0,0,3,6,8,4,7,1,45.9,54.1,600,715,81,86,420,508,339,437,13,8,4,9,7,21,9,4,57,43,5,14,26,74,10,9,9,10,15,9,24,13,9,4,63,69,21,45,6,12,5,5,20,40,6,3,3,0,15,8,2,2,yellow-card(62);error-to-goal(77);second-yellow(80),yellow-card(51);goal(72);goal(77)
2017/2018,regular,2017/10/01,19:45,Atleti Azzurri d'Italia,19962,Atalanta,Juventus,Antonio Damato,1,2,2,2,6.72,6.63,7,17,0,0,3,8,3,4,1,5,42,58,585,759,76,84,398,568,303,479,5,10,16,15,19,23,15,16,84,65,5,11,31,69,4,12,12,4,17,16,32,32,15,16,53,50,13,6,23,20,0,3,0,33,13,9,1,2,22,11,0,2,error-to-goal(21);goal(31);yellow-card(64);goal(67);yellow-card(80);yellow-card(82);penalty_saved(84),goal(21);goal(24);error-to-goal(31);yellow-card(58);penalty-missed(84)
2017/2018,regular,2017/9/19,19:45,Renato Dall'Ara,26067,Bologna,Inter,Marco Di Bello,1,0,1,1,6.74,6.39,14,10,0,0,3,3,8,4,3,3,41.8,58.2,585,674,81,85,367,501,298,426,9,8,11,4,15,8,4,11,73,50,13,5,72,28,8,10,10,8,15,14,19,25,4,11,79,56,32,9,14,8,4,11,0,27,10,11,0,0,12,18,1,4,yellow-card(20);goal(32);yellow-card(44);yellow-card(77);yellow-card(78),yellow-card(29);penalty_scored(77);yellow-card(85);yellow-card(91)
2017/2018,regular,2017/9/20,17:00,Ciro Vigorito,14839,Benevento,Roma,Michael Fabbri,0,2,0,4,6.11,7.42,16,21,0,2,5,7,7,9,4,5,37.1,62.9,550,820,81,90,357,605,289,545,14,17,12,16,20,24,16,12,60,67,7,9,44,56,10,6,6,10,16,21,32,33,16,12,50,64,25,9,11,14,2,9,0,44,13,8,2,2,10,8,3,3,clearance-off-the-line(26);error-to-goal(52);yellow-card(56);yellow-card(84),goal(22);shot-on-post(30);own-goal(35);goal(52);own-goal(74);shot-on-post(83)
2017/2018,regular,2017/9/20,19:45,Sardegna Arena,13898,Cagliari,Sassuolo,Claudio Gavillucci,0,0,0,1,6.58,7.08,17,14,0,0,3,6,8,4,6,4,56.2,43.8,715,627,77,76,498,382,385,289,15,9,6,13,15,26,13,6,40,50,12,10,55,45,12,10,10,12,24,22,37,28,13,6,65,79,23,26,12,21,5,2,60,0,13,12,0,0,21,12,2,3,yellow-card(17);yellow-card(29);penalty_saved(31);yellow-card(93),penalty-missed(31);penalty_scored(60);yellow-card(71);yellow-card(82);yellow-card(84)
2017/2018,regular,2017/9/20,19:45,Luigi Ferraris,18376,Genoa,Chievo,Paolo Silvio Mazzoleni,0,0,1,1,6.67,6.61,11,16,0,0,2,7,4,5,5,4,52.4,47.6,668,643,79,78,500,456,393,357,7,13,8,5,10,7,5,8,80,71,17,15,53,47,11,21,21,11,13,9,18,17,5,8,72,53,21,28,10,5,6,2,33,50,7,11,0,1,19,7,2,0,yellow-card(40);goal(62),yellow-card(38);error-to-goal(62);goal(73);yellow-card(81)
2017/2018,regular,2017/9/20,19:45,Marc'Antonio Bentegodi,14690,Verona,Sampdoria,Gianluca Manganiello,0,0,0,0,6.88,6.87,14,17,0,0,5,7,7,7,2,3,36.7,63.3,524,778,73,85,331,573,243,488,10,15,3,10,5,14,10,3,60,71,12,14,46,54,16,10,10,16,18,9,28,12,10,3,64,75,32,17,19,12,4,7,25,43,7,14,1,1,17,6,1,3,yellow-card(31);clearance-off-the-line(71);yellow-card(75);clearance-off-the-line(92);yellow-card(95),yellow-card(20)
2017/2018,regular,2017/9/20,19:45,Allianz Stadium,35652,Juventus,Fiorentina,Daniele Doveri,0,0,1,0,6.94,6.32,12,10,0,0,5,0,2,6,5,4,60.1,39.9,788,572,88,82,602,391,528,321,9,6,10,10,15,13,10,10,67,77,9,8,53,47,11,6,6,11,16,12,26,22,10,10,62,55,16,20,7,12,3,1,0,100,7,13,0,0,10,23,3,1,yellow-card(23);goal(52),yellow-card(37);yellow-card(64);second-yellow(66)
2017/2018,regular,2017/9/20,19:45,Olimpico,28000,Lazio,Napoli,Antonio Damato,1,0,1,4,6.46,7.12,4,17,0,1,2,11,2,4,0,2,37,63,647,953,80,89,440,765,350,683,4,13,15,5,21,10,5,15,71,50,6,9,40,60,8,7,7,8,17,21,22,36,5,15,77,58,14,13,19,8,3,2,33,50,16,12,0,0,9,13,0,0,yellow-card(21);goal(29);yellow-card(79),yellow-card(25);yellow-card(34);shot-on-post(38);goal(54);goal(56);goal(59);yellow-card(70);penalty_scored(92)
2017/2018,regular,2017/9/20,19:45,Giuseppe Meazza,45343,AC Milan,SPAL 2013,Rosario Abisso,1,0,2,0,7.02,6.29,19,6,0,0,7,0,7,4,5,2,58.1,41.9,707,561,88,82,522,372,458,306,13,5,2,9,4,14,9,2,50,64,10,7,59,41,10,7,7,10,17,10,26,12,9,2,65,83,22,30,12,14,9,8,33,50,8,12,0,0,19,15,0,5,penalty_scored(26);penalty_scored(61);yellow-card(89),yellow-card(66);yellow-card(88)
2017/2018,regular,2017/9/20,19:45,Dacia Arena,14793,Udinese,Torino,Gianluca Rocchi,0,2,2,3,6.43,7.04,16,13,0,0,6,8,6,4,4,1,49.1,50.9,620,658,78,77,407,442,319,341,11,9,6,9,16,15,9,6,38,60,12,13,48,52,15,10,10,15,13,23,22,29,9,6,59,79,11,31,11,17,11,1,18,100,13,7,1,0,17,13,0,4,error-to-goal(9);yellow-card(32);penalty_scored(48);goal(75),yellow-card(7);goal(9);yellow-card(27);own-goal(30);yellow-card(48);yellow-card(54);goal(67);yellow-card(80)
2017/2018,regular,2017/9/20,19:45,Atleti Azzurri d'Italia,16378,Atalanta,Crotone,Marco Piccinini,3,0,5,1,7.51,6.12,14,8,0,0,11,5,2,2,1,1,61.1,38.9,911,608,88,78,696,439,610,341,12,5,13,8,18,9,8,13,72,89,16,8,67,33,7,17,17,7,20,23,28,36,8,13,71,64,11,9,18,11,4,2,50,50,18,19,0,0,5,19,1,1,goal(5);goal(25);goal(38);goal(63);penalty_scored(74),yellow-card(46);goal(70)
2017/2018,regular,2017/9/23,14:00,Olimpico,32457,Roma,Udinese,Davide Massa,3,0,3,1,7.13,6.33,19,14,1,1,8,5,6,5,5,4,60.8,39.2,710,525,88,80,537,347,471,276,13,13,6,6,10,11,6,6,60,55,13,8,62,38,9,12,12,9,13,9,19,15,6,6,68,60,25,22,8,6,5,8,40,25,5,8,0,1,9,10,2,2,goal(12);goal(30);goal(45);penalty-missed(89),yellow-card(42);error-to-goal(45);shot-on-post(75);goal(90)
2017/2018,regular,2017/9/23,17:00,Paolo Mazza,12650,SPAL 2013,Napoli,Maurizio Mariani,1,1,2,3,6.64,6.86,6,21,0,0,2,12,2,4,2,5,40.5,59.5,590,798,83,90,423,635,352,574,4,19,9,7,16,14,7,9,56,50,11,4,73,27,6,9,9,6,15,11,22,20,7,9,68,55,19,13,13,7,4,6,25,17,4,8,0,0,9,11,4,0,goal(13);yellow-card(39);yellow-card(53);yellow-card(68);goal(78),yellow-card(9);goal(14);goal(71);goal(83)
2017/2018,regular,2017/9/23,19:45,Allianz Stadium,40856,Juventus,Torino,Piero Giacomelli,2,0,4,0,7.64,5.98,23,6,1,0,10,1,10,3,3,2,66.1,33.9,883,533,93,82,691,358,644,294,18,4,16,13,23,19,13,16,70,68,11,6,65,35,6,11,11,6,16,17,29,33,13,16,55,52,13,16,11,7,6,3,100,67,10,10,0,2,16,12,0,1,goal(16);goal(40);yellow-card(46);goal(57);shot-on-post(70);goal(91),error-to-goal(16);second-yellow(24);yellow-card(39);clearance-off-the-line(69);yellow-card(83)
2017/2018,regular,2017/9/24,11:30,Luigi Ferraris,21896,Sampdoria,AC Milan,Paolo Valeri,0,0,2,0,6.96,6.22,12,6,0,0,4,0,6,4,2,2,46.3,53.7,552,616,80,85,374,439,298,371,9,5,8,7,12,8,7,8,67,88,11,10,52,48,14,7,7,14,13,13,20,21,7,8,65,62,19,29,9,12,7,4,43,25,9,12,0,1,13,17,5,8,goal(72);goal(91),clearance-off-the-line(37);error-to-goal(72);yellow-card(72);yellow-card(83)
2017/2018,regular,2017/9/24,14:00,Marc'Antonio Bentegodi,16316,Verona,Lazio,Massimiliano Irrati,0,2,0,3,6.19,7.34,9,12,0,0,2,5,4,4,3,3,42.9,57.1,607,766,83,90,410,563,341,505,2,11,10,20,15,28,20,10,67,71,5,3,63,38,5,3,3,5,27,20,47,30,20,10,57,67,22,21,13,10,3,4,0,25,15,19,1,0,8,13,0,1,yellow-card(51);yellow-card(80),yellow-card(15);penalty_scored(24);goal(40);goal(60);yellow-card(74)
2017/2018,regular,2017/9/24,14:00,Giuseppe Meazza,50037,Inter,Genoa,Marco Guida,0,0,1,0,7.06,6.39,14,9,1,0,7,3,4,5,3,1,63.7,36.3,818,544,88,79,626,356,548,281,11,9,5,6,10,8,6,5,50,75,19,12,61,39,16,15,15,16,15,11,21,16,6,5,71,69,13,34,7,12,8,4,100,50,6,13,0,0,10,14,2,1,shot-on-post(45);goal(87),yellow-card(84);red-card(91);yellow-card(93);red-card(93)
2017/2018,regular,2017/9/24,14:00,Sardegna Arena,14287,Cagliari,Chievo,Gianluca Aureliano,0,0,0,2,6.23,7.26,14,16,0,0,3,4,4,7,7,5,53.7,46.3,618,576,77,78,432,366,334,286,7,14,9,6,13,9,6,9,69,67,12,21,36,64,24,9,9,24,14,18,20,27,6,9,70,67,20,32,7,11,6,2,50,0,14,11,0,0,25,17,2,4,second-yellow(83),goal(53);yellow-card(69);yellow-card(78);goal(93)
2017/2018,regular,2017/9/24,14:00,Ezio Scida,8827,Crotone,Benevento,Daniele Orsato,1,0,2,0,7.34,6.26,17,16,0,1,4,2,10,11,3,3,45.9,54.1,606,644,72,74,366,421,263,310,15,12,5,5,7,16,5,5,71,31,25,17,60,40,12,29,30,13,35,13,40,18,5,5,88,72,34,16,20,14,2,7,50,57,11,24,0,0,11,12,2,0,goal(43);goal(58),penalty-missed(86)
2017/2018,regular,2017/9/24,17:00,MAPEI Stadium - Città del Tricolore,10805,Sassuolo,Bologna,Paolo Tagliavento,0,0,0,1,6.53,6.92,8,9,0,0,3,5,4,3,1,1,46.6,53.4,601,674,80,83,408,477,328,397,5,6,8,10,16,15,10,8,50,67,14,12,54,46,11,15,15,11,19,23,29,31,10,8,66,74,27,21,17,12,3,6,0,0,15,14,0,0,11,15,1,1,yellow-card(52);second-yellow(80);clearance-off-the-line(94),yellow-card(83);yellow-card(86);goal(89);yellow-card(90);yellow-card(92)
2017/2018,regular,2017/9/24,19:45,Artemio Franchi,21390,Fiorentina,Atalanta,Luca Pairetto,1,0,1,1,6.72,6.69,10,16,0,0,2,5,4,8,4,3,37.9,62.1,501,694,70,78,304,491,212,383,9,10,8,10,16,17,10,8,50,59,11,19,37,63,20,10,10,20,14,21,24,29,10,8,58,72,27,17,18,6,3,8,33,50,14,7,0,0,22,11,4,3,goal(12);yellow-card(40);yellow-card(51);penalty_saved(62),yellow-card(13);yellow-card(30);yellow-card(58);penalty-missed(62);yellow-card(75);goal(94);yellow-card(95)
2017/2018,regular,2017/9/16,14:00,Ezio Scida,13422,Crotone,Inter,Luca Banti,0,0,0,2,6.37,7.10,12,6,0,0,4,3,4,3,4,0,32.2,67.8,448,768,62,85,271,578,168,491,9,5,4,11,7,13,11,4,57,85,14,18,44,56,25,7,7,25,14,13,25,17,11,4,56,76,25,26,15,8,8,5,25,40,10,12,0,0,10,6,2,2,yellow-card(82),yellow-card(40);goal(82);yellow-card(91);goal(92)
2017/2018,regular,2017/9/16,17:00,Artemio Franchi,23802,Fiorentina,Bologna,Paolo Valeri,0,0,2,1,6.73,6.59,15,6,0,1,3,2,9,4,3,0,57.3,42.7,676,589,83,78,483,371,401,288,13,4,7,10,13,16,10,7,54,63,16,18,47,53,24,10,10,24,26,17,36,24,10,7,72,71,13,37,7,12,7,3,29,33,11,20,0,0,16,8,1,2,yellow-card(16);goal(51);goal(69),yellow-card(9);yellow-card(28);goal(52);yellow-card(76);shot-on-post(84)
2017/2018,regular,2017/9/16,19:45,Olimpico,29045,Roma,Verona,Luca Pairetto,2,0,3,0,7.35,6.19,30,8,1,0,10,0,10,6,10,2,64.2,35.8,757,493,91,83,596,326,541,269,25,7,9,9,16,11,9,9,56,82,8,10,44,56,9,9,9,9,8,19,17,28,9,9,47,68,8,19,5,13,6,1,50,100,12,6,0,0,7,12,0,6,shot-on-post(17);goal(22);goal(34);goal(61);yellow-card(73),yellow-card(53);second-yellow(66)
2017/2018,regular,2017/9/17,11:30,MAPEI Stadium - Città del Tricolore,21584,Sassuolo,Juventus,Davide Massa,0,1,1,3,6.32,7.04,13,14,0,0,4,6,6,5,3,3,37.8,62.2,571,815,76,86,385,629,291,540,10,10,4,9,5,18,9,4,80,50,7,13,35,65,11,9,9,11,19,12,28,16,9,4,68,75,28,19,12,14,3,4,67,50,11,10,0,0,15,14,2,1,goal(51);yellow-card(56),goal(16);yellow-card(31);goal(49);clearance-off-the-line(51);goal(63);yellow-card(86)
2017/2018,regular,2017/9/17,14:00,Paolo Mazza,10979,SPAL 2013,Cagliari,Eugenio Abbattista,0,1,0,2,6.49,6.96,12,11,0,0,3,3,4,6,5,2,49.5,50.5,607,593,89,87,394,416,350,360,8,7,16,5,18,13,5,16,89,38,13,8,62,38,8,13,13,8,17,18,22,34,5,16,77,53,24,22,10,6,7,4,57,75,16,11,1,0,12,21,1,1,yellow-card(92),yellow-card(11);goal(17);yellow-card(60);goal(68);yellow-card(78)
2017/2018,regular,2017/9/17,14:00,Olimpico Grande Torino,19879,Torino,Sampdoria,Paolo Tagliavento,2,2,2,2,6.67,6.53,13,11,1,0,3,5,7,6,3,0,48.4,51.6,625,641,80,82,442,461,352,380,13,7,14,4,19,6,4,14,74,67,10,8,56,44,5,13,13,5,18,17,22,31,4,14,82,55,16,13,5,10,3,6,67,17,12,16,1,1,14,15,7,1,error-to-goal(1);goal(13);goal(14);shot-on-post(54);yellow-card(60);yellow-card(91),goal(1);error-to-goal(14);goal(34);yellow-card(59)
2017/2018,regular,2017/9/17,14:00,Giuseppe Meazza,49473,AC Milan,Udinese,Marco Guida,2,1,2,1,6.85,6.52,21,4,1,0,7,2,10,2,4,0,58.1,41.9,741,570,87,79,543,390,474,308,14,3,7,8,10,12,8,7,70,67,16,9,64,36,9,16,16,9,12,13,20,20,8,7,60,65,28,26,9,14,10,3,20,0,10,8,1,0,13,10,5,2,shot-on-post(19);goal(22);yellow-card(26);error-to-goal(28);goal(31),yellow-card(16);clearance-off-the-line(19);goal(28);yellow-card(70)
2017/2018,regular,2017/9/17,14:00,San Paolo,49137,Napoli,Benevento,Massimiliano Irrati,4,0,6,0,7.84,5.79,27,6,0,0,14,0,5,5,8,1,71.8,28.2,1084,527,92,78,912,348,843,273,21,5,9,9,13,15,9,9,69,60,6,3,67,33,4,5,5,4,18,12,27,21,9,9,67,57,11,20,7,9,8,1,50,0,8,12,0,0,6,7,3,3,goal(3);goal(15);goal(27);goal(32);penalty_scored(65);penalty_scored(90),yellow-card(37)
2017/2018,regular,2017/9/17,17:00,Marc'Antonio Bentegodi,10000,Chievo,Atalanta,Maurizio Mariani,0,0,1,1,6.74,6.63,15,10,0,0,4,6,8,3,3,1,34.2,65.8,539,851,74,85,332,662,245,566,10,5,3,5,6,15,5,3,50,33,14,17,45,55,17,14,14,17,21,11,26,14,5,3,81,79,31,22,15,11,6,5,0,60,8,11,0,0,13,11,2,2,yellow-card(41);yellow-card(44);goal(52),penalty_scored(85)
2017/2018,regular,2017/9/17,19:45,Luigi Ferraris,19065,Genoa,Lazio,Daniele Orsato,0,1,2,3,6.43,6.91,5,18,0,0,4,6,1,9,0,3,45.3,54.7,649,745,82,86,465,567,383,490,4,14,10,16,15,22,16,10,67,73,7,6,54,46,7,6,6,7,17,15,33,25,16,10,52,60,14,17,10,17,2,1,50,100,10,11,1,0,10,12,3,0,yellow-card(39);goal(57);goal(73);error-to-goal(82),goal(13);yellow-card(46);goal(70);goal(82);yellow-card(87)
2017/2018,regular,2017/9/09,17:00,Allianz Stadium,39457,Juventus,Chievo,Michael Fabbri,1,0,3,0,7.26,6.17,15,15,0,0,4,2,6,10,5,3,58.4,41.6,724,560,88,85,553,381,485,322,14,11,11,1,15,2,1,11,73,50,10,11,48,52,7,14,14,7,18,18,19,29,1,11,95,62,20,17,11,15,10,6,60,17,14,17,1,0,15,7,4,1,own-goal(17);yellow-card(52);goal(58);yellow-card(79);goal(83),yellow-card(22)
2017/2018,regular,2017/9/10,11:30,Giuseppe Meazza,57235,Inter,SPAL 2013,Claudio Gavillucci,1,0,2,0,7.09,6.34,19,10,1,0,7,1,7,6,5,3,63.1,36.9,815,565,91,87,656,379,594,330,15,6,4,6,10,13,6,4,40,46,7,5,58,42,6,6,6,6,18,9,24,13,6,4,75,69,16,26,4,18,8,5,88,100,3,11,0,0,15,13,0,2,penalty_scored(27);yellow-card(30);yellow-card(58);shot-on-post(73);goal(87),yellow-card(22);yellow-card(48)
2017/2018,regular,2017/9/10,14:00,Dacia Arena,14032,Udinese,Genoa,Fabio Maresca,1,0,1,0,6.81,6.43,14,14,1,0,5,2,7,5,2,7,40.3,59.7,565,733,79,85,370,541,293,460,7,11,7,13,13,15,13,7,54,87,8,13,38,62,14,7,7,14,15,14,28,21,13,7,54,67,31,17,10,7,1,8,0,38,8,13,0,0,12,17,0,1,shot-on-post(15);goal(15);yellow-card(25);yellow-card(55);yellow-card(71);red-card(79);yellow-card(92),red-card(36);yellow-card(93)
2017/2018,regular,2017/9/10,14:00,Atleti Azzurri d'Italia,16120,Atalanta,Sassuolo,Gianluca Manganiello,1,1,2,1,6.87,6.46,9,16,0,0,3,3,4,6,2,7,48.9,51.1,602,605,74,72,386,402,284,291,7,9,7,4,10,8,4,7,70,50,14,10,58,42,14,10,10,14,14,19,18,26,4,7,78,73,26,22,18,14,3,7,67,14,16,10,0,0,13,19,1,1,goal(35);goal(77),goal(27);yellow-card(53)
2017/2018,regular,2017/9/10,14:00,Sardegna Arena,14076,Cagliari,Crotone,Daniele Doveri,1,0,1,0,6.89,6.40,13,9,0,0,4,2,7,4,2,3,60.7,39.3,710,527,78,66,521,336,408,223,10,6,3,5,3,8,5,3,100,63,25,15,63,38,19,21,21,19,17,20,22,23,5,3,77,87,11,28,11,16,6,4,67,25,20,14,0,1,16,16,2,1,goal(33);yellow-card(43);yellow-card(46),error-to-goal(34);yellow-card(53)
2017/2018,regular,2017/9/10,14:00,Marc'Antonio Bentegodi,18181,Verona,Fiorentina,Antonio Damato,0,3,0,5,6.00,7.52,14,20,0,0,2,10,9,9,3,1,43.7,56.3,584,735,81,87,418,557,338,487,11,13,9,3,9,6,3,9,100,50,12,9,57,43,14,7,7,14,10,5,13,14,3,9,77,36,13,33,19,13,8,6,38,50,5,7,0,0,12,11,0,3,yellow-card(34);yellow-card(87),goal(2);penalty_scored(10);goal(24);yellow-card(41);goal(62);goal(89)
2017/2018,regular,2017/9/10,15:00,Olimpico,30000,Lazio,AC Milan,Gianluca Rocchi,2,0,4,1,7.25,6.20,12,18,0,0,7,6,3,4,2,8,40.3,59.7,621,822,80,89,427,631,342,560,11,13,6,8,11,13,8,6,55,62,11,3,79,21,6,8,8,6,23,14,31,20,8,6,74,70,29,6,14,7,3,5,67,40,9,18,0,0,14,12,3,2,penalty_scored(38);goal(42);goal(48);goal(49);yellow-card(58);second-yellow(93),goal(56);yellow-card(88)
2017/2018,regular,2017/9/10,17:00,Ciro Vigorito,11416,Benevento,Torino,Rosario Abisso,0,0,0,1,6.71,7.08,15,16,0,0,5,6,4,2,6,8,34.8,65.2,488,737,77,88,280,536,215,469,11,14,8,14,10,26,14,8,80,54,9,11,45,55,10,10,10,10,24,8,38,16,14,8,63,50,22,12,14,11,2,10,50,60,6,12,0,0,12,22,2,3,yellow-card(46);yellow-card(68),yellow-card(32);yellow-card(54);goal(93)
