Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2010/10/17,14:00,Renzo Barbera,0,Palermo FC,Bologna,Paolo Valeri,2,0,4,1,7.46,6.41,29,6,1,0,11,2,12,3,6,1,0,0,625,596,81,82,429,430,349,352,24,4,8,1,19,8,1,8,42,13,1,4,20,80,0,0,0,0,22,20,23,28,1,8,96,71,29,13,20,25,9,6,56,33,9,15,0,0,14,10,2,5,shot-on-post(12);goal(17);yellow-card(18);yellow-card(21);goal(24);goal(47);goal(83),yellow-card(22);yellow-card(28);yellow-card(32);goal(66);yellow-card(76)
2010/2011,regular,2010/10/17,14:00,Luigi Ferraris,0,Sampdoria,Fiorentina,Christian Brighi,0,1,2,1,6.88,6.54,15,7,0,0,6,2,8,4,1,1,0,0,579,539,82,75,416,377,342,284,14,6,5,4,10,5,4,5,50,80,4,6,40,60,0,0,0,0,15,19,19,24,4,5,79,79,31,33,15,10,6,5,50,40,14,14,0,0,13,21,4,1,yellow-card(39);yellow-card(40);yellow-card(60);goal(80);goal(82);yellow-card(82),goal(6);yellow-card(19);yellow-card(69);yellow-card(80);yellow-card(94)
2010/2011,regular,2010/10/17,14:00,Olimpico Grande Torino,0,Juventus,Lecce,Gabriele Gava,3,0,4,0,7.38,6.18,12,10,0,0,5,3,5,5,2,2,0,0,652,607,83,79,486,441,404,350,11,9,10,15,16,19,15,10,63,79,10,3,77,23,0,0,0,0,18,20,33,30,15,10,55,67,18,20,13,19,2,5,50,20,14,14,0,0,12,19,6,2,goal(13);penalty_scored(34);goal(44);goal(82),yellow-card(17);yellow-card(25);yellow-card(46);yellow-card(60);yellow-card(92)
2010/2011,regular,2010/10/17,14:00,Dino Manuzzi,0,Cesena,Parma Calcio 1913,Emidio Morganti,1,1,1,1,6.59,6.81,9,9,0,0,3,1,3,6,3,2,0,0,431,797,64,86,256,585,165,501,5,5,4,12,11,23,12,4,36,52,6,12,33,67,0,0,0,0,23,24,35,28,12,4,66,86,34,45,17,8,5,7,80,43,17,12,0,1,17,13,1,4,goal(17);yellow-card(19);yellow-card(43);yellow-card(84),goal(28);yellow-card(34);yellow-card(44);yellow-card(57)
2010/2011,regular,2010/10/17,14:00,Angelo Massimino,0,Catania,Napoli,Mauro Bergonzi,0,1,1,1,6.76,6.84,18,7,0,0,6,2,8,3,4,2,0,0,537,629,76,77,344,430,260,333,11,7,6,3,20,8,3,6,30,38,12,7,63,37,0,0,0,0,17,29,20,35,3,6,85,83,30,46,16,16,13,5,54,80,15,12,1,1,13,19,2,2,goal(69);yellow-card(74),yellow-card(33);goal(39);yellow-card(87);red-card(94)
2010/2011,regular,2010/10/17,19:45,San Nicola,0,Bari,Lazio,Gianluca Rocchi,0,0,0,2,6.43,6.96,16,8,1,0,5,3,4,5,7,0,0,0,737,617,87,84,607,476,530,398,12,5,3,7,13,13,7,3,23,54,5,2,71,29,0,0,0,0,16,17,23,20,7,3,70,85,12,10,16,11,6,1,67,0,7,10,0,0,15,5,2,0,shot-on-post(80);yellow-card(82);yellow-card(86),goal(52);goal(61)
2010/2011,regular,2010/10/02,17:00,Friuli,0,Udinese,Cesena,Nicola Rizzoli,0,0,1,0,7.06,6.49,19,3,1,0,7,0,8,3,4,0,0,0,659,462,79,69,475,277,377,191,12,1,2,4,9,7,4,2,22,57,13,9,59,41,0,0,0,0,25,17,29,19,4,2,86,89,26,46,11,16,8,1,50,0,10,22,0,0,17,22,6,3,yellow-card(25);shot-on-post(50);yellow-card(88);goal(93),yellow-card(7);yellow-card(40);clearance-off-the-line(43);red-card(94)
2010/2011,regular,2010/10/02,19:45,Ennio Tardini,0,Parma Calcio 1913,AC Milan,Daniele Orsato,0,1,0,1,6.50,7.13,7,18,0,0,3,10,3,6,1,2,0,0,495,743,77,88,324,585,250,517,3,13,5,4,8,10,4,5,63,40,1,7,13,88,0,0,0,0,14,16,18,21,4,5,78,76,22,27,10,17,4,5,25,80,13,8,1,0,15,22,2,3,yellow-card(3);yellow-card(92),yellow-card(8);yellow-card(23);goal(25);yellow-card(77);yellow-card(81);yellow-card(83)
2010/2011,regular,2010/10/03,11:30,Via Del Mare,0,Lecce,Catania,Nicola Pierpaoli,1,0,1,0,7.12,6.62,4,9,0,1,3,1,1,4,0,4,0,0,518,652,76,84,324,486,247,406,3,9,9,9,22,20,9,9,41,45,5,8,38,62,0,0,0,0,23,21,32,30,9,9,72,70,50,22,24,15,3,6,67,33,8,12,0,0,23,15,3,1,clearance-off-the-line(33);goal(36);yellow-card(44);clearance-off-the-line(71),shot-on-post(66)
2010/2011,regular,2010/10/03,14:00,San Paolo,0,Napoli,Roma,Paolo Tagliavento,0,0,2,0,7.10,6.42,16,15,0,0,6,2,7,5,3,8,0,0,519,661,77,83,341,494,262,409,10,12,6,7,10,11,7,6,60,64,11,5,69,31,0,0,0,0,17,14,24,20,7,6,71,70,29,20,16,13,8,5,50,0,10,13,0,0,22,9,5,1,yellow-card(26);yellow-card(53);yellow-card(54);goal(72);yellow-card(81);own-goal(83),yellow-card(48);yellow-card(61)
2010/2011,regular,2010/10/03,14:00,Renato Dall'Ara,0,Bologna,Sampdoria,Leonardo Baracani,0,1,1,1,6.63,6.79,18,10,0,0,6,4,7,6,5,0,0,0,643,547,79,72,461,364,363,262,11,8,5,2,10,7,2,5,50,29,4,8,33,67,0,0,0,0,13,25,15,30,2,5,87,83,16,31,20,28,7,5,29,40,20,8,0,2,16,17,4,2,yellow-card(21);clearance-off-the-line(42);yellow-card(43);goal(64),own-goal(46);error-to-goal(64);yellow-card(75)
2010/2011,regular,2010/10/03,14:00,Olimpico,0,Lazio,Brescia,Domenico Celi,1,0,1,0,7.10,6.64,24,8,0,0,8,2,6,4,10,2,62,38,735,518,89,81,574,331,508,268,16,6,3,13,8,20,13,3,38,65,5,3,63,38,0,0,0,0,15,17,28,20,13,3,54,85,20,25,20,21,7,5,43,40,12,8,0,1,11,16,3,1,goal(45);yellow-card(77);yellow-card(83),yellow-card(37);second-yellow(74)
2010/2011,regular,2010/10/03,14:00,Marc'Antonio Bentegodi,0,Chievo,Cagliari,Andrea De Marco,0,0,0,0,7.06,7.06,21,8,0,0,4,3,11,4,6,1,0,0,579,601,72,72,365,377,262,272,13,7,3,7,6,13,7,3,50,54,18,15,55,45,0,0,0,0,20,15,27,18,7,3,74,83,30,64,24,17,13,3,38,33,12,14,0,0,17,15,2,4,yellow-card(28);yellow-card(40);yellow-card(67);yellow-card(92),yellow-card(69);yellow-card(75)
2010/2011,regular,2010/10/03,14:00,Luigi Ferraris,0,Genoa,Bari,Antonio Giannoccaro,1,0,2,1,7.02,6.59,29,7,1,1,7,3,14,4,8,0,0,0,624,587,83,80,433,408,358,327,22,5,12,8,19,20,8,12,63,40,8,6,57,43,0,0,0,0,20,16,28,28,8,12,71,57,17,28,17,23,4,0,25,0,9,9,0,1,12,16,6,6,yellow-card(33);goal(36);shot-on-post(40);red-card(51);yellow-card(80);goal(95),shot-on-post(13);yellow-card(38);penalty_scored(52);yellow-card(54);yellow-card(58)
2010/2011,regular,2010/10/03,14:00,Artemio Franchi,0,Fiorentina,Palermo FC,Paolo Silvio Mazzoleni,0,2,1,2,6.60,6.94,18,14,0,1,6,7,6,5,6,2,0,0,663,654,85,83,488,474,417,392,15,12,3,4,5,13,4,3,60,31,5,6,45,55,0,0,0,0,20,13,24,16,4,3,83,81,19,29,15,33,7,4,57,50,11,11,0,0,11,13,4,3,goal(58);penalty-missed(64);yellow-card(65);red-card(73);clearance-off-the-line(76),shot-on-post(7);goal(20);goal(37);yellow-card(64);penalty_saved(64)
2010/2011,regular,2010/10/03,19:45,Giuseppe Meazza,0,Inter,Juventus,Luca Banti,0,0,0,0,7.19,7.03,20,16,0,0,4,8,9,6,7,2,0,0,639,464,82,74,444,276,365,203,12,12,17,7,31,13,7,17,55,54,11,5,69,31,0,0,0,0,13,22,20,39,7,17,65,56,32,28,13,23,12,9,25,22,8,7,0,0,11,13,1,6,yellow-card(35),yellow-card(16);yellow-card(64)
2010/2011,regular,2010/9/22,19:45,Giuseppe Meazza,0,Inter,Bari,Paolo Silvio Mazzoleni,1,0,4,0,7.42,6.08,18,10,0,1,4,3,9,4,5,3,0,0,626,602,83,83,468,468,389,389,12,8,19,5,24,15,5,18,79,33,8,5,62,38,0,0,0,0,16,13,21,31,5,18,76,42,15,13,16,20,4,5,50,60,8,6,0,0,9,14,1,2,yellow-card(18);goal(27);penalty_scored(50);penalty_scored(63);goal(86),shot-on-post(1);yellow-card(44)
2010/2011,regular,2010/9/22,19:45,Luigi Ferraris,0,Genoa,Fiorentina,Paolo Tagliavento,1,1,1,1,6.89,6.89,19,8,0,1,9,4,6,3,4,1,0,0,650,490,81,69,444,308,360,212,13,4,7,1,16,8,1,7,44,13,11,7,61,39,0,0,0,0,19,22,20,29,1,7,95,76,40,45,16,17,5,0,40,0,13,12,0,0,17,16,2,6,goal(18);yellow-card(45);yellow-card(51);yellow-card(62),goal(11);yellow-card(25);clearance-off-the-line(36);shot-on-post(60);yellow-card(61)
2010/2011,regular,2010/9/22,19:45,Angelo Massimino,0,Catania,Cesena,Andrea De Marco,1,0,2,0,7.08,6.34,15,10,0,0,3,2,9,6,3,2,0,0,672,620,82,79,509,482,416,382,11,10,5,1,7,9,1,5,71,11,11,8,58,42,0,0,0,0,24,15,25,20,1,5,96,75,21,18,18,17,4,2,25,100,13,16,0,0,14,18,0,5,goal(23);yellow-card(37);goal(58);yellow-card(63);yellow-card(85),yellow-card(10);yellow-card(42);yellow-card(82)
2010/2011,regular,2010/9/22,19:45,Olimpico,0,Lazio,AC Milan,Luca Banti,0,0,1,1,7.00,6.69,11,13,0,1,6,3,3,5,2,5,0,0,565,684,81,84,361,499,292,420,8,8,4,4,11,8,4,4,36,50,2,7,22,78,0,0,0,0,28,20,32,24,4,4,88,83,36,18,33,15,5,9,80,22,13,24,0,0,12,17,2,2,goal(81),yellow-card(26);goal(66);shot-on-post(88)
2010/2011,regular,2010/9/22,19:45,Sant'Elia,0,Cagliari,Sampdoria,Nicola Pierpaoli,0,0,0,0,6.93,6.60,9,8,0,0,3,2,5,4,1,2,0,0,614,553,74,69,419,387,311,267,6,7,7,1,13,8,1,7,54,13,13,10,57,43,0,0,0,0,25,12,26,19,1,7,96,63,40,39,15,8,3,1,0,0,6,18,1,0,21,15,3,0,yellow-card(53),yellow-card(70)
2010/2011,regular,2010/9/22,19:45,Mario Rigamonti,0,Brescia,Roma,Carmine Russo,1,0,2,1,6.93,6.62,6,24,0,0,3,7,2,11,1,6,0,0,459,707,73,88,275,555,200,487,4,19,6,6,9,15,6,6,67,40,6,11,35,65,0,0,0,0,26,20,32,26,6,6,81,77,32,3,13,10,2,8,0,25,17,17,0,0,23,20,3,1,goal(13);clearance-off-the-line(33);yellow-card(55);penalty_scored(65),yellow-card(6);yellow-card(21);second-yellow(64);goal(83);yellow-card(92)
2010/2011,regular,2010/9/22,19:45,San Paolo,0,Napoli,Chievo,Antonio Giannoccaro,1,1,1,3,6.73,7.05,18,17,1,0,6,6,8,7,4,4,0,0,665,584,75,73,450,376,338,275,14,12,12,9,19,14,9,12,63,64,16,15,52,48,0,0,0,0,24,15,33,27,9,12,73,56,28,38,19,19,7,6,71,50,8,20,2,0,13,13,2,2,goal(9);shot-on-post(38);yellow-card(65);error-to-goal(74),goal(22);goal(58);yellow-card(72);goal(74)
2010/2011,regular,2010/9/22,19:45,Renato Dall'Ara,0,Bologna,Udinese,Domenico Celi,1,1,2,1,6.93,6.59,13,17,0,1,4,8,8,6,1,3,47.9,52.1,515,549,76,81,340,371,258,302,5,13,3,3,10,12,3,3,30,25,11,7,61,39,0,0,0,0,22,21,25,24,3,3,88,88,23,36,21,13,4,6,75,67,14,13,0,1,17,24,4,2,goal(16);yellow-card(52);yellow-card(84);goal(90),goal(9);error-to-goal(16);shot-on-post(36);yellow-card(64);yellow-card(72);yellow-card(78);yellow-card(89)
2010/2011,regular,2010/9/22,19:45,Via Del Mare,0,Lecce,Parma Calcio 1913,Christian Brighi,1,0,1,1,6.74,6.66,13,11,0,0,5,4,4,4,4,3,0,0,491,678,71,79,315,489,224,387,10,6,6,9,13,24,9,6,46,38,10,9,53,47,0,0,0,0,34,20,43,26,9,6,79,77,26,23,14,13,4,3,0,33,13,19,0,2,25,10,0,8,penalty_scored(31);yellow-card(74),clearance-off-the-line(29);goal(69);yellow-card(70)
2010/2011,regular,2010/9/23,19:45,Olimpico di Torino,0,Juventus,Palermo FC,Daniele Orsato,0,1,1,3,6.75,7.14,27,11,0,1,9,8,11,3,7,0,56.7,43.3,656,559,82,72,454,369,373,265,13,6,10,10,13,20,10,10,77,50,18,10,64,36,0,0,0,0,20,11,30,21,10,10,67,52,15,38,21,20,10,2,30,50,8,10,0,0,13,17,4,6,yellow-card(20);goal(87),goal(2);yellow-card(18);shot-on-post(41);yellow-card(52);goal(62);yellow-card(79);goal(85);yellow-card(89)
2010/2011,regular,2010/9/25,17:00,Giuseppe Meazza,0,AC Milan,Genoa,Paolo Valeri,0,0,1,0,7.14,6.49,14,8,0,0,6,2,6,4,2,2,0,0,689,595,84,78,488,412,409,321,10,3,3,3,13,12,3,3,23,25,7,1,88,13,0,0,0,0,29,29,32,32,3,3,91,91,49,16,10,11,1,5,0,20,19,20,0,1,17,18,6,2,yellow-card(37);goal(49),yellow-card(26);clearance-off-the-line(81);yellow-card(88)
2010/2011,regular,2010/9/25,19:45,Olimpico,0,Roma,Inter,Emidio Morganti,0,0,1,0,7.21,6.85,17,25,0,1,4,4,5,12,8,9,0,0,551,634,80,85,378,456,304,389,14,18,9,8,18,16,8,9,50,50,12,6,67,33,0,0,0,0,19,17,27,26,8,9,70,65,29,28,15,15,4,5,25,40,8,11,0,0,19,17,1,6,yellow-card(63);yellow-card(65);yellow-card(70);yellow-card(78);goal(91),yellow-card(38);shot-on-post(38);yellow-card(52);yellow-card(57);yellow-card(69)
2010/2011,regular,2010/9/26,11:30,Dino Manuzzi,0,Cesena,Napoli,Antonio Damato,0,0,1,4,6.43,7.47,11,21,0,1,2,11,6,6,3,4,0,0,482,674,71,80,293,503,209,404,9,10,4,7,4,17,6,4,100,41,11,8,58,42,0,0,0,0,17,21,23,25,6,4,74,84,43,13,30,12,3,14,67,29,21,7,0,2,14,23,1,2,goal(48);yellow-card(68);yellow-card(80),error-to-goal(48);yellow-card(49);shot-on-post(70);goal(72);penalty_scored(81);goal(88);goal(92)
2010/2011,regular,2010/9/26,14:00,Angelo Massimino,0,Catania,Bologna,Gabriele Gava,0,1,1,1,6.65,6.63,16,5,1,0,4,3,9,2,3,0,0,0,607,716,81,84,438,544,353,456,12,1,1,5,8,8,5,1,13,63,4,7,36,64,0,0,0,0,10,25,15,26,5,1,67,96,17,32,27,21,7,2,14,50,18,7,0,0,13,21,4,4,penalty_saved(40);yellow-card(50);own-goal(66);shot-on-post(75),yellow-card(32);yellow-card(33);penalty-missed(40);goal(40);yellow-card(47)
2010/2011,regular,2010/9/26,14:00,San Nicola,0,Bari,Brescia,Marco Guida,1,1,2,1,6.64,6.60,15,14,0,1,8,5,3,6,4,3,0,0,661,545,87,83,503,382,437,317,12,7,5,14,11,19,14,5,45,74,8,5,62,38,0,0,0,0,20,10,34,15,14,5,59,67,33,17,10,12,6,3,50,0,4,15,2,1,20,18,1,1,goal(16);penalty_scored(55);yellow-card(66),goal(30);yellow-card(30);yellow-card(33);shot-on-post(52);yellow-card(54);yellow-card(84);yellow-card(93)
2010/2011,regular,2010/9/26,14:00,Artemio Franchi,0,Fiorentina,Parma Calcio 1913,Andrea Romeo,0,0,2,0,7.12,6.13,17,7,0,0,8,2,7,3,2,2,0,0,588,524,78,73,411,359,322,261,15,5,12,2,15,12,2,12,80,17,7,9,44,56,0,0,0,0,16,16,18,28,2,12,89,57,24,20,17,10,4,5,25,0,13,6,0,0,17,21,1,2,penalty_scored(61);yellow-card(66);goal(76),yellow-card(56);yellow-card(60);yellow-card(65);yellow-card(73)
2010/2011,regular,2010/9/26,14:00,Marc'Antonio Bentegodi,0,Chievo,Lazio,Sebastiano Peruzzo,0,0,0,1,6.50,6.84,7,15,0,0,1,4,2,7,4,4,0,0,528,646,79,79,345,496,274,394,3,11,3,7,5,15,7,3,60,47,10,6,63,38,0,0,0,0,12,13,19,16,7,3,63,81,34,15,23,13,7,4,14,50,11,4,0,0,19,11,2,1,yellow-card(43);yellow-card(57);yellow-card(78);yellow-card(92);yellow-card(93),yellow-card(64);goal(69);yellow-card(78)
2010/2011,regular,2010/9/26,14:00,Renzo Barbera,0,Palermo FC,Lecce,Mauro Bergonzi,0,1,2,2,6.99,6.99,19,10,0,0,10,3,6,3,3,4,0,0,651,486,78,72,448,286,351,205,12,7,11,7,20,18,7,11,55,39,19,9,68,32,0,0,0,0,25,19,32,30,7,11,78,63,24,40,17,33,10,4,40,25,10,14,0,0,13,29,11,3,yellow-card(17);yellow-card(41);clearance-off-the-line(50);goal(52);goal(93),goal(8);yellow-card(25);yellow-card(38);yellow-card(42);goal(46);second-yellow(81);yellow-card(87)
2010/2011,regular,2010/9/26,14:00,Luigi Ferraris,0,Sampdoria,Udinese,Andrea Gervasoni,0,0,0,0,6.98,7.15,7,13,0,0,2,2,4,6,1,5,0,0,643,624,77,81,462,400,357,324,4,11,4,7,15,10,7,4,27,70,8,10,44,56,0,0,0,0,23,26,30,30,7,4,77,87,25,50,20,38,7,2,29,50,15,20,0,0,14,17,1,1,yellow-card(33);clearance-off-the-line(54),yellow-card(75);yellow-card(89)
2010/2011,regular,2010/9/26,19:45,Olimpico Grande Torino,0,Juventus,Cagliari,Christian Brighi,2,1,4,2,7.07,6.56,15,12,0,0,7,4,8,8,0,0,53.3,46.7,657,588,82,76,448,379,369,288,9,7,4,5,16,12,5,4,25,42,23,14,62,38,25,12,12,25,18,28,23,32,5,4,78,88,38,26,16,15,4,5,25,60,16,11,0,1,18,17,0,5,goal(13);goal(34);yellow-card(36);own-goal(56);goal(70);yellow-card(71);yellow-card(85),goal(20);error-to-goal(34);yellow-card(35);clearance-off-the-line(56);goal(81)
2010/2011,regular,2010/9/18,17:00,Artemio Franchi,0,Fiorentina,Lazio,Antonio Damato,1,1,1,2,6.53,6.94,18,15,0,0,4,6,8,7,6,2,0,0,559,621,79,79,388,456,307,360,14,12,2,8,11,16,8,2,18,50,4,9,31,69,0,0,0,0,20,20,28,22,8,2,71,91,20,25,15,10,8,1,13,0,11,12,0,0,26,10,2,1,penalty_scored(19);yellow-card(88),goal(32);yellow-card(44);goal(67)
2010/2011,regular,2010/9/18,19:45,Giuseppe Meazza,0,AC Milan,Catania,Emidio Morganti,1,1,1,1,6.90,6.92,12,14,0,0,3,6,6,5,3,3,0,0,799,544,87,77,603,359,527,276,11,9,7,12,18,16,12,7,39,75,11,9,55,45,0,0,0,0,21,23,33,30,12,7,64,77,12,55,14,18,8,2,38,0,13,17,0,0,11,17,6,1,yellow-card(19);goal(45);yellow-card(47),goal(27);yellow-card(33);yellow-card(93)
2010/2011,regular,2010/9/19,11:30,San Nicola,0,Bari,Cagliari,Andrea Gervasoni,0,0,0,0,6.89,6.61,10,7,0,0,0,1,6,5,4,1,0,0,687,540,86,81,531,393,458,320,9,5,10,2,15,5,2,10,67,40,8,3,73,27,0,0,0,0,24,10,26,20,2,10,92,50,16,27,9,20,3,1,67,0,5,21,0,0,11,9,1,0,yellow-card(76),yellow-card(54)
2010/2011,regular,2010/9/19,14:00,Marc'Antonio Bentegodi,0,Chievo,Brescia,Gabriele Gava,0,1,0,1,6.79,6.89,15,14,0,0,1,7,7,4,7,3,0,0,653,531,83,77,452,346,375,268,10,7,4,8,9,14,8,4,44,57,11,6,65,35,0,0,0,0,22,17,30,21,8,4,73,81,38,38,15,18,6,5,67,0,12,16,0,0,22,17,3,1,yellow-card(29);yellow-card(48);clearance-off-the-line(62);yellow-card(91),goal(30);yellow-card(47)
2010/2011,regular,2010/9/19,14:00,Dino Manuzzi,0,Cesena,Lecce,Gianluca Rocchi,0,0,1,0,6.97,6.53,10,14,0,0,4,2,5,7,1,5,0,0,519,634,78,82,339,478,264,391,7,8,8,5,18,14,5,8,44,36,7,6,54,46,0,0,0,0,26,30,31,38,5,8,84,79,26,20,16,7,8,3,63,67,20,17,0,0,13,18,2,5,second-yellow(37);yellow-card(37);yellow-card(44);goal(55),clearance-off-the-line(3);yellow-card(24);yellow-card(44);yellow-card(73);red-card(79)
2010/2011,regular,2010/9/19,14:00,Olimpico,0,Roma,Bologna,Sebastiano Peruzzo,1,0,2,2,6.81,6.74,17,21,2,1,4,5,9,13,4,3,0,0,596,658,84,83,430,488,362,407,13,16,4,2,9,6,2,4,44,33,6,4,60,40,0,0,0,0,16,24,18,28,2,4,89,86,19,18,25,14,8,6,38,33,19,12,0,1,14,17,1,2,goal(7);shot-on-post(9);own-goal(59);shot-on-post(64);yellow-card(95),yellow-card(33);shot-on-post(44);goal(77);yellow-card(84);goal(90);yellow-card(91);yellow-card(93);yellow-card(95)
2010/2011,regular,2010/9/19,14:00,Ennio Tardini,0,Parma Calcio 1913,Genoa,Nicola Rizzoli,0,1,1,1,6.82,6.49,13,7,0,0,3,3,5,3,5,1,0,0,609,530,83,77,429,353,355,273,9,5,1,4,5,18,3,1,20,22,6,4,60,40,0,0,0,0,21,17,24,18,3,1,88,94,24,46,22,18,3,2,33,0,14,7,0,0,15,29,7,2,yellow-card(2);yellow-card(29);goal(72),penalty_scored(28);yellow-card(36);yellow-card(52);yellow-card(55);yellow-card(71);yellow-card(79)
2010/2011,regular,2010/9/19,14:00,Renzo Barbera,0,Palermo FC,Inter,Andrea Romeo,1,0,1,2,6.53,6.93,16,21,0,1,5,6,9,11,2,4,0,0,514,658,76,85,342,484,260,409,12,16,3,7,10,12,7,3,30,58,7,2,78,22,0,0,0,0,14,19,21,22,7,3,67,86,30,20,18,16,6,7,50,0,12,9,0,0,11,6,2,5,goal(28);yellow-card(68);yellow-card(71),shot-on-post(13);goal(62);goal(70)
2010/2011,regular,2010/9/19,14:00,Friuli,0,Udinese,Juventus,Mauro Bergonzi,0,3,0,4,6.37,7.60,12,19,0,0,4,9,5,7,3,3,0,0,527,553,77,76,353,371,272,281,12,15,5,6,8,12,6,5,63,50,9,10,47,53,0,0,0,0,18,14,24,19,6,5,75,74,41,39,14,13,6,8,100,25,11,13,0,0,19,26,8,3,,own-goal(18);goal(24);yellow-card(29);yellow-card(35);yellow-card(41);goal(43);goal(77);yellow-card(77)
2010/2011,regular,2010/9/19,19:45,Luigi Ferraris,0,Sampdoria,Napoli,Paolo Valeri,0,0,1,2,6.47,7.04,10,15,1,1,2,3,5,10,3,2,0,0,488,548,72,81,334,353,242,287,6,10,4,9,13,19,9,4,31,47,8,14,36,64,0,0,0,0,20,26,29,30,9,4,69,87,33,29,12,15,4,10,25,40,17,10,0,0,15,23,1,5,yellow-card(10);shot-on-post(66);penalty_scored(78);yellow-card(83);yellow-card(93),yellow-card(38);yellow-card(51);yellow-card(56);shot-on-post(73);yellow-card(77);yellow-card(79);yellow-card(79);yellow-card(80);goal(83);goal(86)
2010/2011,regular,2010/9/11,17:00,Giuseppe Meazza,0,Inter,Udinese,Christian Brighi,1,1,2,1,6.87,6.82,17,15,1,0,6,4,9,8,2,3,0,0,723,506,88,80,556,334,487,266,11,10,6,9,14,13,9,6,43,69,4,10,29,71,0,0,0,0,15,21,24,27,9,6,63,78,22,27,18,31,6,3,33,67,13,11,0,0,17,19,1,4,goal(7);yellow-card(9);yellow-card(52);penalty-missed(67);goal(67);shot-on-post(82),goal(31);yellow-card(34);penalty_saved(67);yellow-card(69);yellow-card(89)
2010/2011,regular,2010/9/11,19:45,Dino Manuzzi,0,Cesena,AC Milan,Carmine Russo,2,0,2,0,7.30,6.62,16,19,0,1,4,5,8,9,4,5,0,0,481,787,73,87,263,593,193,516,10,14,9,6,17,18,6,9,53,33,3,7,30,70,0,0,0,0,24,24,30,33,6,9,80,73,43,17,9,12,9,12,11,17,16,12,0,0,14,12,1,7,goal(31);goal(44),yellow-card(29);penalty-missed(86)
2010/2011,regular,2010/9/11,19:45,Sant'Elia,0,Cagliari,Roma,Domenico Celi,3,1,5,1,7.23,6.17,12,17,0,0,6,6,4,8,2,3,0,0,611,586,84,85,454,438,381,372,11,16,3,7,7,12,6,3,43,58,5,10,33,67,0,0,0,0,21,12,27,15,6,3,78,80,16,20,17,16,4,8,25,63,8,16,0,0,23,9,5,1,goal(8);penalty_scored(23);goal(38);goal(47);yellow-card(51);yellow-card(63);yellow-card(83);goal(88),goal(18);red-card(22);yellow-card(81);yellow-card(83)
2010/2011,regular,2010/9/12,11:30,Mario Rigamonti,0,Brescia,Palermo FC,Paolo Tagliavento,3,1,3,2,6.92,6.65,17,23,0,0,6,10,8,8,3,5,0,0,502,639,77,85,319,487,245,414,12,14,4,4,9,11,4,4,44,36,7,9,44,56,0,0,0,0,21,14,25,18,4,4,84,78,43,19,8,6,2,6,50,33,9,14,3,0,17,17,3,5,goal(3);goal(28);yellow-card(35);penalty_scored(43);yellow-card(63);error-to-goal(83),goal(23);yellow-card(50);yellow-card(60);goal(83)
2010/2011,regular,2010/9/12,14:00,Luigi Ferraris,0,Genoa,Chievo,Nicola Pierpaoli,1,1,1,3,6.71,7.24,14,12,0,1,7,8,3,3,4,1,0,0,622,491,77,72,416,280,321,201,13,10,3,4,12,10,4,3,25,40,16,10,62,38,0,0,0,0,19,17,23,20,4,3,83,85,51,43,12,29,9,6,22,50,8,13,2,0,10,20,1,2,goal(6);yellow-card(50);error-to-goal(74),yellow-card(23);goal(45);goal(56);shot-on-post(74);goal(74)
2010/2011,regular,2010/9/12,14:00,Via Del Mare,0,Lecce,Fiorentina,Daniele Orsato,1,0,1,0,6.98,6.34,9,11,0,0,4,4,4,5,1,2,0,0,544,596,73,83,397,424,290,353,7,7,6,4,10,10,4,6,60,40,8,6,57,43,0,0,0,0,22,12,26,18,4,6,85,67,17,32,16,12,3,3,67,0,8,17,0,1,21,14,1,8,goal(9);yellow-card(16);yellow-card(81),error-to-goal(9);yellow-card(95)
