Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2016/10/23,14:00,Adriatico,8329,Crotone,Napoli,Paolo Silvio Mazzoleni,0,2,1,2,6.44,6.94,12,13,0,0,4,8,4,1,4,4,43.4,56.6,582,728,73,81,373,511,273,412,9,8,3,5,11,12,5,3,27,42,7,12,37,63,7,12,12,7,21,22,26,25,5,3,81,88,12,25,19,21,7,7,57,57,14,14,3,1,20,9,1,1,error-to-goal(17);yellow-card(31);yellow-card(58);clearance-off-the-line(72);goal(89),goal(17);red-card(31);goal(33)
2016/2017,regular,2016/10/23,14:00,Carlo Castellani,7105,Empoli,Chievo,Fabio Maresca,0,0,0,0,6.79,6.70,8,13,0,0,3,2,1,7,4,4,53,47,630,579,79,75,435,385,344,288,6,8,8,6,17,21,6,8,47,29,10,16,38,62,13,13,13,13,23,19,29,27,6,8,79,70,10,18,15,19,6,3,33,0,10,8,0,0,16,28,1,4,yellow-card(19);yellow-card(21);yellow-card(70),yellow-card(50);yellow-card(77);second-yellow(80);yellow-card(85)
2016/2017,regular,2016/10/23,17:00,Renato Dall'Ara,20201,Bologna,Sassuolo,Massimiliano Irrati,1,0,1,1,6.70,6.69,14,8,1,0,4,3,8,3,2,2,49.1,50.9,654,661,82,80,445,453,366,363,10,6,9,13,10,21,13,9,90,62,11,12,48,52,14,9,9,14,27,20,40,29,13,9,68,69,31,30,10,10,7,11,86,27,19,19,1,0,11,13,5,4,goal(10);shot-on-post(15);error-to-goal(86),yellow-card(77);goal(86)
2016/2017,regular,2016/10/23,19:45,Olimpico,25820,Roma,Palermo FC,Gianpaolo Calvarese,1,0,4,1,7.35,6.15,18,8,0,0,7,3,7,1,4,4,60,40,821,596,86,76,610,399,526,303,16,7,6,5,14,10,5,6,43,50,14,5,74,26,11,8,8,11,15,18,20,24,5,6,75,75,18,24,29,22,4,4,50,25,10,10,0,2,11,14,2,2,yellow-card(27);goal(31);yellow-card(36);goal(51);goal(68);goal(82);yellow-card(84),error-to-goal(31);yellow-card(35);yellow-card(39);error-to-goal(51);goal(80)
2016/2017,regular,2016/10/15,14:00,San Paolo,46078,Napoli,Roma,Daniele Orsato,0,1,1,3,6.44,7.14,21,14,0,0,5,6,7,6,9,2,57.3,42.7,744,614,87,82,541,414,468,341,12,9,13,7,16,10,7,13,81,70,8,8,50,50,9,7,7,9,16,13,23,26,7,13,70,50,6,30,10,22,9,1,33,100,10,13,1,0,5,16,2,0,error-to-goal(43);yellow-card(53);goal(58);yellow-card(85),goal(43);yellow-card(46);yellow-card(50);goal(54);yellow-card(83);goal(85)
2016/2017,regular,2016/10/15,17:00,Adriatico,13307,Pescara,Sampdoria,Domenico Celi,1,1,1,1,6.74,6.83,10,22,0,1,7,9,3,10,0,3,33.1,66.9,477,808,68,86,285,597,194,516,8,18,5,7,9,13,7,5,56,54,8,10,44,56,10,8,8,10,18,15,25,20,7,5,72,75,25,18,16,12,8,8,63,38,11,12,0,0,9,12,2,1,goal(23);yellow-card(39);second-yellow(45);penalty-missed(50);clearance-off-the-line(93),own-goal(12);penalty_saved(50);yellow-card(76);shot-on-post(90)
2016/2017,regular,2016/10/15,19:45,Juventus Stadium,39199,Juventus,Udinese,Claudio Gavillucci,1,1,2,1,6.86,6.32,15,8,0,0,5,4,7,2,3,2,49.5,50.5,684,660,87,84,481,480,417,404,12,4,4,3,6,6,3,4,67,50,12,10,55,45,8,14,14,8,17,12,20,16,3,4,85,75,32,16,21,10,4,7,75,0,10,14,2,1,11,11,1,0,error-to-goal(30);error-to-goal(30);goal(43);penalty_scored(51);yellow-card(66),goal(30);yellow-card(46);yellow-card(59)
2016/2017,regular,2016/10/16,11:30,Artemio Franchi,27529,Fiorentina,Atalanta,Antonio Damato,0,0,0,0,6.74,6.92,17,13,0,0,6,3,7,7,4,3,64.7,35.3,767,496,88,78,571,309,503,240,14,11,6,15,12,17,15,6,50,88,6,19,24,76,11,14,14,11,9,16,24,22,15,6,38,73,21,28,19,6,7,6,43,50,10,7,0,1,14,17,2,2,yellow-card(13);yellow-card(66);yellow-card(71),yellow-card(8);yellow-card(48);clearance-off-the-line(51);yellow-card(79)
2016/2017,regular,2016/10/16,14:00,Luigi Ferraris,19389,Genoa,Empoli,Luca Pairetto,0,0,0,0,6.69,6.49,8,2,0,0,3,1,2,1,3,0,43.7,56.3,561,666,81,85,376,490,306,418,6,2,12,6,16,10,6,12,75,60,6,11,35,65,12,5,5,12,23,13,29,25,6,12,79,52,16,15,13,8,3,2,0,0,9,19,0,1,17,17,1,1,second-yellow(34);red-card(84),yellow-card(40);yellow-card(49);yellow-card(60);yellow-card(92)
2016/2017,regular,2016/10/16,14:00,Giuseppe Meazza,43757,Inter,Cagliari,Paolo Valeri,0,0,1,2,6.74,6.78,17,11,0,0,4,6,8,3,5,2,64.5,35.5,769,498,86,69,535,298,460,206,12,6,13,2,20,3,2,13,65,67,16,18,47,53,20,14,14,20,16,18,18,31,2,13,89,58,18,33,22,23,10,6,40,50,11,15,0,0,10,12,3,2,penalty-missed(26);yellow-card(27);goal(55),yellow-card(25);yellow-card(42);yellow-card(61);goal(71);yellow-card(78);own-goal(85);yellow-card(87)
2016/2017,regular,2016/10/16,14:00,Olimpico,15000,Lazio,Bologna,Marco Di Bello,0,1,1,1,6.87,6.91,27,10,1,0,8,4,11,1,8,5,63.4,36.6,739,532,85,73,479,307,408,224,19,5,8,5,16,6,5,8,50,83,17,9,65,35,18,8,8,18,18,27,23,35,5,8,78,77,12,48,13,15,18,0,50,0,19,17,0,0,13,16,2,4,shot-on-post(31);yellow-card(67);yellow-card(84);yellow-card(87);yellow-card(90);penalty_scored(97),goal(10);yellow-card(37);yellow-card(57);yellow-card(96)
2016/2017,regular,2016/10/16,14:00,MAPEI Stadium - Città del Tricolore,11569,Sassuolo,Crotone,Davide Massa,0,1,2,1,7.08,6.71,22,8,2,2,9,1,7,2,6,5,68.1,31.9,855,492,86,69,619,289,535,198,14,6,13,7,24,14,7,13,54,50,14,9,61,39,12,11,11,12,13,24,20,37,7,13,65,65,18,35,13,17,15,1,73,0,13,6,0,1,10,22,1,4,shot-on-post(3);shot-on-post(55);goal(83);goal(86);yellow-card(87),goal(2);yellow-card(33);shot-on-post(49);shot-on-post(83);yellow-card(85);yellow-card(91)
2016/2017,regular,2016/10/16,19:45,Marc'Antonio Bentegodi,24000,Chievo,AC Milan,Gianluca Rocchi,0,1,1,3,6.24,7.00,8,16,0,0,5,5,1,5,2,6,46,54,566,683,80,83,407,491,324,407,7,10,6,12,10,13,12,6,60,92,21,15,58,42,24,13,12,23,12,16,24,22,12,6,50,73,13,29,4,12,7,2,29,50,12,11,0,0,17,13,5,2,yellow-card(14);goal(76);yellow-card(78);yellow-card(91),yellow-card(35);goal(45);goal(46);yellow-card(75);own-goal(94)
2016/2017,regular,2016/9/26,18:00,Adriatico,522,Crotone,Atalanta,Gianluca Rocchi,0,3,1,3,6.27,7.22,12,12,0,1,3,8,6,4,3,0,55.1,44.9,702,675,81,81,523,437,422,353,5,8,5,13,11,19,13,5,45,68,15,11,58,42,20,6,6,20,14,16,27,21,13,5,52,76,16,50,9,25,6,3,33,33,10,8,1,0,21,14,1,2,clearance-off-the-line(33);error-to-goal(40);yellow-card(66);yellow-card(70);yellow-card(81);goal(86),goal(3);shot-on-post(33);yellow-card(36);goal(40);goal(46);red-card(62)
2016/2017,regular,2016/9/26,20:00,Sant'Elia,14117,Cagliari,Sampdoria,Claudio Gavillucci,1,0,2,1,6.93,6.55,9,18,0,0,3,2,2,8,4,8,40,60,539,670,72,80,306,447,219,358,7,16,5,13,12,17,13,5,42,76,18,11,62,38,15,14,14,15,22,18,35,23,13,5,63,78,40,12,21,18,3,10,67,30,11,18,0,1,16,15,10,1,goal(37);yellow-card(69);red-card(87);goal(88);yellow-card(91),yellow-card(19);yellow-card(49);yellow-card(65);goal(86);error-to-goal(88)
2016/2017,regular,2016/10/01,17:00,Adriatico,13782,Pescara,Chievo,Gianluca Manganiello,0,0,0,2,6.22,7.14,11,15,0,0,2,4,5,7,4,4,55.4,44.6,684,603,84,83,519,422,436,351,9,13,8,6,16,8,6,8,50,75,8,16,33,67,10,14,14,10,13,18,19,26,6,8,68,69,10,28,8,10,11,5,55,60,10,11,1,0,11,14,3,0,yellow-card(56),yellow-card(25);yellow-card(46);goal(76);yellow-card(79);goal(85)
2016/2017,regular,2016/10/01,19:45,Dacia Arena,16648,Udinese,Lazio,Carmine Russo,0,1,0,3,6.40,7.56,15,15,0,1,3,5,7,5,5,5,45.4,54.6,644,709,84,85,411,510,346,431,9,13,16,10,32,18,10,16,50,56,16,14,53,47,18,12,12,18,20,36,30,52,10,16,67,69,15,21,10,14,5,9,60,67,20,12,0,0,4,12,3,2,yellow-card(21);yellow-card(40),goal(28);goal(54);goal(61);shot-on-post(77);yellow-card(84)
2016/2017,regular,2016/10/02,11:30,Carlo Castellani,15424,Empoli,Juventus,Paolo Silvio Mazzoleni,0,0,0,3,6.24,7.70,6,26,0,1,3,11,1,8,2,7,42.7,57.3,552,720,79,85,369,501,293,427,3,19,11,21,11,28,21,11,100,75,5,13,28,72,11,6,7,12,17,21,38,32,21,11,45,66,17,15,11,20,5,7,40,86,21,10,1,0,21,20,0,4,clearance-off-the-line(43);yellow-card(62);yellow-card(69);error-to-goal(70),shot-on-post(9);yellow-card(50);goal(65);goal(67);goal(70)
2016/2017,regular,2016/10/02,14:00,Atleti Azzurri d'Italia,15732,Atalanta,Napoli,Nicola Rizzoli,1,0,1,0,7.22,6.50,10,13,1,0,4,3,4,8,2,2,30.7,69.3,503,825,68,83,272,613,186,508,7,8,9,13,20,30,13,9,45,43,12,14,46,54,15,11,11,15,24,16,37,25,13,9,65,64,38,11,36,7,4,12,50,33,5,7,0,0,11,13,0,3,goal(9);yellow-card(19);yellow-card(28);shot-on-post(34);yellow-card(58),yellow-card(71);yellow-card(77);yellow-card(87)
2016/2017,regular,2016/10/02,14:00,Renato Dall'Ara,18840,Bologna,Genoa,Fabio Maresca,0,0,0,1,6.44,6.97,6,13,0,1,3,4,2,7,1,2,43.3,56.7,561,669,76,88,359,477,274,420,3,11,14,7,28,12,7,14,50,58,15,7,68,32,18,4,4,18,8,29,15,43,7,14,53,67,17,32,18,16,7,3,57,33,15,4,0,0,8,22,0,6,yellow-card(43);red-card(44);red-card(87),yellow-card(18);yellow-card(25);red-card(41);yellow-card(43);shot-on-post(47);goal(77);second-yellow(85)
2016/2017,regular,2016/10/02,14:00,Sant'Elia,14501,Cagliari,Crotone,Piero Giacomelli,1,0,2,1,7.08,6.66,15,23,1,0,9,8,5,13,1,2,53,47,598,555,78,78,419,343,327,269,11,18,4,1,9,17,1,4,44,6,16,17,48,52,13,20,20,13,21,19,22,23,1,4,95,83,20,17,14,14,6,14,67,50,14,5,0,0,13,14,1,5,goal(38);shot-on-post(56);goal(56),yellow-card(43);yellow-card(48);yellow-card(75);goal(91);yellow-card(92)
2016/2017,regular,2016/10/02,14:00,Luigi Ferraris,18093,Sampdoria,Palermo FC,Maurizio Mariani,0,0,1,1,6.64,6.59,23,4,0,0,7,2,10,2,6,0,54,46,673,603,81,76,459,413,372,313,19,3,5,5,10,16,5,5,50,31,14,9,61,39,22,1,1,22,20,17,25,22,5,5,80,77,4,31,13,18,6,1,33,100,12,9,1,1,9,18,1,3,yellow-card(21);error-to-goal(60);yellow-card(60);goal(95),yellow-card(28);yellow-card(52);goal(60);yellow-card(60);yellow-card(75);yellow-card(82);second-yellow(92)
2016/2017,regular,2016/10/02,17:00,Olimpico Grande Torino,21641,Torino,Fiorentina,Gianpaolo Calvarese,1,0,2,1,6.87,6.61,19,13,0,0,5,5,8,6,6,2,38.7,61.3,512,721,73,83,321,517,233,428,14,12,7,9,15,16,9,7,47,56,8,8,50,50,12,4,4,12,17,17,26,24,9,7,65,71,19,13,15,12,6,8,83,13,9,10,0,1,15,13,1,3,goal(15);yellow-card(36);goal(60),yellow-card(55);yellow-card(80);goal(84)
2016/2017,regular,2016/10/02,17:00,Giuseppe Meazza,31738,AC Milan,Sassuolo,Marco Guida,1,1,4,3,6.87,6.50,15,7,0,0,6,5,5,0,4,2,52.2,47.8,632,571,84,80,445,407,376,326,7,5,8,7,14,13,7,8,57,54,13,7,65,35,13,7,7,13,15,18,22,26,7,8,68,69,22,16,15,17,5,4,80,50,12,9,1,0,10,10,0,2,goal(9);error-to-goal(10);yellow-card(51);penalty_scored(69);goal(73);goal(77),goal(10);yellow-card(23);goal(54);goal(56);yellow-card(68);yellow-card(75);yellow-card(91);yellow-card(93)
2016/2017,regular,2016/10/02,19:45,Olimpico,36340,Roma,Inter,Luca Banti,1,0,2,1,7.04,6.52,19,18,1,1,7,5,10,10,2,3,36.3,63.7,495,712,75,86,307,537,230,460,16,11,6,8,9,13,8,6,67,62,13,8,62,38,15,6,6,15,15,6,23,12,8,6,65,50,34,10,17,11,3,10,67,80,3,10,0,0,9,17,2,1,goal(5);shot-on-post(21);yellow-card(64);own-goal(76),shot-on-post(9);yellow-card(24);yellow-card(36);goal(72)
2016/2017,regular,2016/9/20,19:45,Giuseppe Meazza,26464,AC Milan,Lazio,Davide Massa,1,0,2,0,7.28,6.60,16,20,0,0,7,5,6,12,3,3,52.5,47.5,609,602,75,76,411,356,307,269,14,18,11,9,20,21,9,11,55,43,16,17,48,52,13,20,20,13,20,24,29,35,9,11,69,69,28,27,15,27,3,8,33,38,15,8,0,2,16,12,1,2,goal(37);yellow-card(62);penalty_scored(74),error-to-goal(37);yellow-card(46);yellow-card(59);yellow-card(73);yellow-card(76)
2016/2017,regular,2016/9/21,17:30,Renato Dall'Ara,16998,Bologna,Sampdoria,Gianpaolo Calvarese,1,0,2,0,7.23,6.36,11,10,0,1,4,3,5,5,2,2,40.4,59.6,605,776,74,80,373,564,276,451,9,5,8,5,23,12,5,8,35,42,8,14,36,64,7,15,15,7,20,23,25,31,5,8,80,74,24,13,32,20,2,4,50,25,8,13,0,0,16,12,2,3,yellow-card(27);goal(45);goal(50);red-card(92),yellow-card(67);red-card(69);yellow-card(87);yellow-card(89);shot-on-post(95)
2016/2017,regular,2016/9/21,19:45,Marc'Antonio Bentegodi,9000,Chievo,Sassuolo,Piero Giacomelli,2,1,2,1,6.71,6.46,5,7,0,0,3,2,0,2,2,3,42.6,57.4,560,692,69,74,367,475,252,350,4,6,5,14,9,21,14,5,56,67,28,19,60,40,28,20,19,27,15,15,29,20,14,5,52,75,41,24,10,10,7,9,29,33,11,8,1,0,14,15,5,2,goal(21);error-to-goal(28);goal(40);yellow-card(60);yellow-card(94),goal(28);yellow-card(54)
2016/2017,regular,2016/9/21,19:45,Carlo Castellani,10554,Empoli,Inter,Marco Guida,0,2,0,2,6.36,7.17,9,13,0,0,3,4,5,5,1,4,53.2,46.8,715,649,83,77,508,447,422,345,7,11,16,10,23,15,10,16,70,67,12,12,50,50,9,15,15,9,14,18,24,34,10,16,58,53,19,21,10,24,5,4,20,75,11,10,1,1,14,15,3,2,yellow-card(48),yellow-card(3);goal(10);goal(17);yellow-card(23);yellow-card(25);yellow-card(59)
2016/2017,regular,2016/9/21,19:45,Luigi Ferraris,23905,Genoa,Napoli,Antonio Damato,0,0,0,0,6.81,7.00,12,14,0,1,5,3,2,9,5,2,37.4,62.6,497,746,73,85,307,529,225,449,8,13,9,15,11,20,15,9,82,75,15,13,54,46,19,9,9,19,15,14,30,23,15,9,50,61,30,38,12,10,5,8,60,25,12,10,0,0,16,11,4,3,yellow-card(32);yellow-card(53);yellow-card(75);yellow-card(77),shot-on-post(19);yellow-card(52);yellow-card(79)
2016/2017,regular,2016/9/21,19:45,Juventus Stadium,38949,Juventus,Cagliari,Maurizio Mariani,3,0,4,0,7.43,6.06,28,2,1,0,13,0,9,2,6,0,61.4,38.6,816,570,88,77,629,398,553,306,19,2,4,3,9,9,3,4,44,33,14,10,58,42,13,11,11,13,19,14,22,18,3,4,86,78,10,22,12,12,9,0,44,0,9,13,0,0,19,12,1,1,goal(14);shot-on-post(33);goal(33);goal(39);yellow-card(64);own-goal(83),yellow-card(13);yellow-card(41);yellow-card(91)
2016/2017,regular,2016/9/21,19:45,Atleti Azzurri d'Italia,14094,Atalanta,Palermo FC,Davide Ghersini,0,0,0,1,6.50,7.12,16,7,0,1,5,2,7,4,4,1,47.7,52.3,589,643,78,76,371,430,290,326,14,5,7,11,12,18,11,7,58,61,11,12,48,52,14,9,9,14,17,23,28,30,11,7,61,77,11,35,20,14,7,5,43,80,18,10,0,0,20,12,4,1,yellow-card(70);yellow-card(79);yellow-card(93),shot-on-post(17);yellow-card(70);yellow-card(87);goal(89)
2016/2017,regular,2016/9/21,19:45,Adriatico,13703,Pescara,Torino,Luca Banti,0,0,0,0,6.81,6.65,19,11,1,0,4,3,11,6,4,2,61.9,38.1,729,530,84,77,525,322,441,247,12,7,7,9,12,12,9,7,58,75,7,7,50,50,8,6,6,8,19,18,28,25,9,7,68,72,16,22,14,16,9,4,56,50,13,16,0,0,13,15,1,1,yellow-card(41);yellow-card(56);yellow-card(57);shot-on-post(80),second-yellow(45);yellow-card(53);red-card(78);yellow-card(93)
2016/2017,regular,2016/9/21,19:45,Olimpico,24325,Roma,Crotone,Carmine Russo,2,0,4,0,7.82,6.03,20,11,1,1,7,3,8,4,5,4,72.5,27.5,903,450,90,72,707,257,638,186,18,8,8,4,14,9,4,8,57,44,23,4,85,15,11,16,16,11,14,14,18,22,4,8,78,64,20,31,23,20,11,5,73,0,8,9,1,0,12,7,1,5,shot-on-post(5);goal(26);goal(37);goal(48);goal(57);penalty_saved(60),yellow-card(50);penalty-missed(60);shot-on-post(78)
2016/2017,regular,2016/9/21,19:45,Dacia Arena,15164,Udinese,Fiorentina,Paolo Silvio Mazzoleni,2,1,2,2,6.63,6.72,14,7,0,0,5,3,6,0,3,4,31,69,436,782,81,90,247,605,200,544,9,5,9,12,16,18,12,9,56,67,6,9,40,60,11,4,4,11,16,15,28,24,12,9,57,63,13,22,12,10,4,3,25,33,8,10,0,2,16,15,1,2,goal(26);yellow-card(38);goal(45),goal(30);penalty_scored(52);yellow-card(53);yellow-card(64);yellow-card(83)
2016/2017,regular,2016/9/24,17:00,Renzo Barbera,27039,Palermo FC,Juventus,Paolo Valeri,0,0,0,1,6.43,6.95,4,14,0,0,2,6,1,6,1,2,47.5,52.5,653,700,84,86,482,526,405,453,2,9,11,9,19,10,9,11,58,90,9,11,45,55,9,11,11,9,7,21,16,32,9,11,44,66,26,16,21,15,2,9,50,44,13,6,0,0,16,9,1,2,yellow-card(6);yellow-card(20);yellow-card(35),yellow-card(3);yellow-card(9);yellow-card(27);own-goal(49)
2016/2017,regular,2016/9/24,19:45,San Paolo,19942,Napoli,Chievo,Marco Di Bello,2,0,2,0,7.12,6.28,13,7,0,0,5,2,7,2,1,3,52.9,47.1,770,695,87,86,623,555,541,478,11,6,7,6,13,8,6,7,54,75,14,9,61,39,6,17,17,6,11,15,17,22,6,7,65,68,15,11,9,14,4,2,50,0,9,9,0,0,12,16,0,1,yellow-card(14);goal(24);goal(39);yellow-card(43),yellow-card(11);yellow-card(44);yellow-card(54);yellow-card(76)
2016/2017,regular,2016/9/25,11:30,Olimpico Grande Torino,19275,Torino,Roma,Paolo Tagliavento,1,0,3,1,7.31,6.71,18,22,0,0,8,6,6,13,4,3,30.9,69.1,467,764,72,86,237,537,170,464,16,16,9,11,12,22,11,9,75,50,10,16,38,62,12,14,14,12,21,19,32,28,11,9,66,68,45,11,27,18,7,13,57,62,16,10,0,0,15,12,2,0,goal(8);penalty_scored(53);goal(65);yellow-card(78),yellow-card(12);penalty_scored(55);yellow-card(56);yellow-card(69);yellow-card(86)
2016/2017,regular,2016/9/25,14:00,MAPEI Stadium - Città del Tricolore,9343,Sassuolo,Udinese,Daniele Doveri,1,0,1,0,7.06,6.59,12,12,0,1,5,3,5,5,2,4,56.7,43.3,707,608,84,83,502,373,421,308,12,7,6,8,8,16,8,6,75,50,12,13,48,52,9,16,16,9,21,18,29,24,8,6,72,75,20,22,17,19,6,9,83,44,16,13,0,0,14,12,2,1,goal(34);yellow-card(44);yellow-card(71);yellow-card(88),yellow-card(49);yellow-card(67);shot-on-post(90)
2016/2017,regular,2016/9/25,14:00,Luigi Ferraris,19717,Genoa,Pescara,Massimiliano Irrati,0,0,1,1,6.55,6.72,8,11,0,0,4,4,2,6,2,1,42.8,57.2,546,689,81,84,362,479,292,401,7,7,11,14,17,20,14,11,65,70,15,13,54,46,17,11,11,17,14,15,28,26,14,11,50,58,33,16,10,11,1,5,100,80,9,8,0,0,22,10,2,4,goal(47);yellow-card(51);second-yellow(74);red-card(79);yellow-card(85),clearance-off-the-line(11);yellow-card(53);yellow-card(77);goal(85);yellow-card(90)
2016/2017,regular,2016/9/25,14:00,Giuseppe Meazza,42274,Inter,Bologna,Domenico Celi,1,1,1,1,6.96,6.72,22,8,0,0,6,3,13,2,3,3,60.3,39.7,777,585,84,73,524,357,438,262,19,8,12,8,20,14,8,12,60,57,22,8,73,27,17,13,13,17,25,28,33,40,8,12,76,70,17,33,19,16,11,4,36,50,20,19,0,1,12,7,3,0,goal(37),goal(14);yellow-card(21);yellow-card(33);yellow-card(38);yellow-card(63)
2016/2017,regular,2016/9/25,14:00,Olimpico,10100,Lazio,Empoli,Michael Fabbri,1,0,2,0,7.23,6.38,12,9,0,1,3,3,5,4,4,2,39.3,60.7,572,752,74,82,356,548,262,447,9,6,10,10,16,19,10,10,63,53,16,10,62,38,11,15,15,11,28,18,38,28,10,10,74,64,29,19,27,10,5,6,80,0,12,19,0,0,14,7,7,3,goal(29);yellow-card(35);yellow-card(73);goal(90),yellow-card(11);shot-on-post(46);yellow-card(58)
2016/2017,regular,2016/9/25,19:45,Artemio Franchi,29786,Fiorentina,AC Milan,Daniele Orsato,0,0,0,0,6.75,6.72,20,12,1,0,5,1,9,6,6,5,61.4,38.6,759,556,86,80,572,352,492,280,17,8,8,7,14,13,7,8,57,54,7,7,50,50,6,8,8,6,15,18,22,26,7,8,68,69,12,36,16,10,6,3,17,0,12,9,1,1,10,12,2,2,yellow-card(3);penalty-missed(23);yellow-card(91),yellow-card(22);yellow-card(45);yellow-card(80);yellow-card(95)
2016/2017,regular,2016/9/12,19:45,Carlo Castellani,7678,Empoli,Crotone,Paolo Valeri,1,1,2,1,6.89,6.52,13,6,0,0,4,2,6,2,3,2,54.5,45.5,704,611,80,70,474,401,381,282,10,6,12,9,20,14,9,12,60,64,17,17,50,50,16,18,18,16,12,22,21,34,9,12,57,65,17,27,14,16,5,0,80,0,14,7,0,0,16,20,2,7,goal(31);goal(56);yellow-card(94),goal(47);yellow-card(52);second-yellow(80)
2016/2017,regular,2016/9/16,19:45,Luigi Ferraris,19708,Sampdoria,AC Milan,Massimiliano Irrati,0,0,0,1,6.51,6.90,12,10,0,0,3,3,5,2,4,5,52.1,47.9,629,599,80,79,423,388,339,308,9,8,13,13,15,19,13,13,87,68,8,12,40,60,13,7,7,13,28,19,41,32,13,13,68,59,19,27,10,4,8,5,38,100,17,22,1,0,12,16,2,3,yellow-card(71);yellow-card(84);error-to-goal(85),yellow-card(38);yellow-card(47);goal(85);yellow-card(96)
2016/2017,regular,2016/9/17,17:00,Olimpico,12000,Lazio,Pescara,Fabio Maresca,0,0,3,0,7.63,6.45,23,10,0,0,11,3,5,3,7,4,55.3,44.7,675,575,83,79,442,372,366,293,17,4,15,15,18,22,15,15,83,68,11,18,38,62,17,12,12,17,27,10,42,25,15,15,64,40,16,29,17,16,11,2,45,0,7,20,0,0,12,14,4,2,yellow-card(34);yellow-card(49);goal(67);goal(72);goal(76),yellow-card(16);yellow-card(28);penalty-missed(35)
2016/2017,regular,2016/9/17,19:45,San Paolo,21083,Napoli,Bologna,Daniele Doveri,1,0,3,1,7.12,6.27,21,8,0,0,10,3,7,2,4,3,61.5,38.5,875,596,91,82,705,433,640,353,17,5,11,10,20,15,10,11,55,67,7,4,64,36,6,5,5,6,10,13,20,24,10,11,50,54,14,18,13,16,6,3,50,100,4,5,0,1,11,7,2,5,goal(14);goal(67);goal(78),yellow-card(10);goal(56);error-to-goal(78);red-card(81)
2016/2017,regular,2016/9/18,11:30,Dacia Arena,15878,Udinese,Chievo,Luca Pairetto,1,0,1,2,6.60,6.90,8,20,0,0,4,6,2,8,2,6,33.7,66.3,476,761,68,86,281,553,192,473,6,16,6,9,12,12,9,6,50,75,14,23,38,62,18,19,19,18,16,14,25,20,9,6,64,70,40,14,12,6,4,7,50,29,8,13,0,0,16,19,0,2,goal(25);yellow-card(39);yellow-card(78);yellow-card(88),yellow-card(33);yellow-card(36);yellow-card(75);goal(82);yellow-card(89);goal(95)
2016/2017,regular,2016/9/18,14:00,MAPEI Stadium - Città del Tricolore,10134,Sassuolo,Genoa,Claudio Gavillucci,0,0,2,0,7.26,6.32,12,17,1,0,6,5,4,8,2,4,44.9,55.1,592,661,74,77,388,459,288,355,6,10,12,7,19,15,7,12,63,47,19,15,56,44,11,23,23,11,21,20,28,32,7,12,75,63,23,12,15,9,3,8,67,63,13,13,2,0,15,17,1,3,shot-on-post(8);penalty_scored(58);goal(66),yellow-card(57);yellow-card(76);yellow-card(86);red-card(86)
2016/2017,regular,2016/9/18,14:00,Olimpico Grande Torino,16403,Torino,Empoli,Daniele Chiffi,0,0,0,0,6.86,6.70,14,5,0,0,5,2,8,3,1,0,45.4,54.6,608,677,75,80,385,475,287,382,10,5,12,7,20,11,7,12,60,64,16,15,52,48,20,11,11,20,19,21,26,33,7,12,73,64,23,26,21,10,8,5,63,40,13,15,0,1,19,7,5,3,yellow-card(11);yellow-card(25);yellow-card(34);yellow-card(78),yellow-card(4);yellow-card(41);yellow-card(76)
2016/2017,regular,2016/9/18,14:00,Sant'Elia,12301,Cagliari,Atalanta,Michael Fabbri,1,0,3,0,7.52,6.17,13,7,0,0,9,2,2,5,2,0,41.6,58.4,544,672,73,82,341,455,249,371,9,6,4,8,10,18,8,4,40,44,20,10,67,33,9,21,21,9,29,14,37,18,8,4,78,78,30,25,18,9,2,4,0,0,8,19,0,0,10,19,4,0,goal(8);yellow-card(35);penalty_saved(35);goal(55);goal(73);yellow-card(88),penalty-missed(35);yellow-card(44);yellow-card(48)
