SEASON,PART,DATE,TIME,VENUE,ATTENDANCE,H_TEAM,A_TEAM,REFEREE,H_HT_GOALS,A_HT_GOALS,H_FT_GOALS,A_FT_GOALS,H_RATINGS,A_RATINGS,H_SHOTSTOTAL,A_SHOTSTOTAL,H_SHOTSONPOST,A_SHOTSONPOST,H_SHOTSONTARGET,A_SHOTSONTARGET,H_SHOTSOFFTARGET,A_SHOTSOFFTARGET,H_SHOTSBLOCKED,A_SHOTSBLOCKED,H_POSSESSION,A_POSSESSION,H_TOUCHES,A_TOUCHES,H_PASSSUCCESS,A_PASSSUCCESS,H_PASSESTOTAL,A_PASSESTOTAL,H_PASSESACCURATE,A_PASSESACCURATE,H_PASSESKEY,A_PASSESKEY,H_DRIBBLESWON,A_DRIBBLESWON,H_DRIBBLESATTEMPTED,A_DRIBBLESATTEMPTED,H_DRIBBLEDPAST,A_DRIBBLEDPAST,H_DRIBBLESUCCESS,A_DRIBBLESUCCESS,H_AERIALSWON,A_AERIALSWON,H_AERIALSUCCESS,A_AERIALSUCCESS,H_OFFENSIVEAERIALS,A_OFFENSIVEAERIALS,H_DEFENSIVEAERIALS,A_DEFENSIVEAERIALS,H_TACKLESUCCESSFUL,A_TACKLESUCCESSFUL,H_TACKLESTOTAL,A_TACKLESTOTAL,H_TACKLEUNSUCCESFUL,A_TACKLEUNSUCCESFUL,H_TACKLESUCCESS,A_TACKLESUCCESS,H_CLEARANCES,A_CLEARANCES,H_INTERCEPTIONS,A_INTERCEPTIONS,H_CORNERSTOTAL,A_CORNERSTOTAL,H_CORNERACCURACY,A_CORNERACCURACY,H_DISPOSSESSED,A_DISPOSSESSED,H_ERRORS,A_ERRORS,H_FOULSCOMMITED,A_FOULSCOMMITED,H_OFFSIDESCAUGHT,A_OFFSIDESCAUGHT,H_EVENTS,A_EVENTS
2016/2017,regular,2016/12/17,17:30,Volkswagen Arena,26967,Wolfsburg,Eintracht Frankfurt,Dr. Felix Brych,1.0,0.0,1,0,7.22,6.36,15,8,0,0,3,1,9,4,3,3,38.4,61.6,525,719,73,81,332,537,244,434,12,7,6,8,12,15,8,6,50,53,26,19,58,42,24,21,21,24,19,13,27,19,8,6,70,68,25,16,34,13,4,2,50,50,7,12,0,0,18,18,4,3,yellow-card(8);goal(33);yellow-card(38);yellow-card(80),yellow-card(23);yellow-card(34);yellow-card(61);penalty-missed(67);yellow-card(90)
2016/2017,regular,2016/12/18,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,Bayern,Bastian Dankert,0.0,0.0,0,1,6.56,6.94,10,13,0,0,2,2,6,9,2,2,20.7,79.3,375,1006,61,90,211,828,129,742,5,12,3,11,8,26,11,3,38,42,15,20,43,57,25,10,10,25,28,7,39,10,11,3,72,70,27,7,28,11,3,1,33,100,2,13,0,0,18,11,2,1,yellow-card(43),goal(71);yellow-card(75);yellow-card(75)
2016/2017,regular,2016/12/18,16:30,BayArena,25075,Leverkusen,Ingolstadt,Frank Willenborg,0.0,1.0,1,2,6.46,7.02,5,17,0,0,3,7,2,6,0,4,60.0,40.0,744,581,70,62,546,352,382,217,3,14,6,10,17,24,10,6,35,42,30,31,49,51,26,35,35,26,19,19,29,25,10,6,66,76,20,34,20,23,1,4,100,25,8,5,1,1,17,16,6,4,second-yellow(49);yellow-card(59);goal(63),goal(26);error-to-goal(63);goal(73);yellow-card(76);yellow-card(85)
2016/2017,regular,2016/12/09,19:30,Commerzbank Arena,47000,Eintracht Frankfurt,Hoffenheim,Christian Dingert,0.0,0.0,0,0,6.5,6.83,15,3,0,0,3,0,7,2,5,1,43.2,56.8,525,675,77,84,340,474,263,396,9,3,3,5,14,14,5,3,21,36,9,25,26,74,24,10,10,24,16,18,21,21,5,3,76,86,6,25,21,19,11,2,27,100,7,7,0,1,28,17,2,6,yellow-card(52);yellow-card(73);yellow-card(77);yellow-card(82);red-card(82);yellow-card(87),yellow-card(68);yellow-card(82);yellow-card(88)
2016/2017,regular,2016/12/10,14:30,Schwarzwald-Stadion,24000,Freiburg,Darmstadt,Wolfgang Stark,0.0,0.0,1,0,6.88,6.57,11,17,0,1,2,4,6,10,3,3,63.4,36.6,723,498,80,66,545,305,436,200,7,12,8,5,18,9,5,8,44,56,36,30,55,45,31,35,35,31,9,20,14,28,5,8,64,71,22,24,8,20,6,5,17,40,10,5,0,1,11,9,1,3,yellow-card(10);yellow-card(38);yellow-card(61);penalty_scored(86),yellow-card(23);shot-on-post(42);yellow-card(42);yellow-card(84);yellow-card(85)
2016/2017,regular,2016/12/10,14:30,RheinEnergieSTADION,50000,FC Koln,Borussia Dortmund,Felix Zwayer,1.0,0.0,1,1,6.81,6.63,7,11,0,0,2,4,4,5,1,2,26.9,73.1,439,794,62,81,228,609,141,494,6,6,7,10,18,25,10,7,39,40,16,18,47,53,18,16,16,18,24,15,34,22,10,7,71,68,53,7,22,13,1,6,100,17,4,9,0,0,26,18,5,1,goal(28);yellow-card(53);yellow-card(72);second-yellow(94),yellow-card(28);yellow-card(46);yellow-card(60);goal(90)
2016/2017,regular,2016/12/10,14:30,Volksparkstadion,45793,Hamburg,Augsburg,Daniel Siebert,0.0,0.0,1,0,6.9,6.31,12,11,1,0,5,1,5,6,2,4,39.8,60.2,457,589,65,71,271,407,176,287,7,8,2,6,6,15,6,2,33,40,40,22,65,35,40,22,22,40,14,13,20,15,6,2,70,87,32,26,11,10,3,5,67,0,9,5,0,0,16,16,2,3,red-card(44);yellow-card(62);shot-on-post(68);goal(68),yellow-card(23);yellow-card(46);second-yellow(66);yellow-card(74)
2016/2017,regular,2016/12/10,14:30,Audi Sportpark,15200,Ingolstadt,RBL,Markus Schmidt,1.0,0.0,1,0,6.92,6.61,4,13,0,0,1,3,1,3,2,7,30.1,69.9,471,811,42,74,260,594,109,442,4,9,3,16,13,24,16,3,23,67,30,29,51,49,39,20,20,39,20,20,36,23,16,3,56,87,17,16,35,13,3,4,67,75,10,12,0,0,19,17,2,2,goal(12);second-yellow(94);yellow-card(94),yellow-card(34);yellow-card(61);yellow-card(91);yellow-card(94)
2016/2017,regular,2016/12/10,14:30,Allianz Arena,75000,Bayern,Wolfsburg,Sascha Stegemann,2.0,0.0,5,0,7.66,6.09,19,6,0,0,10,3,4,1,5,2,68.3,31.7,894,497,89,75,717,332,637,249,15,4,8,1,13,5,1,8,62,20,11,15,42,58,12,14,14,12,10,13,11,21,1,8,91,62,7,25,26,23,10,2,40,0,8,6,0,0,13,4,1,0,goal(18);goal(22);yellow-card(25);goal(58);goal(76);goal(86),
2016/2017,regular,2016/12/10,17:30,Olympiastadion,51337,Hertha Berlin,Werder Bremen,Harm Osmers,0.0,1.0,0,1,6.54,7.14,11,13,1,0,4,6,5,4,2,3,58.6,41.4,694,570,80,77,508,361,406,278,9,10,7,8,15,24,8,7,47,33,10,16,38,62,20,6,6,20,22,16,30,23,8,7,73,70,12,19,15,36,5,1,20,0,8,6,2,0,17,14,2,5,error-to-goal(41);shot-on-post(45),goal(41);yellow-card(62);yellow-card(64);yellow-card(81)
2016/2017,regular,2016/12/11,14:30,BORUSSIA-PARK,48037,Borussia M.Gladbach,Mainz,Robert Hartmann,0.0,0.0,1,0,7.08,6.51,9,12,0,0,3,4,3,6,3,2,56.2,43.8,749,619,77,73,534,414,410,302,5,10,10,9,20,22,9,10,50,41,23,22,51,49,16,29,29,16,30,19,39,29,9,10,77,66,15,11,22,30,4,1,25,0,9,17,0,0,13,15,1,3,yellow-card(12);goal(76);yellow-card(93),second-yellow(90)
2016/2017,regular,2016/12/11,16:30,VELTINS-Arena,60821,Schalke,Leverkusen,Deniz Aytekin,0.0,0.0,0,1,6.55,7.02,11,13,0,0,0,2,7,6,4,5,30.7,69.3,489,857,69,86,290,675,201,580,9,10,10,12,19,20,12,10,53,60,11,28,28,72,25,14,14,25,20,18,32,28,12,10,63,64,20,16,33,14,4,3,0,33,9,12,0,1,10,15,2,1,red-card(4);yellow-card(13);yellow-card(81);yellow-card(88),yellow-card(13);yellow-card(38);goal(89);yellow-card(93)
2016/2017,regular,2016/12/02,19:30,OPEL ARENA,34000,Mainz,Bayern,Daniel Siebert,1.0,2.0,1,3,6.4,7.21,9,15,0,0,3,6,4,5,2,4,27.3,72.7,451,926,67,87,266,731,177,638,5,13,7,11,18,14,11,7,39,79,9,20,31,69,21,8,8,21,13,22,24,29,11,7,54,76,18,18,30,18,1,5,0,40,11,11,0,0,12,13,6,3,goal(4);yellow-card(83);yellow-card(85);yellow-card(91),goal(8);goal(21);yellow-card(44);yellow-card(76);goal(92)
2016/2017,regular,2016/12/03,14:30,Volkswagen Arena,25317,Wolfsburg,Hertha Berlin,Dr. Jochen Drees,2.0,1.0,2,3,6.47,6.84,6,18,0,0,4,8,1,5,1,5,33.0,67.0,479,826,66,83,322,644,213,536,5,8,5,6,11,10,6,5,45,60,28,30,48,52,34,24,24,34,9,12,15,17,6,5,60,71,25,8,24,11,0,2,0,0,6,5,0,0,21,9,0,1,goal(12);goal(18);yellow-card(28);yellow-card(31);yellow-card(62);second-yellow(87),goal(16);yellow-card(59);goal(69);penalty_scored(91);yellow-card(92)
2016/2017,regular,2016/12/03,14:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Borussia M.Gladbach,Marco Fritz,2.0,1.0,4,1,7.28,6.2,15,4,0,0,7,1,4,1,4,2,64.9,35.1,960,593,88,77,793,423,695,325,13,3,18,10,26,18,10,18,69,56,7,9,44,56,9,7,7,9,16,13,26,31,10,18,62,42,8,16,23,26,9,3,67,67,5,8,1,1,10,9,1,3,error-to-goal(6);goal(7);goal(15);yellow-card(36);goal(64);goal(68),goal(6);yellow-card(14);error-to-goal(64)
2016/2017,regular,2016/12/03,14:30,BayArena,27111,Leverkusen,Freiburg,Benjamin Cortus,0.0,1.0,1,1,6.89,6.74,15,10,0,0,6,2,7,5,2,3,67.7,32.3,901,521,82,58,676,325,553,189,13,7,12,8,20,18,8,12,60,44,31,23,57,43,18,36,36,18,20,19,28,31,8,12,71,61,15,27,22,22,4,3,75,100,11,10,0,1,10,10,3,1,goal(60);penalty-missed(88),goal(30);yellow-card(41);error-to-goal(60);penalty_saved(88)
2016/2017,regular,2016/12/03,14:30,Weser-Stadion,38438,Werder Bremen,Ingolstadt,Tobias Stieler,1.0,0.0,2,1,7.06,6.67,13,15,0,0,5,5,6,7,2,3,47.6,52.4,621,646,72,74,404,431,291,317,11,12,7,5,23,15,5,7,30,33,25,30,45,55,24,30,31,25,20,20,25,27,5,7,80,74,21,24,30,17,3,4,33,25,4,10,1,0,18,16,1,2,goal(24);goal(76),yellow-card(30);goal(58);yellow-card(79);yellow-card(94)
2016/2017,regular,2016/12/03,14:30,WIRSOL Rhein-Neckar-Arena,29740,Hoffenheim,FC Koln,Günter Perl,2.0,0.0,4,0,6.93,6.18,10,10,1,0,6,1,3,8,1,1,60.7,39.3,838,604,87,83,686,437,600,363,6,8,6,6,18,16,6,6,33,38,10,7,59,41,8,9,9,8,17,23,23,29,6,6,74,79,13,15,17,23,3,4,33,0,11,7,0,0,14,11,0,3,shot-on-post(8);goal(8);goal(39);goal(67);yellow-card(71);goal(89),yellow-card(84)
2016/2017,regular,2016/12/03,17:30,Red Bull Arena,42558,RBL,Schalke,Bastian Dankert,1.0,1.0,2,1,7.0,6.65,14,11,1,0,5,5,4,5,5,1,47.4,52.6,610,655,73,70,371,420,270,296,12,6,7,4,18,17,4,7,39,24,20,30,40,60,20,29,30,21,27,20,31,27,4,7,87,74,24,16,24,31,8,5,50,0,9,14,0,1,16,20,4,5,penalty_scored(2);shot-on-post(4);own-goal(47);yellow-card(73),yellow-card(1);goal(31);yellow-card(39);yellow-card(49);yellow-card(51);yellow-card(80);clearance-off-the-line(88)
2016/2017,regular,2016/12/04,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,Hamburg,Guido Winkmann,0.0,1.0,0,2,6.54,7.07,10,21,0,0,2,5,7,9,1,7,53.8,46.2,585,521,66,65,379,320,250,208,7,16,5,4,11,22,4,5,45,18,39,38,51,49,44,33,33,44,27,12,31,17,4,5,87,71,19,20,21,12,1,4,0,25,6,9,1,0,16,24,4,1,yellow-card(39);yellow-card(88),goal(30);yellow-card(43);yellow-card(60);yellow-card(83);goal(90);yellow-card(92)
2016/2017,regular,2016/12/04,16:30,WWK ARENA,26549,Augsburg,Eintracht Frankfurt,Sascha Stegemann,1.0,1.0,1,1,6.75,6.82,14,7,0,0,5,4,6,2,3,1,40.2,59.8,541,713,72,80,343,524,248,417,9,6,3,15,14,25,15,3,21,60,20,14,59,41,15,19,19,15,18,15,33,18,15,3,55,83,25,16,26,19,5,2,60,0,4,8,0,0,11,13,4,2,yellow-card(3);yellow-card(33);goal(34);clearance-off-the-line(66);yellow-card(80),goal(11);yellow-card(28);yellow-card(37)
2016/2017,regular,2016/11/25,19:30,Schwarzwald-Stadion,24000,Freiburg,RBL,Benjamin Brand,1.0,3.0,1,4,6.27,7.45,9,16,1,1,3,7,3,5,3,4,52.5,47.5,664,657,73,80,498,450,366,361,4,15,4,14,9,21,14,4,44,67,23,23,50,50,31,15,15,31,20,15,34,19,14,4,59,79,16,23,13,29,4,5,50,40,10,13,1,0,10,16,1,5,goal(15);yellow-card(18);error-to-goal(21);shot-on-post(58);yellow-card(63),goal(2);goal(21);yellow-card(32);goal(35);yellow-card(42);yellow-card(49);shot-on-post(76);goal(79)
2016/2017,regular,2016/11/26,14:30,RheinEnergieSTADION,50000,FC Koln,Augsburg,Markus Schmidt,0.0,0.0,0,0,6.84,6.89,18,13,1,0,5,2,7,7,6,4,63.8,36.2,753,514,85,70,568,327,482,230,14,8,5,4,17,13,4,5,29,31,26,27,49,51,21,32,32,21,18,20,22,25,4,5,82,80,10,31,14,15,3,5,0,20,8,9,0,0,13,15,0,1,shot-on-post(2);yellow-card(20);yellow-card(41),yellow-card(29);yellow-card(36);yellow-card(39)
2016/2017,regular,2016/11/26,14:30,Volksparkstadion,55237,Hamburg,Werder Bremen,Dr. Felix Brych,2.0,2.0,2,2,6.62,6.94,17,12,0,0,7,4,6,7,4,1,50.6,49.4,606,594,70,66,387,378,270,250,11,8,7,11,22,21,11,7,32,52,19,32,37,63,33,18,18,33,17,17,28,24,11,7,61,71,24,26,12,24,5,3,20,0,2,7,3,0,17,12,3,1,goal(3);goal(28);error-to-goal(45);yellow-card(72);yellow-card(88),yellow-card(11);goal(14);yellow-card(39);goal(45);yellow-card(71)
2016/2017,regular,2016/11/26,14:30,Audi Sportpark,13521,Ingolstadt,Wolfsburg,Daniel Siebert,1.0,0.0,1,1,6.82,6.87,20,10,2,0,5,3,11,6,4,1,39.0,61.0,544,740,70,80,345,545,243,436,14,6,6,11,10,16,11,6,60,69,16,25,39,61,19,22,22,19,17,17,28,23,11,6,61,74,16,16,28,28,4,5,0,80,13,12,0,1,12,19,2,0,shot-on-post(10);penalty-missed(17);goal(31);yellow-card(33);yellow-card(52);shot-on-post(85),penalty_saved(17);yellow-card(51);goal(78)
2016/2017,regular,2016/11/26,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Borussia Dortmund,Wolfgang Stark,0.0,0.0,2,1,6.91,6.66,12,12,0,1,4,5,4,5,4,2,31.8,68.2,476,797,60,80,276,607,166,484,9,9,4,13,13,18,13,4,31,72,20,23,47,53,25,18,18,25,17,17,30,21,13,4,57,81,26,16,30,11,4,5,75,60,8,12,0,0,18,13,4,5,yellow-card(34);yellow-card(49);goal(46);goal(79);yellow-card(90);yellow-card(91),yellow-card(65);yellow-card(74);goal(77);shot-on-post(92);yellow-card(95)
2016/2017,regular,2016/11/26,14:30,BORUSSIA-PARK,51086,Borussia M.Gladbach,Hoffenheim,Deniz Aytekin,1.0,0.0,1,1,6.89,6.92,16,15,1,0,8,4,5,5,3,6,44.8,55.2,685,801,83,86,493,602,411,519,14,11,6,15,15,28,15,6,40,54,10,11,48,52,12,9,9,12,23,18,38,24,15,6,61,75,15,10,18,27,2,6,50,33,9,10,0,0,8,17,4,2,goal(25);clearance-off-the-line(51);shot-on-post(78),goal(53);yellow-card(67);yellow-card(77)
2016/2017,regular,2016/11/26,17:30,Allianz Arena,75000,Bayern,Leverkusen,Marco Fritz,1.0,1.0,2,1,6.86,6.83,13,13,0,0,8,4,4,4,1,5,56.4,43.6,778,658,82,81,593,463,489,375,11,9,9,8,17,15,8,9,53,53,16,17,48,52,16,17,17,16,21,20,29,29,8,9,72,69,6,17,15,25,6,3,50,0,12,14,2,0,8,11,3,1,goal(30);goal(56),goal(35)
2016/2017,regular,2016/11/27,14:30,VELTINS-Arena,58703,Schalke,Darmstadt,Frank Willenborg,1.0,1.0,3,1,7.14,6.51,20,9,1,0,7,2,9,3,4,4,66.4,33.6,831,489,88,71,630,308,554,218,17,7,6,6,18,15,6,6,33,40,27,19,59,41,21,24,25,22,21,24,27,30,6,6,78,80,16,21,11,14,5,6,60,33,12,12,1,0,8,13,2,3,goal(26);shot-on-post(27);penalty-missed(28);goal(60);goal(90),goal(6);penalty_saved(28);yellow-card(39);yellow-card(50)
2016/2017,regular,2016/11/27,16:30,Olympiastadion,37852,Hertha Berlin,Mainz,Guido Winkmann,1.0,1.0,2,1,6.68,6.44,16,9,0,0,5,4,7,4,4,1,64.8,35.2,726,475,77,65,547,295,423,193,10,3,6,5,22,10,5,6,27,50,26,23,53,47,22,27,27,22,11,20,16,26,5,6,69,77,15,23,13,21,5,3,60,0,4,6,0,0,12,23,2,3,goal(36);goal(67);second-yellow(74);yellow-card(87),goal(25);second-yellow(62)
2016/2017,regular,2016/11/18,19:30,BayArena,27752,Leverkusen,RBL,Dr. Felix Brych,2.0,1.0,2,3,6.59,7.03,12,11,0,0,6,4,4,3,2,4,57.2,42.8,709,598,71,60,477,360,340,217,7,11,14,7,36,20,7,14,39,35,22,27,45,55,27,22,22,27,20,27,27,41,7,14,74,66,12,20,28,30,6,9,50,44,5,7,2,0,13,15,4,3,goal(1);goal(47);penalty-missed(54);error-to-goal(67);yellow-card(73);error-to-goal(81),own-goal(4);yellow-card(51);yellow-card(53);penalty_saved(54);yellow-card(56);goal(67);goal(81)
2016/2017,regular,2016/11/19,14:30,BORUSSIA-PARK,53757,Borussia M.Gladbach,FC Koln,Manuel Gräfe,1.0,0.0,1,2,6.83,7.02,20,11,1,0,8,4,8,5,4,2,63.5,36.5,811,557,79,72,608,338,481,242,16,8,13,7,22,23,7,13,59,30,20,24,45,55,19,25,25,19,24,18,31,31,7,13,77,58,9,21,16,33,7,3,57,0,9,8,0,0,7,22,1,6,goal(32);shot-on-post(42);yellow-card(87),yellow-card(33);yellow-card(35);yellow-card(39);goal(59);yellow-card(70);yellow-card(87);goal(91)
2016/2017,regular,2016/11/19,14:30,OPEL ARENA,26573,Mainz,Freiburg,Patrick Ittrich,2.0,0.0,4,2,7.2,6.47,11,24,2,0,6,11,4,6,1,7,35.3,64.7,497,743,66,79,289,529,190,419,8,16,3,11,17,25,11,3,18,44,19,26,42,58,26,19,19,26,24,23,35,26,11,3,69,88,17,13,28,13,3,5,100,40,9,10,1,2,21,21,4,0,goal(15);penalty_scored(20);yellow-card(37);shot-on-post(41);yellow-card(57);shot-on-post(65);yellow-card(65);goal(82);error-to-goal(85);yellow-card(88);goal(95),yellow-card(1);error-to-goal(15);yellow-card(19);goal(67);goal(85);yellow-card(88);error-to-goal(95)
2016/2017,regular,2016/11/19,14:30,Volkswagen Arena,30000,Wolfsburg,Schalke,Felix Zwayer,0.0,0.0,0,1,6.51,7.17,8,19,0,0,0,4,5,13,3,2,43.7,56.3,565,706,64,75,370,478,235,357,5,15,7,13,13,25,13,7,54,52,21,29,42,58,26,24,24,26,21,14,34,21,13,7,62,67,19,16,25,31,3,5,67,100,8,9,1,0,17,16,3,0,yellow-card(38);yellow-card(69),yellow-card(77);goal(82);yellow-card(85)
2016/2017,regular,2016/11/19,14:30,WWK ARENA,27007,Augsburg,Hertha Berlin,Bastian Dankert,0.0,0.0,0,0,6.8,6.81,9,10,0,0,3,4,4,4,2,2,40.8,59.2,555,731,75,84,393,572,294,478,8,6,2,4,8,12,4,2,25,33,17,22,44,56,17,22,22,17,14,9,18,11,4,2,78,82,22,17,21,17,4,3,25,33,3,6,0,0,14,16,3,0,yellow-card(28);yellow-card(71);yellow-card(85),yellow-card(84)
2016/2017,regular,2016/11/19,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,15000,Darmstadt,Ingolstadt,Christian Dingert,0.0,0.0,0,1,6.81,7.19,18,15,1,0,4,7,7,5,7,3,42.4,57.6,531,626,60,69,287,391,171,270,9,11,8,5,22,11,5,8,36,45,29,42,41,59,41,29,30,42,22,21,27,29,5,8,81,72,29,38,26,5,8,11,13,45,7,16,1,0,19,15,0,0,yellow-card(4);clearance-off-the-line(7);shot-on-post(13),yellow-card(35);yellow-card(61);yellow-card(66);goal(68);yellow-card(73)
2016/2017,regular,2016/11/19,17:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Bayern,Tobias Stieler,1.0,0.0,1,0,7.06,6.78,11,18,0,1,4,3,5,8,2,7,33.5,66.5,549,901,70,85,348,695,245,592,8,15,2,11,9,20,11,2,22,55,19,30,39,61,26,23,23,26,19,20,30,22,11,2,63,91,42,9,21,26,3,9,67,33,13,10,0,1,14,14,0,4,goal(11);yellow-card(19);yellow-card(50);yellow-card(88),shot-on-post(61);yellow-card(88);yellow-card(91)
2016/2017,regular,2016/11/20,14:30,WIRSOL Rhein-Neckar-Arena,29512,Hoffenheim,Hamburg,Robert Hartmann,1.0,1.0,2,2,6.77,6.98,17,14,0,0,5,4,10,8,2,2,60.0,40.0,717,529,81,69,497,325,402,225,11,12,12,13,28,25,13,12,43,52,18,23,44,56,17,24,24,17,15,30,28,42,13,12,54,71,15,28,13,19,8,6,50,83,14,3,1,0,12,25,2,2,yellow-card(40);goal(46);goal(49);error-to-goal(61),yellow-card(16);goal(28);yellow-card(42);goal(61)
2016/2017,regular,2016/11/20,16:30,Weser-Stadion,39261,Werder Bremen,Eintracht Frankfurt,Dr. Robert Kampka,1.0,0.0,1,2,6.43,7.03,14,18,0,0,4,9,5,6,5,3,43.1,56.9,575,713,76,81,380,518,288,421,10,11,4,12,13,17,12,4,31,71,16,16,50,50,12,20,20,12,8,18,20,22,12,4,40,82,25,17,13,26,3,6,67,67,9,3,2,1,23,18,1,3,goal(38);yellow-card(73);error-to-goal(90),yellow-card(24);goal(52);yellow-card(62);goal(90)
2016/2017,regular,2016/11/04,19:30,Olympiastadion,51934,Hertha Berlin,Borussia M.Gladbach,Tobias Stieler,2.0,0.0,3,0,7.27,6.13,12,11,0,0,6,2,5,7,1,2,50.2,49.8,644,662,80,83,478,481,381,397,10,9,6,6,14,16,6,6,43,38,18,15,55,45,25,8,8,25,21,16,27,22,6,6,78,73,8,16,17,23,4,1,75,100,8,11,0,1,14,16,2,0,goal(18);goal(33);yellow-card(46);yellow-card(64);goal(84),yellow-card(29);error-to-goal(33);second-yellow(39);yellow-card(43)
2016/2017,regular,2016/11/05,14:30,Volksparkstadion,57000,Hamburg,Borussia Dortmund,Sascha Stegemann,0.0,3.0,2,5,6.33,7.17,14,10,0,0,6,6,7,4,1,0,42.1,57.9,543,693,68,77,356,506,243,392,10,8,13,14,25,25,14,13,52,56,27,30,47,53,37,20,20,37,22,18,36,31,14,13,61,58,12,16,15,19,5,3,60,0,6,11,2,0,13,15,4,4,error-to-goal(4);error-to-goal(23);goal(55);yellow-card(68);goal(81);yellow-card(85),goal(4);goal(23);goal(27);goal(48);goal(76)
2016/2017,regular,2016/11/05,14:30,Audi Sportpark,15200,Ingolstadt,Augsburg,Dr. Jochen Drees,0.0,0.0,0,2,6.51,7.1,15,13,0,1,5,5,7,7,3,1,48.5,51.5,562,594,68,72,380,402,259,288,11,9,6,7,12,15,7,6,50,47,36,29,55,45,28,36,37,29,14,7,21,13,7,6,67,54,23,21,18,17,3,6,33,17,1,6,0,0,15,14,0,0,yellow-card(12);yellow-card(84);red-card(88),shot-on-post(19);yellow-card(62);goal(85);goal(90)
2016/2017,regular,2016/11/05,14:30,Allianz Arena,75000,Bayern,Hoffenheim,Markus Schmidt,1.0,1.0,1,1,6.72,6.75,21,5,2,0,5,3,12,1,4,1,66.2,33.8,867,534,86,75,660,342,566,256,15,4,13,11,19,16,11,13,68,69,12,7,63,37,11,8,8,11,16,21,27,34,11,13,59,62,4,34,15,23,8,1,38,0,15,11,0,1,7,25,3,1,own-goal(34);shot-on-post(87);shot-on-post(92),goal(16);yellow-card(56);yellow-card(90)
2016/2017,regular,2016/11/05,14:30,BayArena,28941,Leverkusen,Darmstadt,Harm Osmers,1.0,0.0,3,2,6.93,6.72,12,6,1,0,4,3,4,2,4,1,70.0,30.0,889,478,83,60,689,279,572,168,6,5,15,7,23,10,7,15,65,70,18,18,50,50,15,21,21,15,15,28,22,43,7,15,68,65,14,24,18,30,6,5,67,40,20,12,0,1,10,10,4,2,goal(32);goal(56);shot-on-post(65);goal(69),goal(47);goal(85);yellow-card(91)
2016/2017,regular,2016/11/05,14:30,Schwarzwald-Stadion,23500,Freiburg,Wolfsburg,Dr. Felix Brych,0.0,1.0,0,3,6.27,7.18,13,14,0,0,2,5,7,5,4,4,60.7,39.3,680,502,75,63,478,298,358,189,8,9,5,5,17,12,5,5,29,42,29,15,66,34,28,16,16,28,18,19,23,24,5,5,78,79,23,20,13,19,6,9,50,33,7,11,0,0,10,19,0,2,yellow-card(24);yellow-card(42);yellow-card(65);red-card(85),goal(41);goal(53);yellow-card(73);yellow-card(80);penalty_scored(86)
2016/2017,regular,2016/11/05,17:30,Commerzbank Arena,51500,Eintracht Frankfurt,FC Koln,Deniz Aytekin,1.0,0.0,1,0,6.87,6.57,9,6,0,0,1,1,3,4,5,1,48.8,51.2,649,670,77,76,467,496,361,378,6,6,6,3,12,10,3,6,50,30,17,40,30,70,37,20,20,37,10,13,13,19,3,6,77,68,32,16,25,18,4,5,50,20,7,3,0,0,20,10,0,5,goal(5);yellow-card(40);yellow-card(65);yellow-card(91),yellow-card(43);yellow-card(79);yellow-card(90)
2016/2017,regular,2016/11/06,14:30,Red Bull Arena,42558,RBL,Mainz,Marco Fritz,3.0,0.0,3,1,7.45,6.52,15,11,0,0,5,3,5,4,5,4,49.6,50.4,694,688,68,69,456,443,309,305,14,5,17,19,32,31,19,17,53,61,34,22,61,39,24,32,32,24,31,28,50,45,19,17,62,62,24,13,25,24,3,6,67,67,13,19,0,2,13,12,1,2,goal(3);goal(21);goal(44),error-to-goal(44);yellow-card(55);clearance-off-the-line(60);goal(74);yellow-card(80);yellow-card(85)
2016/2017,regular,2016/11/06,16:30,VELTINS-Arena,61263,Schalke,Werder Bremen,Günter Perl,2.0,1.0,3,1,7.2,6.34,24,8,1,0,6,5,13,3,5,0,52.6,47.4,706,626,85,80,501,460,426,366,13,6,10,6,18,10,6,10,56,60,24,16,60,40,20,18,20,22,17,16,23,26,6,10,74,62,21,17,26,13,3,6,0,33,8,13,0,0,13,14,4,1,shot-on-post(35);goal(35);goal(38);yellow-card(54);goal(63);yellow-card(84),yellow-card(37);penalty_scored(42);yellow-card(43);yellow-card(68)
2016/2017,regular,2016/10/28,19:30,BORUSSIA-PARK,54014,Borussia M.Gladbach,Eintracht Frankfurt,Felix Zwayer,0.0,0.0,0,0,6.89,6.71,7,6,0,0,2,1,3,3,2,2,63.2,36.8,833,570,81,69,659,373,531,259,6,5,4,9,9,24,9,4,44,38,30,19,61,39,21,28,28,21,21,9,30,13,9,4,70,69,14,4,22,28,3,6,33,50,4,6,0,0,19,15,4,2,yellow-card(44),yellow-card(80);yellow-card(84)
