,Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
77,2019/2020,regular,2020/1/26,16:00,La Beaujoire-Louis-Fonteneau,29839,Nantes,Bordeaux,Karim Abed,0,0,0,1,6.36,6.78,7,11,0,0,0,2,3,8,4,1,40.2,59.8,592,792,69,81,419,617,291,499,6,8,8,6,16,14,6,8,50,43,21,28,43,57,32,17,17,32,16,13,22,21,6,8,73,62,19,8,14,10,0,2,0,50,5,8,0,0,11,14,1,0,yellow-card(31);second-yellow(54),yellow-card(26);yellow-card(60);goal(86)
78,2019/2020,regular,2020/1/26,20:00,Stade Pierre-Mauroy,49132,Lille,PSG,Amaury Delerue,0,1,0,2,6.25,6.98,9,12,0,0,2,5,5,6,2,1,41.7,58.3,551,748,78,86,369,539,288,466,8,10,10,10,15,18,10,10,67,56,10,7,59,41,14,3,3,14,21,15,31,25,10,10,68,60,8,20,11,12,6,3,17,33,10,13,0,1,20,10,3,3,yellow-card(10);yellow-card(38);yellow-card(51),goal(28);penalty_scored(52);yellow-card(81)
79,2019/2020,regular,2020/1/15,18:00,Stade de la Licorne,10712,Amiens,Reims,Johan Hamel,0,1,1,1,6.39,6.66,6,6,0,1,3,1,2,2,1,3,38.9,61.1,529,771,70,81,345,545,242,444,1,6,1,14,7,26,14,1,14,54,17,16,52,48,21,12,12,21,23,19,37,20,14,1,62,95,13,10,12,10,2,1,100,0,13,11,0,0,26,16,0,2,yellow-card(20);penalty-missed(54);goal(54),shot-on-post(28);goal(46);penalty_saved(54);yellow-card(72);yellow-card(78);yellow-card(95)
80,2019/2020,regular,2020/1/15,18:00,Stade des Costières,12388,Nimes,Rennes,Willy Delajod,0,0,0,1,6.42,7.0,6,8,0,0,1,2,4,6,1,0,55.0,45.0,608,564,65,61,374,317,243,194,5,4,9,15,24,27,15,9,38,56,26,29,47,53,36,19,19,36,25,25,40,34,15,9,63,74,12,27,12,11,3,2,33,50,10,13,0,0,23,20,0,2,yellow-card(19),yellow-card(15);goal(64);yellow-card(84);yellow-card(89)
81,2019/2020,regular,2020/1/15,20:00,Stade Louis II,11214,Monaco,PSG,François Letexier,0,2,1,4,6.25,7.23,13,17,0,0,4,12,4,4,5,1,41.6,58.4,590,759,81,89,405,575,328,513,7,13,7,19,12,29,19,7,58,66,9,4,69,31,9,4,4,9,19,8,38,15,19,7,50,53,16,7,10,9,3,5,67,60,3,9,1,0,9,14,1,5,yellow-card(45);yellow-card(81);goal(87),goal(24);penalty_scored(47);yellow-card(60);yellow-card(68);goal(72);yellow-card(86);goal(91)
82,2019/2020,regular,2020/1/10,19:45,Roazhon Park,28896,Rennes,Marseille,Benoît Millot,0,0,0,1,6.5,6.87,9,10,0,1,2,4,6,4,1,2,52.8,47.2,614,589,70,69,402,369,283,255,5,5,14,13,24,23,13,14,58,57,25,18,58,42,24,19,19,24,21,19,34,33,13,14,62,58,13,19,11,16,4,1,25,0,9,11,0,0,15,17,2,0,yellow-card(32);yellow-card(82),shot-on-post(27);yellow-card(30);yellow-card(35);yellow-card(50);yellow-card(79);goal(84);yellow-card(89)
83,2019/2020,regular,2020/1/11,16:30,Matmut Atlantique,28737,Bordeaux,Lyon,Clément Turpin,1,0,1,2,6.3,7.03,5,22,0,1,2,6,3,10,0,6,39.6,60.4,558,798,75,86,368,563,276,482,2,14,3,17,7,29,17,3,43,59,18,28,39,61,26,20,20,26,18,17,35,20,17,3,51,85,28,18,8,14,5,4,0,50,13,6,2,1,12,12,2,1,goal(15);yellow-card(89),error-to-goal(15);yellow-card(24);yellow-card(47);goal(50);goal(53);shot-on-post(75);yellow-card(90)
84,2019/2020,regular,2020/1/11,19:00,Stade Raymond-Kopa,9105,Angers,Nice,Willy Delajod,1,1,1,1,6.61,6.64,16,8,0,0,9,2,2,5,5,1,43.6,56.4,590,723,85,87,405,553,346,483,13,5,12,10,19,17,10,12,63,59,8,8,50,50,10,6,6,10,15,14,25,26,10,12,60,54,14,22,4,11,7,2,14,0,7,8,0,0,11,12,0,0,yellow-card(34);goal(37),yellow-card(39);penalty_scored(50);yellow-card(49);yellow-card(87)
85,2019/2020,regular,2020/1/11,19:00,"Stadium Municipal, Toulouse",13666,Toulouse,Brest,Hakim Ben El Hadj,2,1,2,5,6.43,7.35,12,15,0,0,5,9,3,4,4,2,45.8,54.2,639,722,72,77,434,501,311,388,11,11,6,12,13,18,12,6,46,67,25,24,51,49,28,21,21,28,26,17,38,23,12,6,68,74,35,14,10,9,5,6,60,50,10,20,0,0,19,10,2,2,goal(16);goal(21);yellow-card(84),goal(7);goal(72);goal(77);goal(79);goal(85)
86,2019/2020,regular,2020/1/11,19:00,Stade de la Licorne,10205,Amiens,Montpellier,Karim Abed,1,0,1,2,6.4,6.97,7,11,1,2,3,4,1,6,3,1,50.6,49.4,649,631,75,74,432,424,326,314,5,7,16,10,19,17,10,16,84,59,18,32,36,64,23,27,27,23,12,17,22,33,10,16,55,52,14,18,5,12,4,1,0,100,14,5,1,0,18,13,2,1,shot-on-post(14);goal(14);yellow-card(55);yellow-card(62),goal(50);yellow-card(58);shot-on-post(61);goal(83);shot-on-post(93)
87,2019/2020,regular,2020/1/11,19:00,Stade des Costières,11867,Nimes,Reims,Olivier Thual,1,0,2,0,7.33,6.24,13,5,1,0,4,1,6,3,3,1,49.0,51.0,518,528,70,70,296,309,206,215,9,3,8,11,19,25,11,8,42,44,35,21,63,38,32,24,24,32,26,21,37,29,11,8,70,72,15,21,12,12,5,3,40,67,10,12,0,0,17,26,1,1,goal(15);shot-on-post(59);yellow-card(78);goal(93),yellow-card(46);yellow-card(55);second-yellow(57);yellow-card(63)
88,2019/2020,regular,2020/1/11,19:00,Stade Saint-Symphorien,18079,Metz,Strasbourg,Jerome Brisard,0,0,1,0,6.96,6.35,9,14,0,0,4,3,4,10,1,1,51.6,48.4,659,607,84,85,475,419,401,357,6,9,10,8,19,12,8,10,53,67,20,12,63,38,14,18,18,14,10,20,18,30,8,10,56,67,28,8,7,6,1,6,100,0,11,6,0,1,12,16,0,1,goal(68);yellow-card(74),yellow-card(54);yellow-card(86)
89,2019/2020,regular,2020/1/12,14:00,Stade Geoffroy-Guichard,0,Saint-Etienne,Nantes,,0,1,0,2,6.42,7.03,10,11,0,0,1,4,9,5,0,2,59.3,40.7,816,600,83,74,596,418,492,308,7,7,20,10,24,19,10,20,83,53,19,19,50,50,20,18,18,20,20,16,30,36,10,20,67,44,2,22,16,15,2,1,50,100,12,11,0,0,14,10,1,1,yellow-card(52);yellow-card(69),goal(23);goal(48);yellow-card(70)
90,2019/2020,regular,2020/1/12,16:00,Stade Gaston-Gérard,12115,Dijon,Lille,Frank Schneider,0,0,1,0,7.13,6.47,15,12,0,0,7,6,4,2,4,4,36.1,63.9,507,728,68,85,293,517,199,438,14,7,13,10,16,17,10,13,81,59,23,18,56,44,26,15,15,26,18,16,28,29,10,13,64,55,30,14,7,10,2,7,100,29,13,11,0,0,11,20,0,0,red-card(21);yellow-card(38);goal(47);yellow-card(72),yellow-card(49);second-yellow(67);yellow-card(71)
91,2019/2020,regular,2020/1/12,20:00,Parc des Princes,47580,PSG,Monaco,Antony Gautier,3,2,3,3,6.82,6.92,13,16,0,1,6,6,5,5,2,5,61.1,38.9,838,613,88,80,631,394,555,315,11,11,18,21,32,27,21,18,56,78,13,9,59,41,9,13,13,9,18,19,39,37,21,18,46,51,13,25,8,15,7,7,43,57,5,12,0,0,6,9,3,0,goal(3);own-goal(24);penalty_scored(42),goal(7);yellow-card(10);goal(13);shot-on-post(31);goal(70);yellow-card(84);yellow-card(88)
92,2019/2020,regular,2019/12/21,19:45,Stade de la Mosson,12975,Montpellier,Brest,Jeremy Stinat,2,0,4,0,7.36,6.08,17,17,0,1,6,4,7,12,4,1,41.1,58.9,576,759,74,84,388,566,288,474,11,14,11,11,17,13,11,11,65,85,26,20,57,43,19,26,27,20,10,12,21,23,11,11,48,52,20,12,13,9,3,2,100,50,6,8,2,1,12,15,0,1,goal(13);penalty_scored(30);yellow-card(49);goal(56);goal(83),yellow-card(28);shot-on-post(75);error-to-goal(83)
93,2019/2020,regular,2019/12/21,19:45,Stade Gaston-Gérard,12309,Dijon,Metz,Johan Hamel,2,1,2,2,6.69,6.54,19,9,0,0,5,3,6,3,8,3,53.2,46.8,709,637,86,81,538,472,465,381,14,6,11,12,23,19,12,11,48,63,20,7,74,26,11,16,16,11,14,19,26,30,12,11,54,63,7,19,11,5,3,5,100,20,7,7,1,0,13,10,0,1,error-to-goal(14);goal(18);goal(42);yellow-card(71);yellow-card(87),goal(14);yellow-card(45);red-card(53);yellow-card(81);goal(91);yellow-card(92)
94,2019/2020,regular,2019/12/21,19:45,Roazhon Park,26403,Rennes,Bordeaux,Thomas Leonard,0,0,1,0,6.96,6.56,12,13,0,0,5,2,6,7,1,4,48.9,51.1,564,615,73,81,391,412,286,332,10,11,11,10,18,17,10,11,61,59,17,14,55,45,14,17,17,14,16,15,26,26,10,11,62,58,14,18,8,23,2,8,0,38,8,9,0,0,11,13,2,1,goal(82),yellow-card(31);yellow-card(47);yellow-card(74)
95,2019/2020,regular,2019/12/21,19:45,Stade de la Meinau,25471,Strasbourg,Saint-Etienne,Olivier Thual,1,0,2,1,6.79,6.42,5,7,0,0,3,1,1,1,1,5,40.1,59.9,512,660,75,83,319,468,239,387,4,3,7,8,17,14,8,7,41,57,26,20,57,43,25,21,21,25,19,24,27,31,8,7,70,77,20,10,14,10,2,7,0,14,14,13,0,0,16,13,4,1,goal(22);yellow-card(61);goal(62);yellow-card(78);yellow-card(91),yellow-card(67);penalty_scored(73);yellow-card(82)
96,2019/2020,regular,2019/12/21,19:45,Stade Louis II,5388,Monaco,Lille,Mikael Lesage,2,1,5,1,7.45,6.0,16,9,0,0,6,4,8,3,2,2,39.4,60.6,533,653,70,81,299,466,209,379,14,7,19,7,31,16,7,19,61,44,18,11,62,38,21,8,8,21,17,20,24,39,7,19,71,51,18,15,16,13,5,6,60,50,8,8,1,1,10,15,0,1,goal(23);yellow-card(28);goal(29);yellow-card(31);goal(53);goal(65);yellow-card(66);yellow-card(70);yellow-card(78);red-card(78);goal(92),yellow-card(9);goal(13);error-to-goal(23)
97,2019/2020,regular,2019/12/21,19:45,Stade Auguste-Delaune,17257,Reims,Lyon,Frank Schneider,1,1,1,1,6.67,6.64,12,15,0,1,3,4,5,4,4,7,41.2,58.8,540,679,71,81,322,475,228,385,6,12,13,11,19,16,11,13,68,69,13,21,38,62,15,19,19,15,15,13,26,26,11,13,58,50,26,23,12,11,4,4,0,75,7,10,0,0,11,16,0,0,yellow-card(8);yellow-card(36);penalty_scored(44);penalty_saved(83),shot-on-post(6);goal(9);yellow-card(20);yellow-card(41);penalty-missed(83);yellow-card(87)
98,2019/2020,regular,2019/12/21,19:45,La Beaujoire-Louis-Fonteneau,29807,Nantes,Angers,Jeremie Pignard,1,0,1,2,6.58,6.66,9,13,1,0,1,7,5,4,3,2,50.4,49.6,668,677,81,80,481,475,390,379,5,9,9,7,18,13,7,9,50,54,16,20,44,56,21,15,15,21,18,18,25,27,7,9,72,67,15,15,10,8,5,4,0,75,9,12,0,1,15,6,1,1,goal(17);shot-on-post(78);yellow-card(90),error-to-goal(17);goal(50);goal(87)
99,2019/2020,regular,2019/12/21,19:45,Allianz Riviera,17945,Nice,Toulouse,Stéphanie Frappart,3,0,3,0,7.29,6.19,15,8,0,0,6,0,6,4,3,4,60.5,39.5,802,570,86,80,588,378,507,301,10,7,15,5,27,12,5,15,56,42,11,9,55,45,8,12,12,8,12,30,17,45,5,15,71,67,12,17,13,11,12,4,50,75,18,5,0,0,9,18,0,1,goal(16);goal(19);yellow-card(25);goal(40),yellow-card(7);yellow-card(37);yellow-card(53);yellow-card(89)
100,2019/2020,regular,2019/12/21,19:45,Parc des Princes,47693,PSG,Amiens,Eric Wattellier,1,0,4,1,7.43,6.26,22,8,0,0,10,3,6,3,6,2,66.4,33.6,861,530,92,82,687,342,632,280,19,6,11,15,21,21,15,11,52,71,7,7,50,50,8,6,6,8,21,14,36,25,15,11,58,56,6,18,10,4,7,3,43,33,4,15,0,1,16,10,1,0,goal(10);goal(46);goal(65);goal(84),yellow-card(28);goal(70)
101,2019/2020,regular,2019/12/21,19:45,Stade Vélodrome,59043,Marseille,Nimes,François Letexier,0,0,3,1,6.91,6.43,19,12,0,0,9,5,7,7,3,0,57.3,42.7,680,550,85,81,488,354,417,287,15,7,10,8,23,16,8,10,43,50,17,11,61,39,7,21,21,7,14,25,22,35,8,10,64,71,15,12,6,9,7,4,57,50,12,6,0,0,12,8,3,1,yellow-card(33);yellow-card(46);yellow-card(48);own-goal(46);goal(65);goal(81),yellow-card(26);red-card(46);yellow-card(63);goal(92)
102,2019/2020,regular,2019/12/13,19:45,Stade Pierre-Mauroy,30170,Lille,Montpellier,Jerome Brisard,1,0,2,1,6.95,6.59,14,10,0,0,9,4,4,6,1,0,48.7,51.3,593,628,75,74,370,381,278,283,9,9,23,11,32,16,11,23,72,69,31,18,63,37,22,27,27,22,15,20,26,43,11,23,58,47,20,22,9,14,4,5,50,60,11,10,0,1,13,15,4,2,yellow-card(25);penalty_scored(40);goal(84);yellow-card(85);yellow-card(85);penalty-missed(90),yellow-card(37);goal(74);penalty_saved(90)
103,2019/2020,regular,2019/12/14,16:30,Stade Saint-Symphorien,20586,Metz,Marseille,Willy Delajod,1,0,1,1,6.54,6.8,6,16,0,1,3,5,2,7,1,4,31.8,68.2,494,761,73,84,271,582,198,486,2,14,12,7,21,10,7,12,57,70,13,14,48,52,19,8,8,19,12,24,19,36,7,12,63,67,26,10,7,5,1,7,100,43,15,9,1,0,15,13,2,0,goal(40);yellow-card(46);penalty-missed(52);yellow-card(85);yellow-card(91);yellow-card(94),yellow-card(25);penalty_saved(52);shot-on-post(64);goal(70)
104,2019/2020,regular,2019/12/14,19:00,Stade de la Licorne,10530,Amiens,Dijon,Thomas Leonard,1,1,1,1,6.66,6.6,6,10,1,0,2,4,4,4,0,2,53.4,46.6,692,634,83,83,491,437,409,361,4,3,15,10,22,22,10,15,68,45,15,23,39,61,12,26,26,12,23,18,33,33,10,15,70,55,13,17,11,12,5,3,20,33,11,11,1,0,15,8,0,2,yellow-card(9);shot-on-post(28);goal(28),goal(19);yellow-card(44);yellow-card(62);yellow-card(77)
105,2019/2020,regular,2019/12/14,19:00,Stade Francis-Le Blé,13042,Brest,Nice,Frank Schneider,0,0,0,0,6.91,6.8,16,15,2,0,4,7,9,6,3,2,61.3,38.7,757,576,83,78,565,360,469,279,11,9,6,13,10,18,13,6,60,72,13,4,76,24,12,5,5,12,19,11,32,17,13,6,59,65,8,30,20,18,5,6,40,17,7,14,0,0,13,11,3,0,yellow-card(1);yellow-card(16);penalty-missed(35);yellow-card(63);shot-on-post(94),yellow-card(30);yellow-card(33)
106,2019/2020,regular,2019/12/14,19:00,Stade des Costières,12098,Nimes,Nantes,Karim Abed,0,1,0,1,6.57,7.1,16,10,0,0,4,5,8,2,4,3,54.5,45.5,644,594,73,70,405,357,294,251,12,7,14,16,30,24,16,14,47,67,27,28,49,51,37,18,18,37,20,24,36,38,16,14,56,63,14,39,9,7,9,3,33,0,8,12,1,0,17,21,1,2,error-to-goal(28),goal(28);yellow-card(46);yellow-card(68);yellow-card(81)
107,2019/2020,regular,2019/12/14,19:00,Stade Raymond-Kopa,9959,Angers,Monaco,Hakim Ben El Hadj,0,0,0,0,6.72,6.75,10,7,0,0,5,2,5,5,0,0,33.8,66.2,537,877,78,87,354,701,276,612,10,5,7,17,12,18,17,7,58,94,13,10,57,43,11,12,12,11,12,11,29,18,17,7,41,61,21,13,16,6,7,6,29,0,6,11,0,0,16,15,2,0,yellow-card(50);yellow-card(70);yellow-card(76);yellow-card(76);yellow-card(78),yellow-card(40);yellow-card(63);yellow-card(88)
108,2019/2020,regular,2019/12/14,19:00,"Stadium Municipal, Toulouse",12577,Toulouse,Reims,Clément Turpin,0,1,0,1,6.3,6.97,9,11,0,0,5,4,2,3,2,4,52.5,47.5,652,611,75,74,428,405,320,301,5,7,12,5,24,10,5,12,50,50,17,23,43,58,26,14,14,26,14,18,19,30,5,12,74,60,14,28,5,18,4,8,0,38,6,9,2,1,17,14,0,3,error-to-goal(9),goal(9);clearance-off-the-line(27);yellow-card(29);yellow-card(79)
109,2019/2020,regular,2019/12/15,14:00,Matmut Atlantique,18710,Bordeaux,Strasbourg,Florent Batta,0,1,0,1,6.5,6.79,13,7,0,0,2,4,9,0,2,3,67.6,32.4,832,467,90,76,672,317,606,240,12,5,10,8,16,16,8,10,63,50,23,16,59,41,16,23,23,16,16,16,24,26,8,10,67,62,11,16,3,5,5,7,40,43,10,8,1,0,12,13,1,1,yellow-card(63);yellow-card(69);yellow-card(82),goal(11);yellow-card(42);yellow-card(48)
110,2019/2020,regular,2019/12/15,16:00,Groupama Stadium,45010,Lyon,Rennes,Benoît Bastien,0,0,0,1,6.51,7.08,10,12,0,0,3,6,3,5,4,1,53.4,46.6,664,605,83,80,454,393,378,314,7,9,10,10,22,22,10,10,45,45,18,22,45,55,22,18,18,22,19,25,29,35,10,10,66,71,21,15,10,14,5,7,40,29,13,7,1,0,20,15,0,0,yellow-card(53);yellow-card(56);clearance-off-the-line(81);yellow-card(91),yellow-card(46);yellow-card(76);yellow-card(82);goal(89)
111,2019/2020,regular,2019/12/15,20:00,Stade Geoffroy-Guichard,36391,Saint-Etienne,PSG,Ruddy Buquet,0,2,0,4,6.26,7.59,11,22,0,2,2,12,8,7,1,3,33.4,66.6,528,849,76,90,319,654,244,586,10,13,16,19,28,31,19,16,57,61,10,13,43,57,17,6,6,17,24,23,43,39,19,16,56,59,16,7,15,7,5,2,40,100,11,12,1,1,4,9,1,6,yellow-card(20);red-card(25);clearance-off-the-line(53);error-to-goal(72),goal(9);yellow-card(40);goal(43);shot-on-post(55);penalty-missed(62);goal(72);goal(89)
112,2019/2020,regular,2019/12/03,18:00,Matmut Atlantique,12419,Bordeaux,Nimes,Clément Turpin,2,0,6,0,7.77,5.72,12,7,0,0,8,1,1,4,3,2,72.2,27.8,935,421,91,74,782,281,713,209,9,4,14,6,21,13,6,14,67,46,17,19,47,53,7,29,29,7,12,11,18,25,6,14,67,44,20,6,10,11,0,6,0,33,4,5,2,0,14,13,3,1,goal(24);goal(37);goal(53);goal(58);yellow-card(64);yellow-card(66);goal(76);goal(87),yellow-card(44)
113,2019/2020,regular,2019/12/03,18:00,Stade Raymond-Kopa,12455,Angers,Marseille,Frank Schneider,0,2,0,2,6.22,7.25,9,10,0,0,2,4,5,5,2,1,61.8,38.2,823,609,82,74,619,397,510,293,6,9,14,9,28,14,9,14,50,64,17,18,49,51,23,12,12,23,14,27,23,41,9,14,61,66,2,38,9,19,3,1,0,100,13,9,0,0,11,11,0,0,yellow-card(39),yellow-card(15);goal(17);penalty_scored(41)
114,2019/2020,regular,2019/12/03,18:00,Stade Francis-Le Blé,12437,Brest,Strasbourg,Jerome Brisard,2,0,5,0,7.51,5.98,11,9,0,0,8,3,2,5,1,1,49.1,50.9,616,614,78,80,424,423,331,337,9,6,4,10,11,16,10,4,36,63,9,15,38,63,9,15,15,9,13,13,23,17,10,4,57,76,23,13,16,15,3,7,33,57,6,7,0,0,9,11,0,0,goal(21);yellow-card(35);goal(46);goal(53);goal(75);yellow-card(82);penalty_scored(94),yellow-card(92)
115,2019/2020,regular,2019/12/03,20:05,Groupama Stadium,42535,Lyon,Lille,Ruddy Buquet,0,0,0,1,6.54,6.98,11,8,0,0,3,2,6,4,2,2,61.6,38.4,746,542,80,67,533,339,425,228,8,7,15,7,22,16,7,15,68,44,24,25,49,51,24,25,25,24,21,17,28,32,7,15,75,53,10,27,12,19,9,1,44,0,10,12,1,0,13,9,1,3,yellow-card(79),yellow-card(59);goal(68);yellow-card(78)
116,2019/2020,regular,2019/12/04,18:00,"Stadium Municipal, Toulouse",13030,Toulouse,Monaco,Willy Delajod,1,1,1,2,6.5,6.85,14,18,0,1,3,7,9,4,2,7,43.7,56.3,629,759,80,85,410,533,328,455,9,11,10,19,16,30,19,10,63,63,17,14,55,45,23,8,8,23,20,17,39,27,19,10,51,63,16,12,17,8,2,6,100,33,11,9,1,0,18,10,1,4,penalty_scored(40),penalty_scored(5);yellow-card(39);shot-on-post(47);goal(84)
117,2019/2020,regular,2019/12/04,18:00,Stade Saint-Symphorien,14214,Metz,Rennes,Karim Abed,0,1,0,1,6.56,7.11,20,12,0,0,4,2,7,4,9,6,54.6,45.4,700,608,83,77,478,397,399,307,17,9,13,10,22,13,10,13,59,77,25,24,51,49,39,10,10,39,11,21,21,34,10,13,52,62,13,23,17,10,8,8,50,50,12,8,1,0,13,8,0,0,yellow-card(69);yellow-card(80),goal(39)
118,2019/2020,regular,2019/12/04,18:00,Stade Geoffroy-Guichard,20138,Saint-Etienne,Nice,Thomas Leonard,3,1,4,1,7.19,6.18,15,16,0,0,7,4,5,7,3,5,47.8,52.2,649,688,86,87,453,510,388,442,9,11,13,8,19,15,8,13,68,53,12,11,52,48,13,10,10,13,21,11,29,24,8,13,72,46,15,17,15,15,8,5,13,20,5,14,1,1,15,11,2,0,penalty_scored(11);error-to-goal(14);goal(38);goal(40);yellow-card(49);goal(58);yellow-card(88),goal(15);yellow-card(24);yellow-card(60);yellow-card(82)
119,2019/2020,regular,2019/12/04,18:00,Stade Gaston-Gérard,11926,Dijon,Montpellier,François Letexier,1,2,2,2,6.76,6.85,18,18,0,0,3,6,10,7,5,5,46.0,54.0,584,636,75,76,344,427,258,326,15,13,12,6,25,13,6,12,48,46,24,28,46,54,29,23,23,29,13,21,19,33,6,12,68,64,27,20,12,18,12,6,58,17,8,6,0,0,15,20,1,0,own-goal(2);yellow-card(34);yellow-card(43);yellow-card(55);goal(72),goal(15);goal(29);yellow-card(61);yellow-card(76);yellow-card(78)
120,2019/2020,regular,2019/12/04,20:05,Parc des Princes,47485,PSG,Nantes,Amaury Delerue,0,0,2,0,7.26,6.41,10,11,0,0,6,4,3,5,1,2,62.8,37.2,924,612,88,81,703,401,622,324,8,8,21,12,39,22,12,21,54,55,6,4,60,40,4,6,6,4,20,33,32,54,12,21,63,61,17,19,13,17,5,9,40,22,16,10,0,1,11,14,0,1,yellow-card(34);goal(52);penalty_scored(85),yellow-card(29);yellow-card(39);error-to-goal(83)
121,2019/2020,regular,2019/12/06,18:00,Stade Pierre-Mauroy,32682,Lille,Brest,Eric Wattellier,1,0,1,0,7.05,6.42,16,6,0,0,10,0,5,3,1,3,55.3,44.7,752,632,84,81,553,457,466,371,12,5,21,6,26,12,6,21,81,50,18,9,67,33,17,10,10,17,17,9,23,30,6,21,74,30,12,16,6,13,7,3,71,33,4,11,2,1,10,9,2,1,goal(16);penalty-missed(94),yellow-card(92);penalty_saved(94)
122,2019/2020,regular,2019/12/06,19:45,Stade des Costières,12801,Nimes,Lyon,Olivier Thual,0,1,0,4,5.94,7.55,6,22,0,1,2,8,3,8,1,6,21.8,78.2,341,852,60,91,182,668,109,607,1,17,3,17,11,23,17,3,27,74,12,11,52,48,21,2,2,21,16,13,33,16,17,3,48,81,21,11,13,9,1,5,0,100,5,10,0,0,10,15,1,4,red-card(5);second-yellow(40),penalty_scored(16);yellow-card(17);shot-on-post(21);yellow-card(50);goal(64);goal(71);goal(79)
123,2019/2020,regular,2019/12/07,16:30,Stade de la Mosson,20197,Montpellier,PSG,Antony Gautier,1,0,1,3,6.18,7.0,6,15,0,1,1,6,3,6,2,3,32.5,67.5,398,671,69,87,212,471,146,408,3,8,3,16,15,26,16,3,20,62,11,7,61,39,14,4,4,14,20,15,36,18,16,3,56,83,17,18,15,3,4,4,25,50,3,10,0,0,17,18,3,0,own-goal(41);yellow-card(48);second-yellow(72);yellow-card(79);yellow-card(85),yellow-card(42);yellow-card(59);goal(74);goal(76);shot-on-post(80);goal(81);yellow-card(83)
124,2019/2020,regular,2019/12/07,19:00,Roazhon Park,25656,Rennes,Angers,Amaury Delerue,1,0,2,1,6.77,6.56,8,12,0,1,3,1,4,8,1,3,43.2,56.8,634,764,82,84,444,578,363,487,5,9,10,15,18,25,15,10,56,60,20,19,51,49,17,22,22,17,18,15,33,25,15,10,55,60,18,12,9,8,4,4,25,75,7,9,0,0,15,12,2,0,goal(24);yellow-card(26);yellow-card(44);yellow-card(67);goal(80),shot-on-post(2);yellow-card(46);goal(93)
125,2019/2020,regular,2019/12/07,19:00,Stade Louis II,4203,Monaco,Amiens,Jeremy Stinat,0,0,3,0,7.39,6.24,20,5,0,0,8,2,4,3,8,0,68.8,31.2,904,523,86,72,720,333,619,239,15,3,6,6,10,14,6,6,60,43,20,11,65,35,11,20,20,11,17,15,23,21,6,6,74,71,10,24,20,16,8,1,75,0,11,9,0,0,10,8,2,1,goal(62);goal(66);goal(69),
126,2019/2020,regular,2019/12/07,19:00,Stade de la Meinau,23634,Strasbourg,Toulouse,Johan Hamel,2,1,4,2,7.21,6.48,18,14,0,0,7,9,9,5,2,0,54.2,45.8,674,603,81,82,470,390,383,320,15,9,8,11,14,20,11,8,57,55,21,13,62,38,18,16,16,18,22,20,33,28,11,8,67,71,14,16,9,12,3,5,67,20,14,13,1,1,10,7,0,1,goal(7);goal(26);goal(48);goal(75);clearance-off-the-line(83),goal(3);goal(50);yellow-card(77)
127,2019/2020,regular,2019/12/07,19:00,Allianz Riviera,14967,Nice,Metz,Jeremie Pignard,2,0,4,1,7.15,6.3,14,18,0,0,5,3,3,10,6,5,62.5,37.5,856,563,91,84,660,385,601,322,10,14,8,16,16,23,16,8,50,70,14,11,56,44,4,21,21,4,18,17,34,25,16,8,53,68,13,13,13,14,2,4,50,25,9,11,0,0,8,13,1,0,goal(9);penalty_scored(41);goal(59);goal(75),yellow-card(35);goal(74);yellow-card(82)
128,2019/2020,regular,2019/12/08,14:00,Stade Auguste-Delaune,14512,Reims,Saint-Etienne,Stéphanie Frappart,1,0,3,1,6.89,6.08,10,11,0,0,3,4,6,6,1,1,49.0,51.0,620,618,77,77,433,445,335,341,5,5,12,4,21,7,4,12,57,57,26,23,53,47,21,28,28,21,10,19,14,31,4,12,71,61,13,12,19,4,1,2,100,50,10,7,1,2,10,14,1,0,goal(10);yellow-card(33);goal(67);yellow-card(89);goal(92),yellow-card(54);goal(59);yellow-card(64);error-to-goal(92)
