Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2015/10/25,19:45,Marc'Antonio Bentegodi,12000,Chievo,Napoli,Davide Massa,0,0,0,1,6.48,7.19,7,18,0,1,1,4,3,10,3,4,33.8,66.2,504,868,68,84,360,690,243,582,5,14,1,14,5,24,14,1,20,58,13,25,34,66,24,14,14,24,21,16,35,17,14,1,60,94,25,23,29,18,2,8,50,88,12,11,2,0,18,12,6,2,yellow-card(54);red-card(84),shot-on-post(31);yellow-card(46);goal(59);yellow-card(89)
2015/2016,regular,2015/10/17,17:00,Olimpico,34124,Roma,Empoli,Piero Giacomelli,0,0,3,1,6.94,6.63,9,13,0,0,5,6,2,4,2,3,57.1,42.9,724,580,84,80,563,423,475,337,8,11,7,10,18,10,10,7,39,100,4,8,33,67,6,6,6,6,11,25,21,32,10,7,52,78,16,18,20,21,6,4,67,25,14,11,0,0,17,9,4,4,yellow-card(37);goal(56);goal(59);goal(69),yellow-card(39);goal(75)
2015/2016,regular,2015/10/17,19:45,Olimpico di Torino,25477,Torino,AC Milan,Andrea Gervasoni,0,0,1,1,6.63,6.59,6,8,0,0,2,3,2,4,2,1,45.1,54.9,513,601,81,83,360,460,293,384,4,4,6,7,12,9,7,6,50,78,9,11,45,55,9,11,11,9,15,16,22,22,7,6,68,73,25,27,17,11,7,1,0,0,10,14,0,0,27,12,2,2,yellow-card(20);yellow-card(41);clearance-off-the-line(64);goal(73);yellow-card(75),yellow-card(12);yellow-card(52);goal(63);yellow-card(80);yellow-card(88)
2015/2016,regular,2015/10/18,11:30,Renato Dall'Ara,16010,Bologna,Palermo FC,Michael Fabbri,0,1,0,1,6.77,7.26,17,9,0,1,6,4,8,2,3,3,55.2,44.8,674,571,85,77,497,409,420,313,14,9,9,10,20,19,10,9,45,53,20,21,49,51,18,23,23,18,17,24,27,33,10,9,63,73,14,33,28,9,6,6,33,50,13,8,0,1,8,15,2,2,clearance-off-the-line(44);yellow-card(74);clearance-off-the-line(88),goal(23);yellow-card(24);shot-on-post(26);yellow-card(46);yellow-card(66);yellow-card(81)
2015/2016,regular,2015/10/18,14:00,Matusa,7252,Frosinone,Sampdoria,Massimiliano Irrati,0,0,2,0,7.21,6.54,14,19,0,1,4,2,9,11,1,6,38.2,61.8,451,645,73,83,279,462,203,382,10,14,9,11,18,19,11,9,50,58,13,21,38,62,21,13,13,21,12,20,23,29,11,9,52,69,28,30,21,9,8,12,38,25,11,4,0,0,11,16,1,1,yellow-card(20);goal(54);goal(55);yellow-card(77),shot-on-post(6);yellow-card(16);yellow-card(41);yellow-card(78);yellow-card(88)
2015/2016,regular,2015/10/18,14:00,Luigi Ferraris,19207,Genoa,Chievo,Paolo Silvio Mazzoleni,2,1,3,2,7.13,6.75,12,21,0,0,6,3,3,7,3,11,44.9,55.1,536,601,75,79,362,430,272,339,9,16,18,8,22,12,8,18,82,67,26,27,49,51,27,26,26,27,12,12,20,30,8,18,60,40,39,19,16,21,7,7,71,57,8,8,0,0,14,17,0,3,goal(13);goal(17);second-yellow(54);yellow-card(56);goal(93);yellow-card(94),goal(1);yellow-card(32);goal(77);yellow-card(79)
2015/2016,regular,2015/10/18,14:00,Marc'Antonio Bentegodi,16382,Verona,Udinese,Claudio Gavillucci,1,0,1,1,6.70,6.73,8,15,0,0,2,5,3,7,3,3,46.7,53.3,623,665,80,82,435,509,346,416,5,12,13,6,21,14,6,13,62,43,18,17,51,49,15,20,20,15,17,18,23,31,6,13,74,58,34,18,13,23,8,8,38,25,10,9,1,0,14,11,2,2,penalty_scored(41);yellow-card(53);yellow-card(74);error-to-goal(84),yellow-card(40);yellow-card(67);goal(84)
2015/2016,regular,2015/10/18,14:00,MAPEI Stadium - Città del Tricolore,11812,Sassuolo,Lazio,Marco Guida,1,0,2,1,7.13,6.45,16,12,1,1,4,3,6,7,6,2,42.5,57.5,567,644,74,77,360,469,266,359,11,5,12,12,19,27,12,12,63,44,17,9,65,35,10,16,16,10,23,20,35,32,12,12,66,63,35,10,36,19,3,9,100,56,13,8,1,1,7,21,1,2,penalty_scored(7);yellow-card(44);goal(60);shot-on-post(63),yellow-card(7);shot-on-post(9);yellow-card(20);goal(67);yellow-card(85);second-yellow(93)
2015/2016,regular,2015/10/18,14:00,Atleti Azzurri d'Italia,14479,Atalanta,Carpi,Fabrizio Pasqua,2,0,3,0,7.41,6.27,15,13,0,0,7,5,5,5,3,3,58.7,41.3,686,513,85,74,515,361,440,267,10,12,9,3,18,13,3,9,50,23,17,16,52,48,18,15,15,18,16,19,19,28,3,9,84,68,11,21,23,11,7,7,43,57,10,6,0,2,16,13,4,0,goal(7);goal(43);penalty_scored(63);yellow-card(64),yellow-card(36);yellow-card(53);yellow-card(62)
2015/2016,regular,2015/10/18,14:00,San Paolo,49800,Napoli,Fiorentina,Luca Banti,0,0,2,1,6.89,6.55,13,10,0,0,6,3,4,3,3,4,47.1,52.9,609,684,79,81,459,519,363,422,8,7,9,9,13,17,9,9,69,53,10,8,56,44,11,7,7,11,19,22,28,31,9,9,68,71,15,17,15,24,4,5,75,80,18,11,0,1,11,18,4,3,yellow-card(29);goal(46);yellow-card(63);goal(75);yellow-card(93),yellow-card(24);yellow-card(46);yellow-card(66);goal(73);error-to-goal(75);yellow-card(86)
2015/2016,regular,2015/10/18,19:45,Giuseppe Meazza,79154,Inter,Juventus,Paolo Valeri,0,0,0,0,6.72,6.92,8,15,0,1,2,4,2,9,4,2,46.5,53.5,561,640,81,85,421,477,339,404,4,14,8,11,18,18,11,8,44,61,10,16,38,62,19,7,7,19,21,16,32,24,11,8,66,67,22,14,11,16,4,9,50,44,6,14,0,0,14,14,0,1,yellow-card(8);yellow-card(77);yellow-card(91),yellow-card(7);yellow-card(11);yellow-card(16);yellow-card(60);shot-on-post(69);yellow-card(86)
2015/2016,regular,2015/9/28,18:00,Matusa,7165,Frosinone,Empoli,Marco Guida,0,0,2,0,7.18,6.27,10,13,0,0,4,5,5,6,1,2,40.5,59.5,457,602,62,78,273,426,170,331,7,7,7,13,14,18,13,7,50,72,19,12,61,39,18,13,13,18,29,12,42,19,13,7,69,63,14,30,21,14,4,5,25,20,5,24,0,1,28,18,7,1,yellow-card(17);yellow-card(37);goal(58);goal(71);yellow-card(79),yellow-card(27);yellow-card(51);error-to-goal(70);yellow-card(76);red-card(76);yellow-card(84)
2015/2016,regular,2015/9/28,20:00,Atleti Azzurri d'Italia,15756,Atalanta,Sampdoria,Paolo Valeri,1,0,2,1,7.08,6.66,18,8,0,0,5,4,10,3,3,1,49.1,50.9,564,591,75,77,377,409,283,314,18,7,11,11,17,27,11,11,65,41,11,11,50,50,17,5,5,17,31,21,42,32,11,11,74,66,14,22,24,22,5,4,80,25,15,15,0,0,22,15,1,2,own-goal(6);yellow-card(57);yellow-card(66);yellow-card(88);goal(91),yellow-card(27);yellow-card(59);yellow-card(82);goal(94)
2015/2016,regular,2015/10/03,17:00,Alberto Braglia,8011,Carpi,Torino,Carmine Russo,0,0,2,1,6.66,6.45,7,13,1,0,3,3,2,7,2,3,41.1,58.9,485,645,81,87,361,508,294,442,7,9,5,3,10,5,3,5,50,60,11,22,33,67,14,19,19,14,10,8,13,13,3,5,77,62,26,11,7,18,2,5,0,60,3,8,0,0,10,19,1,2,shot-on-post(55);own-goal(55);yellow-card(64);goal(72);yellow-card(89),penalty_scored(75);yellow-card(76)
2015/2016,regular,2015/10/03,19:45,Marc'Antonio Bentegodi,20000,Chievo,Verona,Daniele Doveri,0,0,1,1,6.55,6.96,17,10,0,0,7,3,8,5,2,2,52.5,47.5,581,549,79,72,428,397,336,284,15,9,2,13,14,21,13,2,14,62,13,19,41,59,13,19,19,13,16,24,29,26,13,2,55,92,15,22,8,19,5,5,20,20,12,8,0,0,22,12,1,3,yellow-card(58);yellow-card(69);yellow-card(76);goal(83),goal(70)
2015/2016,regular,2015/10/04,11:30,Carlo Castellani,7634,Empoli,Sassuolo,Gianpaolo Calvarese,0,0,1,0,7.01,6.50,18,7,0,0,4,1,8,3,6,3,53.6,46.4,598,501,82,75,430,373,351,279,13,6,17,6,21,10,6,17,81,60,8,17,32,68,13,13,12,12,12,18,18,35,6,17,67,51,22,23,20,15,5,2,80,50,14,8,0,0,21,25,5,0,yellow-card(26);goal(88);second-yellow(90);yellow-card(92),yellow-card(17);yellow-card(35);yellow-card(72)
2015/2016,regular,2015/10/04,14:00,Renzo Barbera,15910,Palermo FC,Roma,Antonio Damato,0,3,2,4,6.56,7.20,14,13,1,0,5,8,9,2,0,3,38.8,61.2,496,758,79,87,352,596,279,516,11,12,5,16,7,27,16,5,71,59,12,10,55,45,13,9,9,13,22,17,38,22,16,5,58,77,5,23,16,13,6,3,50,67,15,11,0,1,15,16,5,4,shot-on-post(30);yellow-card(48);goal(58);yellow-card(61);yellow-card(64);yellow-card(65);goal(91),goal(2);goal(14);goal(27);yellow-card(34);yellow-card(76);yellow-card(81);goal(92)
2015/2016,regular,2015/10/04,14:00,Luigi Ferraris,24329,Sampdoria,Inter,Gianluca Rocchi,0,0,1,1,6.81,6.86,15,17,0,0,6,7,6,6,3,4,34.2,65.8,466,734,78,90,302,563,235,506,11,15,5,11,14,17,11,5,36,65,14,8,64,36,7,15,15,7,18,16,29,21,11,5,62,76,36,11,8,16,9,8,67,38,7,12,0,0,14,12,2,1,goal(51);yellow-card(64);yellow-card(81),yellow-card(68);goal(76);yellow-card(80);yellow-card(82);yellow-card(94)
2015/2016,regular,2015/10/04,14:00,Friuli,12704,Udinese,Genoa,Angelo Cervellera,0,0,1,1,6.88,6.84,9,19,1,0,3,7,4,6,2,6,32.4,67.6,432,738,62,86,275,559,170,479,7,15,8,9,12,16,9,8,67,56,19,23,45,55,28,14,14,28,16,11,25,19,9,8,64,58,24,24,34,19,2,10,50,20,7,9,1,0,12,17,1,1,yellow-card(32);goal(47);error-to-goal(74);yellow-card(74);shot-on-post(93),penalty_scored(76);yellow-card(89)
2015/2016,regular,2015/10/04,17:00,Juventus Stadium,39330,Juventus,Bologna,Domenico Celi,1,1,3,1,7.01,6.33,19,2,0,0,8,1,8,1,3,0,65.8,34.2,826,480,89,77,673,347,600,267,12,1,21,7,40,13,7,21,53,54,13,6,68,32,5,13,14,6,12,28,19,49,7,21,63,57,14,12,12,19,4,2,50,0,9,6,1,0,8,9,4,3,error-to-goal(6);goal(33);penalty_scored(52);goal(63);yellow-card(83),goal(5);yellow-card(40);yellow-card(41);yellow-card(46);yellow-card(50);yellow-card(56)
2015/2016,regular,2015/10/04,17:00,Olimpico,27806,Lazio,Frosinone,Marco Di Bello,0,0,2,0,7.44,6.66,29,12,0,1,11,6,9,2,9,4,66,34,686,430,81,63,467,248,377,156,23,10,14,11,22,17,11,14,64,65,12,15,44,56,10,17,17,10,23,23,34,37,11,14,68,62,16,30,17,15,9,6,67,17,15,17,0,1,15,14,1,2,yellow-card(53);yellow-card(59);yellow-card(67);goal(80);yellow-card(81);goal(94),yellow-card(53);shot-on-post(66);clearance-off-the-line(67)
2015/2016,regular,2015/10/04,19:45,Giuseppe Meazza,50488,AC Milan,Napoli,Nicola Rizzoli,0,1,0,4,6.13,7.34,12,11,0,0,2,4,5,3,5,4,39.1,60.9,552,778,74,82,406,646,300,531,7,9,13,10,19,13,10,13,68,77,14,15,48,52,15,14,14,15,14,17,24,30,10,13,58,57,12,17,22,10,5,1,60,100,11,11,0,0,12,11,2,5,yellow-card(32);yellow-card(64);yellow-card(66),goal(13);yellow-card(14);goal(48);yellow-card(61);goal(67);own-goal(77);yellow-card(80)
2015/2016,regular,2015/10/04,19:45,Artemio Franchi,25644,Fiorentina,Atalanta,Davide Massa,2,0,3,0,7.42,6.09,29,5,0,0,9,1,16,2,4,2,66.2,33.8,775,437,91,75,640,315,582,237,24,4,15,6,18,9,6,15,83,67,17,7,71,29,2,22,22,2,7,15,13,30,6,15,54,50,14,11,11,13,8,4,38,75,12,4,1,0,12,15,2,1,penalty_scored(6);goal(34);goal(90),red-card(5);yellow-card(22);yellow-card(57)
2015/2016,regular,2015/9/22,19:45,Friuli,16500,Udinese,AC Milan,Daniele Doveri,0,3,2,3,6.61,6.88,11,9,0,0,3,3,6,5,2,1,47.1,52.9,498,563,75,77,338,411,255,318,8,7,7,3,19,8,3,7,37,38,17,13,57,43,18,12,12,18,21,19,24,26,3,7,88,73,20,36,22,17,7,1,57,100,7,16,0,0,24,21,0,0,yellow-card(31);yellow-card(39);goal(51);yellow-card(53);goal(58);yellow-card(86);second-yellow(92),goal(5);goal(10);yellow-card(15);yellow-card(18);goal(46);yellow-card(70)
2015/2016,regular,2015/9/23,19:45,Artemio Franchi,25085,Fiorentina,Bologna,Gianpaolo Calvarese,0,0,2,0,7.14,6.42,18,3,0,0,4,1,5,2,9,0,71.6,28.4,841,450,88,73,672,275,592,202,11,3,5,4,15,13,4,5,33,31,7,8,47,53,8,7,7,8,25,22,29,27,4,5,86,81,14,34,14,29,6,0,67,0,12,16,0,0,15,12,1,3,goal(71);yellow-card(76);goal(82),yellow-card(43);yellow-card(70)
2015/2016,regular,2015/9/23,19:45,Giuseppe Meazza,34548,Inter,Verona,Carmine Russo,0,0,1,0,6.95,6.56,17,7,0,1,4,1,3,5,10,1,62.8,37.2,697,488,87,78,544,325,471,252,13,6,11,11,18,16,11,11,61,69,11,13,46,54,10,14,14,10,17,18,28,29,11,11,61,62,18,29,10,12,11,2,64,0,11,12,0,0,12,8,0,4,yellow-card(3);yellow-card(37);goal(56);yellow-card(91);yellow-card(93),yellow-card(8);shot-on-post(55);yellow-card(61);yellow-card(65);yellow-card(82)
2015/2016,regular,2015/9/23,19:45,Juventus Stadium,35973,Juventus,Frosinone,Angelo Cervellera,0,0,1,1,7.26,6.76,36,9,2,1,7,1,18,3,11,5,69.2,30.8,805,442,90,71,600,272,537,193,33,7,28,8,35,17,8,28,80,47,20,12,63,38,11,21,21,11,12,22,20,50,8,28,60,44,15,27,14,15,10,5,70,60,15,3,0,0,16,10,1,2,shot-on-post(40);yellow-card(46);shot-on-post(49);goal(50);yellow-card(67),shot-on-post(30);yellow-card(32);yellow-card(36);yellow-card(84);goal(92)
2015/2016,regular,2015/9/23,19:45,Olimpico,15716,Lazio,Genoa,Nicola Rizzoli,1,0,2,0,7.12,6.34,10,10,0,1,3,3,5,6,2,1,57.3,42.7,602,494,85,77,459,350,392,268,6,6,12,13,19,18,13,12,63,72,19,11,63,37,18,12,12,18,17,22,30,34,13,12,57,65,6,24,21,14,10,3,40,33,15,12,0,0,19,12,2,2,yellow-card(25);goal(35);yellow-card(42);goal(62);yellow-card(64);yellow-card(76),shot-on-post(5);yellow-card(38);second-yellow(56);yellow-card(77);red-card(85)
2015/2016,regular,2015/9/23,19:45,Renzo Barbera,17730,Palermo FC,Sassuolo,Luca Pairetto,0,1,0,1,6.49,7.10,9,13,0,0,2,4,5,7,2,2,48.6,51.4,595,638,81,83,429,467,346,386,5,9,11,7,25,16,7,11,44,44,10,18,36,64,15,12,13,16,28,26,35,37,7,11,80,70,13,20,16,24,2,5,50,80,12,19,0,0,21,15,3,1,red-card(36);second-yellow(85),yellow-card(31);goal(35);yellow-card(60);yellow-card(68);yellow-card(72);yellow-card(77);yellow-card(83)
2015/2016,regular,2015/9/23,19:45,Luigi Ferraris,21769,Sampdoria,Roma,Luca Banti,0,0,2,1,6.98,6.72,6,24,0,0,3,8,2,6,1,10,33.4,66.6,433,684,70,89,261,494,183,438,5,18,4,12,11,26,12,4,36,46,7,9,44,56,6,10,10,6,28,16,40,20,12,4,70,80,42,12,15,17,4,18,25,33,9,14,1,0,14,15,3,2,yellow-card(27);goal(50);yellow-card(54);yellow-card(56);yellow-card(73);own-goal(85);yellow-card(91);yellow-card(94),yellow-card(30);yellow-card(48);yellow-card(52);goal(69)
2015/2016,regular,2015/9/23,19:45,Alberto Braglia,9950,Carpi,Napoli,Gianluca Rocchi,0,0,0,0,6.82,6.82,11,22,0,0,1,4,9,11,1,7,27.7,72.3,426,845,69,88,261,704,180,617,9,20,5,4,10,11,4,5,50,36,13,16,45,55,21,8,8,21,17,14,21,19,4,5,81,74,27,10,18,14,4,4,75,50,9,10,0,0,13,16,3,2,yellow-card(9);yellow-card(13);yellow-card(77),yellow-card(7);yellow-card(43);yellow-card(57)
2015/2016,regular,2015/9/23,19:45,Marc'Antonio Bentegodi,10000,Chievo,Torino,Domenico Celi,0,0,1,0,6.81,6.52,10,4,0,0,5,1,5,2,0,1,43.4,56.6,519,671,81,86,414,536,337,460,7,3,2,16,5,22,16,2,40,73,14,9,61,39,9,14,14,9,17,11,33,13,16,2,52,85,18,14,8,21,0,4,0,75,8,11,0,0,12,13,0,3,yellow-card(16);goal(75);yellow-card(81);yellow-card(85),yellow-card(15);yellow-card(72);yellow-card(87)
2015/2016,regular,2015/9/24,19:45,Carlo Castellani,7625,Empoli,Atalanta,Claudio Gavillucci,0,1,0,1,6.66,7.23,10,13,0,0,1,3,6,6,3,4,50.2,49.8,670,659,83,81,480,473,399,384,8,10,25,15,28,17,15,25,89,88,15,13,54,46,9,19,19,9,12,28,27,53,15,25,44,53,24,18,24,40,4,5,0,80,25,10,1,0,12,19,1,3,yellow-card(85);yellow-card(88),goal(31);yellow-card(34);yellow-card(41);yellow-card(48);yellow-card(90)
2015/2016,regular,2015/9/26,17:00,Olimpico,33471,Roma,Carpi,Massimiliano Irrati,3,1,5,1,7.54,6.23,17,13,1,0,10,6,6,3,1,4,68.1,31.9,827,448,88,74,675,308,593,229,12,9,16,9,24,18,9,16,67,50,7,7,50,50,5,9,9,5,12,18,21,34,9,16,57,53,14,16,18,20,6,6,50,83,10,3,1,1,13,14,1,3,goal(24);goal(28);goal(31);goal(51);goal(68);shot-on-post(74);yellow-card(76);penalty_saved(76),yellow-card(26);goal(34);error-to-goal(51);penalty-missed(76)
2015/2016,regular,2015/9/26,19:45,San Paolo,40311,Napoli,Juventus,Daniele Orsato,1,0,2,1,6.97,6.54,13,12,0,0,5,3,6,5,2,4,54,46,683,622,82,85,536,448,439,382,11,10,12,18,20,27,18,12,60,67,12,14,46,54,12,14,14,12,31,15,49,27,18,12,63,56,16,21,11,12,4,4,50,50,7,22,0,1,18,16,0,4,goal(26);yellow-card(50);yellow-card(55);goal(62),yellow-card(51);yellow-card(53);error-to-goal(62);goal(63);yellow-card(87);yellow-card(93)
2015/2016,regular,2015/9/27,11:30,Luigi Ferraris,21294,Genoa,AC Milan,Paolo Tagliavento,1,0,1,0,7.01,6.34,11,12,0,0,2,3,7,5,2,4,53.1,46.9,534,464,80,73,380,332,304,243,8,9,8,8,14,18,8,8,57,44,15,13,54,46,14,14,14,14,22,14,30,22,8,8,73,64,15,11,19,16,7,4,43,50,8,12,0,0,24,29,6,1,goal(10);yellow-card(58);yellow-card(61);yellow-card(67);yellow-card(89),yellow-card(11);second-yellow(42);yellow-card(56);yellow-card(83);yellow-card(91)
2015/2016,regular,2015/9/27,14:00,Marc'Antonio Bentegodi,16591,Verona,Lazio,Piero Giacomelli,1,0,1,2,6.51,6.83,6,13,1,0,1,3,3,7,2,3,38,62,468,658,69,83,303,481,210,400,4,10,6,10,14,24,10,6,43,42,16,13,55,45,13,16,16,13,25,23,35,29,10,6,71,79,36,19,13,22,3,10,0,40,15,11,0,0,18,13,1,5,yellow-card(14);shot-on-post(33);goal(33);clearance-off-the-line(59);yellow-card(78),penalty_scored(63);yellow-card(67);second-yellow(81);goal(86);yellow-card(91)
2015/2016,regular,2015/9/27,14:00,Renato Dall'Ara,15576,Bologna,Udinese,Andrea Gervasoni,1,0,1,2,6.54,6.90,12,11,0,0,3,3,4,5,5,3,53.1,46.9,636,610,77,72,448,403,343,290,7,7,6,7,14,15,7,6,43,47,15,16,48,52,11,19,20,12,20,23,27,29,7,6,74,79,17,37,29,24,6,4,17,50,15,12,1,1,12,13,1,3,goal(31);yellow-card(34);yellow-card(41);yellow-card(50);yellow-card(57),yellow-card(45);goal(61);yellow-card(66);goal(85);yellow-card(88)
2015/2016,regular,2015/9/27,14:00,MAPEI Stadium - Città del Tricolore,8220,Sassuolo,Chievo,Michael Fabbri,1,1,1,1,6.73,6.77,13,12,0,0,5,2,6,6,2,4,54.4,45.6,625,534,76,69,457,377,347,261,11,7,7,1,14,3,1,7,50,33,27,25,52,48,24,27,28,25,15,20,16,27,1,7,94,74,44,18,14,30,4,2,25,100,13,13,0,0,16,22,2,3,goal(3);yellow-card(12);yellow-card(56);yellow-card(64),goal(24);yellow-card(43)
2015/2016,regular,2015/9/27,14:00,Olimpico di Torino,17640,Torino,Palermo FC,Maurizio Mariani,1,0,2,1,6.76,6.53,10,11,0,2,3,3,4,8,3,0,50.3,49.7,608,592,86,87,455,432,390,377,9,9,7,8,10,19,8,7,70,42,8,11,42,58,7,12,12,7,24,14,32,21,8,7,75,67,26,19,19,8,5,1,60,100,11,13,0,0,15,20,3,0,yellow-card(34);own-goal(44);goal(48);second-yellow(61);yellow-card(76);red-card(90),yellow-card(31);shot-on-post(40);yellow-card(42);yellow-card(66);goal(71);yellow-card(88);yellow-card(90);shot-on-post(93)
2015/2016,regular,2015/9/27,19:45,Giuseppe Meazza,42687,Inter,Fiorentina,Antonio Damato,0,3,1,4,5.96,7.09,5,12,1,0,2,8,3,2,0,2,31.3,68.7,464,908,80,92,349,788,279,723,2,8,11,11,17,13,11,11,65,85,7,12,37,63,14,5,5,14,12,15,23,26,11,11,52,58,9,10,5,14,2,3,0,100,9,10,1,1,10,15,4,1,error-to-goal(2);yellow-card(3);red-card(31);yellow-card(40);yellow-card(43);shot-on-post(60);goal(60);yellow-card(81),penalty_scored(4);goal(18);goal(23);error-to-goal(60);yellow-card(69);goal(76);yellow-card(90)
2015/2016,regular,2015/9/14,19:45,Luigi Ferraris,20976,Sampdoria,Bologna,Angelo Cervellera,0,0,2,0,7.22,6.45,12,9,0,1,4,2,5,4,3,3,55.5,44.5,690,583,85,85,539,419,460,356,8,6,12,9,26,22,9,12,46,41,7,14,33,67,13,8,8,13,26,24,35,36,9,12,74,67,20,21,11,15,2,5,50,0,10,13,0,0,11,16,2,0,yellow-card(8);goal(75);goal(79),shot-on-post(10);yellow-card(11);yellow-card(45);second-yellow(62);yellow-card(65)
2015/2016,regular,2015/9/19,17:00,Friuli,15000,Udinese,Empoli,Michael Fabbri,1,0,1,2,6.57,6.84,7,12,0,0,2,6,4,4,1,2,41.4,58.6,494,648,74,83,344,481,253,401,6,8,9,13,16,22,13,9,56,59,12,13,48,52,16,9,9,16,28,15,41,24,13,9,68,63,16,15,14,11,2,5,50,40,8,19,1,0,26,14,6,2,goal(19);yellow-card(27);yellow-card(30);second-yellow(72);yellow-card(84);yellow-card(90),yellow-card(38);yellow-card(61);goal(73);yellow-card(80);goal(93)
2015/2016,regular,2015/9/19,19:45,Giuseppe Meazza,33689,AC Milan,Palermo FC,Carmine Russo,2,1,3,2,7.25,6.78,18,13,0,0,8,3,8,7,2,3,54.6,45.4,667,573,83,76,459,370,379,281,16,11,11,10,20,23,10,11,55,43,17,15,53,47,16,16,16,16,33,32,43,43,10,11,77,74,28,16,23,10,7,3,57,33,23,20,0,0,8,8,6,3,goal(21);goal(40);goal(75);yellow-card(80),goal(32);red-card(42);yellow-card(48);yellow-card(66);goal(72)
2015/2016,regular,2015/9/20,11:30,Marc'Antonio Bentegodi,20000,Chievo,Inter,Paolo Tagliavento,0,1,0,1,6.66,7.09,15,14,0,0,2,3,9,7,4,4,45.2,54.8,528,599,77,82,342,428,265,349,11,7,3,17,7,32,17,3,43,53,17,30,36,64,25,22,22,25,28,11,45,14,17,3,62,79,33,41,31,9,8,8,63,63,7,13,1,1,16,13,3,0,yellow-card(37);yellow-card(40);error-to-goal(42);red-card(84);yellow-card(94),yellow-card(27);goal(42)
2015/2016,regular,2015/9/20,14:00,Luigi Ferraris,25115,Genoa,Juventus,Paolo Valeri,0,1,0,2,6.22,6.99,7,13,0,1,0,4,5,8,2,1,50.2,49.8,603,589,82,84,459,460,375,385,6,8,17,15,28,19,15,17,61,79,4,5,44,56,6,3,3,6,14,24,29,41,15,17,48,59,9,13,18,15,1,2,100,0,13,10,1,0,21,23,1,2,second-yellow(43);yellow-card(50),yellow-card(17);shot-on-post(37);own-goal(37);penalty_scored(60);yellow-card(60);yellow-card(61);yellow-card(86)
2015/2016,regular,2015/9/20,14:00,Olimpico,36727,Roma,Sassuolo,Davide Massa,1,2,2,2,6.80,6.82,21,12,0,0,7,4,10,2,4,6,66.5,33.5,743,464,86,73,572,293,493,214,16,10,12,9,20,17,9,12,60,53,9,12,43,57,9,12,12,9,17,19,26,31,9,12,65,61,15,34,16,19,11,3,27,33,11,9,1,2,15,15,3,3,goal(36);goal(49);yellow-card(57);yellow-card(73),goal(22);error-to-goal(36);yellow-card(40);goal(44);yellow-card(86);yellow-card(88)
2015/2016,regular,2015/9/20,14:00,Olimpico di Torino,18686,Torino,Sampdoria,Piero Giacomelli,2,0,2,0,7.48,6.46,19,13,0,0,8,5,7,3,4,5,49.6,50.4,610,605,86,84,449,460,385,387,18,13,14,10,19,17,10,14,74,59,7,5,58,42,8,4,4,8,20,9,30,23,10,14,67,39,13,20,28,13,7,7,29,43,4,13,0,0,9,10,0,1,goal(17);goal(24);yellow-card(46);yellow-card(63),yellow-card(39);yellow-card(79);yellow-card(84)
2015/2016,regular,2015/9/20,14:00,Atleti Azzurri d'Italia,14323,Atalanta,Verona,Fabio Maresca,0,0,1,1,6.84,6.51,15,9,0,0,3,3,9,2,3,4,54.6,45.4,532,437,80,71,348,311,277,220,11,6,7,3,14,7,3,7,50,43,18,11,62,38,13,16,16,13,11,16,14,23,3,7,79,70,30,26,21,11,8,2,75,0,9,7,0,0,21,19,0,0,yellow-card(54);yellow-card(85);goal(89);yellow-card(94),yellow-card(13);yellow-card(48);yellow-card(78);second-yellow(79);goal(97)
2015/2016,regular,2015/9/20,14:00,Renato Dall'Ara,28436,Bologna,Frosinone,Daniele Orsato,1,0,1,0,7.10,6.77,12,20,0,1,2,6,5,12,5,2,43.1,56.9,522,614,72,75,338,438,245,328,11,17,4,14,10,28,14,4,40,50,12,22,35,65,14,20,20,14,24,18,38,22,14,4,63,82,28,7,26,23,6,5,67,60,12,10,0,0,19,17,1,1,yellow-card(18);goal(27);clearance-off-the-line(30);yellow-card(53);yellow-card(56);yellow-card(72),yellow-card(32);yellow-card(48);yellow-card(61);yellow-card(63);shot-on-post(77);yellow-card(89)
