,Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
128,2010/2011,regular,2011/2/20,14:00,Olimpico,0,Lazio,Bari,Nicola Pierpaoli,1.0,0.0,1,0,6.89,6.54,21,3,0,0,10,1,7,1,4,1,0.0,0.0,674,534,83,71,496,365,413,260,15,2,9,6,12,14,6,9,75,43,13,9,59,41,0,0,0,0,16,8,22,17,6,9,73,47,31,36,10,15,5,1,40,0,5,8,1,0,15,24,1,7,goal(6);yellow-card(65),yellow-card(39);yellow-card(78);yellow-card(80);yellow-card(84)
129,2010/2011,regular,2011/2/20,14:00,Marc'Antonio Bentegodi,0,Chievo,AC Milan,Luca Banti,0.0,1.0,1,2,6.66,7.09,8,13,0,0,3,6,3,4,2,3,0.0,0.0,516,757,71,81,297,559,210,453,6,11,7,11,14,21,10,7,50,52,4,5,44,56,0,0,0,0,21,19,31,26,10,7,68,73,46,37,32,16,4,9,25,67,12,12,0,0,17,16,2,7,yellow-card(53);goal(61);yellow-card(67);second-yellow(84),goal(25);clearance-off-the-line(28);goal(82);yellow-card(82)
130,2010/2011,regular,2011/2/20,14:00,Artemio Franchi,0,Fiorentina,Sampdoria,Nicola Rizzoli,0.0,0.0,0,0,6.97,7.06,15,15,0,0,2,2,7,9,6,4,0.0,0.0,704,535,83,78,517,336,430,263,13,12,5,4,14,7,4,5,36,57,11,4,73,27,0,0,0,0,18,21,22,26,4,5,82,81,22,40,14,26,10,6,40,50,12,15,1,0,11,14,2,3,yellow-card(68),yellow-card(11);yellow-card(58)
131,2010/2011,regular,2011/2/20,14:00,Friuli,0,Udinese,Brescia,Mauro Bergonzi,0.0,0.0,0,0,6.9,7.09,15,9,0,0,4,4,4,4,7,1,0.0,0.0,651,529,80,74,450,325,358,240,7,5,6,7,9,11,7,6,67,64,13,10,57,43,0,0,0,0,15,20,22,26,7,6,68,77,31,42,10,18,3,1,67,0,17,11,0,1,16,26,4,3,yellow-card(78);yellow-card(84),yellow-card(46);yellow-card(55);yellow-card(82);clearance-off-the-line(83);yellow-card(87)
132,2010/2011,regular,2011/2/20,19:45,San Paolo,0,Napoli,Catania,Gabriele Gava,1.0,0.0,1,0,6.92,6.45,14,13,1,1,5,4,3,6,6,3,0.0,0.0,689,420,82,64,536,264,438,170,10,11,4,4,8,6,4,4,50,67,16,7,70,30,0,0,0,0,19,12,23,16,4,4,83,75,26,32,19,10,5,2,40,50,8,17,0,0,24,21,0,0,penalty-missed(11);yellow-card(16);goal(25);yellow-card(42);yellow-card(60),shot-on-post(9);yellow-card(26);yellow-card(61);yellow-card(72)
133,2010/2011,regular,2011/2/12,17:00,Giuseppe Meazza,0,AC Milan,Parma Calcio 1913,Andrea De Marco,2.0,0.0,4,0,7.57,6.17,13,18,0,0,7,4,4,8,2,6,0.0,0.0,704,549,86,82,536,387,459,317,9,11,6,4,10,10,4,6,60,40,8,6,57,43,0,0,0,0,25,14,29,20,4,6,86,70,32,13,9,17,6,6,100,33,10,19,1,0,10,7,3,1,goal(8);goal(17);goal(61);goal(65),
134,2010/2011,regular,2011/2/12,19:45,Olimpico,0,Roma,Napoli,Mauro Bergonzi,0.0,0.0,0,2,6.27,7.16,10,12,0,0,2,4,4,7,4,1,0.0,0.0,613,521,80,79,460,321,370,254,8,6,3,10,20,15,10,3,15,67,7,8,47,53,0,0,0,0,18,27,28,30,10,3,64,90,28,31,11,22,6,8,50,38,10,14,0,0,17,17,0,2,yellow-card(22);yellow-card(48);yellow-card(54);yellow-card(58);yellow-card(82),yellow-card(22);yellow-card(30);yellow-card(46);penalty_scored(49);yellow-card(80);goal(83)
135,2010/2011,regular,2011/2/13,11:30,Renzo Barbera,0,Palermo FC,Fiorentina,Carmine Russo,1.0,1.0,2,4,6.55,7.09,17,17,1,1,5,4,8,10,4,3,0.0,0.0,627,657,79,84,434,450,345,376,15,12,4,5,15,10,5,4,27,50,3,7,30,70,0,0,0,0,24,24,29,28,5,4,83,86,28,34,18,14,6,3,67,67,13,19,0,0,18,11,3,4,goal(7);yellow-card(15);yellow-card(24);goal(48);yellow-card(66);shot-on-post(89),goal(36);yellow-card(46);goal(70);shot-on-post(74);own-goal(78);goal(88)
136,2010/2011,regular,2011/2/13,14:00,Angelo Massimino,0,Catania,Lecce,Andrea Romeo,1.0,0.0,3,2,6.99,6.64,18,11,0,2,6,6,8,5,4,0,0.0,0.0,651,543,77,70,470,349,361,244,12,8,7,12,16,17,12,7,44,71,7,11,39,61,0,0,0,0,15,23,27,30,12,7,56,77,17,43,15,18,11,2,27,100,15,10,0,0,15,19,3,0,goal(47);goal(79);goal(85);yellow-card(87),yellow-card(14);yellow-card(41);goal(56);shot-on-post(61);goal(61);shot-on-post(73);yellow-card(75);yellow-card(78);yellow-card(88);yellow-card(94);red-card(95)
137,2010/2011,regular,2011/2/13,14:00,Dino Manuzzi,0,Cesena,Udinese,Daniele Orsato,0.0,1.0,0,3,6.34,7.18,20,13,0,0,4,8,8,3,8,2,0.0,0.0,545,625,70,75,353,409,247,307,13,9,2,3,9,6,3,2,22,50,15,17,47,53,0,0,0,0,21,23,24,25,3,2,88,92,29,42,13,15,8,10,25,80,17,18,2,1,13,18,2,7,yellow-card(6);yellow-card(22);yellow-card(68);error-to-goal(69);yellow-card(80),goal(41);yellow-card(48);goal(69);goal(75)
138,2010/2011,regular,2011/2/13,14:00,Mario Rigamonti,0,Brescia,Lazio,Antonio Giannoccaro,0.0,1.0,0,2,6.51,7.26,16,14,0,0,5,7,10,3,1,4,0.0,0.0,538,621,80,77,350,467,280,360,12,13,7,8,11,12,8,7,64,67,7,11,39,61,0,0,0,0,11,23,19,30,8,7,58,77,39,27,19,12,7,7,57,71,19,7,2,0,13,18,2,0,yellow-card(34);yellow-card(47);yellow-card(53);clearance-off-the-line(80),goal(17);yellow-card(34);yellow-card(50);goal(58)
139,2010/2011,regular,2011/2/13,14:00,Luigi Ferraris,0,Sampdoria,Bologna,Andrea Gervasoni,3.0,0.0,3,1,7.06,6.45,10,11,0,0,5,4,4,6,1,1,0.0,0.0,585,683,74,77,387,515,286,397,9,6,6,11,19,17,11,6,32,65,8,12,40,60,0,0,0,0,21,23,32,29,11,6,66,79,42,18,31,14,3,0,33,0,10,15,0,1,24,19,5,3,goal(8);goal(11);goal(15),error-to-goal(11);yellow-card(34);goal(65);yellow-card(91)
140,2010/2011,regular,2011/2/13,14:00,San Nicola,0,Bari,Genoa,Sebastiano Peruzzo,0.0,0.0,0,0,6.95,6.88,11,14,0,1,2,1,6,8,3,5,0.0,0.0,560,653,69,75,357,447,246,334,8,10,6,9,6,25,9,6,100,36,16,18,47,53,0,0,0,0,29,15,38,21,9,6,76,71,32,41,24,10,1,9,0,33,15,13,0,0,14,15,3,3,yellow-card(21);yellow-card(31),shot-on-post(9);yellow-card(89)
141,2010/2011,regular,2011/2/13,14:00,Sant'Elia,0,Cagliari,Chievo,Riccardo Tozzi,3.0,0.0,4,1,7.31,6.51,16,16,0,0,8,6,7,7,1,3,0.0,0.0,551,518,72,72,379,341,274,244,13,11,4,5,8,10,5,4,50,50,15,12,56,44,0,0,0,0,16,10,21,14,5,4,76,71,35,42,21,17,4,1,25,100,6,11,1,0,16,26,2,2,goal(19);goal(29);goal(43);goal(71);yellow-card(81),yellow-card(11);yellow-card(64);yellow-card(73);goal(84)
142,2010/2011,regular,2011/2/13,19:45,Olimpico Grande Torino,0,Juventus,Inter,Paolo Valeri,1.0,0.0,1,0,6.97,6.6,12,12,0,1,1,3,8,6,3,3,0.0,0.0,507,750,75,86,317,588,239,505,10,9,8,5,17,10,5,7,47,50,8,7,53,47,0,0,0,0,18,24,23,31,5,7,78,77,37,20,17,13,2,2,50,0,15,13,0,0,10,12,4,6,goal(30);yellow-card(79),yellow-card(86);shot-on-post(89);yellow-card(93)
143,2010/2011,regular,2011/2/01,19:45,Giuseppe Meazza,0,AC Milan,Lazio,Antonio Damato,0.0,0.0,0,0,6.91,7.0,19,7,1,0,2,1,11,2,6,4,0.0,0.0,619,538,76,73,437,343,332,250,11,4,4,3,11,5,3,4,36,60,16,7,70,30,0,0,0,0,14,25,17,29,3,4,82,86,25,50,13,19,9,4,56,50,18,12,0,0,14,19,6,1,shot-on-post(51);yellow-card(59),clearance-off-the-line(70);yellow-card(73);yellow-card(77)
144,2010/2011,regular,2011/2/02,19:45,Artemio Franchi,0,Fiorentina,Genoa,Domenico Celi,1.0,0.0,1,0,6.93,6.67,11,15,0,0,4,5,4,5,3,5,0.0,0.0,588,659,70,71,353,421,246,298,7,7,10,3,18,17,3,10,56,18,13,17,43,57,0,0,0,0,32,37,35,47,3,10,91,79,23,54,11,16,6,6,0,17,29,18,0,1,20,14,6,3,goal(40);yellow-card(63);yellow-card(83),error-to-goal(40);yellow-card(45);yellow-card(70)
145,2010/2011,regular,2011/2/02,19:45,Friuli,0,Udinese,Bologna,Daniele Doveri,0.0,0.0,1,1,7.05,6.76,17,14,0,0,5,5,9,6,3,3,0.0,0.0,599,533,74,66,387,347,288,230,11,10,9,1,14,5,1,9,64,20,14,11,56,44,0,0,0,0,23,17,24,26,1,9,96,65,36,46,10,14,6,4,50,50,12,19,0,3,18,19,4,0,clearance-off-the-line(11);goal(77);yellow-card(91),goal(64);yellow-card(77);yellow-card(82)
146,2010/2011,regular,2011/2/02,19:45,Renzo Barbera,0,Palermo FC,Juventus,Emidio Morganti,2.0,1.0,2,1,7.11,6.63,6,15,0,0,3,5,3,4,0,6,0.0,0.0,555,702,71,81,353,492,249,398,6,9,7,8,15,20,8,7,47,40,9,12,43,57,0,0,0,0,30,22,38,29,8,7,79,76,45,25,13,18,3,8,33,25,14,18,0,0,15,15,3,3,goal(7);goal(20);yellow-card(93),yellow-card(34);goal(36);yellow-card(39)
147,2010/2011,regular,2011/2/02,19:45,Dino Manuzzi,0,Cesena,Catania,Andrea Gervasoni,1.0,1.0,1,1,6.67,6.7,6,12,0,0,2,2,4,7,0,3,0.0,0.0,690,603,80,75,498,418,398,313,6,9,7,13,15,26,13,7,47,50,14,7,67,33,0,0,0,0,33,28,46,35,13,7,72,80,36,27,13,11,5,4,20,50,20,20,1,0,15,17,4,1,error-to-goal(8);goal(31);yellow-card(59),goal(8);yellow-card(35);yellow-card(54)
148,2010/2011,regular,2011/2/02,19:45,Luigi Ferraris,0,Sampdoria,Cagliari,Sebastiano Peruzzo,0.0,1.0,0,1,6.63,7.09,9,11,0,0,1,2,5,8,3,1,0.0,0.0,598,560,74,63,378,334,278,212,4,5,5,7,11,10,7,5,45,70,11,17,39,61,0,0,0,0,23,26,30,31,7,5,77,84,55,55,25,23,6,5,50,40,20,20,0,0,8,27,5,3,yellow-card(42);yellow-card(81),goal(37);yellow-card(50);yellow-card(79);yellow-card(90)
149,2010/2011,regular,2011/2/02,19:45,Marc'Antonio Bentegodi,0,Chievo,Napoli,Daniele Orsato,1.0,0.0,2,0,7.22,6.41,15,8,0,0,4,3,9,2,2,3,0.0,0.0,541,699,70,76,312,539,217,408,10,6,9,5,14,10,5,9,64,50,10,12,45,55,0,0,0,0,20,26,25,35,5,9,80,74,63,21,27,15,4,4,25,0,21,15,0,0,13,13,2,2,goal(20);yellow-card(32);goal(50);yellow-card(51),yellow-card(53);yellow-card(69);yellow-card(86)
150,2010/2011,regular,2011/2/02,19:45,Olimpico,0,Roma,Brescia,Andrea De Marco,0.0,0.0,1,1,7.11,7.01,22,11,2,1,5,4,8,5,9,2,0.0,0.0,681,574,82,81,497,364,410,295,17,9,8,6,16,9,6,8,50,67,14,6,70,30,0,0,0,0,17,20,23,28,6,8,74,71,25,42,13,27,10,5,50,40,13,14,0,0,11,16,5,8,shot-on-post(52);goal(58);shot-on-post(64);yellow-card(66),yellow-card(45);yellow-card(56);goal(69);yellow-card(76);shot-on-post(89)
151,2010/2011,regular,2011/2/02,19:45,Ennio Tardini,0,Parma Calcio 1913,Lecce,Carmine Russo,0.0,0.0,0,1,6.62,7.18,15,11,0,0,6,5,8,3,1,3,58.9,41.1,743,573,84,71,546,387,457,275,11,8,7,9,15,11,9,7,47,82,6,14,30,70,0,0,0,0,16,24,25,31,9,7,64,77,24,40,18,12,6,3,33,0,16,14,0,0,14,12,5,0,yellow-card(28);yellow-card(35);yellow-card(71),clearance-off-the-line(14);goal(92);yellow-card(93)
152,2010/2011,regular,2011/2/03,19:45,San Nicola,0,Bari,Inter,Andrea Romeo,0.0,0.0,0,3,6.53,7.59,10,14,0,0,4,7,5,4,1,3,0.0,0.0,622,654,82,83,439,476,358,395,8,13,7,11,14,17,11,6,50,65,8,1,89,11,0,0,0,0,18,20,29,26,11,6,62,77,21,15,29,23,2,3,100,33,13,12,0,0,15,8,3,1,yellow-card(23);yellow-card(43);yellow-card(59),yellow-card(9);yellow-card(48);goal(70);yellow-card(76);yellow-card(88);goal(94);goal(96)
153,2010/2011,regular,2011/2/05,17:00,Friuli,0,Udinese,Sampdoria,Nicola Pierpaoli,2.0,0.0,2,0,7.4,6.77,13,11,0,1,3,5,6,4,4,2,0.0,0.0,665,699,79,79,453,478,359,376,12,9,8,5,12,12,5,8,67,42,13,7,65,35,0,0,0,0,26,27,31,35,5,8,84,77,36,50,27,21,4,4,100,50,23,19,0,0,17,13,1,1,goal(18);goal(40);yellow-card(41);yellow-card(59),yellow-card(17);yellow-card(43);shot-on-post(83);clearance-off-the-line(94)
154,2010/2011,regular,2011/2/05,19:45,Sant'Elia,0,Cagliari,Juventus,Gianluca Rocchi,0.0,1.0,1,3,6.66,7.35,14,14,0,0,3,5,6,3,5,6,0.0,0.0,524,625,65,75,331,423,215,317,8,11,7,8,14,16,8,7,50,50,9,20,31,69,0,0,0,0,26,20,34,27,8,7,76,74,38,43,23,25,4,6,50,67,13,18,0,0,15,23,6,3,yellow-card(18);yellow-card(45);goal(51);yellow-card(53),yellow-card(5);goal(20);yellow-card(47);yellow-card(57);goal(75);goal(84)
155,2010/2011,regular,2011/2/06,11:30,Renato Dall'Ara,0,Bologna,Catania,Luca Banti,1.0,0.0,1,0,7.08,6.32,11,12,0,0,6,2,3,8,2,2,0.0,0.0,495,465,77,72,327,299,251,214,7,11,6,7,10,17,7,6,60,41,11,9,55,45,0,0,0,0,29,14,36,20,7,6,81,70,36,24,9,10,3,6,0,50,10,19,0,0,18,29,3,2,yellow-card(4);yellow-card(38);goal(41);yellow-card(63),second-yellow(22);yellow-card(31);yellow-card(42);yellow-card(45);yellow-card(77);yellow-card(97)
156,2010/2011,regular,2011/2/06,14:00,Luigi Ferraris,0,Genoa,AC Milan,Paolo Silvio Mazzoleni,1.0,1.0,1,1,6.86,6.82,15,13,0,0,3,2,7,5,5,6,0.0,0.0,600,730,74,78,370,523,272,409,10,8,13,6,31,17,6,13,42,35,4,13,24,76,0,0,0,0,23,24,29,37,6,13,79,65,46,41,18,17,4,8,25,50,6,12,0,1,20,14,5,7,clearance-off-the-line(33);goal(46);yellow-card(75),yellow-card(25);goal(29);yellow-card(45);error-to-goal(46);yellow-card(76)
157,2010/2011,regular,2011/2/06,14:00,Olimpico,0,Lazio,Chievo,Leonardo Baracani,1.0,0.0,1,1,6.66,6.93,15,8,0,0,3,3,6,2,6,3,64.5,35.5,671,488,80,73,498,277,400,202,12,7,5,3,8,7,3,5,63,43,6,18,25,75,0,0,0,0,18,18,21,23,3,5,86,78,15,67,12,22,8,4,50,50,15,14,0,0,22,25,0,3,yellow-card(33);goal(48);yellow-card(59),clearance-off-the-line(12);clearance-off-the-line(39);yellow-card(47);goal(64);yellow-card(83);yellow-card(84);yellow-card(87)
158,2010/2011,regular,2011/2/06,14:00,Ennio Tardini,0,Parma Calcio 1913,Fiorentina,Gabriele Gava,1.0,0.0,1,1,6.74,6.71,13,13,1,1,3,3,6,4,4,6,0.0,0.0,574,583,74,73,369,388,273,284,10,7,8,7,18,13,7,8,44,54,11,13,46,54,0,0,0,0,22,31,29,39,7,8,76,79,26,39,12,7,3,2,33,0,21,16,1,0,26,22,1,4,goal(15);yellow-card(15);yellow-card(19);yellow-card(48);yellow-card(48);yellow-card(50);yellow-card(67);shot-on-post(86);yellow-card(91),shot-on-post(6);yellow-card(46);penalty_scored(49);yellow-card(56);yellow-card(64)
159,2010/2011,regular,2011/2/06,14:00,San Paolo,0,Napoli,Cesena,Domenico Celi,1.0,0.0,2,0,7.14,6.44,11,8,0,0,4,0,3,4,4,4,0.0,0.0,688,578,78,74,512,379,400,282,9,5,5,14,8,23,14,5,63,61,6,12,33,67,0,0,0,0,28,21,42,26,14,5,67,81,25,40,14,21,2,2,0,50,18,19,1,0,18,21,2,4,goal(13);yellow-card(43);yellow-card(80);goal(91),yellow-card(93)
160,2010/2011,regular,2011/2/06,14:00,Mario Rigamonti,0,Brescia,Bari,Nicola Rizzoli,1.0,0.0,2,0,7.34,6.35,8,16,0,0,5,4,3,8,0,4,0.0,0.0,527,685,79,83,350,519,277,432,7,10,7,4,16,8,4,7,44,50,7,7,50,50,0,0,0,0,19,21,23,28,4,7,83,75,35,20,16,9,2,2,100,100,12,15,0,0,13,7,2,6,penalty_scored(17);yellow-card(40);goal(93),yellow-card(86)
161,2010/2011,regular,2011/2/06,14:00,Via Del Mare,0,Lecce,Palermo FC,Christian Brighi,1.0,1.0,2,4,6.72,7.27,15,10,1,0,5,6,9,4,1,0,0.0,0.0,531,643,65,73,326,434,213,315,12,9,8,5,15,10,5,8,53,50,19,23,45,55,0,0,0,0,24,18,29,26,5,8,83,69,32,50,26,21,11,6,45,33,11,19,0,0,18,10,4,5,goal(17);shot-on-post(42);goal(50);yellow-card(70),yellow-card(36);goal(47);yellow-card(48);goal(57);goal(60);yellow-card(61);goal(62);yellow-card(76)
162,2010/2011,regular,2011/2/06,19:45,Giuseppe Meazza,0,Inter,Roma,Paolo Tagliavento,2.0,1.0,5,3,7.44,6.61,24,22,0,1,14,7,5,7,5,8,0.0,0.0,623,635,87,84,446,463,390,391,17,12,7,10,14,18,10,7,50,56,3,4,43,57,0,0,0,0,23,14,33,21,10,7,70,67,25,12,21,16,4,0,50,0,7,16,0,0,11,12,4,1,goal(3);goal(35);yellow-card(37);penalty_scored(63);goal(71);goal(90),goal(13);yellow-card(43);red-card(62);goal(75);shot-on-post(81);goal(81);yellow-card(88)
163,2010/2011,regular,2011/1/29,17:00,Olimpico,0,Lazio,Fiorentina,Andrea De Marco,0.0,0.0,2,0,7.31,6.47,15,7,0,0,7,2,5,1,3,4,0.0,0.0,614,637,79,78,399,453,316,352,10,4,6,7,13,13,7,6,46,54,16,12,57,43,0,0,0,0,23,19,30,25,7,6,77,76,38,28,17,19,4,2,75,0,12,17,0,2,18,12,4,4,yellow-card(49);penalty_scored(69);goal(73);yellow-card(89),yellow-card(10);yellow-card(39);yellow-card(67);yellow-card(68)
164,2010/2011,regular,2011/1/29,19:45,Angelo Massimino,0,Catania,AC Milan,Paolo Tagliavento,0.0,0.0,0,2,6.47,7.32,15,11,0,0,1,8,8,3,6,0,52.4,47.6,543,547,75,79,375,351,281,276,13,8,7,4,12,9,4,7,58,44,3,13,19,81,0,0,0,0,17,26,21,33,4,7,81,79,26,55,16,27,8,5,50,80,21,12,0,0,21,21,4,6,yellow-card(37);yellow-card(69),yellow-card(20);yellow-card(41);second-yellow(54);goal(58);yellow-card(67);goal(85)
165,2010/2011,regular,2011/1/30,11:30,Mario Rigamonti,0,Brescia,Chievo,Christian Brighi,0.0,1.0,0,3,6.49,7.81,15,12,0,0,1,5,7,5,7,2,0.0,0.0,637,589,76,73,438,350,332,257,10,11,12,8,18,16,8,12,67,50,10,11,48,52,0,0,0,0,20,29,28,41,8,12,71,71,32,62,17,25,4,5,50,40,23,12,0,0,12,18,8,1,yellow-card(45);yellow-card(88),yellow-card(17);goal(46);goal(47);yellow-card(54);yellow-card(86);yellow-card(88);goal(93)
166,2010/2011,regular,2011/1/30,14:00,Luigi Ferraris,0,Genoa,Parma Calcio 1913,Nicola Pierpaoli,3.0,1.0,3,1,6.77,6.58,13,14,0,0,5,4,4,8,4,2,0.0,0.0,565,653,74,83,355,429,264,354,5,10,8,9,33,14,9,8,24,64,7,10,41,59,0,0,0,0,33,38,42,46,9,8,79,83,26,28,15,14,4,3,75,33,13,28,2,1,16,14,2,3,penalty_scored(16);yellow-card(26);yellow-card(31);own-goal(44);goal(45),goal(32)
167,2010/2011,regular,2011/1/30,14:00,Giuseppe Meazza,0,Inter,Palermo FC,Nicola Rizzoli,0.0,2.0,3,2,7.75,7.06,32,14,0,1,10,7,10,4,12,3,0.0,0.0,748,615,85,79,507,408,429,321,26,9,20,9,30,22,9,20,67,41,11,9,55,45,0,0,0,0,23,20,32,40,9,20,72,50,21,31,19,32,12,5,75,20,10,11,1,0,13,12,3,3,error-to-goal(5);clearance-off-the-line(38);goal(56);yellow-card(63);penalty_saved(63);goal(73);penalty_scored(76);yellow-card(76);yellow-card(90),goal(5);yellow-card(32);goal(36);shot-on-post(47);yellow-card(55);penalty-missed(63);yellow-card(75)
168,2010/2011,regular,2011/1/30,14:00,Via Del Mare,0,Lecce,Cesena,Mauro Bergonzi,1.0,0.0,1,1,6.66,6.8,12,10,0,0,4,3,6,3,2,4,0.0,0.0,445,691,66,81,272,507,179,413,11,7,2,3,12,6,3,2,17,50,11,13,46,54,0,0,0,0,19,15,22,17,3,2,86,88,43,29,23,9,4,7,75,57,5,16,0,0,22,15,1,3,goal(11);penalty_saved(82);yellow-card(86),clearance-off-the-line(11);yellow-card(39);yellow-card(66);penalty-missed(82);goal(93)
169,2010/2011,regular,2011/1/30,14:00,Sant'Elia,0,Cagliari,Bari,Daniele Orsato,2.0,1.0,2,1,7.02,6.72,13,14,0,0,5,7,6,4,2,3,0.0,0.0,487,673,67,82,303,503,203,412,9,10,6,5,10,15,5,6,60,33,8,12,40,60,0,0,0,0,31,18,36,24,5,6,86,75,32,8,17,19,4,5,75,40,14,21,2,0,11,16,2,6,goal(8);goal(12);error-to-goal(14);penalty_saved(42);penalty-missed(89),goal(14);yellow-card(37);penalty-missed(42);yellow-card(45);yellow-card(70);penalty_saved(89);yellow-card(92)
170,2010/2011,regular,2011/1/30,14:00,San Paolo,0,Napoli,Sampdoria,Gianluca Rocchi,2.0,0.0,4,0,7.57,6.27,17,10,0,0,9,1,8,6,0,3,56.2,43.8,667,544,84,76,486,373,408,283,14,6,11,15,16,21,15,11,69,71,12,7,67,39,0,1,0,0,15,20,30,31,15,11,50,65,27,28,21,26,5,5,100,20,15,9,0,0,14,11,2,0,goal(16);yellow-card(24);penalty_scored(45);goal(48);yellow-card(51);goal(57),yellow-card(38);yellow-card(41);yellow-card(44);yellow-card(80);yellow-card(81)
171,2010/2011,regular,2011/1/30,19:45,Olimpico Grande Torino,0,Juventus,Udinese,Antonio Giannoccaro,0.0,0.0,1,2,6.57,6.78,14,13,0,0,4,6,7,5,3,2,0.0,0.0,610,574,75,80,459,406,346,326,8,10,6,7,11,8,7,6,55,88,17,10,63,37,0,0,0,0,20,11,27,17,7,6,74,65,26,31,10,14,3,5,0,60,6,19,0,0,17,22,1,4,yellow-card(31);goal(60);yellow-card(74);red-card(87),goal(67);yellow-card(80);goal(85);second-yellow(88)
172,2010/2011,regular,2011/1/19,19:45,Giuseppe Meazza,0,Inter,Cesena,Carmine Russo,3.0,2.0,3,2,7.16,6.74,18,9,1,0,6,3,10,6,2,0,0.0,0.0,777,606,88,79,596,428,522,337,17,6,16,8,29,15,8,16,55,53,8,17,32,68,0,0,0,0,20,26,28,42,8,16,71,62,23,27,14,17,5,3,60,67,13,13,1,0,10,11,3,3,goal(14);goal(15);yellow-card(36);goal(46);shot-on-post(66),goal(23);goal(29);clearance-off-the-line(40);second-yellow(74);yellow-card(86)
173,2010/2011,regular,2011/1/22,17:00,Renzo Barbera,0,Palermo FC,Brescia,Andrea Gervasoni,0.0,0.0,1,0,7.36,6.78,33,6,1,1,7,1,14,4,12,1,0.0,0.0,721,474,87,73,532,292,461,214,22,5,9,7,20,9,7,9,45,78,4,9,31,69,0,0,0,0,15,22,22,31,7,9,68,71,19,43,13,16,18,1,61,0,11,13,0,0,11,17,4,2,shot-on-post(46);goal(86);yellow-card(89),yellow-card(39);shot-on-post(52);yellow-card(54);yellow-card(68);yellow-card(70);clearance-off-the-line(71);yellow-card(77)
174,2010/2011,regular,2011/1/22,17:00,Ennio Tardini,0,Parma Calcio 1913,Catania,Sebastiano Peruzzo,0.0,0.0,2,0,7.06,6.57,13,19,1,0,2,5,8,8,3,6,0.0,0.0,577,579,74,74,383,384,285,286,5,13,3,9,17,13,9,3,18,69,9,7,56,44,0,0,0,0,15,22,24,25,9,3,63,88,49,60,16,17,3,4,100,50,8,11,0,0,22,18,2,1,yellow-card(35);shot-on-post(56);goal(56);goal(62);yellow-card(63);yellow-card(74);yellow-card(89),yellow-card(87)
175,2010/2011,regular,2011/1/22,19:45,Olimpico,0,Roma,Cagliari,Gabriele Gava,1.0,0.0,3,0,7.49,6.61,13,18,1,0,8,4,3,8,2,6,0.0,0.0,638,629,79,75,432,409,343,308,10,16,8,7,14,13,7,8,57,54,12,9,57,43,0,0,0,0,17,22,24,30,7,8,71,73,39,30,20,30,5,8,60,25,16,11,0,1,21,13,2,2,penalty_scored(21);yellow-card(31);goal(70);shot-on-post(91);goal(92),yellow-card(6);yellow-card(21);yellow-card(35);error-to-goal(70)
176,2010/2011,regular,2011/1/23,11:30,Friuli,0,Udinese,Inter,Emidio Morganti,2.0,1.0,3,1,7.44,6.61,12,11,0,0,7,6,4,3,1,2,0.0,0.0,553,645,77,82,370,456,284,374,8,7,13,8,16,17,8,12,81,47,6,9,40,60,0,0,0,0,28,15,36,27,8,12,78,56,23,37,21,30,6,6,67,50,12,19,0,0,10,19,7,0,goal(21);goal(25);goal(69),goal(16);yellow-card(57);yellow-card(64);yellow-card(72);yellow-card(94)
177,2010/2011,regular,2011/1/23,14:00,Artemio Franchi,0,Fiorentina,Lecce,Davide Massa,0.0,1.0,1,1,6.78,6.77,17,8,0,1,5,4,4,3,8,1,0.0,0.0,757,512,80,66,549,311,440,204,11,7,5,7,13,13,7,5,38,54,18,8,69,31,0,0,0,0,19,28,26,33,7,5,73,85,26,45,15,18,6,3,50,0,20,13,1,0,8,20,5,5,yellow-card(40);goal(56);yellow-card(88),goal(29);penalty-missed(41);yellow-card(51);yellow-card(55);yellow-card(63)
